angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,68.54969,17.56103,23.30835,False
1,22.5,50,68.58044,17.56103,22.43628,False
2,22.5,50,68.59595,17.56103,21.56381,False
3,22.5,50,68.59624,17.56103,20.6912,False
4,22.5,50,68.58131,17.56103,19.81872,False
5,22.5,50,68.55115,17.56103,18.94663,False
6,22.5,50,68.50577,17.56103,18.0752,False
7,22.5,50,68.44519,17.56103,17.2047,False
8,22.5,50,68.36942,17.56103,16.33538,False
9,22.5,50,68.2785,17.56103,15.46752,False
10,22.5,50,68.17245,17.56103,14.60138,False
11,22.5,50,68.05129,17.56103,13.73722,False
12,22.5,50,67.91507,17.56103,12.87531,False
13,22.5,50,67.76383,17.56103,12.01591,False
14,22.5,50,67.59762,17.56103,11.15928,False
15,22.5,50,67.41647,17.56103,10.30567,False
16,22.5,50,67.22047,17.56103,9.455364,False
17,22.5,50,67.00964,17.56103,8.608604,False
18,22.5,50,66.78408,17.56103,7.765652,False
19,22.5,50,66.54384,17.56103,6.926766,False
20,22.5,50,66.28899,17.56103,6.092199,False
21,22.5,50,66.01962,17.56103,5.262209,False
22,22.5,50,65.73579,17.56103,4.437044,False
23,22.5,50,65.43761,17.56103,3.616961,False
24,22.5,50,65.12518,17.56103,2.802204,False
25,22.5,50,64.79856,17.56103,1.993027,False
26,22.5,50,64.45787,17.56103,1.189672,False
27,22.5,50,64.10322,17.56103,0.3923836,False
28,22.5,48.25985,62.16389,17.57846,0.35,True
29,22.5,46.56179,60.2751,17.59547,0.35,True
30,22.5,44.99241,58.5142,17.61119,0.35,True
31,22.5,43.5382,56.86764,17.62576,0.35,True
32,22.5,42.18749,55.32372,17.6393,0.35,True
33,22.5,40.93017,53.8723,17.65189,0.35,True
34,22.5,39.75739,52.50449,17.66364,0.35,True
35,22.5,38.66138,51.21249,17.67462,0.35,True
36,22.5,37.63534,49.98944,17.6849,0.35,True
37,22.5,36.67323,48.8293,17.69454,0.35,True
38,22.5,35.76972,47.72667,17.70359,0.35,True
39,22.5,34.92003,46.67674,17.7121,0.35,True
40,22.5,34.11993,45.67524,17.72012,0.35,True
41,22.5,33.3656,44.71832,17.72768,0.35,True
42,22.5,32.65364,43.80254,17.73481,0.35,True
43,22.5,31.98097,42.92474,17.74155,0.35,True
44,22.5,31.34481,42.08214,17.74792,0.35,True
45,22.5,30.74264,41.27216,17.75396,0.35,True
46,22.5,30.17219,40.49248,17.75967,0.35,True
47,22.5,29.63139,39.74098,17.76509,0.35,True
48,22.5,29.11835,39.01574,17.77023,0.35,True
49,22.5,28.63134,38.31497,17.77511,0.35,True
50,22.5,28.16879,37.63705,17.77974,0.35,True
51,22.5,27.72927,36.98049,17.78415,0.35,True
52,22.5,27.31144,36.34391,17.78833,0.35,True
53,22.5,26.91409,35.72606,17.79231,0.35,True
54,22.5,26.53611,35.12573,17.7961,0.35,True
55,22.5,26.17646,34.54186,17.7997,0.35,True
