angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,23.86631,89.29205,8.045995,32.69001,True
1,22.5,23.83994,89.64523,8.057034,32.55299,True
2,22.5,23.78897,89.98827,8.078372,32.38884,True
3,22.5,23.73878,90.32787,8.099382,32.21966,True
4,22.5,23.70036,90.66757,8.115465,32.05484,True
5,22.5,23.6628,91.00407,8.13119,31.88506,True
6,22.5,23.62608,91.33731,8.146561,31.71036,True
7,22.5,23.56466,91.65775,8.17227,31.50963,True
8,22.5,23.49463,91.97045,8.201588,31.29666,True
9,22.5,23.42397,92.27813,8.231169,31.07823,True
10,22.5,23.3572,92.58256,8.259116,30.85812,True
11,22.5,23.27981,92.87762,8.291513,30.6247,True
12,22.5,23.22269,93.17644,8.315428,30.40284,True
13,22.5,23.1223,93.45084,8.357452,30.14224,True
14,22.5,23.05528,93.73495,8.38551,29.90366,True
15,22.5,22.95906,93.99985,8.425784,29.63825,True
16,22.5,22.88954,94.27203,8.45489,29.38938,True
17,22.5,22.80454,94.53102,8.490473,29.12478,True
18,22.5,22.71157,94.78009,8.529392,28.85053,True
19,22.5,22.62706,95.02767,8.564772,28.57904,True
20,22.5,22.55314,95.27519,8.595714,28.31176,True
21,22.5,22.48004,95.51754,8.626313,28.04149,True
22,22.5,22.39437,95.74704,8.662176,27.75889,True
23,22.5,22.30642,95.96918,8.698995,27.47161,True
24,22.5,22.22856,96.19125,8.731588,27.18831,True
25,22.5,22.14506,96.40398,8.766544,26.8982,True
26,22.5,22.06603,96.6134,8.799625,26.60828,True
27,22.5,21.99967,96.82484,8.827409,26.32387,True
28,22.5,21.92511,97.02525,8.858621,26.0313,True
29,22.5,21.87759,97.2374,8.878511,25.75316,True
30,22.5,21.81997,97.43742,8.902634,25.46566,True
31,22.5,21.7607,97.63066,8.927445,25.17438,True
32,22.5,21.70346,97.81957,8.951405,24.88169,True
33,22.5,21.67113,98.0201,8.964937,24.60095,True
34,22.5,21.64168,98.2174,8.97727,24.31879,True
35,22.5,21.61292,98.40995,8.989305,24.03399,True
36,22.5,21.58489,98.59776,9.001043,23.74662,True
37,22.5,21.55756,98.78078,9.012483,23.45676,True
38,22.5,21.52639,98.9556,9.025531,23.1621,True
39,22.5,21.51942,99.1432,9.028449,22.8771,True
40,22.5,21.53992,99.34669,9.019869,22.60253,True
41,22.5,21.52796,99.52051,9.024874,22.30858,True
42,22.5,21.46586,99.65,9.050867,21.98842,True
43,22.5,21.247,99.65,9.142485,21.59588,True
44,22.5,21.0389,99.65,9.229599,21.21115,True
45,22.5,20.84113,99.65,9.312393,20.83376,True
46,22.5,20.65327,99.65,9.391033,20.46329,True
47,22.5,20.47495,99.65,9.465682,20.09934,True
48,22.5,20.30581,99.65,9.536485,19.7415,True
49,22.5,20.14554,99.65,9.60358,19.38943,True
50,22.5,19.99381,99.65,9.667094,19.04276,True
51,22.5,19.85036,99.65,9.727148,18.70117,True
52,22.5,19.71491,99.65,9.783851,18.36435,True
53,22.5,19.58722,99.65,9.837301,18.03199,True
54,22.5,19.46707,99.65,9.887598,17.70382,True
55,22.5,19.35424,99.65,9.93483,17.37954,True
56,22.5,19.24855,99.65,9.979076,17.0589,True
57,22.5,19.1498,99.65,10.02041,16.74165,True
58,22.5,19.05784,99.65,10.05891,16.42755,True
59,22.5,18.9725,99.65,10.09464,16.11635,True
60,22.5,18.89366,99.65,10.12764,15.80783,True
61,22.5,18.82118,99.65,10.15798,15.50178,True
62,22.5,18.75494,99.65,10.18571,15.19797,True
63,22.5,18.69485,99.65,10.21087,14.8962,True
64,22.5,18.64079,99.65,10.23349,14.59627,True
65,22.5,18.5927,99.65,10.25363,14.29797,True
66,22.5,18.55049,99.65,10.2713,14.00112,True
67,22.5,18.5141,99.65,10.28653,13.70553,True
68,22.5,18.48347,99.65,10.29935,13.411,True
69,22.5,18.45855,99.65,10.30978,13.11736,True
70,22.5,18.43931,99.65,10.31784,12.82442,True
71,22.5,18.42572,99.65,10.32353,12.532,True
72,22.5,18.41776,99.65,10.32686,12.23992,True
73,22.5,18.4154,99.65,10.32785,11.94801,True
74,22.5,18.41866,99.65,10.32648,11.65608,True
75,22.5,18.42753,99.65,10.32277,11.36395,True
76,22.5,18.44204,99.65,10.3167,11.07146,True
77,22.5,18.46219,99.65,10.30826,10.77842,True
78,22.5,18.48802,99.65,10.29745,10.48465,True
79,22.5,18.51958,99.65,10.28424,10.18997,True
80,22.5,18.55691,99.65,10.26861,9.894179,True
81,22.5,18.60006,99.65,10.25055,9.597111,True
82,22.5,18.64911,99.65,10.23001,9.298564,True
83,22.5,18.70413,99.65,10.20698,8.998346,True
84,22.5,18.76521,99.65,10.18141,8.696263,True
85,22.5,18.83245,99.65,10.15326,8.392107,True
86,22.5,18.90595,99.65,10.1225,8.085667,True
87,22.5,18.98583,99.65,10.08906,7.776733,True
88,22.5,19.07222,99.65,10.05289,7.46508,True
89,22.5,19.16527,99.65,10.01394,7.150484,True
90,22.5,19.26513,99.65,9.972136,6.832705,True
91,22.5,19.37196,99.65,9.927412,6.511501,True
92,22.5,19.48596,99.65,9.879692,6.186613,True
93,22.5,19.60731,99.65,9.828892,5.857779,True
94,22.5,19.73623,99.65,9.774921,5.524717,True
95,22.5,19.87296,99.65,9.717686,5.187147,True
96,22.5,20.01773,99.65,9.657082,4.844761,True
97,22.5,20.17081,99.65,9.592999,4.497245,True
98,22.5,20.3325,99.65,9.525313,4.144268,True
99,22.5,20.50309,99.65,9.453899,3.785467,True
100,22.5,20.68293,99.65,9.378617,3.420488,True
101,22.5,20.87236,99.65,9.299316,3.048937,True
102,22.5,21.07177,99.65,9.21584,2.670399,True
103,22.5,21.28158,99.65,9.128012,2.284433,True
104,22.5,21.50222,99.65,9.035647,1.890593,True
105,22.5,21.73417,99.65,8.938548,1.488367,True
106,22.5,21.97795,99.65,8.836498,1.07725,True
107,22.5,22.23411,99.65,8.729264,0.6566715,True
108,22.5,22.26577,99.47351,8.716012,0.35,True
109,22.5,21.7291,98.87428,8.94067,0.35,True
110,22.5,21.22401,98.30308,9.152109,0.35,True
111,22.5,20.74806,97.75768,9.351352,0.35,True
112,22.5,20.29902,97.23603,9.539327,0.35,True
113,22.5,19.87493,96.73634,9.71686,0.35,True
114,22.5,19.47402,96.25697,9.88469,0.35,True
115,22.5,19.09465,95.7964,10.0435,0.35,True
116,22.5,18.73539,95.35332,10.19389,0.35,True
117,22.5,18.3949,94.92646,10.33643,0.35,True
118,22.5,18.07196,94.51472,10.47162,0.35,True
119,22.5,17.76549,94.11708,10.59991,0.35,True
120,22.5,17.47447,93.73257,10.72174,0.35,True
121,22.5,17.19799,93.36036,10.83748,0.35,True
122,22.5,16.9352,92.99962,10.94749,0.35,True
123,22.5,16.68532,92.64964,11.05209,0.35,True
124,22.5,16.44765,92.30974,11.15158,0.35,True
125,22.5,16.22153,91.97928,11.24624,0.35,True
126,22.5,16.00635,91.65769,11.33632,0.35,True
127,22.5,15.80155,91.34443,11.42205,0.35,True
