angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,11.02029,45.04072,19.23591,False
1,22.5,50,10.25316,45.04072,19.50721,False
2,22.5,50,9.490891,45.04072,19.79185,False
3,22.5,50,8.733698,45.04072,20.08976,False
4,22.5,50,7.981823,45.04072,20.40083,False
5,22.5,50,7.235489,45.04072,20.72498,False
6,22.5,50,6.494926,45.04072,21.06211,False
7,22.5,50,5.760361,45.04072,21.41211,False
8,22.5,50,5.032015,45.04072,21.77487,False
9,22.5,50,4.31011,45.04072,22.15029,False
10,22.5,50,3.594868,45.04072,22.53825,False
11,22.5,50,2.886507,45.04072,22.93864,False
12,22.5,50,2.185242,45.04072,23.35133,False
13,22.5,50,1.491285,45.04072,23.77619,False
14,22.5,50,0.8048477,45.04072,24.2131,False
15,22.5,50,0.1261387,45.04072,24.66193,False
16,22.5,50,-0.544632,45.04072,25.12253,False
17,22.5,50,-1.207258,45.04072,25.59476,False
18,22.5,50,-1.861547,45.04072,26.07849,False
19,22.5,50,-2.507294,45.04072,26.57357,False
20,22.5,50,-3.144299,45.04072,27.07983,False
21,22.5,50,-3.772371,45.04072,27.59715,False
22,22.5,50,-4.391323,45.04072,28.12534,False
23,22.5,50,-5.000961,45.04072,28.66425,False
24,22.5,50,-5.601101,45.04072,29.21372,False
25,22.5,50,-6.191559,45.04072,29.77358,False
26,22.5,50,-6.772156,45.04071,30.34366,False
27,22.5,50,-7.342716,45.04072,30.92379,False
28,22.5,50,-7.903065,45.04072,31.51379,False
29,22.5,50,-8.45303,45.04072,32.11347,False
30,22.5,50,-8.992447,45.04072,32.72266,False
31,22.5,50,-9.521149,45.04071,33.34118,False
32,22.5,50,-10.03898,45.04072,33.96883,False
33,22.5,50,-10.54577,45.04072,34.60542,False
34,22.5,50,-11.04137,45.04072,35.25075,False
35,22.5,50,-11.52564,45.04072,35.90463,False
36,22.5,50,-11.99843,45.04072,36.56688,False
37,22.5,50,-12.45958,45.04072,37.23727,False
38,22.5,50,-12.90897,45.04071,37.9156,False
39,22.5,50,-13.34644,45.04072,38.60168,False
40,22.5,50,-13.77188,45.04072,39.29528,False
41,22.5,50,-14.18515,45.04072,39.99621,False
42,22.5,50,-14.58612,45.04072,40.70424,False
43,22.5,50,-14.97467,45.04072,41.41916,False
44,22.5,50,-15.35069,45.04072,42.14075,False
45,22.5,50,-15.71405,45.04072,42.8688,False
46,22.5,50,-16.06466,45.04072,43.60308,False
47,22.5,50,-16.40239,45.04072,44.34337,False
48,22.5,50,-16.72715,45.04072,45.08943,False
49,22.5,50,-17.03885,45.04072,45.84105,False
50,22.5,50,-17.33738,45.04072,46.59799,False
51,22.5,50,-17.62265,45.04072,47.36003,False
52,22.5,50,-17.89458,45.04072,48.12694,False
53,22.5,50,-18.15309,45.04072,48.89846,False
54,22.5,50,-18.39809,45.04072,49.67439,False
55,22.5,50,-18.62951,45.04072,50.45447,False
56,22.5,50,-18.84728,45.04072,51.23848,False
57,22.5,50,-19.05134,45.04072,52.02617,False
58,22.5,50,-19.24162,45.04072,52.81729,False
59,22.5,50,-19.41806,45.04072,53.61161,False
60,22.5,50,-19.58061,45.04072,54.4089,False
61,22.5,50,-19.72923,45.04072,55.2089,False
62,22.5,50,-19.86385,45.04072,56.01137,False
63,22.5,50,-19.98445,45.04071,56.81607,False
64,22.5,50,-20.09099,45.04072,57.62275,False
65,22.5,50,-20.18344,45.04072,58.43118,False
66,22.5,50,-20.26176,45.04072,59.24108,False
67,22.5,50,-20.32594,45.04072,60.05223,False
68,22.5,50,-20.37595,45.04072,60.86438,False
69,22.5,50,-20.41177,45.04072,61.67728,False
70,22.5,50,-20.43341,45.04072,62.49067,False
71,22.5,50,-20.44085,45.04072,63.30433,False
72,22.5,50,-20.43409,45.04072,64.11799,False
73,22.5,50,-20.41312,45.04072,64.9314,False
74,22.5,50,-20.37796,45.04072,65.74432,False
75,22.5,50,-20.32862,45.04072,66.55652,False
76,22.5,50,-20.26512,45.04072,67.36772,False
77,22.5,50,-20.18746,45.04072,68.1777,False
78,22.5,50,-20.09568,45.04071,68.98618,False
79,22.5,50,-19.98981,45.04072,69.79295,False
80,22.5,50,-19.86987,45.04071,70.59776,False
81,22.5,50,-19.7359,45.04072,71.40033,False
82,22.5,50,-19.58795,45.04072,72.20045,False
83,22.5,50,-19.42606,45.04072,72.99788,False
84,22.5,50,-19.25027,45.04072,73.79235,False
85,22.5,50,-19.06065,45.04071,74.58363,False
86,22.5,50,-18.85724,45.04072,75.37149,False
87,22.5,50,-18.64012,45.04072,76.15566,False
88,22.5,50,-18.40934,45.04072,76.93594,False
89,22.5,50,-18.16498,45.04072,77.71207,False
90,22.5,50,-17.90711,45.04072,78.48381,False
91,22.5,50,-17.63581,45.04072,79.25094,False
