angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,66.41988,37.14437,-7.895634,False
1,22.5,50,65.61357,37.14437,-7.87693,False
2,22.5,50,64.80771,37.14437,-7.844151,False
3,22.5,50,64.00254,37.14437,-7.797318,False
4,22.5,50,63.19831,37.14437,-7.736439,False
5,22.5,50,62.39527,37.14437,-7.661533,False
6,22.5,50,61.59365,37.14437,-7.572624,False
7,22.5,50,60.79372,37.14437,-7.469738,False
8,22.5,50,59.99569,37.14437,-7.352905,False
9,22.5,50,59.19983,37.14437,-7.222164,False
10,22.5,50,58.40637,37.14437,-7.077553,False
11,22.5,50,57.61556,37.14437,-6.919117,False
12,22.5,50,56.82763,37.14437,-6.746906,False
13,22.5,50,56.04283,37.14437,-6.560966,False
14,22.5,50,55.26139,37.14437,-6.361359,False
15,22.5,50,54.48355,37.14437,-6.148144,False
16,22.5,50,53.70956,37.14437,-5.921383,False
17,22.5,50,52.93964,37.14437,-5.681152,False
18,22.5,50,52.17402,37.14437,-5.427525,False
19,22.5,50,51.41296,37.14437,-5.160568,False
20,22.5,50,50.65666,37.14437,-4.880375,False
21,22.5,50,49.90537,37.14437,-4.587021,False
22,22.5,50,49.15932,37.14437,-4.280598,False
23,22.5,50,48.41873,37.14437,-3.961208,False
24,22.5,50,47.68382,37.14437,-3.628937,False
25,22.5,50,46.95483,37.14437,-3.28389,False
26,22.5,50,46.23197,37.14437,-2.926174,False
27,22.5,50,45.51546,37.14437,-2.555897,False
28,22.5,50,44.80552,37.14437,-2.173172,False
29,22.5,50,44.10237,37.14437,-1.778114,False
30,22.5,50,43.40623,37.14437,-1.370846,False
31,22.5,50,42.71729,37.14437,-0.9514923,False
32,22.5,50,42.03578,37.14437,-0.5201759,False
33,22.5,50,41.3619,37.14437,-0.07703018,False
34,22.5,50,40.69586,37.14437,0.3778038,False
35,22.5,50,40.03786,37.14437,0.8441963,False
36,22.5,50,39.38809,37.14437,1.322002,False
37,22.5,50,38.74677,37.14437,1.811073,False
38,22.5,50,38.11407,37.14437,2.311264,False
39,22.5,50,37.49021,37.14437,2.822422,False
40,22.5,50,36.87536,37.14437,3.344383,False
41,22.5,50,36.26971,37.14437,3.877003,False
42,22.5,50,35.67345,37.14437,4.420109,False
43,22.5,50,35.08677,37.14437,4.973537,False
44,22.5,50,34.50982,37.14437,5.537121,False
45,22.5,50,33.9428,37.14437,6.110695,False
46,22.5,50,33.38588,37.14437,6.694067,False
47,22.5,50,32.83923,37.14437,7.287075,False
48,22.5,50,32.30301,37.14437,7.889532,False
49,22.5,50,31.77738,37.14437,8.501253,False
50,22.5,50,31.2625,37.14437,9.122057,False
51,22.5,50,30.75855,37.14437,9.751751,False
52,22.5,50,30.26566,37.14437,10.39015,False
53,22.5,50,29.78398,37.14437,11.03704,False
54,22.5,50,29.31367,37.14437,11.69225,False
55,22.5,50,28.85487,37.14437,12.35556,False
56,22.5,50,28.40771,37.14437,13.02679,False
57,22.5,50,27.97233,37.14437,13.70571,False
58,22.5,50,27.54887,37.14437,14.39213,False
59,22.5,50,27.13745,37.14437,15.08583,False
60,22.5,50,26.7382,37.14437,15.78661,False
61,22.5,50,26.35125,37.14437,16.49426,False
62,22.5,50,25.9767,37.14437,17.20854,False
63,22.5,50,25.61468,37.14437,17.92925,False
64,22.5,50,25.26529,37.14437,18.65617,False
65,22.5,50,24.92863,37.14437,19.38909,False
66,22.5,50,24.60482,37.14437,20.12776,False
67,22.5,50,24.29396,37.14437,20.87196,False
68,22.5,50,23.99612,37.14437,21.62149,False
69,22.5,50,23.71142,37.14437,22.3761,False
70,22.5,50,23.43993,37.14437,23.13556,False
71,22.5,50,23.18172,37.14437,23.89964,False
72,22.5,50,22.9369,37.14437,24.66811,False
73,22.5,50,22.70553,37.14437,25.44074,False
74,22.5,50,22.48768,37.14437,26.21729,False
75,22.5,50,22.28341,37.14437,26.99753,False
76,22.5,50,22.09279,37.14437,27.7812,False
77,22.5,50,21.91587,37.14437,28.56809,False
78,22.5,50,21.75273,37.14437,29.35794,False
79,22.5,50,21.60338,37.14437,30.15052,False
80,22.5,50,21.46789,37.14437,30.94559,False
81,22.5,50,21.3463,37.14437,31.7429,False
82,22.5,50,21.23864,37.14437,32.54221,False
83,22.5,50,21.14494,37.14437,33.34328,False
84,22.5,50,21.06525,37.14437,34.14587,False
85,22.5,50,20.99957,37.14437,34.94971,False
86,22.5,50,20.94793,37.14437,35.75459,False
87,22.5,50,20.91034,37.14437,36.56024,False
88,22.5,50,20.88682,37.14437,37.36643,False
89,22.5,50,20.87738,37.14437,38.1729,False
90,22.5,50,20.88201,37.14437,38.97942,False
91,22.5,50,20.90071,37.14437,39.78573,False
92,22.5,50,20.93349,37.14437,40.59159,False
93,22.5,50,20.98032,37.14437,41.39676,False
94,22.5,50,21.0412,37.14437,42.20099,False
95,22.5,50,21.11611,37.14437,43.00403,False
96,22.5,50,21.20502,37.14437,43.80565,False
97,22.5,50,21.3079,37.14437,44.60559,False
98,22.5,50,21.42474,37.14437,45.4036,False
99,22.5,50,21.55548,37.14437,46.19947,False
100,22.5,50,21.70008,37.14437,46.99293,False
101,22.5,50,21.85852,37.14437,47.78374,False
102,22.5,50,22.03074,37.14437,48.57166,False
103,22.5,50,22.21667,37.14437,49.35648,False
