angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,84.18833,39.02694,25.57484,False
1,22.5,50,83.43246,39.02694,25.29325,False
2,22.5,50,82.67178,39.02694,25.0249,False
3,22.5,50,81.90654,39.02694,24.76987,False
4,22.5,50,81.13697,39.02694,24.52824,False
5,22.5,50,80.36329,39.02694,24.30006,False
6,22.5,50,79.58575,39.02694,24.08543,False
7,22.5,50,78.80458,39.02694,23.8844,False
8,22.5,50,78.02003,39.02694,23.69703,False
9,22.5,50,77.23232,39.02694,23.52339,False
10,22.5,50,76.4417,39.02694,23.36351,False
11,22.5,50,75.64841,39.02694,23.21746,False
12,22.5,50,74.8527,39.02694,23.08529,False
13,22.5,50,74.05479,39.02694,22.96701,False
14,22.5,50,73.25495,39.02694,22.86268,False
15,22.5,50,72.45341,39.02694,22.77232,False
16,22.5,50,71.65041,39.02694,22.69597,False
17,22.5,50,70.8462,39.02694,22.63364,False
18,22.5,50,70.04102,39.02694,22.58535,False
19,22.5,50,69.23514,39.02694,22.55113,False
20,22.5,50,68.42876,39.02694,22.53098,False
21,22.5,50,67.62217,39.02694,22.5249,False
22,22.5,50,66.81559,39.02694,22.5329,False
23,22.5,50,66.00927,39.02694,22.55498,False
24,22.5,50,65.20346,39.02694,22.59113,False
25,22.5,50,64.39841,39.02694,22.64133,False
26,22.5,50,63.59435,39.02694,22.70557,False
27,22.5,50,62.79153,39.02694,22.78384,False
28,22.5,50,61.9902,39.02694,22.87611,False
29,22.5,50,61.19061,39.02694,22.98235,False
30,22.5,50,60.393,39.02694,23.10252,False
31,22.5,50,59.5976,39.02694,23.23661,False
32,22.5,50,58.80466,39.02694,23.38454,False
33,22.5,50,58.01442,39.02694,23.5463,False
34,22.5,50,57.22714,39.02694,23.72182,False
35,22.5,50,56.44303,39.02694,23.91106,False
36,22.5,50,55.66234,39.02694,24.11395,False
37,22.5,50,54.88531,39.02694,24.33044,False
38,22.5,50,54.11219,39.02694,24.56045,False
39,22.5,50,53.34319,39.02694,24.80392,False
40,22.5,50,52.57856,39.02694,25.06078,False
