angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-11.60771,35.02814,41.48492,False
1,22.5,50,-12.17087,35.02814,42.13657,False
2,22.5,50,-12.72257,35.02814,42.79794,False
3,22.5,50,-13.26265,35.02814,43.46885,False
4,22.5,50,-13.79093,35.02814,44.14907,False
5,22.5,50,-14.30727,35.02814,44.83841,False
6,22.5,50,-14.81149,35.02814,45.53666,False
7,22.5,50,-15.30345,35.02814,46.24361,False
8,22.5,50,-15.783,35.02814,46.95902,False
9,22.5,50,-16.24999,35.02814,47.6827,False
10,22.5,50,-16.70428,35.02814,48.41442,False
11,22.5,50,-17.14573,35.02814,49.15396,False
12,22.5,50,-17.5742,35.02814,49.90109,False
13,22.5,50,-17.98957,35.02814,50.65558,False
14,22.5,50,-18.39171,35.02814,51.41721,False
15,22.5,50,-18.7805,35.02814,52.18574,False
16,22.5,50,-19.15581,35.02814,52.96094,False
17,22.5,50,-19.51754,35.02814,53.74257,False
18,22.5,50,-19.86557,35.02814,54.53039,False
19,22.5,50,-20.1998,35.02814,55.32417,False
20,22.5,50,-20.52013,35.02814,56.12366,False
21,22.5,50,-20.82645,35.02814,56.92862,False
22,22.5,50,-21.11868,35.02814,57.7388,False
23,22.5,50,-21.39672,35.02814,58.55396,False
24,22.5,50,-21.66049,35.02814,59.37384,False
25,22.5,50,-21.90992,35.02814,60.19821,False
26,22.5,50,-22.14492,35.02814,61.0268,False
27,22.5,50,-22.36542,35.02814,61.85937,False
28,22.5,50,-22.57137,35.02814,62.69566,False
29,22.5,50,-22.76268,35.02814,63.53542,False
30,22.5,50,-22.93931,35.02814,64.37839,False
31,22.5,50,-23.10119,35.02814,65.2243,False
32,22.5,50,-23.2483,35.02814,66.07293,False
33,22.5,50,-23.38056,35.02814,66.92398,False
34,22.5,50,-23.49796,35.02814,67.77721,False
35,22.5,50,-23.60045,35.02814,68.63237,False
36,22.5,50,-23.688,35.02814,69.48918,False
37,22.5,50,-23.76058,35.02814,70.34739,False
38,22.5,50,-23.81817,35.02814,71.20673,False
39,22.5,50,-23.86075,35.02814,72.06696,False
40,22.5,50,-23.88832,35.02814,72.92779,False
41,22.5,50,-23.90085,35.02814,73.78898,False
42,22.5,50,-23.89836,35.02814,74.65025,False
43,22.5,50,-23.88083,35.02814,75.51134,False
44,22.5,50,-23.84828,35.02814,76.37199,False
45,22.5,50,-23.80072,35.02814,77.23196,False
46,22.5,50,-23.73815,35.02814,78.09096,False
47,22.5,50,-23.6606,35.02814,78.94873,False
48,22.5,50,-23.56809,35.02814,79.80502,False
49,22.5,50,-23.46066,35.02814,80.65957,False
50,22.5,50,-23.33832,35.02814,81.51211,False
51,22.5,50,-23.20112,35.02814,82.36238,False
52,22.5,50,-23.04911,35.02814,83.21014,False
