angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,36.76999,27.86214,16.92033,0.35,True
1,22.5,36.75722,27.22649,16.92208,0.35,True
2,22.5,36.75565,26.59108,16.9223,0.35,True
3,22.5,36.76528,25.95554,16.92097,0.35,True
4,22.5,36.78612,25.31947,16.91811,0.35,True
5,22.5,36.81821,24.68248,16.91369,0.35,True
6,22.5,36.86159,24.04419,16.90771,0.35,True
7,22.5,36.91634,23.4042,16.90017,0.35,True
8,22.5,36.98252,22.7621,16.89106,0.35,True
9,22.5,37.06026,22.11751,16.88036,0.35,True
10,22.5,37.14966,21.47,16.86805,0.35,True
11,22.5,37.25087,20.81916,16.85411,0.35,True
12,22.5,37.36405,20.16456,16.83852,0.35,True
13,22.5,37.48936,19.50578,16.82127,0.35,True
14,22.5,37.62703,18.84235,16.80231,0.35,True
15,22.5,37.77726,18.17383,16.78163,0.35,True
16,22.5,37.94029,17.49975,16.75918,0.35,True
17,22.5,38.1164,16.81961,16.73493,0.35,True
18,22.5,38.30588,16.13292,16.70884,0.35,True
19,22.5,38.50903,15.43916,16.68086,0.35,True
20,22.5,38.72622,14.73778,16.65096,0.35,True
21,22.5,38.95779,14.02824,16.61907,0.35,True
22,22.5,39.20418,13.30993,16.58514,0.35,True
23,22.5,39.46579,12.58226,16.54912,0.35,True
24,22.5,39.74311,11.84458,16.51093,0.35,True
25,22.5,40.03663,11.09624,16.47051,0.35,True
26,22.5,40.34691,10.33652,16.42779,0.35,True
27,22.5,40.67451,9.564701,16.38268,0.35,True
28,22.5,41.02008,8.780003,16.33509,0.35,True
29,22.5,41.38428,7.981615,16.28494,0.35,True
30,22.5,41.76785,7.168673,16.23213,0.35,True
31,22.5,42.17156,6.340261,16.17654,0.35,True
32,22.5,42.59625,5.49542,16.11806,0.35,True
33,22.5,43.04283,4.633127,16.05656,0.35,True
34,22.5,43.51226,3.752296,15.99193,0.35,True
35,22.5,44.0056,2.851755,15.92399,0.35,True
36,22.5,44.52397,1.930273,15.85262,0.35,True
37,22.5,45.06859,0.9865417,15.77762,0.35,True
38,22.5,45.07731,0.3500024,15.77642,0.7994328,True
39,22.5,44.03998,0.3500022,15.91926,2.083534,True
40,22.5,43.06214,0.3500021,16.05391,3.310223,True
