angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,24.47275,46.34352,8.988973,38.1918,True
1,22.5,24.63341,46.76695,8.929482,38.22967,True
2,22.5,24.79533,47.19382,8.869529,38.26051,True
3,22.5,24.97166,47.62779,8.804235,38.29586,True
4,22.5,25.14664,48.06461,8.739446,38.32153,True
5,22.5,25.30949,48.50065,8.679145,38.32803,True
6,22.5,25.46123,48.93553,8.622958,38.31636,True
7,22.5,25.61639,49.3736,8.565507,38.29916,True
8,22.5,25.77501,49.81489,8.506774,38.27631,True
9,22.5,25.91639,50.25157,8.454426,38.23011,True
10,22.5,26.04762,50.6855,8.405828,38.16679,True
11,22.5,26.18232,51.12157,8.355955,38.09789,True
12,22.5,26.31338,51.55681,8.307425,38.01741,True
13,22.5,26.44554,51.99294,8.258488,37.92927,True
14,22.5,26.53798,52.4115,8.22426,37.80022,True
15,22.5,26.63154,52.82956,8.189617,37.66404,True
16,22.5,26.7262,53.24702,8.154565,37.52071,True
17,22.5,26.78299,53.6446,8.133538,37.33945,True
18,22.5,26.87153,54.05578,8.100752,37.17554,True
19,22.5,26.93067,54.44999,8.078856,36.98103,True
20,22.5,26.9536,54.82226,8.070366,36.75156,True
21,22.5,26.98293,55.19427,8.059506,36.52022,True
22,22.5,27.03377,55.57457,8.04068,36.29812,True
23,22.5,27.03879,55.92543,8.038821,36.03534,True
24,22.5,27.08752,56.29723,8.020777,35.79801,True
25,22.5,27.09021,56.63798,8.01978,35.52094,True
26,22.5,27.1377,57.00115,8.002196,35.26936,True
27,22.5,27.1377,57.33097,8.002198,34.97816,True
28,22.5,27.1377,57.65565,8.002197,34.68125,True
29,22.5,27.1377,57.9751,8.002197,34.37872,True
30,22.5,27.1377,58.28923,8.002198,34.07066,True
31,22.5,27.1377,58.59793,8.002198,33.75717,True
32,22.5,27.1377,58.9011,8.002198,33.43833,True
33,22.5,27.1377,59.19868,8.002198,33.11426,True
34,22.5,27.1377,59.49055,8.002197,32.78504,True
35,22.5,27.1377,59.77662,8.002197,32.45078,True
36,22.5,27.1377,60.05682,8.002198,32.11156,True
37,22.5,27.1377,60.33106,8.002198,31.76752,True
38,22.5,27.1377,60.59926,8.002197,31.41875,True
39,22.5,27.1377,60.86132,8.002198,31.06534,True
40,22.5,27.1377,61.11718,8.002198,30.70741,True
41,22.5,27.1377,61.36676,8.002197,30.34508,True
42,22.5,27.1377,61.60997,8.002198,29.97844,True
43,22.5,27.1377,61.84674,8.002197,29.60761,True
44,22.5,27.13769,62.077,8.002197,29.23271,True
45,22.5,27.1377,62.3007,8.002196,28.85385,True
46,22.5,27.13769,62.51773,8.002197,28.47114,True
47,22.5,27.1377,62.72807,8.002198,28.0847,True
48,22.5,27.1377,62.93163,8.002197,27.69465,True
49,22.5,27.1377,63.12834,8.002197,27.30111,True
50,22.5,27.1377,63.31816,8.002197,26.90419,True
51,22.5,27.1377,63.50101,8.002198,26.50402,True
52,22.5,27.13771,63.67687,8.002196,26.10072,True
53,22.5,27.1377,63.84565,8.002198,25.69441,True
54,22.5,27.1377,64.00732,8.002198,25.28522,True
55,22.5,27.1377,64.16182,8.002197,24.87327,True
56,22.5,27.1377,64.3091,8.002198,24.45869,True
57,22.5,27.1377,64.44913,8.002196,24.04159,True
58,22.5,27.1377,64.58186,8.002198,23.62212,True
59,22.5,27.1377,64.70725,8.002198,23.2004,True
60,22.5,27.1377,64.82526,8.002197,22.77655,True
61,22.5,27.1377,64.93586,8.002198,22.3507,True
62,22.5,27.1377,65.039,8.002198,21.923,True
63,22.5,27.1377,65.13467,8.002196,21.49356,True
64,22.5,27.1377,65.22282,8.002197,21.0625,True
65,22.5,27.1377,65.30345,8.002198,20.62998,True
66,22.5,27.1377,65.3765,8.002197,20.19612,True
67,22.5,27.1377,65.44198,8.002197,19.76105,True
68,22.5,27.1377,65.49986,8.002197,19.32491,True
69,22.5,27.13769,65.5501,8.002197,18.88781,True
70,22.5,27.1377,65.59273,8.002197,18.44991,True
71,22.5,27.1377,65.62769,8.002198,18.01133,True
72,22.5,27.1377,65.655,8.002198,17.57221,True
73,22.5,27.1377,65.67464,8.002196,17.13268,True
74,22.5,27.1377,65.6866,8.002198,16.69287,True
75,22.5,27.1377,65.6909,8.002197,16.25292,True
76,22.5,27.1377,65.6875,8.002197,15.81296,True
77,22.5,27.1377,65.67643,8.002197,15.37313,True
78,22.5,27.1377,65.65769,8.002198,14.93356,True
79,22.5,27.1377,65.63128,8.002197,14.49439,True
80,22.5,27.1377,65.59721,8.002196,14.05574,True
81,22.5,27.1377,65.55549,8.002197,13.61775,True
82,22.5,27.1377,65.50613,8.002197,13.18056,True
83,22.5,27.1377,65.44914,8.002197,12.74429,True
84,22.5,27.1377,65.38456,8.002198,12.30909,True
85,22.5,27.1377,65.31239,8.002196,11.87508,True
86,22.5,27.1377,65.23264,8.002197,11.44239,True
87,22.5,27.1377,65.14537,8.002197,11.01117,True
88,22.5,27.1377,65.05058,8.002197,10.58152,True
89,22.5,27.1377,64.94831,8.002198,10.15361,True
90,22.5,27.1377,64.83858,8.002197,9.727542,True
91,22.5,27.13769,64.72144,8.002197,9.303453,True
92,22.5,27.13769,64.59691,8.002197,8.881475,True
93,22.5,27.1377,64.46504,8.002197,8.461731,True
94,22.5,27.1377,64.32587,8.002197,8.044353,True
95,22.5,27.13769,64.17941,8.002197,7.62947,True
96,22.5,27.1377,64.02576,8.002197,7.217203,True
97,22.5,27.1377,63.86493,8.002197,6.807686,True
98,22.5,27.1377,63.69698,8.002197,6.401038,True
99,22.5,27.1377,63.52195,8.002196,5.997375,True
100,22.5,27.1377,63.3399,8.002197,5.596836,True
101,22.5,27.1377,63.15089,8.002197,5.199533,True
102,22.5,27.1377,62.95499,8.002197,4.80559,True
103,22.5,27.1377,62.75223,8.002197,4.415118,True
104,22.5,27.1377,62.54269,8.002198,4.028253,True
105,22.5,27.1377,62.32643,8.002197,3.645099,True
106,22.5,27.13769,62.10351,8.002197,3.265782,True
107,22.5,27.1377,61.87401,8.002197,2.890408,True
108,22.5,27.1377,61.638,8.002196,2.519099,True
109,22.5,27.1377,61.39553,8.002197,2.151967,True
110,22.5,27.1377,61.1467,8.002198,1.789122,True
111,22.5,27.1377,60.89158,8.002198,1.43068,True
112,22.5,27.1377,60.63023,8.002197,1.076739,True
113,22.5,27.1377,60.36275,8.002198,0.7274095,True
114,22.5,27.1377,60.08921,8.002197,0.3828105,True
115,22.5,27.1377,59.8097,8.002198,0.04302599,True
116,22.5,50,75.56648,-0.4632378,-14.20835,False
117,22.5,25.57273,58.15179,8.581672,0.35,True
118,22.5,25.08924,57.54322,8.760696,0.35,True
119,22.5,24.63107,56.95708,8.930347,0.35,True
120,22.5,24.19657,56.39178,9.091235,0.35,True
121,22.5,23.78426,55.84592,9.243904,0.35,True
122,22.5,23.39276,55.31818,9.388869,0.35,True
123,22.5,23.02084,54.8074,9.526584,0.35,True
124,22.5,22.66736,54.31245,9.657467,0.35,True
125,22.5,22.33127,53.83232,9.781916,0.35,True
126,22.5,22.01161,53.36609,9.900278,0.35,True
127,22.5,21.70749,52.91288,10.01289,0.35,True
128,22.5,21.41809,52.47189,10.12005,0.35,True
129,22.5,21.14267,52.04237,10.22203,0.35,True
130,22.5,20.88052,51.62363,10.3191,0.35,True
131,22.5,20.63099,51.21503,10.41149,0.35,True
132,22.5,20.3935,50.81596,10.49943,0.35,True
133,22.5,20.16749,50.42586,10.58312,0.35,True
134,22.5,19.95245,50.04419,10.66274,0.35,True
135,22.5,19.74789,49.67046,10.73849,0.35,True
136,22.5,19.55338,49.30421,10.81051,0.35,True
137,22.5,19.36851,48.94499,10.87897,0.35,True
138,22.5,19.19289,48.5924,10.94399,0.35,True
139,22.5,19.02617,48.24603,11.00573,0.35,True
140,22.5,18.86802,47.90554,11.06429,0.35,True
141,22.5,18.71813,47.57055,11.11979,0.35,True
142,22.5,18.57622,47.24075,11.17233,0.35,True
143,22.5,18.44202,46.9158,11.22202,0.35,True
144,22.5,18.31529,46.59542,11.26895,0.35,True
145,22.5,18.19579,46.27933,11.3132,0.35,True
146,22.5,18.08331,45.96723,11.35485,0.35,True
147,22.5,17.97765,45.65887,11.39397,0.35,True
148,22.5,17.87864,45.35401,11.43063,0.35,True
149,22.5,17.7861,45.0524,11.4649,0.35,True
150,22.5,17.69988,44.7538,11.49682,0.35,True
151,22.5,17.61983,44.45798,11.52646,0.35,True
152,22.5,17.54582,44.16475,11.55387,0.35,True
153,22.5,17.47773,43.87389,11.57908,0.35,True
154,22.5,17.41546,43.58517,11.60214,0.35,True
155,22.5,17.35889,43.29843,11.62309,0.35,True
156,22.5,17.30795,43.01345,11.64195,0.35,True
157,22.5,17.26254,42.73006,11.65876,0.35,True
158,22.5,17.22261,42.44807,11.67355,0.35,True
159,22.5,17.18809,42.16729,11.68633,0.35,True
160,22.5,17.15891,41.88755,11.69713,0.35,True
