angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,26.89948,18.87112,15.21127,76.93941,True
1,22.5,26.26272,19.23634,15.40486,76.28374,True
2,22.5,25.65538,19.5837,15.5895,75.65098,True
3,22.5,25.08772,19.91619,15.76208,75.05112,True
4,22.5,24.62003,20.24616,15.90427,74.54083,True
5,22.5,24.1595,20.5609,16.04428,74.03303,True
6,22.5,23.71884,20.86332,16.17825,73.53988,True
7,22.5,23.32718,21.1608,16.29732,73.08857,True
8,22.5,22.99722,21.45873,16.39763,72.69063,True
9,22.5,22.66006,21.74253,16.50014,72.28234,True
10,22.5,22.38039,22.02929,16.58516,71.92324,True
11,22.5,22.08591,22.30106,16.67469,71.54709,True
12,22.5,21.85677,22.58128,16.74435,71.2268,True
13,22.5,21.63636,22.85503,16.81136,70.91075,True
14,22.5,21.44197,23.12844,16.87046,70.61445,True
15,22.5,21.25277,23.39543,16.92798,70.31917,True
16,22.5,21.08524,23.66219,16.97891,70.03954,True
17,22.5,20.95785,23.9367,17.01764,69.79146,True
18,22.5,20.84068,24.20892,17.05326,69.54836,True
19,22.5,20.72793,24.47691,17.08754,69.30515,True
20,22.5,20.64473,24.75146,17.11283,69.08334,True
21,22.5,20.59709,25.0365,17.12732,68.88745,True
22,22.5,20.56114,25.32267,17.13825,68.69678,True
23,22.5,20.53585,25.60995,17.14594,68.51028,True
24,22.5,20.50896,25.89279,17.15411,68.31769,True
25,22.5,20.49837,26.17995,17.15733,68.13366,True
26,22.5,20.50859,26.47434,17.15422,67.96148,True
27,22.5,20.56947,26.79243,17.13571,67.82436,True
28,22.5,20.63135,27.10946,17.1169,67.68192,True
29,22.5,20.6942,27.42534,17.0978,67.53413,True
30,22.5,20.81995,27.77504,17.05956,67.42845,True
31,22.5,20.99574,28.15351,17.00612,67.35325,True
32,22.5,21.16866,28.53121,16.95355,67.26752,True
33,22.5,21.36829,28.92576,16.89286,67.19305,True
34,22.5,21.59848,29.3404,16.82288,67.13174,True
35,22.5,21.90878,29.80732,16.72854,67.11787,True
36,22.5,22.33055,30.34945,16.60032,67.17075,True
37,22.5,22.77525,30.91257,16.46511,67.22525,True
38,22.5,23.30544,31.53893,16.30393,67.32291,True
39,22.5,24.01792,32.29691,16.08732,67.52521,True
40,22.5,24.84693,33.14701,15.83529,67.7822,True
41,22.5,26.0942,34.30445,15.45609,68.28365,True
42,22.5,27.59656,35.66626,14.99935,68.91059,True
43,22.5,29.76966,37.54078,14.33868,69.91017,True
44,22.5,32.54314,39.89679,13.49549,71.21335,True
45,22.5,35.04142,42.09917,12.73597,72.27604,True
46,22.5,36.65013,43.67339,12.24689,72.75103,True
47,22.5,37.80449,44.92402,11.89594,72.9194,True
48,22.5,38.72362,46.00634,11.61651,72.92014,True
49,22.5,39.33466,46.85553,11.43074,72.72305,True
50,22.5,39.76112,47.56027,11.30109,72.4056,True
51,22.5,40.07662,48.17411,11.20517,72.01309,True
52,22.5,40.38367,48.77693,11.11182,71.60126,True
53,22.5,40.59209,49.29418,11.04846,71.12686,True
54,22.5,40.74694,49.76041,11.00138,70.61535,True
55,22.5,40.869,50.19144,10.96427,70.07859,True
56,22.5,40.9516,50.58067,10.93916,69.51522,True
57,22.5,41.02886,50.95608,10.91567,68.94165,True
58,22.5,41.12865,51.34135,10.88533,68.36971,True
59,22.5,41.15241,51.6514,10.87811,67.75954,True
60,22.5,41.14714,51.92556,10.87971,67.13266,True
61,22.5,41.20825,52.2471,10.86113,66.52541,True
62,22.5,41.19236,52.49014,10.86596,65.88477,True
63,22.5,41.17299,52.71878,10.87185,65.23906,True
64,22.5,41.20692,52.98385,10.86154,64.60674,True
65,22.5,41.20076,53.20181,10.86341,63.95721,True
66,22.5,41.23185,53.44222,10.85396,63.31478,True
67,22.5,41.21973,53.63207,10.85764,62.65604,True
68,22.5,41.19348,53.79736,10.86562,61.99067,True
69,22.5,41.23858,54.0167,10.85191,61.34,True
70,22.5,41.3121,54.25115,10.82956,60.69121,True
71,22.5,41.39466,54.48293,10.80446,60.03911,True
