angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,35.02473,20.4364,16.93226,99.65,True
1,22.5,34.23703,21.4242,17.01158,99.65,True
2,22.5,33.49397,22.36882,17.0864,99.65,True
3,22.5,32.79225,23.27358,17.15706,99.65,True
4,22.5,32.12892,24.14146,17.22386,99.65,True
5,22.5,31.5013,24.97518,17.28706,99.65,True
6,22.5,30.90696,25.77719,17.34691,99.65,True
7,22.5,30.3437,26.54973,17.40362,99.65,True
8,22.5,29.80953,27.29483,17.45741,99.65,True
9,22.5,29.30261,28.01438,17.50846,99.65,True
10,22.5,28.82127,28.71006,17.55693,99.65,True
11,22.5,28.36399,29.38347,17.60297,99.65,True
12,22.5,27.92937,30.03603,17.64674,99.65,True
13,22.5,27.51613,30.66909,17.68835,99.65,True
14,22.5,27.12308,31.28387,17.72793,99.65,True
15,22.5,26.74912,31.88152,17.76558,99.65,True
16,22.5,26.39328,32.46308,17.80142,99.65,True
17,22.5,26.0546,33.02954,17.83552,99.65,True
18,22.5,25.73225,33.58182,17.86798,99.65,True
19,22.5,25.42543,34.12076,17.89888,99.65,True
20,22.5,25.1334,34.64716,17.92828,99.65,True
21,22.5,24.85549,35.16176,17.95627,99.65,True
22,22.5,24.59107,35.66525,17.98289,99.65,True
23,22.5,24.33955,36.1583,18.00822,99.65,True
24,22.5,24.10039,36.6415,18.0323,99.65,True
25,22.5,23.87309,37.11545,18.05519,99.65,True
26,22.5,23.65717,37.58067,18.07693,99.65,True
27,22.5,23.4522,38.0377,18.09757,99.65,True
28,22.5,23.25778,38.48701,18.11715,99.65,True
29,22.5,23.07353,38.92907,18.13571,99.65,True
30,22.5,22.89909,39.36431,18.15327,99.65,True
31,22.5,22.73414,39.79314,18.16988,99.65,True
32,22.5,22.57838,40.21597,18.18557,99.65,True
33,22.5,22.43153,40.63318,18.20035,99.65,True
34,22.5,22.29332,41.04511,18.21427,99.65,True
35,22.5,22.16352,41.45213,18.22734,99.65,True
36,22.5,22.04189,41.85455,18.23959,99.65,True
37,22.5,21.92823,42.2527,18.25103,99.65,True
38,22.5,21.82236,42.64688,18.2617,99.65,True
39,22.5,21.72408,43.0374,18.27159,99.65,True
40,22.5,21.63325,43.42453,18.28074,99.65,True
41,22.5,21.54971,43.80856,18.28915,99.65,True
42,22.5,21.47333,44.18974,18.29684,99.65,True
43,22.5,21.40398,44.56834,18.30382,99.65,True
44,22.5,21.34157,44.94463,18.31011,99.65,True
45,22.5,21.28598,45.31884,18.31571,99.65,True
46,22.5,21.23713,45.69122,18.32063,99.65,True
47,22.5,21.19494,46.062,18.32487,99.65,True
48,22.5,21.15936,46.43143,18.32846,99.65,True
49,22.5,21.13032,46.79973,18.33138,99.65,True
50,22.5,21.10778,47.16714,18.33365,99.65,True
51,22.5,21.09171,47.53387,18.33527,99.65,True
52,22.5,21.08208,47.90015,18.33624,99.65,True
53,22.5,21.07887,48.26622,18.33656,99.65,True
54,22.5,21.08209,48.63228,18.33624,99.65,True
55,22.5,21.09173,48.99857,18.33527,99.65,True
56,22.5,21.10782,49.3653,18.33365,99.65,True
