angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,42.22356,40.75863,10.36663,38.18394,True
1,22.5,41.97573,41.30203,10.41174,38.71883,True
2,22.5,41.77724,41.80999,10.44785,39.2634,True
3,22.5,41.5816,42.32329,10.48346,39.7974,True
4,22.5,41.43555,42.80207,10.51003,40.34407,True
5,22.5,41.27798,43.29872,10.53871,40.87426,True
6,22.5,41.15698,43.77271,10.56073,41.41263,True
7,22.5,41.05112,44.24247,10.57999,41.94907,True
8,22.5,40.97186,44.69891,10.59442,42.49046,True
9,22.5,40.90242,45.15606,10.60705,43.02828,True
10,22.5,40.84894,45.6092,10.61678,43.56636,True
11,22.5,40.81267,46.05764,10.62338,44.10597,True
12,22.5,40.80548,46.49261,10.62469,44.65491,True
13,22.5,40.81046,46.92777,10.62379,45.20366,True
14,22.5,40.83347,47.35898,10.6196,45.75627,True
15,22.5,40.86549,47.79336,10.61377,46.30742,True
16,22.5,40.94057,48.20635,10.60011,46.87982,True
17,22.5,40.98724,48.65048,10.59162,47.4267,True
18,22.5,41.07617,49.0749,10.57543,47.99536,True
19,22.5,41.15537,49.51698,10.56102,48.5508,True
20,22.5,41.26671,49.94785,10.54076,49.12225,True
21,22.5,41.35802,50.40335,10.52414,49.67291,True
22,22.5,41.48122,50.84871,10.50172,50.24002,True
23,22.5,41.59212,51.31337,10.48154,50.79149,True
24,22.5,41.7105,51.78436,10.46,51.34165,True
25,22.5,41.80703,52.27987,10.44243,51.86802,True
26,22.5,41.91301,52.78011,10.42315,52.39403,True
27,22.5,42.04893,53.27331,10.39841,52.93595,True
28,22.5,42.15452,53.79519,10.3792,53.44633,True
29,22.5,42.26324,54.32561,10.35941,53.9511,True
30,22.5,42.3791,54.86241,10.33833,54.45343,True
31,22.5,42.5022,55.40573,10.31593,54.95339,True
32,22.5,42.60298,55.971,10.29759,55.42624,True
33,22.5,42.72037,56.53757,10.27623,55.9041,True
34,22.5,42.84183,57.11216,10.25412,56.37648,True
35,22.5,42.94339,57.70613,10.23564,56.82262,True
36,22.5,43.01596,58.32257,10.22244,57.23391,True
37,22.5,43.09443,58.94458,10.20816,57.64012,True
38,22.5,43.18309,59.57047,10.19202,58.04504,True
39,22.5,43.31182,60.18825,10.1686,58.47542,True
40,22.5,43.40412,60.82985,10.1518,58.86306,True
41,22.5,43.53706,61.46416,10.12761,59.27694,True
42,22.5,43.63229,62.12141,10.11028,59.64608,True
43,22.5,43.72828,62.78627,10.09281,60.00499,True
44,22.5,43.81346,63.46241,10.07731,60.3428,True
45,22.5,43.88595,64.14973,10.06412,60.65742,True
46,22.5,44.00536,64.82959,10.04239,61.00434,True
47,22.5,44.11207,65.52096,10.02297,61.32798,True
48,22.5,44.26469,66.20741,9.995194,61.68349,True
49,22.5,44.35983,66.91682,9.977882,61.97296,True
50,22.5,44.48644,67.62545,9.954842,62.28049,True
51,22.5,44.62962,68.33786,9.928787,62.59198,True
52,22.5,44.74073,69.0644,9.908565,62.86065,True
53,22.5,44.85736,69.79637,9.887343,63.12229,True
54,22.5,44.97952,70.53386,9.865112,63.37682,True
55,22.5,45.14849,71.2708,9.834365,63.66428,True
56,22.5,45.24598,72.02491,9.816623,63.86961,True
57,22.5,45.37977,72.77999,9.792276,64.09738,True
58,22.5,45.49096,73.54341,9.772042,64.29009,True
59,22.5,45.6096,74.31139,9.750452,64.47692,True
60,22.5,45.67391,75.08797,9.738749,64.59715,True
61,22.5,45.73601,75.86775,9.727449,64.70171,True
62,22.5,45.80394,76.65012,9.715088,64.79839,True
63,22.5,45.83736,77.43562,9.709004,64.84752,True
64,22.5,45.86733,78.22243,9.703551,64.87953,True
65,22.5,45.87192,79.00961,9.702717,64.87285,True
66,22.5,45.84443,79.79536,9.707718,64.82092,True
67,22.5,45.80784,80.57909,9.71438,64.74636,True
68,22.5,45.78537,81.36183,9.718467,64.67203,True
69,22.5,45.70252,82.13727,9.733542,64.52496,True
70,22.5,45.64822,82.91168,9.743424,64.39243,True
71,22.5,45.55876,83.67836,9.759705,64.21222,True
72,22.5,45.46068,84.439,9.777554,64.01048,True
73,22.5,45.36355,85.19451,9.795228,63.79668,True
74,22.5,45.26945,85.94507,9.812352,63.57294,True
75,22.5,45.15356,86.68581,9.833442,63.31543,True
76,22.5,45.04861,87.42229,9.85254,63.05595,True
77,22.5,44.93607,88.15067,9.87302,62.77678,True
78,22.5,44.8684,88.88308,9.885333,62.52817,True
79,22.5,44.73698,89.59336,9.909248,62.20665,True
80,22.5,44.6678,90.31296,9.921838,61.93213,True
81,22.5,44.59522,91.02551,9.935047,61.64224,True
82,22.5,44.52523,91.73251,9.947783,61.34275,True
83,22.5,44.45782,92.43389,9.960048,61.03377,True
84,22.5,44.45206,93.14972,9.961097,60.76982,True
85,22.5,44.4281,93.85423,9.96546,60.47679,True
86,22.5,44.38313,94.54531,9.973639,60.15256,True
87,22.5,44.44959,95.27327,9.961547,59.91722,True
88,22.5,44.47287,95.98058,9.95731,59.63007,True
89,22.5,44.55507,96.70789,9.942351,59.38281,True
90,22.5,44.65085,97.43798,9.924922,59.13427,True
91,22.5,44.75148,98.16727,9.90661,58.87651,True
92,22.5,44.82784,98.88216,9.892715,58.58426,True
93,22.5,44.95403,99.61697,9.869749,58.32165,True
94,22.5,43.6719,99.65,10.10307,56.84973,True
95,22.5,42.41241,99.65,10.33227,55.40775,True
96,22.5,41.23573,99.65,10.5464,54.0462,True
97,22.5,40.13448,99.65,10.7468,52.75778,True
98,22.5,39.10213,99.65,10.93466,51.53604,True
99,22.5,38.13287,99.65,11.11105,50.37521,True
100,22.5,37.22157,99.65,11.27688,49.27023,True
101,22.5,36.36362,99.65,11.43301,48.2165,True
102,22.5,35.55492,99.65,11.58017,47.20996,True
103,22.5,34.79177,99.65,11.71905,46.24692,True
104,22.5,34.07087,99.65,11.85023,45.32409,True
105,22.5,33.38918,99.65,11.97429,44.43845,True
106,22.5,32.74403,99.65,12.09169,43.5873,True
107,22.5,32.13293,99.65,12.2029,42.76818,True
108,22.5,31.55366,99.65,12.30831,41.97884,True
109,22.5,31.00418,99.65,12.40831,41.21722,True
110,22.5,30.48264,99.65,12.50321,40.48147,True
111,22.5,29.98734,99.64999,12.59335,39.76984,True
112,22.5,29.51672,99.64999,12.67899,39.08076,True
113,22.5,29.06936,99.64999,12.7604,38.41277,True
114,22.5,28.64396,99.65,12.83781,37.76453,True
115,22.5,28.23931,99.65,12.91145,37.1348,True
116,22.5,27.8543,99.65,12.98151,36.52243,True
117,22.5,27.4879,99.65,13.04819,35.92636,True
118,22.5,27.13918,99.65,13.11165,35.34559,True
119,22.5,26.80726,99.65,13.17205,34.77921,True
120,22.5,26.49133,99.65,13.22954,34.22633,True
121,22.5,26.19065,99.65,13.28426,33.6862,True
122,22.5,25.90451,99.65,13.33633,33.158,True
123,22.5,25.63229,99.65,13.38586,32.64107,True
124,22.5,25.37338,99.65,13.43298,32.13475,True
125,22.5,25.12722,99.65,13.47778,31.63839,True
126,22.5,24.89331,99.65,13.52034,31.15144,True
127,22.5,24.67115,99.65,13.56077,30.67332,True
128,22.5,24.46031,99.65,13.59914,30.20351,True
129,22.5,24.26036,99.65,13.63552,29.74153,True
130,22.5,24.07094,99.65,13.66999,29.2869,True
131,22.5,23.89167,99.65,13.70262,28.83918,True
132,22.5,23.72223,99.65,13.73345,28.39795,True
133,22.5,23.56229,99.65,13.76256,27.9628,True
