angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,23.57885,41.09868,11.99065,43.1038,True
1,22.5,23.60957,41.33442,11.98275,43.42578,True
2,22.5,23.6449,41.57277,11.97366,43.74696,True
3,22.5,23.68049,41.8169,11.96451,44.06454,True
4,22.5,23.72881,42.05811,11.95208,44.38679,True
5,22.5,23.79061,42.29625,11.93619,44.71456,True
6,22.5,23.86433,42.53282,11.91723,45.04715,True
7,22.5,23.94279,42.77294,11.89705,45.37976,True
8,22.5,24.02654,43.01637,11.87552,45.71282,True
9,22.5,24.13232,43.25267,11.84832,46.05859,True
10,22.5,24.23583,43.49773,11.82169,46.39965,True
11,22.5,24.34174,43.74859,11.79446,46.7393,True
12,22.5,24.45405,44.00293,11.76557,47.08051,True
13,22.5,24.5712,44.26187,11.73545,47.42211,True
14,22.5,24.71261,44.51453,11.69908,47.77927,True
15,22.5,24.86806,44.76754,11.6591,48.14447,True
16,22.5,25.04732,45.01617,11.613,48.52575,True
17,22.5,25.20368,45.28601,11.57279,48.88575,True
18,22.5,25.35241,45.56821,11.53454,49.23616,True
19,22.5,25.51987,45.8493,11.49148,49.59841,True
20,22.5,25.6823,46.14153,11.44971,49.95292,True
21,22.5,25.84982,46.4399,11.40662,50.30793,True
22,22.5,26.02256,46.74454,11.3622,50.66348,True
23,22.5,26.18624,47.06189,11.3201,51.00721,True
24,22.5,26.34426,47.39007,11.27947,51.34166,True
25,22.5,26.51674,47.72052,11.23511,51.68415,True
26,22.5,26.71308,48.05016,11.18462,52.04308,True
27,22.5,26.86532,48.40573,11.14547,52.3583,True
28,22.5,27.01285,48.77082,11.10753,52.66404,True
29,22.5,27.16453,49.14206,11.06852,52.96802,True
30,22.5,27.32045,49.51954,11.02842,53.27021,True
31,22.5,27.48066,49.90337,10.98722,53.57058,True
32,22.5,27.64525,50.29364,10.9449,53.86907,True
33,22.5,27.78752,50.69801,10.90831,54.14093,True
34,22.5,27.92476,51.11071,10.87301,54.40169,True
35,22.5,28.0656,51.52923,10.83679,54.65919,True
36,22.5,28.17495,51.96186,10.80867,54.88043,True
37,22.5,28.30499,52.39556,10.77523,55.11398,True
38,22.5,28.45667,52.83106,10.73622,55.36087,True
39,22.5,28.61317,53.27242,10.69598,55.6052,True
40,22.5,28.75618,53.72284,10.6592,55.82943,True
41,22.5,28.89915,54.17949,10.62243,56.04612,True
42,22.5,29.04619,54.64169,10.58462,56.25908,True
43,22.5,29.19735,55.1095,10.54574,56.4682,True
44,22.5,29.35916,55.58234,10.50413,56.67965,True
45,22.5,29.51228,56.06226,10.46475,56.87471,True
46,22.5,29.65707,56.54865,10.42752,57.05355,True
47,22.5,29.80952,57.04013,10.38831,57.23141,True
48,22.5,29.96783,57.53701,10.3476,57.40644,True
49,22.5,30.12831,58.0395,10.30633,57.57494,True
50,22.5,30.2948,58.54756,10.26351,57.74048,True
51,22.5,30.4292,59.0607,10.22895,57.86609,True
52,22.5,30.59338,59.57923,10.18673,58.01143,True
53,22.5,30.77433,60.10382,10.14019,58.16376,True
54,22.5,30.93658,60.63277,10.09847,58.28871,True
55,22.5,31.11635,61.16803,10.05223,58.42105,True
56,22.5,31.28702,61.70762,10.00834,58.535,True
57,22.5,31.43662,62.2495,9.969873,58.61898,True
58,22.5,31.59561,62.79652,9.928984,58.70215,True
