angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,20.71553,76.86593,13.29722,99.65,True
1,22.5,20.47379,77.27748,13.37262,99.65,True
2,22.5,20.24373,77.67967,13.44437,99.65,True
3,22.5,20.02481,78.07303,13.51265,99.65,True
4,22.5,19.81654,78.45809,13.57761,99.65,True
5,22.5,19.61848,78.83534,13.63938,99.65,True
6,22.5,19.43019,79.20523,13.69811,99.65,True
7,22.5,19.2513,79.56821,13.7539,99.65,True
8,22.5,19.08143,79.92466,13.80688,99.65,True
9,22.5,18.92024,80.27499,13.85716,99.65,True
10,22.5,18.76742,80.61955,13.90482,99.65,True
11,22.5,18.62268,80.95869,13.94996,99.65,True
12,22.5,18.48574,81.29274,13.99267,99.65,True
13,22.5,18.35635,81.62202,14.03303,99.65,True
14,22.5,18.23428,81.94681,14.0711,99.65,True
15,22.5,18.1193,82.26741,14.10696,99.65,True
16,22.5,18.01121,82.58409,14.14067,99.65,True
17,22.5,17.90983,82.89711,14.17229,99.65,True
18,22.5,17.81498,83.20672,14.20187,99.65,True
19,22.5,17.72651,83.51315,14.22947,99.65,True
20,22.5,17.64425,83.81666,14.25513,99.65,True
21,22.5,17.56808,84.11745,14.27888,99.65,True
22,22.5,17.49787,84.41574,14.30078,99.65,True
23,22.5,17.43351,84.71175,14.32085,99.65,True
24,22.5,17.3749,85.00568,14.33913,99.65,True
25,22.5,17.32193,85.29772,14.35565,99.65,True
26,22.5,17.27454,85.58808,14.37043,99.65,True
27,22.5,17.23264,85.87695,14.3835,99.65,True
28,22.5,17.19616,86.16451,14.39488,99.65,True
29,22.5,17.16506,86.45093,14.40458,99.65,True
30,22.5,17.13928,86.7364,14.41262,99.65,True
31,22.5,17.11879,87.02111,14.41901,99.65,True
32,22.5,17.10355,87.30523,14.42377,99.65,True
33,22.5,17.09353,87.58892,14.42689,99.65,True
34,22.5,17.08874,87.87238,14.42838,99.65,True
35,22.5,17.08915,88.15575,14.42826,99.65,True
36,22.5,17.09476,88.43922,14.42651,99.65,True
37,22.5,17.10559,88.72298,14.42313,99.65,True
38,22.5,17.12166,89.00717,14.41812,99.65,True
39,22.5,17.14298,89.29199,14.41147,99.65,True
40,22.5,17.16959,89.57761,14.40317,99.65,True
41,22.5,17.20153,89.8642,14.3932,99.65,True
42,22.5,17.23885,90.15194,14.38157,99.65,True
43,22.5,17.28161,90.44102,14.36823,99.65,True
44,22.5,17.32988,90.73164,14.35317,99.65,True
45,22.5,17.38372,91.02397,14.33638,99.65,True
46,22.5,17.44323,91.31821,14.31782,99.65,True
47,22.5,17.5085,91.61457,14.29746,99.65,True
48,22.5,17.57964,91.91324,14.27528,99.65,True
49,22.5,17.65676,92.21444,14.25122,99.65,True
50,22.5,17.73998,92.51839,14.22527,99.65,True
51,22.5,17.82945,92.8253,14.19736,99.65,True
52,22.5,17.92531,93.13544,14.16746,99.65,True
53,22.5,18.02773,93.44901,14.13552,99.65,True
54,22.5,18.13689,93.76629,14.10147,99.65,True
55,22.5,18.25297,94.08752,14.06527,99.65,True
56,22.5,18.37618,94.41301,14.02684,99.65,True
57,22.5,18.50674,94.74301,13.98612,99.65,True
58,22.5,18.64488,95.07784,13.94304,99.65,True
59,22.5,18.79087,95.41781,13.8975,99.65,True
60,22.5,18.94499,95.76325,13.84944,99.65,True
61,22.5,19.10752,96.11452,13.79875,99.65,True
62,22.5,19.27878,96.47197,13.74533,99.65,True
63,22.5,19.45912,96.836,13.68908,99.65,True
64,22.5,19.64892,97.20702,13.62989,99.65,True
