angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,33.22276,99.65,15.24128,47.05656,True
1,22.5,33.10647,99.65,15.25112,46.46828,True
2,22.5,33.00102,99.65,15.26004,45.88394,True
3,22.5,32.90623,99.65,15.26806,45.30313,True
4,22.5,32.82195,99.65,15.2752,44.72548,True
5,22.5,32.74805,99.65,15.28145,44.15059,True
6,22.5,32.68442,99.65,15.28683,43.57812,True
7,22.5,32.63095,99.65,15.29136,43.00769,True
8,22.5,32.58757,99.65,15.29503,42.43896,True
9,22.5,32.55421,99.65,15.29785,41.87156,True
10,22.5,32.53081,99.65,15.29983,41.30515,True
11,22.5,32.51735,99.65,15.30097,40.73938,True
12,22.5,32.51379,99.65,15.30127,40.17391,True
13,22.5,32.52014,99.64999,15.30074,39.6084,True
14,22.5,32.53641,99.64999,15.29936,39.04249,True
15,22.5,32.56261,99.64999,15.29714,38.47583,True
16,22.5,32.5988,99.65,15.29408,37.90809,True
17,22.5,32.64503,99.65,15.29017,37.33891,True
18,22.5,32.70135,99.65,15.2854,36.76795,True
19,22.5,32.76788,99.65,15.27977,36.19483,True
20,22.5,32.8447,99.65,15.27327,35.6192,True
21,22.5,32.93194,99.65,15.26589,35.0407,True
22,22.5,33.02972,99.65,15.25761,34.45892,True
23,22.5,33.13822,99.65,15.24843,33.87351,True
24,22.5,33.2576,99.65,15.23833,33.28405,True
25,22.5,33.38804,99.65,15.22729,32.69016,True
26,22.5,33.52977,99.65,15.2153,32.09141,True
27,22.5,33.68301,99.65,15.20233,31.48736,True
28,22.5,33.84801,99.65,15.18837,30.87758,True
29,22.5,34.02505,99.65,15.17339,30.26161,True
30,22.5,34.21444,99.65,15.15736,29.63897,True
31,22.5,34.41648,99.65,15.14026,29.00917,True
32,22.5,34.63154,99.65,15.12207,28.37168,True
33,22.5,34.85998,99.65,15.10273,27.72599,True
34,22.5,35.10223,99.65,15.08224,27.07152,True
35,22.5,35.3587,99.65,15.06053,26.40768,True
36,22.5,35.62989,99.65,15.03758,25.73387,True
37,22.5,35.9163,99.65,15.01335,25.04943,True
38,22.5,36.21847,99.65,14.98778,24.35369,True
39,22.5,36.53699,99.65,14.96082,23.64591,True
40,22.5,36.87249,99.65,14.93243,22.92537,True
41,22.5,37.22566,99.65,14.90255,22.19123,True
42,22.5,37.59722,99.65,14.87111,21.44268,True
43,22.5,37.98796,99.65,14.83804,20.67879,True
44,22.5,38.39873,99.65,14.80328,19.89861,True
45,22.5,38.83044,99.65,14.76675,19.10113,True
46,22.5,39.28407,99.65,14.72836,18.28527,True
47,22.5,39.76067,99.65,14.68803,17.44986,True
48,22.5,40.26139,99.65,14.64566,16.59367,True
49,22.5,40.78748,99.65,14.60114,15.71537,True
50,22.5,41.34024,99.65,14.55437,14.81353,True
51,22.5,41.92115,99.65,14.50521,13.88663,True
52,22.5,42.53175,99.65,14.45354,12.933,True
53,22.5,43.17375,99.65,14.39921,11.95089,True
54,22.5,43.84898,99.65,14.34208,10.93837,True
55,22.5,44.55947,99.65,14.28196,9.893339,True
56,22.5,45.30739,99.65,14.21867,8.813551,True
57,22.5,46.09512,99.65,14.15201,7.696553,True
58,22.5,46.92527,99.65,14.08176,6.539669,True
59,22.5,47.80071,99.65,14.00768,5.339973,True
60,22.5,48.72455,99.65,13.9295,4.094284,True
61,22.5,49.70025,99.65,13.84694,2.799084,True
62,22.5,50,99.18282,13.82157,2.010117,False
63,22.5,50,98.51051,13.82157,1.458691,False
64,22.5,50,97.82867,13.82157,0.919075,False
65,22.5,50,97.13754,13.82157,0.3914413,False
66,22.5,49.41299,96.09467,13.87124,0.35,True
67,22.5,48.80479,95.04748,13.92271,0.35,True
68,22.5,48.22589,94.02545,13.9717,0.35,True
69,22.5,47.67491,93.02708,14.01832,0.35,True
70,22.5,47.15058,92.05098,14.06269,0.35,True
71,22.5,46.65171,91.09582,14.10491,0.35,True
72,22.5,46.17721,90.16039,14.14506,0.35,True
73,22.5,45.72606,89.24351,14.18324,0.35,True
74,22.5,45.29729,88.3441,14.21952,0.35,True
75,22.5,44.89004,87.46114,14.25398,0.35,True
76,22.5,44.50348,86.59364,14.28669,0.35,True
77,22.5,44.13686,85.74071,14.31772,0.35,True
78,22.5,43.78946,84.90147,14.34711,0.35,True
79,22.5,43.46061,84.07509,14.37494,0.35,True
80,22.5,43.14971,83.26076,14.40125,0.35,True
81,22.5,42.8562,82.45778,14.42609,0.35,True
82,22.5,42.57952,81.66539,14.4495,0.35,True
83,22.5,42.31921,80.88293,14.47153,0.35,True
84,22.5,42.0748,80.10976,14.49221,0.35,True
85,22.5,41.84587,79.34523,14.51158,0.35,True
86,22.5,41.63203,78.58874,14.52968,0.35,True
87,22.5,41.43293,77.83972,14.54653,0.35,True
88,22.5,41.24822,77.0976,14.56216,0.35,True
89,22.5,41.07761,76.36185,14.57659,0.35,True
90,22.5,40.92081,75.63194,14.58986,0.35,True
91,22.5,40.77759,74.90737,14.60198,0.35,True
92,22.5,40.6477,74.18763,14.61297,0.35,True
93,22.5,40.53095,73.47224,14.62285,0.35,True
94,22.5,40.42714,72.76073,14.63164,0.35,True
95,22.5,40.33612,72.05264,14.63934,0.35,True
96,22.5,40.25774,71.34752,14.64597,0.35,True
97,22.5,40.19188,70.64492,14.65154,0.35,True
98,22.5,40.13845,69.94441,14.65606,0.35,True
99,22.5,40.09736,69.24554,14.65954,0.35,True
100,22.5,40.06854,68.54788,14.66198,0.35,True
101,22.5,40.05196,67.85102,14.66338,0.35,True
102,22.5,40.04758,67.15453,14.66375,0.35,True
103,22.5,40.0554,66.45796,14.66309,0.35,True
104,22.5,40.07544,65.76093,14.6614,0.35,True
105,22.5,40.10772,65.06297,14.65867,0.35,True
106,22.5,40.1523,64.36367,14.65489,0.35,True
107,22.5,40.20923,63.66261,14.65008,0.35,True
108,22.5,40.27861,62.95935,14.6442,0.35,True
109,22.5,40.36055,62.25343,14.63727,0.35,True
110,22.5,40.45517,61.54443,14.62926,0.35,True
111,22.5,40.56262,60.83187,14.62017,0.35,True
112,22.5,40.68307,60.1153,14.60998,0.35,True
113,22.5,40.8167,59.39423,14.59867,0.35,True
114,22.5,40.96374,58.66821,14.58623,0.35,True
115,22.5,41.12441,57.93669,14.57263,0.35,True
116,22.5,41.29898,57.1992,14.55786,0.35,True
117,22.5,41.48772,56.45519,14.54189,0.35,True
118,22.5,41.69096,55.70412,14.52469,0.35,True
119,22.5,41.90902,54.94542,14.50624,0.35,True
120,22.5,42.14229,54.1785,14.4865,0.35,True
121,22.5,42.39114,53.40278,14.46544,0.35,True
122,22.5,42.65604,52.61758,14.44302,0.35,True
123,22.5,42.93741,51.82227,14.41921,0.35,True
124,22.5,43.23578,51.01616,14.39396,0.35,True
125,22.5,43.5517,50.1985,14.36723,0.35,True
126,22.5,43.88572,49.36856,14.33897,0.35,True
127,22.5,44.23849,48.52553,14.30912,0.35,True
128,22.5,44.61068,47.66857,14.27762,0.35,True
129,22.5,45.003,46.79681,14.24442,0.35,True
130,22.5,45.41624,45.90929,14.20945,0.35,True
131,22.5,45.85124,45.00506,14.17264,0.35,True
132,22.5,46.3089,44.08305,14.13391,0.35,True
133,22.5,46.79018,43.14217,14.09319,0.35,True
134,22.5,47.29612,42.18122,14.05037,0.35,True
135,22.5,47.82786,41.19896,14.00538,0.35,True
136,22.5,48.3866,40.19405,13.9581,0.35,True
137,22.5,48.97364,39.16506,13.90842,0.35,True
138,22.5,49.59039,38.11049,13.85623,0.35,True
139,22.5,50,37.17207,13.82157,0.5393372,False
140,22.5,50,36.48354,13.82157,1.070366,False
141,22.5,50,35.80438,13.82157,1.613323,False
142,22.5,50,35.13481,13.82157,2.168072,False
143,22.5,50,34.47501,13.82157,2.734402,False
144,22.5,50,33.8252,13.82157,3.312176,False
145,22.5,50,33.18558,13.82157,3.901199,False
146,22.5,50,32.55632,13.82157,4.501286,False
147,22.5,50,31.93763,13.82157,5.112278,False
148,22.5,50,31.32971,13.82157,5.733959,False
149,22.5,50,30.73273,13.82157,6.366177,False
150,22.5,50,30.14687,13.82157,7.008698,False
151,22.5,50,29.57231,13.82157,7.661358,False
152,22.5,50,29.00923,13.82157,8.323929,False
153,22.5,50,28.45781,13.82157,8.996237,False
154,22.5,50,27.91819,13.82157,9.678072,False
155,22.5,50,27.39056,13.82157,10.36921,False
156,22.5,50,26.87506,13.82157,11.06946,False
157,22.5,50,26.37189,13.82157,11.77859,False
158,22.5,50,25.88116,13.82157,12.4964,False
159,22.5,50,25.40302,13.82157,13.22267,False
160,22.5,50,24.93763,13.82157,13.95716,False
161,22.5,50,24.48514,13.82157,14.69968,False
162,22.5,50,24.04567,13.82157,15.44996,False
163,22.5,50,23.61937,13.82157,16.20781,False
164,22.5,50,23.20636,13.82157,16.97299,False
165,22.5,50,22.80676,13.82157,17.74525,False
166,22.5,50,22.4207,13.82157,18.52438,False
167,22.5,50,22.04829,13.82157,19.31011,False
168,22.5,50,21.68965,13.82157,20.10224,False
169,22.5,50,21.34491,13.82157,20.90049,False
170,22.5,50,21.01413,13.82157,21.70464,False
171,22.5,50,20.69745,13.82157,22.51445,False
172,22.5,50,20.39495,13.82157,23.32965,False
173,22.5,50,20.10672,13.82157,24.15002,False
174,22.5,50,19.83285,13.82157,24.97528,False
175,22.5,50,19.57342,13.82157,25.8052,False
176,22.5,50,19.32853,13.82157,26.63953,False
177,22.5,50,19.09822,13.82157,27.478,False
178,22.5,50,18.88258,13.82157,28.32036,False
179,22.5,50,18.68169,13.82157,29.16636,False
180,22.5,50,18.49557,13.82157,30.01574,False
181,22.5,50,18.32433,13.82157,30.86823,False
182,22.5,50,18.16797,13.82157,31.72357,False
183,22.5,50,18.02658,13.82157,32.58153,False
184,22.5,50,17.90018,13.82157,33.44181,False
185,22.5,50,17.7888,13.82157,34.30418,False
186,22.5,50,17.69251,13.82157,35.16835,False
187,22.5,50,17.6113,13.82157,36.03407,False
188,22.5,43.33368,24.17256,14.38568,37.34809,True
189,22.5,41.1309,26.32056,14.57208,38.20985,True
190,22.5,39.5612,27.85437,14.70491,38.97527,True
191,22.5,38.29555,29.09903,14.81201,39.68195,True
192,22.5,37.26862,30.1181,14.89891,40.3454,True
193,22.5,36.43802,30.9528,14.9692,40.97699,True
194,22.5,35.80937,31.59692,15.0224,41.587,True
195,22.5,35.26688,32.16535,15.0683,42.17946,True
196,22.5,34.83687,32.63165,15.10469,42.76059,True
197,22.5,34.50972,33.00534,15.13238,43.33522,True
198,22.5,34.23748,33.33404,15.15541,43.90343,True
199,22.5,34.03681,33.60129,15.17239,44.46998,True
200,22.5,33.85255,33.86175,15.18798,45.03065,True
201,22.5,33.7788,34.02275,15.19423,45.60099,True
202,22.5,33.69906,34.19935,15.20097,46.16615,True
203,22.5,33.65202,34.35355,15.20495,46.73305,True
204,22.5,33.65279,34.47089,15.20489,47.30639,True
205,22.5,33.70301,34.55025,15.20064,47.88882,True
206,22.5,33.7765,34.61746,15.19442,48.47629,True
207,22.5,33.86013,34.6855,15.18734,49.06637,True
208,22.5,33.98362,34.72607,15.17689,49.66762,True
