angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,100.7103,32.02591,-12.87643,False
1,22.5,50,100.1193,32.02591,-13.47037,False
2,22.5,50,99.51807,32.02591,-14.0539,False
3,22.5,50,98.90671,32.02591,-14.62684,False
4,22.5,50,98.28545,32.02591,-15.18904,False
5,22.5,50,97.65445,32.02591,-15.7403,False
6,22.5,50,97.01394,32.02591,-16.28046,False
7,22.5,50,96.36411,32.02591,-16.80937,False
8,22.5,50,95.70512,32.02591,-17.32685,False
9,22.5,50,95.03722,32.02591,-17.83275,False
10,22.5,50,94.3606,32.02591,-18.32692,False
11,22.5,50,93.67544,32.02591,-18.80921,False
12,22.5,50,92.98198,32.02591,-19.27946,False
13,22.5,50,92.28041,32.02591,-19.73754,False
14,22.5,50,91.57095,32.02591,-20.18331,False
15,22.5,50,90.85383,32.02591,-20.61662,False
16,22.5,50,90.12925,32.02591,-21.03736,False
17,22.5,50,89.39744,32.02591,-21.44538,False
18,22.5,50,88.65862,32.02591,-21.84057,False
19,22.5,50,87.91301,32.02591,-22.22281,False
20,22.5,50,87.16084,32.02591,-22.59198,False
21,22.5,50,86.40235,32.02591,-22.94796,False
22,22.5,50,85.63776,32.02591,-23.29065,False
23,22.5,50,84.86731,32.02591,-23.61995,False
24,22.5,50,84.09122,32.02591,-23.93575,False
25,22.5,50,83.30975,32.02591,-24.23795,False
26,22.5,50,82.52312,32.02591,-24.52648,False
27,22.5,50,81.73158,32.02591,-24.80122,False
28,22.5,50,80.93535,32.02591,-25.06212,False
29,22.5,50,80.1347,32.02591,-25.30907,False
30,22.5,50,79.32986,32.02591,-25.54202,False
31,22.5,50,78.52107,32.02591,-25.76088,False
32,22.5,50,77.70859,32.02591,-25.9656,False
33,22.5,50,76.89266,32.02591,-26.1561,False
34,22.5,50,76.07353,32.02591,-26.33234,False
35,22.5,50,75.25145,32.02591,-26.49425,False
36,22.5,50,74.42667,32.02591,-26.64179,False
37,22.5,50,73.59944,32.02591,-26.77492,False
38,22.5,50,72.77001,32.02591,-26.89358,False
39,22.5,50,71.93864,32.02591,-26.99776,False
40,22.5,50,71.10558,32.02591,-27.0874,False
41,22.5,50,70.27106,32.02591,-27.1625,False
42,22.5,50,69.43539,32.02591,-27.22302,False
43,22.5,50,68.59877,32.02591,-27.26894,False
44,22.5,50,67.76148,32.02591,-27.30026,False
45,22.5,50,66.92377,32.02591,-27.31696,False
46,22.5,50,66.0859,32.02591,-27.31904,False
47,22.5,50,65.24812,32.02591,-27.30649,False
48,22.5,50,64.41068,32.02591,-27.27933,False
49,22.5,50,63.57385,32.02591,-27.23755,False
50,22.5,50,62.73788,32.02591,-27.18118,False
51,22.5,50,61.90302,32.02591,-27.11022,False
52,22.5,50,61.06951,32.02591,-27.02471,False
53,22.5,50,60.23764,32.02591,-26.92466,False
54,22.5,50,59.40763,32.02591,-26.81011,False
55,22.5,50,58.57975,32.02591,-26.68109,False
56,22.5,50,57.75424,32.02591,-26.53764,False
57,22.5,50,56.93137,32.02591,-26.3798,False
58,22.5,50,56.11137,32.02591,-26.20764,False
59,22.5,50,55.29451,32.02591,-26.02118,False
60,22.5,50,54.48103,32.02591,-25.82049,False
61,22.5,50,53.67116,32.02591,-25.60564,False
62,22.5,50,52.86518,32.02591,-25.37669,False
63,22.5,50,52.06332,32.02591,-25.13371,False
64,22.5,50,51.2658,32.02591,-24.87677,False
65,22.5,50,50.4729,32.02591,-24.60595,False
66,22.5,50,49.68484,32.02591,-24.32133,False
67,22.5,50,48.90189,32.02591,-24.023,False
68,22.5,50,48.12424,32.02591,-23.71106,False
69,22.5,50,47.35217,32.02591,-23.38559,False
70,22.5,50,46.58589,32.02591,-23.0467,False
71,22.5,50,45.82564,32.02591,-22.69448,False
72,22.5,50,45.07166,32.02591,-22.32905,False
73,22.5,50,44.32417,32.02591,-21.95051,False
74,22.5,50,43.5834,32.02591,-21.55899,False
75,22.5,50,42.84956,32.02591,-21.1546,False
76,22.5,50,42.12291,32.02591,-20.73746,False
77,22.5,50,41.40364,32.02591,-20.30771,False
78,22.5,50,40.69199,32.02591,-19.86546,False
79,22.5,50,39.98817,32.02591,-19.41087,False
80,22.5,50,39.29237,32.02591,-18.94406,False
81,22.5,50,38.60484,32.02591,-18.46518,False
82,22.5,50,37.92576,32.02591,-17.97437,False
83,22.5,50,37.25535,32.02591,-17.47178,False
84,22.5,50,36.59383,32.02591,-16.95757,False
85,22.5,50,35.94138,32.02591,-16.43191,False
86,22.5,50,35.29818,32.02591,-15.89492,False
87,22.5,50,34.66447,32.02591,-15.3468,False
88,22.5,50,34.04042,32.02591,-14.78769,False
89,22.5,50,33.42622,32.02591,-14.21778,False
90,22.5,50,32.82207,32.02591,-13.63724,False
91,22.5,50,32.22813,32.02591,-13.04625,False
92,22.5,50,31.6446,32.02591,-12.44498,False
93,22.5,50,31.07166,32.02591,-11.83362,False
94,22.5,50,30.50946,32.02591,-11.21234,False
95,22.5,50,29.95821,32.02591,-10.58136,False
