angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,94.16803,37.09715,52.4249,False
1,22.5,50,93.52063,37.09715,51.93306,False
2,22.5,50,92.86475,37.09715,51.4526,False
3,22.5,50,92.20059,37.09715,50.98365,False
4,22.5,50,91.52835,37.09715,50.52637,False
5,22.5,50,90.84822,37.09715,50.08089,False
6,22.5,50,90.16043,37.09715,49.64735,False
7,22.5,50,89.46517,37.09715,49.22588,False
8,22.5,50,88.76266,37.09715,48.81661,False
9,22.5,50,88.05312,37.09715,48.41965,False
10,22.5,50,87.33676,37.09715,48.03515,False
11,22.5,50,86.6138,37.09715,47.6632,False
12,22.5,50,85.88446,37.09715,47.30393,False
13,22.5,50,85.14896,37.09715,46.95744,False
14,22.5,50,84.40752,37.09715,46.62384,False
15,22.5,50,83.66036,37.09715,46.30323,False
16,22.5,50,82.90774,37.09715,45.99572,False
17,22.5,50,82.14986,37.09715,45.70137,False
18,22.5,50,81.38695,37.09715,45.42031,False
19,22.5,50,80.61926,37.09715,45.1526,False
20,22.5,50,79.84702,37.09715,44.89833,False
21,22.5,50,79.07044,37.09715,44.65757,False
22,22.5,50,78.28979,37.09715,44.43041,False
23,22.5,50,77.50529,37.09715,44.2169,False
24,22.5,50,76.71719,37.09715,44.01712,False
25,22.5,50,75.92572,37.09715,43.83112,False
26,22.5,50,75.13113,37.09715,43.65897,False
27,22.5,50,74.33365,37.09715,43.50071,False
28,22.5,50,73.53352,37.09715,43.35639,False
29,22.5,50,72.73101,37.09715,43.22606,False
30,22.5,50,71.92635,37.09715,43.10975,False
31,22.5,50,71.11977,37.09715,43.0075,False
32,22.5,50,70.31152,37.09715,42.91934,False
33,22.5,50,69.50187,37.09715,42.84531,False
34,22.5,50,68.69106,37.09715,42.78542,False
35,22.5,50,67.87931,37.09715,42.73968,False
36,22.5,50,67.06689,37.09715,42.70812,False
37,22.5,50,66.25404,37.09715,42.69074,False
38,22.5,50,65.44102,37.09715,42.68755,False
39,22.5,50,64.62806,37.09715,42.69855,False
40,22.5,50,63.81542,37.09715,42.72374,False
41,22.5,50,63.00334,37.09715,42.76311,False
42,22.5,50,62.19208,37.09715,42.81664,False
43,22.5,50,61.38187,37.09715,42.88433,False
44,22.5,50,60.57296,37.09715,42.96614,False
45,22.5,50,59.76561,37.09715,43.06206,False
46,22.5,50,58.96005,37.09715,43.17205,False
47,22.5,50,58.15654,37.09715,43.29609,False
48,22.5,50,57.35531,37.09715,43.43413,False
49,22.5,50,56.55661,37.09715,43.58614,False
50,22.5,50,55.76069,37.09715,43.75205,False
51,22.5,50,54.96779,37.09715,43.93184,False
52,22.5,50,54.17814,37.09715,44.12543,False
53,22.5,50,53.392,37.09715,44.33278,False
54,22.5,50,52.60959,37.09715,44.55381,False
55,22.5,50,51.83116,37.09715,44.78847,False
56,22.5,50,51.05694,37.09715,45.03668,False
57,22.5,50,50.28717,37.09715,45.29836,False
58,22.5,50,49.52209,37.09715,45.57343,False
59,22.5,50,48.76192,37.09715,45.86182,False
60,22.5,50,48.0069,37.09715,46.16343,False
61,22.5,50,47.25726,37.09715,46.47817,False
62,22.5,50,46.51323,37.09715,46.80594,False
63,22.5,50,45.77504,37.09715,47.14665,False
64,22.5,50,45.04289,37.09715,47.50019,False
65,22.5,50,44.31703,37.09715,47.86646,False
66,22.5,50,43.59767,37.09715,48.24534,False
67,22.5,50,42.88505,37.09715,48.63671,False
68,22.5,50,42.17935,37.09715,49.04046,False
69,22.5,50,41.4808,37.09715,49.45647,False
70,22.5,50,40.78963,37.09715,49.8846,False
71,22.5,50,40.10603,37.09715,50.32473,False
72,22.5,50,39.43023,37.09715,50.77673,False
73,22.5,50,38.76241,37.09715,51.24045,False
74,22.5,50,38.10278,37.09715,51.71575,False
75,22.5,50,37.45155,37.09715,52.2025,False
76,22.5,50,36.80891,37.09715,52.70053,False
77,22.5,50,36.17507,37.09715,53.20971,False
78,22.5,50,35.55022,37.09715,53.72987,False
79,22.5,50,34.93453,37.09715,54.26085,False
80,22.5,50,34.32819,37.09715,54.80251,False
81,22.5,50,33.73141,37.09715,55.35466,False
82,22.5,50,33.14435,37.09715,55.91714,False
83,22.5,50,32.5672,37.09715,56.48978,False
84,22.5,50,32.00014,37.09715,57.07241,False
85,22.5,50,31.44333,37.09715,57.66484,False
86,22.5,50,30.89693,37.09715,58.26691,False
87,22.5,50,30.36114,37.09715,58.87841,False
88,22.5,50,29.83609,37.09715,59.49918,False
89,22.5,50,29.32196,37.09715,60.12901,False
90,22.5,50,28.8189,37.09715,60.76772,False
91,22.5,50,28.32706,37.09715,61.41511,False
92,22.5,50,27.8466,37.09715,62.07098,False
93,22.5,50,27.37766,37.09715,62.73515,False
94,22.5,50,26.92037,37.09715,63.40739,False
95,22.5,50,26.4749,37.09715,64.08752,False
96,22.5,50,26.04136,37.09715,64.77531,False
97,22.5,50,25.61988,37.09715,65.47057,False
98,22.5,50,25.21062,37.09715,66.17307,False
99,22.5,50,24.81366,37.09715,66.88262,False
100,22.5,50,24.42915,37.09715,67.59898,False
101,22.5,50,24.05721,37.09715,68.32195,False
102,22.5,50,23.69794,37.09715,69.05128,False
103,22.5,50,23.35144,37.09715,69.78679,False
104,22.5,50,23.01785,37.09715,70.52823,False
105,22.5,50,22.69723,37.09715,71.27538,False
106,22.5,50,22.38971,37.09715,72.02801,False
107,22.5,50,22.09538,37.09715,72.7859,False
108,22.5,50,21.81431,37.09715,73.54879,False
109,22.5,50,21.54659,37.09715,74.31649,False
110,22.5,50,21.29233,37.09715,75.08874,False
111,22.5,50,21.05158,37.09715,75.8653,False
112,22.5,50,20.82442,37.09715,76.64595,False
113,22.5,50,20.6109,37.09715,77.43045,False
114,22.5,50,20.41113,37.09715,78.21855,False
115,22.5,50,20.22512,37.09715,79.01003,False
116,22.5,50,20.05297,37.09715,79.80462,False
117,22.5,50,19.89471,37.09715,80.6021,False
118,22.5,50,19.75039,37.09715,81.40222,False
119,22.5,50,19.62005,37.09715,82.20473,False
120,22.5,50,19.50375,37.09715,83.00941,False
121,22.5,50,19.40151,37.09715,83.81597,False
122,22.5,50,19.31334,37.09715,84.62422,False
123,22.5,50,19.2393,37.09715,85.43388,False
124,22.5,50,19.17942,37.09715,86.24469,False
125,22.5,50,19.13368,37.09715,87.05644,False
126,22.5,50,19.10212,37.09715,87.86885,False
127,22.5,50,19.08475,37.09715,88.6817,False
128,22.5,50,19.08155,37.09715,89.49473,False
129,22.5,50,19.09255,37.09715,90.30769,False
130,22.5,50,19.11774,37.09715,91.12033,False
131,22.5,50,19.15711,37.09715,91.9324,False
132,22.5,50,19.21064,37.09715,92.74368,False
133,22.5,50,19.27833,37.09715,93.55388,False
134,22.5,50,19.36015,37.09715,94.36278,False
135,22.5,50,19.45606,37.09715,95.17014,False
136,22.5,50,19.56605,37.09715,95.97569,False
137,22.5,50,19.69009,37.09715,96.77921,False
138,22.5,50,19.82813,37.09715,97.58044,False
139,22.5,50,19.98014,37.09715,98.37914,False
140,22.5,50,20.14606,37.09715,99.17505,False
141,22.5,50,20.32583,37.09715,99.96796,False
142,22.5,50,20.51944,37.09715,100.7576,False
143,22.5,50,20.72678,37.09715,101.5437,False
144,22.5,50,20.94781,37.09715,102.3262,False
145,22.5,50,21.18248,37.09715,103.1046,False
146,22.5,50,21.43068,37.09715,103.8788,False
147,22.5,50,21.69236,37.09715,104.6486,False
148,22.5,50,21.96743,37.09715,105.4137,False
149,22.5,50,22.25583,37.09715,106.1738,False
150,22.5,50,22.55743,37.09715,106.9288,False
151,22.5,50,22.87218,37.09715,107.6785,False
152,22.5,50,23.19994,37.09715,108.4225,False
153,22.5,50,23.54065,37.09715,109.1607,False
154,22.5,50,23.8942,37.09715,109.8929,False
155,22.5,50,24.26046,37.09715,110.6187,False
156,22.5,50,24.63934,37.09715,111.3381,False
157,22.5,50,25.03071,37.09715,112.0507,False
158,22.5,50,25.43446,37.09715,112.7564,False
159,22.5,50,25.85047,37.09715,113.4549,False
160,22.5,50,26.2786,37.09715,114.1461,False
161,22.5,50,26.71873,37.09715,114.8297,False
162,22.5,50,27.17073,37.09715,115.5055,False
163,22.5,50,27.63445,37.09715,116.1733,False
164,22.5,50,28.10976,37.09715,116.833,False
165,22.5,50,28.5965,37.09715,117.4842,False
166,22.5,50,29.09454,37.09715,118.1268,False
167,22.5,50,29.60371,37.09715,118.7607,False
168,22.5,50,30.12387,37.09715,119.3855,False
169,22.5,50,30.65486,37.09715,120.0012,False
170,22.5,50,31.1965,37.09715,120.6076,False
171,22.5,50,31.74866,37.09715,121.2043,False
172,22.5,50,32.31114,37.09715,121.7914,False
173,22.5,50,32.88379,37.09715,122.3685,False
174,22.5,50,33.46641,37.09715,122.9356,False
175,22.5,50,34.05883,37.09715,123.4924,False
176,22.5,50,34.66091,37.09715,124.0388,False
177,22.5,50,35.27241,37.09715,124.5746,False
178,22.5,50,35.89318,37.09715,125.0997,False
179,22.5,50,36.52301,37.09715,125.6138,False
180,22.5,50,37.16172,37.09715,126.1169,False
181,22.5,50,37.80911,37.09715,126.6087,False
182,22.5,50,38.46498,37.09715,127.0891,False
183,22.5,50,39.12915,37.09715,127.5581,False
184,22.5,50,39.8014,37.09715,128.0154,False
185,22.5,50,40.48152,37.09715,128.4609,False
186,22.5,50,41.16932,37.09715,128.8944,False
187,22.5,50,41.86457,37.09715,129.3159,False
188,22.5,50,42.56708,37.09715,129.7251,False
189,22.5,50,43.27662,37.09715,130.1221,False
190,22.5,50,43.99298,37.09715,130.5066,False
191,22.5,50,44.71594,37.09715,130.8785,False
192,22.5,50,45.44529,37.09715,131.2378,False
193,22.5,50,46.18079,37.09715,131.5843,False
194,22.5,50,46.92223,37.09715,131.9179,False
195,22.5,50,47.66938,37.09715,132.2385,False
196,22.5,50,48.42201,37.09715,132.546,False
197,22.5,50,49.17989,37.09715,132.8404,False
198,22.5,50,49.94279,37.09715,133.1214,False
199,22.5,50,50.71048,37.09715,133.3891,False
200,22.5,50,51.48273,37.09715,133.6434,False
201,22.5,50,52.2593,37.09715,133.8842,False
202,22.5,50,53.03996,37.09715,134.1113,False
203,22.5,50,53.82444,37.09715,134.3248,False
204,22.5,50,54.61255,37.09715,134.5246,False
205,22.5,50,55.40403,37.09715,134.7106,False
206,22.5,50,56.19862,37.09715,134.8828,False
207,22.5,50,56.9961,37.09715,135.041,False
208,22.5,50,57.79622,37.09715,135.1854,False
209,22.5,50,58.59874,37.09715,135.3157,False
210,22.5,50,59.40341,37.09715,135.432,False
211,22.5,50,60.20998,37.09715,135.5342,False
212,22.5,50,61.01822,37.09715,135.6224,False
213,22.5,50,61.82787,37.09715,135.6964,False
214,22.5,50,62.6387,37.09715,135.7563,False
215,22.5,50,63.45044,37.09715,135.8021,False
216,22.5,50,64.26285,37.09715,135.8336,False
217,22.5,50,65.07571,37.09715,135.851,False
218,22.5,50,65.88872,37.09715,135.8542,False
219,22.5,50,66.70168,37.09715,135.8432,False
220,22.5,50,67.51433,37.09715,135.818,False
221,22.5,50,68.32641,37.09715,135.7786,False
222,22.5,50,69.13766,37.09715,135.7251,False
223,22.5,50,69.94788,37.09715,135.6574,False
224,22.5,50,70.75678,37.09715,135.5756,False
225,22.5,50,71.56413,37.09715,135.4797,False
226,22.5,50,72.3697,37.09715,135.3697,False
227,22.5,50,73.17321,37.09715,135.2457,False
228,22.5,50,73.97443,37.09715,135.1076,False
229,22.5,50,74.77313,37.09715,134.9556,False
230,22.5,50,75.56905,37.09715,134.7897,False
