angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,14.38051,0.3500012,19.53851,10.4082,True
1,22.5,14.31831,0.3500012,19.53207,10.66486,True
2,22.5,14.26097,0.3500012,19.52614,10.9194,True
3,22.5,14.20839,0.3500011,19.5207,11.17198,True
4,22.5,14.1605,0.3500011,19.51575,11.42278,True
5,22.5,14.11722,0.3500011,19.51127,11.67196,True
6,22.5,14.07847,0.350001,19.50727,11.91971,True
7,22.5,14.04421,0.350001,19.50372,12.16618,True
8,22.5,14.01437,0.350001,19.50063,12.41152,True
9,22.5,13.98891,0.3500009,19.498,12.6559,True
10,22.5,13.96778,0.3500009,19.49582,12.89946,True
11,22.5,13.95097,0.3500009,19.49408,13.14236,True
12,22.5,13.93843,0.3500009,19.49278,13.38476,True
13,22.5,13.93016,0.3500008,19.49192,13.62679,True
14,22.5,13.92614,0.3500008,19.49151,13.86861,True
15,22.5,13.92636,0.3500008,19.49153,14.11036,True
16,22.5,13.93082,0.3500008,19.49199,14.35219,True
17,22.5,13.93954,0.3500007,19.4929,14.59425,True
18,22.5,13.95251,0.3500007,19.49424,14.83669,True
19,22.5,13.96977,0.3500007,19.49602,15.07966,True
20,22.5,13.99134,0.3500006,19.49825,15.3233,True
21,22.5,14.01726,0.3500006,19.50093,15.56777,True
22,22.5,14.04755,0.3500006,19.50407,15.81322,True
23,22.5,14.08228,0.3500006,19.50766,16.05981,True
24,22.5,14.12149,0.3500005,19.51171,16.3077,True
25,22.5,14.16525,0.3500005,19.51624,16.55705,True
26,22.5,14.21362,0.3500005,19.52124,16.80803,True
27,22.5,14.26669,0.3500004,19.52673,17.0608,True
28,22.5,14.32453,0.3500004,19.53271,17.31554,True
29,22.5,14.38725,0.3500004,19.5392,17.57244,True
30,22.5,14.45493,0.3500004,19.5462,17.83168,True
31,22.5,14.52771,0.3500003,19.55373,18.09344,True
32,22.5,14.60569,0.3500003,19.5618,18.35794,True
33,22.5,14.68901,0.3500002,19.57041,18.62538,True
34,22.5,14.77781,0.3500002,19.5796,18.89596,True
35,22.5,14.87226,0.3500002,19.58937,19.16992,True
36,22.5,14.97251,0.3500001,19.59974,19.44749,True
37,22.5,15.07874,0.3500001,19.61073,19.72892,True
38,22.5,15.19115,0.3500001,19.62235,20.01445,True
39,22.5,15.30995,0.3500001,19.63464,20.30437,True
40,22.5,15.43536,0.35,19.64761,20.59894,True
41,22.5,15.56763,0.35,19.66129,20.89847,True
42,22.5,15.707,0.3499999,19.67571,21.20327,True
43,22.5,15.85377,0.3499999,19.69089,21.51368,True
44,22.5,16.00822,0.3499999,19.70687,21.83003,True
45,22.5,16.1707,0.3499998,19.72367,22.15272,True
46,22.5,16.34153,0.3499998,19.74134,22.48211,True
47,22.5,16.5211,0.3499998,19.75991,22.81866,True
48,22.5,16.7098,0.3499997,19.77943,23.16278,True
49,22.5,16.90807,0.3499997,19.79994,23.51496,True
50,22.5,17.11638,0.3499996,19.82149,23.87571,True
51,22.5,17.33524,0.3499996,19.84412,24.24557,True
52,22.5,17.56518,0.3499995,19.86791,24.62514,True
53,22.5,17.8068,0.3499995,19.8929,25.01503,True
54,22.5,18.06074,0.3499994,19.91916,25.41591,True
55,22.5,18.32769,0.3499994,19.94678,25.82853,True
56,22.5,18.60841,0.3499993,19.97581,26.25366,True
57,22.5,18.9037,0.3499993,20.00636,26.69215,True
58,22.5,19.21447,0.3499992,20.0385,27.14492,True
59,22.5,19.54168,0.3499992,20.07234,27.61297,True
60,22.5,19.88638,0.3499991,20.108,28.09738,True
61,22.5,20.24975,0.3499991,20.14558,28.59936,True
62,22.5,20.63304,0.349999,20.18523,29.12017,True
63,22.5,21.03765,0.3499989,20.22708,29.66125,True
64,22.5,21.46513,0.3499989,20.27129,30.22416,True
65,22.5,21.91715,0.3499988,20.31805,30.81059,True
66,22.5,22.39558,0.3499987,20.36753,31.42245,True
67,22.5,22.90249,0.3499987,20.41997,32.06181,True
68,22.5,23.4402,0.3499986,20.47558,32.731,True
69,22.5,24.01125,0.3499985,20.53465,33.43258,True
70,22.5,24.61851,0.3499984,20.59746,34.16943,True
71,22.5,25.26517,0.3499983,20.66435,34.94476,True
72,22.5,25.95484,0.3499982,20.73568,35.76217,True
73,22.5,26.69157,0.3499981,20.81189,36.62573,True
74,22.5,27.47997,0.349998,20.89343,37.54004,True
75,22.5,28.32526,0.3499979,20.98086,38.51031,True
76,22.5,29.23338,0.3499978,21.07479,39.5425,True
77,22.5,30.21116,0.3500024,21.17593,40.64338,True
78,22.5,31.26647,0.3500023,21.28508,41.82084,True
79,22.5,32.40839,0.3500021,21.4032,43.08393,True
80,22.5,33.64756,0.3500019,21.53137,44.44324,True
81,22.5,34.99631,0.3500018,21.67088,45.91107,True
82,22.5,36.4693,0.3500016,21.82323,47.50201,True
83,22.5,38.08384,0.3500014,21.99023,49.23331,True
84,22.5,39.86065,0.3500011,22.17402,51.1256,True
85,22.5,41.82471,0.3500009,22.37716,53.20374,True
86,22.5,50,-1.536446,23.22277,61.15308,False
87,22.5,50,-0.7107191,23.22276,61.42054,False
88,22.5,50,0.119566,23.22276,61.67356,False
89,22.5,50,0.9541283,23.22276,61.91206,False
90,22.5,50,1.792727,23.22276,62.13594,False
91,22.5,50,2.635106,23.22277,62.34516,False
92,22.5,50,3.481007,23.22277,62.53965,False
93,22.5,50,4.330177,23.22276,62.71935,False
94,22.5,50,5.182358,23.22277,62.88419,False
95,22.5,50,6.037278,23.22277,63.03414,False
96,22.5,50,6.894692,23.22276,63.16914,False
97,22.5,50,7.754324,23.22277,63.28917,False
98,22.5,50,8.615913,23.22276,63.39416,False
99,22.5,50,9.47922,23.22276,63.48411,False
100,22.5,50,10.34396,23.22277,63.55898,False
101,22.5,50,11.20987,23.22276,63.61874,False
102,22.5,50,12.07669,23.22277,63.66338,False
103,22.5,50,12.94417,23.22277,63.69289,False
104,22.5,50,13.81202,23.22276,63.70724,False
105,22.5,50,14.68,23.22276,63.70647,False
106,22.5,50,15.54782,23.22277,63.69054,False
107,22.5,50,16.41524,23.22276,63.65946,False
108,22.5,50,17.28198,23.22277,63.61325,False
109,22.5,50,18.14779,23.22277,63.55193,False
110,22.5,50,19.01239,23.22276,63.47549,False
111,22.5,50,19.87551,23.22277,63.38398,False
112,22.5,50,20.73692,23.22276,63.27741,False
113,22.5,50,21.59635,23.22276,63.15585,False
114,22.5,50,22.4535,23.22277,63.01929,False
115,22.5,50,23.30817,23.22277,62.8678,False
116,22.5,50,24.16003,23.22277,62.70141,False
117,22.5,50,25.00887,23.22276,62.52017,False
118,22.5,50,25.85443,23.22276,62.32416,False
119,22.5,50,26.69642,23.22276,62.11342,False
120,22.5,50,27.53462,23.22277,61.88801,False
121,22.5,50,28.36874,23.22277,61.648,False
122,22.5,50,29.19857,23.22277,61.39349,False
123,22.5,50,30.02382,23.22277,61.12453,False
124,22.5,50,30.84424,23.22276,60.84119,False
125,22.5,50,31.65961,23.22277,60.54359,False
126,22.5,50,32.46964,23.22277,60.2318,False
127,22.5,50,33.27412,23.22276,59.90593,False
128,22.5,50,34.07279,23.22276,59.56606,False
129,22.5,50,34.86541,23.22276,59.21232,False
130,22.5,50,35.65173,23.22277,58.84478,False
131,22.5,50,36.43151,23.22277,58.46358,False
132,22.5,50,37.20452,23.22277,58.06882,False
133,22.5,50,37.97052,23.22276,57.66064,False
134,22.5,50,38.72928,23.22277,57.23916,False
135,22.5,50,39.48058,23.22276,56.80449,False
136,22.5,50,40.22418,23.22276,56.35678,False
137,22.5,50,40.95985,23.22277,55.89616,False
138,22.5,50,41.68736,23.22276,55.42277,False
139,22.5,50,42.4065,23.22276,54.93674,False
140,22.5,50,43.11705,23.22276,54.43826,False
141,22.5,50,43.8188,23.22276,53.92744,False
142,22.5,50,44.51151,23.22276,53.40445,False
143,22.5,50,45.195,23.22276,52.86946,False
144,22.5,50,45.86906,23.22276,52.32262,False
145,22.5,50,46.53344,23.22277,51.76409,False
146,22.5,50,47.188,23.22277,51.19406,False
147,22.5,50,47.83251,23.22276,50.61269,False
148,22.5,50,48.46677,23.22277,50.02016,False
149,22.5,50,49.09058,23.22276,49.41664,False
150,22.5,50,49.70378,23.22277,48.80235,False
151,22.5,50,50.30616,23.22277,48.17742,False
152,22.5,50,50.89755,23.22276,47.54211,False
153,22.5,50,51.47775,23.22276,46.89655,False
154,22.5,50,52.0466,23.22276,46.24096,False
155,22.5,50,52.60392,23.22276,45.57555,False
156,22.5,50,53.14955,23.22276,44.90052,False
157,22.5,50,53.6833,23.22276,44.21606,False
158,22.5,50,54.20503,23.22277,43.5224,False
159,22.5,50,54.71457,23.22276,42.81973,False
160,22.5,50,55.21178,23.22276,42.10828,False
161,22.5,50,55.6965,23.22276,41.38825,False
162,22.5,50,56.16858,23.22276,40.65989,False
163,22.5,50,56.62786,23.22277,39.92339,False
164,22.5,50,57.07422,23.22277,39.17899,False
165,22.5,50,57.50752,23.22276,38.42691,False
166,22.5,50,57.92764,23.22276,37.66738,False
167,22.5,50,58.33444,23.22277,36.90064,False
168,22.5,50,58.7278,23.22276,36.12691,False
169,22.5,50,59.10758,23.22276,35.34644,False
170,22.5,50,59.47369,23.22277,34.55946,False
171,22.5,50,59.82601,23.22276,33.7662,False
172,22.5,50,60.16443,23.22277,32.96693,False
173,22.5,50,60.48885,23.22276,32.16186,False
174,22.5,50,60.79917,23.22276,31.35126,False
175,22.5,50,61.0953,23.22277,30.53537,False
176,22.5,50,61.37714,23.22277,29.71442,False
177,22.5,50,61.64461,23.22276,28.88869,False
178,22.5,50,61.89763,23.22276,28.05841,False
179,22.5,50,62.13612,23.22276,27.22384,False
180,22.5,50,62.36001,23.22276,26.38524,False
181,22.5,50,62.56923,23.22276,25.54286,False
182,22.5,50,62.76372,23.22276,24.69697,False
183,22.5,50,62.94341,23.22276,23.84779,False
184,22.5,50,63.10825,23.22277,22.99562,False
185,22.5,50,63.25821,23.22277,22.14069,False
186,22.5,50,63.39321,23.22276,21.28329,False
187,22.5,50,63.51323,23.22276,20.42365,False
188,22.5,50,63.61823,23.22277,19.56205,False
189,22.5,50,63.70818,23.22276,18.69876,False
190,22.5,50,63.78305,23.22277,17.83401,False
191,22.5,50,63.84281,23.22276,16.9681,False
192,22.5,50,63.88746,23.22277,16.10127,False
193,22.5,50,63.91696,23.22277,15.2338,False
194,22.5,50,63.93132,23.22277,14.36595,False
195,22.5,50,63.93054,23.22277,13.49798,False
196,22.5,50,63.9146,23.22276,12.63015,False
197,22.5,50,63.88353,23.22276,11.76273,False
198,22.5,50,63.83732,23.22276,10.896,False
199,22.5,50,63.77599,23.22277,10.0302,False
200,22.5,50,63.69956,23.22276,9.165586,False
201,22.5,50,63.60804,23.22276,8.302456,False
202,22.5,50,63.50148,23.22276,7.441041,False
203,22.5,50,63.37992,23.22277,6.581632,False
204,22.5,50,63.24336,23.22277,5.724471,False
205,22.5,50,63.09186,23.22276,4.869815,False
206,22.5,50,62.92547,23.22276,4.017943,False
207,22.5,50,62.74424,23.22276,3.169093,False
208,22.5,50,62.54823,23.22276,2.323549,False
209,22.5,50,62.33748,23.22276,1.481543,False
210,22.5,50,62.11207,23.22276,0.6433525,False
211,22.5,50,61.87208,23.22276,-0.1907759,False
212,22.5,50,61.61755,23.22276,-1.0206,False
213,22.5,50,61.34859,23.22276,-1.84584,False
214,22.5,50,61.06525,23.22276,-2.666279,False
215,22.5,50,60.76765,23.22276,-3.481632,False
216,22.5,50,60.45588,23.22277,-4.29167,False
217,22.5,50,60.13,23.22276,-5.096151,False
218,22.5,50,59.79013,23.22276,-5.89481,False
219,22.5,50,59.43638,23.22277,-6.687429,False
220,22.5,50,59.06884,23.22276,-7.473747,False
221,22.5,50,58.68764,23.22276,-8.253534,False
