angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,48.91102,39.90513,65.62215,False
1,22.5,50,48.57225,39.90513,64.91015,False
2,22.5,50,48.22111,39.90513,64.20418,False
3,22.5,50,47.8577,39.90513,63.50444,False
4,22.5,50,47.48213,39.90513,62.81115,False
5,22.5,50,47.09452,39.90513,62.12452,False
6,22.5,50,46.69499,39.90513,61.44476,False
7,22.5,50,46.28365,39.90513,60.77207,False
8,22.5,50,45.86064,39.90513,60.10667,False
9,22.5,50,45.42608,39.90513,59.44875,False
10,22.5,50,44.9801,39.90513,58.79852,False
11,22.5,50,44.52284,39.90513,58.15617,False
12,22.5,50,44.05444,39.90513,57.5219,False
13,22.5,50,43.57505,39.90513,56.89589,False
14,22.5,50,43.0848,39.90513,56.27835,False
15,22.5,50,42.58385,39.90513,55.66946,False
16,22.5,50,42.07234,39.90513,55.0694,False
17,22.5,50,41.55045,39.90513,54.47837,False
18,22.5,50,41.01832,39.90513,53.89653,False
19,22.5,50,40.47611,39.90513,53.32407,False
20,22.5,50,39.924,39.90513,52.76115,False
21,22.5,50,39.36214,39.90513,52.20797,False
22,22.5,50,38.79072,39.90513,51.66466,False
23,22.5,50,38.2099,39.90513,51.13142,False
24,22.5,50,37.61987,39.90513,50.60839,False
25,22.5,50,37.02079,39.90513,50.09574,False
26,22.5,50,36.41286,39.90513,49.59362,False
27,22.5,50,35.79626,39.90513,49.10219,False
28,22.5,50,35.17118,39.90513,48.62159,False
29,22.5,50,34.5378,39.90513,48.15199,False
30,22.5,50,33.89633,39.90513,47.6935,False
31,22.5,50,33.24695,39.90513,47.24627,False
32,22.5,50,32.58986,39.90513,46.81046,False
33,22.5,50,31.92527,39.90513,46.38617,False
34,22.5,50,31.25338,39.90513,45.97355,False
35,22.5,50,30.57438,39.90513,45.57271,False
36,22.5,50,29.8885,39.90513,45.18379,False
37,22.5,50,29.19593,39.90513,44.8069,False
38,22.5,50,28.49689,39.90513,44.44215,False
39,22.5,50,27.79159,39.90513,44.08965,False
40,22.5,50,27.08024,39.90513,43.74952,False
41,22.5,50,26.36307,39.90513,43.42186,False
42,22.5,50,25.64029,39.90513,43.10676,False
43,22.5,50,24.91212,39.90513,42.80433,False
44,22.5,50,24.17878,39.90513,42.51464,False
45,22.5,50,23.44049,39.90513,42.2378,False
46,22.5,50,22.69749,39.90513,41.9739,False
47,22.5,50,21.95,39.90513,41.72299,False
48,22.5,50,21.19824,39.90513,41.48517,False
49,22.5,50,20.44245,39.90513,41.26051,False
50,22.5,50,19.68285,39.90513,41.04906,False
51,22.5,50,18.91967,39.90513,40.85091,False
52,22.5,50,18.15315,39.90513,40.66611,False
53,22.5,50,17.38353,39.90513,40.49472,False
54,22.5,50,16.61103,39.90513,40.33678,False
55,22.5,50,15.83589,39.90513,40.19235,False
56,22.5,50,15.05834,39.90513,40.06147,False
57,22.5,50,14.27864,39.90513,39.94418,False
58,22.5,50,13.49701,39.90513,39.84051,False
59,22.5,50,12.71368,39.90513,39.7505,False
60,22.5,50,11.9289,39.90513,39.67418,False
