angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,26.72521,74.22868,8.002197,41.89955,True
1,22.5,26.72521,74.58419,8.002197,42.14561,True
2,22.5,26.7252,74.94395,8.002197,42.38544,True
3,22.5,26.7252,75.30784,8.002197,42.61895,True
4,22.5,26.72521,75.67574,8.002197,42.84607,True
5,22.5,26.72521,76.04755,8.002197,43.06674,True
6,22.5,26.7252,76.42316,8.002197,43.28088,True
7,22.5,26.72521,76.80244,8.002197,43.48844,True
8,22.5,26.72521,77.1853,8.002197,43.68935,True
9,22.5,26.72521,77.5716,8.002197,43.88354,True
10,22.5,26.72521,77.96123,8.002197,44.07096,True
11,22.5,26.7252,78.35407,8.002197,44.25156,True
12,22.5,26.72521,78.75001,8.002197,44.42527,True
13,22.5,26.72521,79.14891,8.002197,44.59205,True
14,22.5,26.72521,79.55067,8.002197,44.75183,True
15,22.5,26.72521,79.95515,8.002197,44.90459,True
16,22.5,26.72521,80.36224,8.002197,45.05025,True
17,22.5,26.7252,80.77181,8.002197,45.18879,True
18,22.5,26.7252,81.18373,8.002197,45.32017,True
19,22.5,26.72521,81.59789,8.002197,45.44433,True
20,22.5,26.72521,82.01414,8.002197,45.56125,True
21,22.5,26.72521,82.43237,8.002197,45.67088,True
22,22.5,26.7252,82.85246,8.002197,45.7732,True
23,22.5,26.72521,83.27427,8.002197,45.86818,True
24,22.5,26.72521,83.69766,8.002197,45.95577,True
25,22.5,26.69705,84.12714,8.012762,46.01027,True
26,22.5,26.6764,84.55595,8.020509,46.06407,True
27,22.5,26.67458,84.9828,8.021194,46.12759,True
28,22.5,26.63896,85.4146,8.034554,46.15257,True
29,22.5,26.61198,85.84534,8.044674,46.17791,True
30,22.5,26.56672,86.27754,8.061656,46.17881,True
31,22.5,26.53084,86.70834,8.075119,46.18077,True
32,22.5,26.45974,87.14034,8.101794,46.14258,True
33,22.5,26.40307,87.56994,8.123055,46.11017,True
34,22.5,26.33586,87.9982,8.148271,46.06047,True
35,22.5,26.26954,88.42444,8.173152,46.00412,True
36,22.5,26.16217,88.84802,8.213438,45.90229,True
37,22.5,26.03364,89.2674,8.261659,45.77353,True
38,22.5,25.93562,89.68377,8.298435,45.66579,True
39,22.5,25.81029,90.09495,8.345454,45.52563,True
40,22.5,25.66679,90.50017,8.399293,45.3617,True
41,22.5,25.51534,90.89941,8.456114,45.18359,True
42,22.5,25.36646,91.29333,8.511967,45.00119,True
43,22.5,25.2,91.67941,8.574421,44.7961,True
44,22.5,25.02854,92.05847,8.638749,44.5801,True
45,22.5,24.86036,92.43149,8.701847,44.36097,True
46,22.5,24.69339,92.79816,8.764487,44.13696,True
47,22.5,24.49202,93.15169,8.840043,43.87589,True
48,22.5,24.33374,93.50628,8.899422,43.64835,True
49,22.5,24.17135,93.85345,8.960351,43.41152,True
50,22.5,23.99954,94.19164,9.02481,43.16089,True
51,22.5,23.86403,94.53191,9.075648,42.93751,True
52,22.5,23.69764,94.85783,9.138073,42.68144,True
53,22.5,23.58795,95.19275,9.179229,42.47055,True
54,22.5,23.44883,95.51345,9.231421,42.22859,True
55,22.5,23.33401,95.8354,9.274501,42.003,True
56,22.5,23.2211,96.15224,9.316859,41.77414,True
57,22.5,23.1105,96.46413,9.358356,41.54242,True
58,22.5,23.00858,96.77341,9.396594,41.31339,True
59,22.5,22.94551,97.09166,9.420257,41.11259,True
60,22.5,22.88098,97.40485,9.444468,40.90548,True
61,22.5,22.81219,97.71172,9.470278,40.68981,True
62,22.5,22.7718,98.02567,9.485427,40.49282,True
63,22.5,22.71424,98.3281,9.507024,40.27659,True
64,22.5,22.67178,98.63266,9.522954,40.06782,True
65,22.5,22.63827,98.93704,9.535526,39.86131,True
66,22.5,22.62187,99.24544,9.541679,39.66341,True
67,22.5,22.61265,99.55361,9.545139,39.46595,True
