angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-16.16885,37.12737,38.784,False
1,22.5,50,-16.59098,37.12737,39.52657,False
2,22.5,50,-17.00011,37.12737,40.27639,False
3,22.5,50,-17.39607,37.12737,41.03324,False
4,22.5,50,-17.77877,37.12737,41.79689,False
5,22.5,50,-18.14809,37.12737,42.56709,False
6,22.5,50,-18.50391,37.12737,43.34363,False
7,22.5,50,-18.84612,37.12737,44.12626,False
8,22.5,50,-19.17461,37.12737,44.91474,False
9,22.5,50,-19.4893,37.12737,45.70883,False
10,22.5,50,-19.79008,37.12737,46.5083,False
11,22.5,50,-20.07687,37.12737,47.31289,False
12,22.5,50,-20.34956,37.12737,48.12236,False
13,22.5,50,-20.60809,37.12737,48.93647,False
14,22.5,50,-20.85238,37.12737,49.75497,False
15,22.5,50,-21.08233,37.12737,50.57761,False
16,22.5,50,-21.2979,37.12737,51.40414,False
17,22.5,50,-21.49901,37.12737,52.2343,False
18,22.5,50,-21.6856,37.12737,53.06784,False
19,22.5,50,-21.85761,37.12737,53.90452,False
20,22.5,50,-22.015,37.12737,54.74406,False
21,22.5,50,-22.15771,37.12737,55.58623,False
22,22.5,50,-22.2857,37.12737,56.43076,False
23,22.5,50,-22.39893,37.12737,57.2774,False
24,22.5,50,-22.49737,37.12737,58.12589,False
25,22.5,50,-22.58099,37.12737,58.97595,False
26,22.5,50,-22.64976,37.12737,59.82735,False
27,22.5,50,-22.70365,37.12737,60.67982,False
28,22.5,50,-22.74266,37.12737,61.53311,False
29,22.5,50,-22.76678,37.12737,62.38694,False
30,22.5,50,-22.77599,37.12737,63.24107,False
31,22.5,50,-22.77029,37.12737,64.09522,False
32,22.5,50,-22.74968,37.12737,64.94915,False
33,22.5,50,-22.71418,37.12737,65.80258,False
34,22.5,50,-22.66378,37.12737,66.65527,False
35,22.5,50,-22.59852,37.12737,67.50694,False
36,22.5,50,-22.51839,37.12737,68.35735,False
37,22.5,50,-22.42345,37.12737,69.20623,False
38,22.5,50,-22.31369,37.12737,70.05332,False
39,22.5,50,-22.18917,37.12737,70.89838,False
40,22.5,50,-22.04993,37.12737,71.74112,False
41,22.5,50,-21.89599,37.12737,72.58131,False
42,22.5,50,-21.72742,37.12737,73.41869,False
43,22.5,50,-21.54425,37.12737,74.25299,False
44,22.5,50,-21.34656,37.12737,75.08397,False
45,22.5,50,-21.13439,37.12737,75.91138,False
46,22.5,50,-20.90781,37.12737,76.73495,False
47,22.5,50,-20.6669,37.12737,77.55445,False
48,22.5,50,-20.41171,37.12737,78.36961,False
49,22.5,50,-20.14235,37.12737,79.18021,False
50,22.5,50,-19.85888,37.12737,79.98596,False
51,22.5,50,-19.56138,37.12737,80.78666,False
52,22.5,50,-19.24996,37.12737,81.58205,False
53,22.5,50,-18.92471,37.12737,82.37186,False
54,22.5,50,-18.58571,37.12737,83.15589,False
55,22.5,50,-18.23309,37.12737,83.93388,False
56,22.5,50,-17.86694,37.12737,84.7056,False
57,22.5,50,-17.48738,37.12737,85.47082,False
58,22.5,50,-17.09453,37.12737,86.22928,False
59,22.5,50,-16.6885,37.12737,86.98078,False
60,22.5,50,-16.26941,37.12737,87.72508,False
61,22.5,50,-15.83739,37.12737,88.46195,False
62,22.5,50,-15.39259,37.12737,89.19116,False
63,22.5,50,-14.93512,37.12737,89.91251,False
64,22.5,50,-14.46514,37.12737,90.62576,False
65,22.5,50,-13.98277,37.12737,91.3307,False
66,22.5,50,-13.48818,37.12737,92.02712,False
67,22.5,50,-12.98151,37.12737,92.71479,False
68,22.5,50,-12.46292,37.12737,93.39352,False
69,22.5,50,-11.93256,37.12737,94.0631,False
70,22.5,50,-11.39059,37.12737,94.72331,False
71,22.5,50,-10.83719,37.12737,95.37398,False
72,22.5,50,-10.27251,37.12737,96.01488,False
73,22.5,50,-9.696735,37.12737,96.64582,False
74,22.5,50,-9.110035,37.12737,97.26662,False
75,22.5,50,-8.512585,37.12737,97.87709,False
76,22.5,50,-7.904579,37.12737,98.47704,False
77,22.5,50,-7.28619,37.12737,99.06629,False
78,22.5,50,-6.657616,37.12737,99.64464,False
79,22.5,50,-6.019051,37.12737,100.2119,False
80,22.5,50,-5.370667,37.12737,100.768,False
81,22.5,50,-4.712685,37.12737,101.3127,False
82,22.5,50,-4.045292,37.12737,101.8458,False
83,22.5,50,-3.368698,37.12737,102.3672,False
84,22.5,50,-2.683111,37.12737,102.8767,False
85,22.5,50,-1.988741,37.12737,103.3741,False
86,22.5,50,-1.285786,37.12737,103.8594,False
87,22.5,50,-0.5744743,37.12737,104.3323,False
88,22.5,50,0.144989,37.12737,104.7927,False
89,22.5,50,0.8723717,37.12737,105.2405,False
90,22.5,50,1.607458,37.12737,105.6756,False
