angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,79.53952,36.58712,-17.17469,False
1,22.5,50,78.75479,36.58712,-17.37738,False
2,22.5,50,77.96665,36.58712,-17.56635,False
3,22.5,50,77.17534,36.58712,-17.74154,False
4,22.5,50,76.38108,36.58712,-17.90288,False
5,22.5,50,75.58413,36.58712,-18.05035,False
6,22.5,50,74.78473,36.58712,-18.18387,False
7,22.5,50,73.98312,36.58712,-18.30343,False
8,22.5,50,73.17954,36.58712,-18.40898,False
9,22.5,50,72.37425,36.58712,-18.50049,False
10,22.5,50,71.56748,36.58712,-18.57793,False
11,22.5,50,70.75948,36.58712,-18.64128,False
12,22.5,50,69.9505,36.58712,-18.69052,False
13,22.5,50,69.14079,36.58712,-18.72563,False
14,22.5,50,68.33058,36.58712,-18.7466,False
15,22.5,50,67.52013,36.58712,-18.75344,False
16,22.5,50,66.70969,36.58712,-18.74612,False
17,22.5,50,65.89949,36.58712,-18.72467,False
18,22.5,50,65.08979,36.58712,-18.68908,False
19,22.5,50,64.28085,36.58712,-18.63935,False
20,22.5,50,63.47289,36.58712,-18.57553,False
21,22.5,50,62.66616,36.58712,-18.4976,False
22,22.5,50,61.86092,36.58712,-18.40562,False
23,22.5,50,61.05741,36.58712,-18.29959,False
24,22.5,50,60.25587,36.58712,-18.17955,False
25,22.5,50,59.45655,36.58712,-18.04555,False
26,22.5,50,58.65969,36.58712,-17.89762,False
27,22.5,50,57.86552,36.58712,-17.7358,False
28,22.5,50,57.07431,36.58712,-17.56014,False
29,22.5,50,56.28629,36.58712,-17.3707,False
30,22.5,50,55.50169,36.58712,-17.16755,False
31,22.5,50,54.72075,36.58712,-16.95072,False
32,22.5,50,53.94371,36.58712,-16.7203,False
33,22.5,50,53.17082,36.58712,-16.47636,False
34,22.5,50,52.40231,36.58712,-16.21896,False
35,22.5,50,51.63839,36.58712,-15.94819,False
36,22.5,50,50.87932,36.58712,-15.66413,False
37,22.5,50,50.12533,36.58712,-15.36687,False
38,22.5,50,49.37664,36.58712,-15.05649,False
39,22.5,50,48.63348,36.58712,-14.73309,False
40,22.5,50,47.89608,36.58712,-14.39677,False
41,22.5,50,47.16465,36.58712,-14.04763,False
42,22.5,50,46.43944,36.58712,-13.68579,False
43,22.5,50,45.72065,36.58712,-13.31133,False
44,22.5,50,45.0085,36.58712,-12.9244,False
45,22.5,50,44.30321,36.58712,-12.52509,False
46,22.5,50,43.605,36.58712,-12.11353,False
47,22.5,50,42.91408,36.58712,-11.68985,False
