angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,53.75839,30.50246,7.968594,False
1,22.5,50,52.94366,30.50246,8.198452,False
2,22.5,50,52.13306,30.50246,8.44249,False
3,22.5,50,51.32685,30.50246,8.700642,False
4,22.5,50,50.52527,30.50246,8.972824,False
5,22.5,50,49.72855,30.50246,9.258949,False
6,22.5,50,48.93696,30.50246,9.558937,False
7,22.5,50,48.15072,30.50246,9.8727,False
8,22.5,50,47.37007,30.50246,10.20013,False
9,22.5,50,46.59526,30.50246,10.54114,False
10,22.5,50,45.82652,30.50246,10.89562,False
11,22.5,50,45.06408,30.50246,11.26346,False
12,22.5,50,44.30817,30.50246,11.64455,False
13,22.5,50,43.55904,30.50246,12.03878,False
14,22.5,50,42.81689,30.50246,12.44601,False
15,22.5,50,42.08197,30.50246,12.86615,False
16,22.5,50,41.35449,30.50246,13.29903,False
17,22.5,50,40.63468,30.50246,13.74456,False
18,22.5,50,39.92275,30.50246,14.20258,False
19,22.5,50,39.21893,30.50246,14.67295,False
20,22.5,50,38.52341,30.50246,15.15553,False
21,22.5,50,37.83643,30.50246,15.65018,False
22,22.5,50,37.15819,30.50246,16.15674,False
23,22.5,50,36.48889,30.50246,16.67506,False
24,22.5,50,35.82874,30.50246,17.20499,False
25,22.5,50,35.17794,30.50246,17.74635,False
26,22.5,50,34.53668,30.50246,18.29899,False
27,22.5,50,33.90517,30.50246,18.86274,False
28,22.5,50,33.28359,30.50246,19.43742,False
29,22.5,50,32.67213,30.50246,20.02287,False
30,22.5,50,32.071,30.50246,20.61889,False
31,22.5,50,31.48034,30.50246,21.22532,False
32,22.5,50,30.90036,30.50246,21.84196,False
33,22.5,50,30.33124,30.50246,22.46864,False
34,22.5,50,29.77314,30.50246,23.10514,False
35,22.5,50,29.22623,30.50246,23.75129,False
36,22.5,50,28.69068,30.50246,24.40689,False
37,22.5,50,28.16665,30.50246,25.07173,False
38,22.5,50,27.65431,30.50246,25.74562,False
39,22.5,50,27.15381,30.50246,26.42835,False
40,22.5,50,26.6653,30.50246,27.11971,False
41,22.5,50,26.18892,30.50246,27.81949,False
42,22.5,50,25.72484,30.50246,28.52747,False
43,22.5,50,25.27318,30.50246,29.24345,False
44,22.5,50,24.83409,30.50246,29.9672,False
45,22.5,50,24.40769,30.50246,30.69851,False
46,22.5,50,23.99412,30.50246,31.43714,False
47,22.5,50,23.5935,30.50246,32.18288,False
48,22.5,50,23.20596,30.50246,32.9355,False
49,22.5,50,22.83162,30.50246,33.69476,False
50,22.5,50,22.47058,30.50246,34.46045,False
51,22.5,50,22.12296,30.50246,35.23232,False
52,22.5,50,21.78886,30.50246,36.01014,False
53,22.5,50,21.4684,30.50246,36.79366,False
54,22.5,50,21.16166,30.50246,37.58267,False
55,22.5,50,20.86872,30.50246,38.3769,False
56,22.5,50,20.5897,30.50246,39.17614,False
57,22.5,50,20.32467,30.50246,39.98011,False
58,22.5,50,20.0737,30.50246,40.78859,False
59,22.5,50,19.83689,30.50246,41.60133,False
60,22.5,50,19.6143,30.50246,42.41807,False
61,22.5,50,19.40599,30.50246,43.23858,False
62,22.5,50,19.21204,30.50246,44.06259,False
63,22.5,50,19.03251,30.50246,44.88987,False
64,22.5,50,18.86742,30.50246,45.72015,False
65,22.5,50,18.71687,30.50246,46.5532,False
66,22.5,50,18.58086,30.50246,47.38873,False
67,22.5,50,18.45947,30.50246,48.22651,False
68,22.5,50,18.35271,30.50246,49.06629,False
69,22.5,50,18.26062,30.50246,49.9078,False
70,22.5,50,18.18324,30.50246,50.75079,False
71,22.5,50,18.12058,30.50246,51.59501,False
72,22.5,50,18.07266,30.50246,52.44018,False
73,22.5,50,18.0395,30.50246,53.28606,False
74,22.5,50,18.02111,30.50246,54.1324,False
75,22.5,50,18.01749,30.50246,54.97893,False
76,22.5,50,18.02864,30.50246,55.82539,False
77,22.5,50,18.05457,30.50246,56.67153,False
78,22.5,50,18.09527,30.50246,57.51708,False
79,22.5,50,18.15071,30.50246,58.36179,False
80,22.5,50,18.22088,30.50246,59.20541,False
81,22.5,50,18.30577,30.50246,60.04768,False
82,22.5,50,18.40534,30.50246,60.88834,False
83,22.5,50,18.51957,30.50246,61.72713,False
84,22.5,50,18.64843,30.50246,62.5638,False
85,22.5,50,18.79186,30.50246,63.39809,False
86,22.5,50,18.94983,30.50246,64.22977,False
87,22.5,50,19.12229,30.50246,65.05854,False
88,22.5,50,19.3092,30.50246,65.88419,False
89,22.5,50,19.51048,30.50246,66.70644,False
90,22.5,50,19.72608,30.50246,67.52506,False
91,22.5,50,19.95594,30.50246,68.33979,False
92,22.5,50,20.19998,30.50246,69.15038,False
93,22.5,50,20.45813,30.50246,69.9566,False
94,22.5,50,20.73031,30.50246,70.75819,False
95,22.5,50,21.01644,30.50246,71.5549,False
96,22.5,50,21.31643,30.50246,72.3465,False
97,22.5,50,21.63018,30.50246,73.13274,False
98,22.5,50,21.95762,30.50246,73.91337,False
99,22.5,50,22.29863,30.50246,74.68819,False
100,22.5,50,22.6531,30.50246,75.45693,False
101,22.5,50,23.02095,30.50246,76.21937,False
102,22.5,50,23.40203,30.50246,76.97527,False
103,22.5,50,23.79626,30.50246,77.72442,False
104,22.5,50,24.2035,30.50246,78.46655,False
105,22.5,50,24.62363,30.50246,79.20148,False
106,22.5,50,25.05652,30.50246,79.92897,False
107,22.5,50,25.50204,30.50246,80.64877,False
108,22.5,50,25.96006,30.50246,81.3607,False
109,22.5,50,26.43043,30.50246,82.06454,False
110,22.5,50,26.91302,30.50246,82.76004,False
111,22.5,50,27.40766,30.50246,83.44701,False
112,22.5,50,27.91423,30.50246,84.12525,False
113,22.5,50,28.43255,30.50246,84.79456,False
114,22.5,50,28.96247,30.50246,85.45471,False
115,22.5,50,29.50384,30.50246,86.10552,False
116,22.5,50,30.05648,30.50246,86.74677,False
117,22.5,50,30.62022,30.50246,87.37828,False
118,22.5,50,31.19491,30.50246,87.99986,False
119,22.5,50,31.78035,30.50246,88.61131,False
120,22.5,50,32.37638,30.50246,89.21246,False
121,22.5,50,32.9828,30.50246,89.8031,False
122,22.5,50,33.59945,30.50246,90.38309,False
123,22.5,50,34.22612,30.50246,90.95222,False
124,22.5,50,34.86262,30.50246,91.51031,False
125,22.5,50,35.50878,30.50246,92.05722,False
126,22.5,50,36.16437,30.50246,92.59277,False
127,22.5,50,36.82922,30.50246,93.11679,False
128,22.5,50,37.50311,30.50246,93.62914,False
129,22.5,50,38.18583,30.50246,94.12965,False
130,22.5,50,38.87719,30.50246,94.61816,False
131,22.5,50,39.57697,30.50246,95.09453,False
132,22.5,50,40.28496,30.50246,95.55862,False
133,22.5,50,41.00093,30.50246,96.01027,False
134,22.5,50,41.72468,30.50246,96.44936,False
135,22.5,50,42.45599,30.50246,96.87576,False
136,22.5,50,43.19463,30.50246,97.28934,False
137,22.5,50,43.94037,30.50246,97.68996,False
138,22.5,50,44.69298,30.50246,98.07748,False
139,22.5,50,45.45226,30.50246,98.45183,False
140,22.5,50,46.21793,30.50246,98.81287,False
141,22.5,50,46.9898,30.50246,99.16049,False
142,22.5,50,47.76762,30.50246,99.49458,False
143,22.5,50,48.55115,30.50246,99.81506,False
144,22.5,50,49.34016,30.50246,100.1218,False
145,22.5,50,50.13439,30.50246,100.4147,False
146,22.5,50,50.93361,30.50246,100.6937,False
147,22.5,50,51.7376,30.50246,100.9588,False
148,22.5,50,52.54607,30.50246,101.2097,False
149,22.5,50,53.35881,30.50246,101.4465,False
150,22.5,50,54.17556,30.50246,101.6691,False
151,22.5,50,54.99607,30.50246,101.8774,False
152,22.5,50,55.82008,30.50246,102.0714,False
153,22.5,50,56.64735,30.50246,102.2509,False
154,22.5,50,57.47764,30.50246,102.416,False
155,22.5,50,58.31067,30.50246,102.5666,False
156,22.5,50,59.14622,30.50246,102.7026,False
157,22.5,50,59.984,30.50246,102.824,False
158,22.5,50,60.82377,30.50246,102.9307,False
159,22.5,50,61.66529,30.50246,103.0228,False
160,22.5,50,62.50827,30.50246,103.1002,False
161,22.5,50,63.35249,30.50246,103.1629,False
162,22.5,50,64.19766,30.50246,103.2108,False
163,22.5,50,65.04354,30.50246,103.244,False
164,22.5,50,65.88988,30.50246,103.2623,False
165,22.5,50,66.7364,30.50246,103.266,False
166,22.5,50,67.58287,30.50246,103.2548,False
167,22.5,50,68.42901,30.50246,103.2289,False
168,22.5,50,69.27457,30.50246,103.1882,False
169,22.5,50,70.11928,30.50246,103.1327,False
170,22.5,50,70.9629,30.50246,103.0626,False
171,22.5,50,71.80517,30.50246,102.9777,False
172,22.5,50,72.64582,30.50246,102.8781,False
173,22.5,50,73.48462,30.50246,102.7639,False
174,22.5,50,74.32129,30.50246,102.635,False
175,22.5,50,75.15558,30.50246,102.4916,False
176,22.5,50,75.98724,30.50246,102.3336,False
177,22.5,50,76.81602,30.50246,102.1611,False
178,22.5,50,77.64168,30.50246,101.9743,False
179,22.5,50,78.46393,30.50246,101.773,False
180,22.5,50,79.28255,30.50246,101.5574,False
181,22.5,50,80.09727,30.50246,101.3275,False
182,22.5,50,80.90787,30.50246,101.0835,False
183,22.5,50,81.71409,30.50246,100.8253,False
184,22.5,50,82.51566,30.50246,100.5531,False
185,22.5,50,83.31239,30.50246,100.267,False
186,22.5,50,84.10398,30.50246,99.96703,False
187,22.5,50,84.89021,30.50246,99.65326,False
188,22.5,50,85.67087,30.50246,99.32584,False
189,22.5,50,86.44568,30.50246,98.98483,False
190,22.5,50,87.21442,30.50246,98.63036,False
191,22.5,50,87.97686,30.50246,98.26251,False
192,22.5,50,88.73277,30.50246,97.88142,False
193,22.5,50,89.4819,30.50246,97.4872,False
194,22.5,50,90.22404,30.50246,97.07995,False
195,22.5,50,90.95897,30.50246,96.65982,False
196,22.5,50,91.68644,30.50246,96.22693,False
197,22.5,50,92.40627,30.50246,95.78141,False
198,22.5,50,93.11819,30.50246,95.32339,False
199,22.5,50,93.82201,30.50246,94.85303,False
200,22.5,50,94.51752,30.50246,94.37044,False
201,22.5,50,95.2045,30.50246,93.87579,False
202,22.5,50,95.88275,30.50246,93.36922,False
203,22.5,50,96.55205,30.50246,92.85091,False
204,22.5,50,97.2122,30.50246,92.32098,False
205,22.5,50,97.863,30.50246,91.77961,False
206,22.5,50,98.50425,30.50246,91.22697,False
207,22.5,50,99.13577,30.50246,90.66322,False
208,22.5,50,99.75735,30.50246,90.08855,False
209,22.5,50,100.3688,30.50246,89.5031,False
210,22.5,50,100.9699,30.50246,88.90707,False
211,22.5,50,101.5606,30.50246,88.30065,False
212,22.5,50,102.1406,30.50246,87.684,False
213,22.5,50,102.7097,30.50246,87.05733,False
214,22.5,50,103.2678,30.50246,86.42082,False
215,22.5,50,103.8147,30.50246,85.77467,False
216,22.5,50,104.3503,30.50246,85.11908,False
217,22.5,50,104.8743,30.50246,84.45423,False
218,22.5,50,105.3866,30.50246,83.78035,False
219,22.5,50,105.8871,30.50246,83.09762,False
220,22.5,50,106.3756,30.50246,82.40625,False
221,22.5,50,106.852,30.50246,81.70647,False
222,22.5,50,107.3161,30.50246,80.9985,False
223,22.5,50,107.7678,30.50246,80.28252,False
224,22.5,50,108.2069,30.50246,79.55877,False
225,22.5,50,108.6333,30.50246,78.82747,False
226,22.5,50,109.0468,30.50246,78.08883,False
227,22.5,50,109.4474,30.50246,77.34308,False
228,22.5,50,109.835,30.50246,76.59047,False
229,22.5,50,110.2093,30.50246,75.83121,False
230,22.5,50,110.5704,30.50246,75.06551,False
231,22.5,50,110.918,30.50246,74.29366,False
232,22.5,50,111.2521,30.50246,73.51584,False
233,22.5,50,111.5725,30.50246,72.73232,False
234,22.5,50,111.8793,30.50246,71.94331,False
235,22.5,50,112.1722,30.50246,71.14905,False
236,22.5,50,112.4512,30.50246,70.34982,False
237,22.5,50,112.7163,30.50246,69.54586,False
238,22.5,50,112.9672,30.50246,68.73738,False
239,22.5,50,113.204,30.50246,67.92465,False
240,22.5,50,113.4266,30.50246,67.10789,False
241,22.5,50,113.6349,30.50246,66.28738,False
242,22.5,50,113.8289,30.50246,65.46338,False
243,22.5,50,114.0084,30.50246,64.6361,False
244,22.5,50,114.1735,30.50246,63.8058,False
245,22.5,50,114.3241,30.50246,62.97277,False
246,22.5,50,114.4601,30.50246,62.13723,False
247,22.5,50,114.5815,30.50246,61.29945,False
248,22.5,50,114.6882,30.50246,60.45968,False
249,22.5,50,114.7803,30.50246,59.61815,False
250,22.5,50,114.8577,30.50246,58.77517,False
251,22.5,50,114.9204,30.50246,57.93097,False
252,22.5,50,114.9683,30.50246,57.08579,False
253,22.5,50,115.0014,30.50246,56.23991,False
254,22.5,50,115.0198,30.50246,55.39356,False
255,22.5,50,115.0235,30.50246,54.54704,False
256,22.5,50,115.0123,30.50246,53.70058,False
257,22.5,50,114.9864,30.50246,52.85446,False
258,22.5,50,114.9457,30.50246,52.0089,False
259,22.5,50,114.8902,30.50246,51.16417,False
260,22.5,50,114.8201,30.50246,50.32055,False
261,22.5,50,114.7352,30.50246,49.47828,False
262,22.5,50,114.6356,30.50246,48.63763,False
263,22.5,50,114.5214,30.50246,47.79884,False
264,22.5,50,114.3925,30.50246,46.96215,False
265,22.5,50,114.2491,30.50246,46.12787,False
266,22.5,50,114.0911,30.50246,45.29621,False
267,22.5,50,113.9186,30.50246,44.46743,False
268,22.5,50,113.7317,30.50246,43.64179,False
269,22.5,50,113.5305,30.50246,42.81951,False
270,22.5,50,113.3148,30.50246,42.0009,False
271,22.5,50,113.085,30.50246,41.18618,False
272,22.5,50,112.841,30.50246,40.37559,False
273,22.5,50,112.5828,30.50246,39.56935,False
274,22.5,50,112.3106,30.50246,38.76778,False
275,22.5,50,112.0245,30.50246,37.97107,False
276,22.5,50,111.7245,30.50246,37.17947,False
277,22.5,50,111.4108,30.50246,36.39324,False
278,22.5,50,111.0833,30.50246,35.61258,False
279,22.5,50,110.7423,30.50246,34.83776,False
