angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,32.06847,99.65,12.90654,97.54925,True
1,22.5,31.73594,99.65,12.97523,96.91472,True
2,22.5,31.41972,99.65,13.04055,96.29302,True
3,22.5,31.11912,99.65,13.10265,95.6834,True
4,22.5,30.83352,99.65,13.16165,95.08516,True
5,22.5,30.56233,99.65,13.21767,94.49762,True
6,22.5,30.30503,99.65,13.27082,93.92016,True
7,22.5,30.0611,99.65,13.32121,93.35216,True
8,22.5,29.83008,99.65,13.36893,92.79307,True
9,22.5,29.61154,99.65,13.41407,92.24233,True
10,22.5,29.40507,99.65,13.45673,91.69945,True
11,22.5,29.21029,99.65,13.49696,91.16392,True
12,22.5,29.02686,99.65,13.53485,90.63527,True
13,22.5,28.85446,99.65,13.57047,90.11307,True
14,22.5,28.69278,99.65,13.60387,89.59688,True
15,22.5,28.54154,99.65,13.63511,89.08628,True
16,22.5,28.4005,99.65,13.66424,88.58089,True
17,22.5,28.26942,99.65,13.69132,88.08031,True
18,22.5,28.14807,99.65,13.71639,87.58419,True
19,22.5,28.03626,99.65,13.73948,87.09216,True
20,22.5,27.93382,99.65,13.76065,86.60387,True
21,22.5,27.84057,99.65,13.77991,86.11899,True
22,22.5,27.75636,99.65,13.7973,85.63718,True
23,22.5,27.68108,99.65,13.81286,85.15815,True
24,22.5,27.61459,99.65,13.82659,84.68156,True
25,22.5,27.55679,99.65,13.83853,84.20711,True
26,22.5,27.50759,99.65,13.84869,83.73449,True
27,22.5,27.46692,99.65,13.8571,83.26341,True
28,22.5,27.43471,99.65,13.86375,82.79359,True
29,22.5,27.41092,99.65,13.86866,82.32472,True
30,22.5,27.39551,99.65,13.87185,81.85652,True
31,22.5,27.38846,99.65,13.8733,81.38871,True
32,22.5,27.38975,99.65,13.87304,80.92099,True
33,22.5,27.39938,99.65,13.87105,80.45309,True
34,22.5,27.41738,99.64999,13.86733,79.98473,True
35,22.5,27.44376,99.64999,13.86188,79.51559,True
36,22.5,27.47858,99.64999,13.85469,79.04542,True
37,22.5,27.52187,99.64999,13.84574,78.5739,True
38,22.5,27.57372,99.65,13.83503,78.10075,True
39,22.5,27.6342,99.65,13.82254,77.62566,True
40,22.5,27.7034,99.65,13.80825,77.14835,True
41,22.5,27.78143,99.65,13.79213,76.66849,True
42,22.5,27.86841,99.65,13.77416,76.18578,True
43,22.5,27.96449,99.65,13.75431,75.69987,True
44,22.5,28.06981,99.65,13.73256,75.21047,True
45,22.5,28.18454,99.65,13.70885,74.71721,True
46,22.5,28.30887,99.65,13.68317,74.21975,True
47,22.5,28.44302,99.65,13.65546,73.71772,True
48,22.5,28.58718,99.65,13.62568,73.21076,True
49,22.5,28.74162,99.65,13.59378,72.69848,True
50,22.5,28.90658,99.65,13.5597,72.18047,True
51,22.5,29.08236,99.65,13.52339,71.65633,True
52,22.5,29.26926,99.65,13.48478,71.1256,True
53,22.5,29.46761,99.65,13.44381,70.58785,True
54,22.5,29.67777,99.65,13.40039,70.04259,True
55,22.5,29.90012,99.65,13.35446,69.48933,True
56,22.5,30.13509,99.65,13.30592,68.92754,True
57,22.5,30.3831,99.65,13.25469,68.35668,True
58,22.5,30.64463,99.65,13.20066,67.77618,True
59,22.5,30.92021,99.65,13.14374,67.18539,True
60,22.5,31.21038,99.65,13.0838,66.58372,True
61,22.5,31.51575,99.65,13.02072,65.97044,True
62,22.5,31.83694,99.65,12.95437,65.34486,True
63,22.5,32.17465,99.65,12.88461,64.7062,True
64,22.5,32.52961,99.65,12.81128,64.05364,True
65,22.5,32.90263,99.65,12.73422,63.38631,True
66,22.5,33.29456,99.65,12.65326,62.7033,True
67,22.5,33.70633,99.65,12.5682,62.0036,True
68,22.5,34.13894,99.65,12.47883,61.28616,True
69,22.5,34.59348,99.65,12.38494,60.54983,True
70,22.5,35.07111,99.65,12.28627,59.7934,True
71,22.5,35.5731,99.65,12.18258,59.01554,True
72,22.5,36.10083,99.65,12.07356,58.21486,True
73,22.5,36.65579,99.65,11.95892,57.3898,True
74,22.5,37.23959,99.65,11.83832,56.53872,True
75,22.5,37.85402,99.65,11.7114,55.65981,True
76,22.5,38.50097,99.65,11.57775,54.75113,True
77,22.5,39.18258,99.65,11.43695,53.81055,True
78,22.5,39.90112,99.65,11.28852,52.83578,True
79,22.5,40.65911,99.65,11.13194,51.82429,True
80,22.5,41.45935,99.65,10.96663,50.77327,True
81,22.5,42.30486,99.65,10.79197,49.67973,True
82,22.5,43.19902,99.65,10.60726,48.54028,True
83,22.5,44.14553,99.65,10.41174,47.35126,True
84,22.5,45.14849,99.65,10.20455,46.10859,True
85,22.5,46.21249,99.65,9.984764,44.80775,True
86,22.5,47.34263,99.65,9.751305,43.44367,True
87,22.5,47.9168,99.30346,9.6327,42.51792,True
88,22.5,48.14028,98.74405,9.586535,41.87951,True
89,22.5,48.40779,98.19344,9.531275,41.21251,True
90,22.5,48.78519,97.68332,9.453313,40.46099,True
91,22.5,49.17358,97.16006,9.37308,39.7059,True
92,22.5,49.67142,96.67043,9.27024,38.8634,True
93,22.5,50,96.08009,9.202366,38.17124,False
94,22.5,50,95.32512,9.202365,37.77242,False
95,22.5,50,94.56331,9.202364,37.38684,False
96,22.5,50,93.79488,9.202366,37.01462,False
97,22.5,50,93.02007,9.202364,36.65586,False
98,22.5,50,92.23914,9.202367,36.31069,False
99,22.5,50,91.45227,9.202367,35.97919,False
100,22.5,50,90.65976,9.202364,35.66147,False
101,22.5,50,89.86182,9.202365,35.35764,False
102,22.5,50,89.0587,9.202364,35.06778,False
103,22.5,50,88.25063,9.202365,34.79197,False
104,22.5,50,87.43788,9.202367,34.53032,False
105,22.5,50,86.62068,9.202365,34.28288,False
106,22.5,50,85.7993,9.202364,34.04974,False
107,22.5,50,84.97397,9.202366,33.83098,False
108,22.5,50,84.14494,9.202364,33.62666,False
109,22.5,50,83.31248,9.202364,33.43682,False
110,22.5,50,82.47683,9.202366,33.26156,False
111,22.5,50,81.63826,9.202365,33.10091,False
112,22.5,50,80.797,9.202366,32.95491,False
113,22.5,50,79.95332,9.202366,32.82361,False
114,22.5,50,79.10748,9.202365,32.70707,False
115,22.5,50,78.25973,9.202364,32.60529,False
116,22.5,50,77.41035,9.202364,32.51833,False
117,22.5,50,76.55957,9.202366,32.44621,False
118,22.5,50,75.70765,9.202365,32.38895,False
119,22.5,50,74.85488,9.202366,32.34657,False
120,22.5,50,74.00149,9.202365,32.31907,False
121,22.5,50,73.14776,9.202365,32.30648,False
122,22.5,50,72.29391,9.202365,32.30877,False
123,22.5,50,71.44026,9.202365,32.32597,False
124,22.5,50,70.58704,9.202365,32.35808,False
125,22.5,50,69.7345,9.202365,32.40506,False
126,22.5,50,68.88291,9.202365,32.46692,False
127,22.5,50,68.03253,9.202366,32.54363,False
128,22.5,50,67.18362,9.202365,32.63516,False
129,22.5,50,66.33644,9.202366,32.7415,False
130,22.5,50,65.49123,9.202364,32.86261,False
131,22.5,50,64.64828,9.202364,32.99846,False
