angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-18.102,27.66156,-8.051821,False
1,22.5,50,-18.50198,27.66156,-7.294582,False
2,22.5,50,-18.88868,27.66156,-6.530483,False
3,22.5,50,-19.26198,27.66156,-5.759748,False
4,22.5,50,-19.62178,27.66156,-4.982618,False
5,22.5,50,-19.96796,27.66156,-4.199324,False
6,22.5,50,-20.30042,27.66156,-3.41011,False
7,22.5,50,-20.61905,27.66156,-2.615211,False
8,22.5,50,-20.92376,27.66156,-1.814875,False
9,22.5,50,-21.21446,27.66156,-1.009344,False
10,22.5,50,-21.49105,27.66156,-0.1988592,False
11,22.5,50,-21.75346,27.66156,0.6163282,False
12,22.5,50,-22.0016,27.66156,1.435971,False
13,22.5,50,-22.2354,27.66156,2.259819,False
14,22.5,50,-22.45478,27.66156,3.087624,False
15,22.5,50,-22.65968,27.66156,3.91913,False
16,22.5,50,-22.85004,27.66156,4.754086,False
17,22.5,50,-23.0258,27.66156,5.592236,False
18,22.5,50,-23.18691,27.66156,6.433328,False
19,22.5,50,-23.33331,27.66156,7.277099,False
20,22.5,50,-23.46496,27.66156,8.123301,False
21,22.5,50,-23.58183,27.66156,8.971668,False
22,22.5,50,-23.68387,27.66156,9.821951,False
23,22.5,50,-23.77106,27.66156,10.67388,False
24,22.5,50,-23.84336,27.66156,11.5272,False
25,22.5,50,-23.90076,27.66156,12.38166,False
26,22.5,50,-23.94324,27.66156,13.23698,False
27,22.5,50,-23.97079,27.66156,14.09292,False
28,22.5,50,-23.98339,27.66156,14.94921,False
29,22.5,50,-23.98104,27.66156,15.80559,False
30,22.5,50,-23.96376,27.66156,16.66179,False
31,22.5,50,-23.93153,27.66156,17.51757,False
32,22.5,50,-23.88437,27.66156,18.37265,False
33,22.5,50,-23.8223,27.66156,19.22678,False
34,22.5,50,-23.74532,27.66156,20.07969,False
35,22.5,50,-23.65348,27.66156,20.93113,False
36,22.5,50,-23.54679,27.66156,21.78084,False
37,22.5,50,-23.42529,27.66156,22.62856,False
38,22.5,50,-23.289,27.66156,23.47402,False
39,22.5,50,-23.13799,27.66156,24.31699,False
40,22.5,50,-22.97229,27.66156,25.15718,False
41,22.5,50,-22.79194,27.66156,25.99436,False
42,22.5,50,-22.59702,27.66156,26.82826,False
43,22.5,50,-22.38757,27.66156,27.65863,False
44,22.5,50,-22.16366,27.66156,28.48522,False
45,22.5,50,-21.92535,27.66156,29.30779,False
46,22.5,50,-21.67273,27.66156,30.12606,False
47,22.5,50,-21.40587,27.66156,30.9398,False
48,22.5,50,-21.12484,27.66156,31.74875,False
49,22.5,50,-20.82975,27.66156,32.55268,False
50,22.5,50,-20.52066,27.66156,33.35134,False
51,22.5,50,-20.19769,27.66156,34.14448,False
52,22.5,50,-19.86092,27.66156,34.93187,False
53,22.5,50,-19.51046,27.66156,35.71325,False
54,22.5,50,-19.14641,27.66156,36.4884,False
55,22.5,50,-18.7689,27.66156,37.25708,False
56,22.5,50,-18.37802,27.66156,38.01906,False
57,22.5,50,-17.97391,27.66156,38.7741,False
58,22.5,50,-17.55668,27.66156,39.52197,False
59,22.5,50,-17.12646,27.66156,40.26244,False
60,22.5,50,-16.68339,27.66156,40.99529,False
61,22.5,50,-16.22759,27.66156,41.7203,False
62,22.5,50,-15.75921,27.66156,42.43724,False
63,22.5,50,-15.27839,27.66156,43.1459,False
64,22.5,50,-14.78527,27.66156,43.84606,False
65,22.5,50,-14.28,27.66156,44.53751,False
66,22.5,50,-13.76275,27.66156,45.22004,False
67,22.5,50,-13.23367,27.66156,45.89342,False
68,22.5,50,-12.69292,27.66156,46.55748,False
69,22.5,50,-12.14065,27.66156,47.212,False
70,22.5,50,-11.57705,27.66156,47.85678,False
71,22.5,50,-11.00228,27.66156,48.49163,False
72,22.5,50,-10.41652,27.66156,49.11634,False
73,22.5,50,-9.819946,27.66156,49.73074,False
74,22.5,50,-9.212742,27.66156,50.33463,False
75,22.5,50,-8.595081,27.66156,50.92784,False
76,22.5,50,-7.967171,27.66156,51.51017,False
77,22.5,50,-7.329185,27.66156,52.08146,False
78,22.5,50,-6.681334,27.66156,52.64152,False
79,22.5,50,-6.023815,27.66156,53.19019,False
80,22.5,50,-5.356802,27.66156,53.72731,False
81,22.5,50,-4.680529,27.66156,54.2527,False
82,22.5,50,-3.995186,27.66156,54.76622,False
83,22.5,50,-3.30098,27.66156,55.26769,False
84,22.5,50,-2.598133,27.66156,55.75697,False
85,22.5,50,-1.886862,27.66156,56.2339,False
86,22.5,50,-1.167362,27.66156,56.69836,False
87,22.5,50,-0.4398746,27.66156,57.15018,False
88,22.5,50,0.2953968,27.66156,57.58924,False
89,22.5,50,1.038212,27.66156,58.0154,False
90,22.5,50,1.788351,27.66156,58.42853,False
91,22.5,50,2.545586,27.66156,58.82851,False
92,22.5,50,3.309685,27.66156,59.21521,False
93,22.5,50,4.080418,27.66156,59.58851,False
94,22.5,50,4.857555,27.66156,59.94831,False
95,22.5,50,5.640846,27.66156,60.29449,False
96,22.5,50,6.430067,27.66156,60.62695,False
97,22.5,50,7.22496,27.66156,60.94558,False
98,22.5,50,8.02529,27.66156,61.25028,False
99,22.5,50,8.830828,27.66156,61.54099,False
100,22.5,50,9.641309,27.66156,61.81758,False
101,22.5,50,10.4565,27.66156,62.07999,False
102,22.5,50,11.27613,27.66156,62.32813,False
103,22.5,50,12.09999,27.66156,62.56194,False
104,22.5,50,12.92779,27.66156,62.78131,False
105,22.5,50,13.7593,27.66156,62.98622,False
106,22.5,50,14.59426,27.66156,63.17658,False
107,22.5,50,15.43241,27.66156,63.35234,False
108,22.5,50,16.27349,27.66156,63.51345,False
109,22.5,50,17.11728,27.66156,63.65985,False
110,22.5,50,17.96347,27.66156,63.7915,False
111,22.5,50,18.81183,27.66156,63.90836,False
112,22.5,50,19.66211,27.66156,64.0104,False
113,22.5,50,20.51405,27.66156,64.0976,False
114,22.5,50,21.36737,27.66156,64.16989,False
115,22.5,50,22.22184,27.66156,64.22729,False
116,22.5,50,23.07716,27.66156,64.26978,False
117,22.5,50,23.93309,27.66156,64.29732,False
118,22.5,50,24.78938,27.66156,64.30992,False
119,22.5,50,25.64575,27.66156,64.30759,False
120,22.5,50,26.50197,27.66156,64.29029,False
121,22.5,50,27.35773,27.66156,64.25806,False
122,22.5,50,28.21282,27.66156,64.21091,False
123,22.5,50,29.06695,27.66156,64.14883,False
124,22.5,50,29.91986,27.66156,64.07186,False
125,22.5,50,30.77131,27.66156,63.98001,False
126,22.5,50,31.62101,27.66156,63.87332,False
127,22.5,50,32.46873,27.66156,63.75182,False
128,22.5,50,33.3142,27.66156,63.61554,False
129,22.5,50,34.15716,27.66156,63.46453,False
130,22.5,50,34.99736,27.66156,63.29882,False
131,22.5,50,35.83453,27.66156,63.11848,False
132,22.5,50,36.66844,27.66156,62.92355,False
133,22.5,50,37.4988,27.66156,62.7141,False
134,22.5,50,38.32539,27.66156,62.49019,False
135,22.5,50,39.14795,27.66156,62.25189,False
136,22.5,50,39.96623,27.66156,61.99928,False
137,22.5,50,40.77997,27.66156,61.73241,False
138,22.5,50,41.58892,27.66156,61.45138,False
139,22.5,50,42.39286,27.66156,61.15628,False
140,22.5,50,43.19151,27.66156,60.84719,False
141,22.5,50,43.98466,27.66156,60.52423,False
