angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,49.62144,28.96392,7.183563,False
1,22.5,50,49.0756,28.96392,7.836868,False
2,22.5,50,48.54124,28.96392,8.499601,False
3,22.5,50,48.01854,28.96392,9.17156,False
4,22.5,50,47.50764,28.96392,9.852537,False
5,22.5,50,47.00871,28.96392,10.54233,False
6,22.5,50,46.52189,28.96392,11.24072,False
7,22.5,50,46.04733,28.96392,11.94751,False
8,22.5,50,45.58518,28.96392,12.66246,False
9,22.5,50,45.13557,28.96392,13.38538,False
10,22.5,50,44.69866,28.96392,14.11603,False
11,22.5,50,44.27456,28.96392,14.85419,False
12,22.5,50,43.86341,28.96392,15.59965,False
13,22.5,50,43.46533,28.96392,16.35216,False
14,22.5,50,43.08044,28.96392,17.11151,False
15,22.5,50,42.70887,28.96392,17.87746,False
16,22.5,50,42.35072,28.96392,18.64978,False
17,22.5,50,42.0061,28.96392,19.42823,False
18,22.5,50,41.67512,28.96392,20.21258,False
19,22.5,50,41.35788,28.96392,21.00258,False
20,22.5,50,41.05448,28.96392,21.798,False
21,22.5,50,40.765,28.96392,22.5986,False
22,22.5,50,40.48954,28.96392,23.40413,False
23,22.5,50,40.22818,28.96392,24.21433,False
24,22.5,50,39.981,28.96392,25.02898,False
25,22.5,50,39.74808,28.96392,25.84782,False
26,22.5,50,39.52948,28.96392,26.67059,False
27,22.5,50,39.32528,28.96392,27.49706,False
28,22.5,50,39.13553,28.96392,28.32697,False
29,22.5,50,38.96029,28.96392,29.16006,False
30,22.5,50,38.79962,28.96392,29.99608,False
31,22.5,50,38.65357,28.96392,30.83478,False
32,22.5,50,38.52217,28.96392,31.6759,False
33,22.5,50,38.40547,28.96392,32.51918,False
34,22.5,50,38.30351,28.96392,33.36437,False
35,22.5,50,38.21632,28.96392,34.21122,False
36,22.5,50,38.14391,28.96392,35.05946,False
37,22.5,50,38.08633,28.96392,35.90882,False
38,22.5,50,38.04357,28.96392,36.75907,False
39,22.5,50,38.01566,28.96392,37.60994,False
40,22.5,50,38.0026,28.96392,38.46116,False
41,22.5,50,38.0044,28.96392,39.31248,False
42,22.5,50,38.02106,28.96392,40.16364,False
43,22.5,50,38.05257,28.96392,41.01437,False
44,22.5,50,38.09893,28.96392,41.86443,False
45,22.5,50,38.16011,28.96392,42.71355,False
46,22.5,50,38.2361,28.96392,43.56148,False
47,22.5,50,38.32688,28.96392,44.40794,False
48,22.5,50,38.43242,28.96392,45.2527,False
49,22.5,50,38.55268,28.96392,46.09548,False
50,22.5,50,38.68764,28.96392,46.93604,False
51,22.5,50,38.83724,28.96392,47.77411,False
52,22.5,50,39.00145,28.96392,48.60945,False
53,22.5,50,39.18021,28.96392,49.44178,False
54,22.5,50,39.37347,28.96392,50.27088,False
55,22.5,50,39.58117,28.96392,51.09647,False
56,22.5,50,39.80325,28.96392,51.91832,False
57,22.5,50,40.03963,28.96392,52.73617,False
58,22.5,50,40.29026,28.96392,53.54976,False
59,22.5,50,40.55505,28.96392,54.35885,False
60,22.5,50,40.83392,28.96392,55.1632,False
61,22.5,50,41.12677,28.96392,55.96257,False
62,22.5,50,41.43354,28.96392,56.7567,False
63,22.5,50,41.75412,28.96392,57.54535,False
64,22.5,50,42.08842,28.96392,58.32829,False
65,22.5,50,42.43633,28.96392,59.10528,False
66,22.5,50,42.79774,28.96392,59.87608,False
67,22.5,50,43.17255,28.96392,60.64044,False
68,22.5,50,43.56065,28.96392,61.39816,False
69,22.5,50,43.96191,28.96392,62.14899,False
70,22.5,50,44.37622,28.96392,62.89269,False
71,22.5,50,44.80344,28.96392,63.62906,False
72,22.5,50,45.24344,28.96392,64.35785,False
73,22.5,50,45.69609,28.96392,65.07886,False
74,22.5,50,46.16127,28.96392,65.79185,False
75,22.5,50,46.63882,28.96392,66.49662,False
76,22.5,50,47.12859,28.96392,67.19295,False
77,22.5,50,47.63044,28.96392,67.88062,False
78,22.5,50,48.14422,28.96392,68.55942,False
79,22.5,50,48.66975,28.96392,69.22916,False
80,22.5,50,49.20691,28.96392,69.88963,False
81,22.5,50,49.75551,28.96392,70.54061,False
82,22.5,50,50.31538,28.96392,71.18194,False
83,22.5,50,50.88637,28.96392,71.81339,False
84,22.5,50,51.46828,28.96392,72.43477,False
