angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,67.60051,44.50036,91.16618,False
1,22.5,50,67.58008,44.50036,90.37201,False
2,22.5,50,67.54578,44.50036,89.57832,False
3,22.5,50,67.49765,44.50036,88.78536,False
4,22.5,50,67.43568,44.50036,87.99335,False
5,22.5,50,67.35989,44.50036,87.20255,False
6,22.5,50,67.27032,44.50036,86.41319,False
7,22.5,50,67.16698,44.50036,85.62552,False
8,22.5,50,67.04992,44.50036,84.83977,False
9,22.5,50,66.91916,44.50036,84.05618,False
10,22.5,50,66.77474,44.50036,83.27499,False
11,22.5,50,66.61671,44.50036,82.49644,False
12,22.5,50,66.44512,44.50036,81.72076,False
13,22.5,50,66.26002,44.50036,80.9482,False
14,22.5,50,66.06146,44.50036,80.17899,False
15,22.5,50,65.8495,44.50036,79.41336,False
16,22.5,50,65.62422,44.50036,78.65155,False
17,22.5,50,65.38568,44.50036,77.89378,False
18,22.5,50,65.13394,44.50036,77.1403,False
19,22.5,50,64.8691,44.50036,76.39132,False
20,22.5,50,64.59122,44.50036,75.64707,False
21,22.5,50,64.30041,44.50036,74.90779,False
22,22.5,50,63.99673,44.50036,74.17371,False
23,22.5,50,63.68028,44.50036,73.44502,False
24,22.5,50,63.35117,44.50036,72.72198,False
25,22.5,50,63.00948,44.50036,72.00478,False
26,22.5,50,62.65533,44.50036,71.29366,False
27,22.5,50,62.28883,44.50036,70.58884,False
28,22.5,50,61.91008,44.50036,69.8905,False
29,22.5,50,61.5192,44.50036,69.1989,False
30,22.5,50,61.11631,44.50036,68.51421,False
31,22.5,50,60.70153,44.50036,67.83666,False
32,22.5,50,60.27499,44.50036,67.16646,False
33,22.5,50,59.83682,44.50036,66.5038,False
34,22.5,50,59.38715,44.50036,65.84889,False
35,22.5,50,58.92612,44.50036,65.20193,False
36,22.5,50,58.45387,44.50036,64.5631,False
37,22.5,50,57.97054,44.50036,63.93262,False
38,22.5,50,57.47628,44.50036,63.31068,False
39,22.5,50,56.97124,44.50036,62.69744,False
40,22.5,50,56.45557,44.50036,62.09313,False
41,22.5,50,55.92944,44.50036,61.49789,False
42,22.5,50,55.39301,44.50036,60.91194,False
43,22.5,50,54.84643,44.50036,60.33544,False
44,22.5,50,54.28986,44.50036,59.76856,False
45,22.5,50,53.72349,44.50036,59.21148,False
46,22.5,50,53.14748,44.50036,58.66438,False
47,22.5,50,52.56201,44.50036,58.1274,False
48,22.5,50,51.96726,44.50036,57.60073,False
49,22.5,50,51.36341,44.50036,57.08452,False
50,22.5,50,50.75064,44.50036,56.57892,False
51,22.5,50,50.12914,44.50036,56.0841,False
52,22.5,50,49.4991,44.50036,55.60019,False
53,22.5,50,48.86071,44.50036,55.12737,False
54,22.5,50,48.21417,44.50036,54.66574,False
55,22.5,50,47.55967,44.50036,54.21548,False
56,22.5,50,46.8974,44.50036,53.7767,False
57,22.5,50,46.22758,44.50036,53.34955,False
58,22.5,50,45.55042,44.50036,52.93416,False
59,22.5,50,44.8661,44.50036,52.53065,False
60,22.5,50,44.17485,44.50036,52.13914,False
61,22.5,50,43.47686,44.50036,51.75975,False
62,22.5,50,42.77237,44.50036,51.39261,False
63,22.5,50,42.06157,44.50036,51.03782,False
64,22.5,50,41.34469,44.50036,50.69548,False
65,22.5,50,40.62193,44.50036,50.36571,False
66,22.5,50,39.89355,44.50036,50.0486,False
67,22.5,50,39.15974,44.50036,49.74426,False
68,22.5,50,38.42072,44.50036,49.45276,False
69,22.5,50,37.67673,44.50036,49.17421,False
70,22.5,50,36.92799,44.50036,48.90868,False
71,22.5,50,36.17473,44.50036,48.65626,False
72,22.5,50,35.41718,44.50036,48.41703,False
73,22.5,50,34.65558,44.50036,48.19106,False
74,22.5,50,33.89014,44.50036,47.9784,False
