angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,11.42479,0.3499983,17.35148,35.26939,True
1,22.5,11.30632,0.3499982,17.37332,35.49648,True
2,22.5,11.19366,0.3499982,17.39409,35.71896,True
3,22.5,11.08656,0.3499982,17.41384,35.93713,True
4,22.5,10.98481,0.3499981,17.4326,36.15123,True
5,22.5,10.8882,0.3499981,17.45041,36.36149,True
6,22.5,10.79653,0.3499981,17.46732,36.56815,True
7,22.5,10.70962,0.3499981,17.48334,36.77142,True
8,22.5,10.62732,0.3499981,17.49851,36.97151,True
9,22.5,10.54946,0.349998,17.51287,37.1686,True
10,22.5,10.4759,0.349998,17.52643,37.36288,True
11,22.5,10.4065,0.349998,17.53923,37.55454,True
12,22.5,10.34115,0.349998,17.55128,37.74373,True
13,22.5,10.27973,0.3499979,17.5626,37.93061,True
14,22.5,10.22213,0.3499979,17.57322,38.11534,True
15,22.5,10.16824,0.3499979,17.58316,38.29807,True
16,22.5,10.11799,0.3499979,17.59242,38.47894,True
17,22.5,10.07129,0.3499978,17.60103,38.65808,True
18,22.5,10.02806,0.3499978,17.609,38.83562,True
19,22.5,9.988226,0.3499978,17.61635,39.01171,True
20,22.5,9.951727,0.3499978,17.62308,39.18646,True
21,22.5,9.918504,0.3499978,17.6292,39.35999,True
22,22.5,9.888502,0.3499978,17.63474,39.53241,True
23,22.5,9.861679,0.3499977,17.63968,39.70384,True
24,22.5,9.837989,0.3499977,17.64405,39.8744,True
25,22.5,9.817389,0.3500025,17.64785,40.04418,True
26,22.5,9.799861,0.3500024,17.65108,40.21332,True
27,22.5,9.785371,0.3500024,17.65375,40.3819,True
28,22.5,9.773895,0.3500024,17.65586,40.55004,True
29,22.5,9.765418,0.3500024,17.65743,40.71783,True
30,22.5,9.759926,0.3500023,17.65844,40.88539,True
31,22.5,9.75741,0.3500023,17.65891,41.0528,True
32,22.5,9.757868,0.3500023,17.65882,41.22018,True
33,22.5,9.761299,0.3500023,17.65819,41.38763,True
34,22.5,9.767709,0.3500023,17.65701,41.55525,True
35,22.5,9.777107,0.3500023,17.65527,41.72314,True
36,22.5,9.789509,0.3500022,17.65299,41.8914,True
37,22.5,9.804932,0.3500022,17.65014,42.06015,True
38,22.5,9.8234,0.3500022,17.64674,42.22947,True
39,22.5,9.844945,0.3500022,17.64277,42.39949,True
40,22.5,9.869596,0.3500022,17.63822,42.57031,True
41,22.5,9.897392,0.3500021,17.63309,42.74203,True
