angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,24.89519,83.26353,8.002197,40.60078,True
1,22.5,24.89518,83.66089,8.002197,40.57878,True
2,22.5,24.89518,84.05781,8.002197,40.54985,True
3,22.5,24.88906,84.45361,8.004653,40.50843,True
4,22.5,24.85851,84.84592,8.016913,40.43788,True
5,22.5,24.84956,85.23911,8.020508,40.38017,True
6,22.5,24.84956,85.63232,8.020509,40.32373,True
7,22.5,24.84956,86.02449,8.020509,40.26043,True
8,22.5,24.80667,86.40821,8.037722,40.1517,True
9,22.5,24.78729,86.79366,8.045501,40.0575,True
10,22.5,24.76823,87.17718,8.053148,39.95695,True
11,22.5,24.73871,87.55631,8.064997,39.84048,True
12,22.5,24.7062,87.93222,8.078044,39.71487,True
13,22.5,24.64903,88.29927,8.100986,39.56112,True
14,22.5,24.59545,88.66364,8.122494,39.40438,True
15,22.5,24.57689,89.03413,8.12994,39.27213,True
16,22.5,24.50045,89.38502,8.160617,39.08329,True
17,22.5,24.44531,89.73796,8.182749,38.90713,True
18,22.5,24.37948,90.0835,8.20917,38.71598,True
19,22.5,24.31491,90.42509,8.235081,38.52029,True
20,22.5,24.25163,90.76272,8.26048,38.32014,True
21,22.5,24.17141,91.08963,8.292677,38.10032,True
22,22.5,24.08906,91.41068,8.325726,37.87358,True
23,22.5,24.00841,91.7272,8.358094,37.64323,True
24,22.5,23.93208,92.04029,8.388726,37.4115,True
25,22.5,23.85057,92.34598,8.421442,37.17069,True
26,22.5,23.77124,92.64724,8.453281,36.92695,True
27,22.5,23.67938,92.93741,8.490148,36.66864,True
28,22.5,23.58525,93.2207,8.527923,36.40426,True
29,22.5,23.51133,93.50775,8.55759,36.1515,True
30,22.5,23.41222,93.7769,8.597366,35.87498,True
31,22.5,23.33753,94.05226,8.627345,35.61328,True
32,22.5,23.24855,94.31458,8.663053,35.33673,True
33,22.5,23.17252,94.57777,8.693569,35.06609,True
34,22.5,23.09411,94.83393,8.725036,34.78988,True
35,22.5,23.00694,95.07933,8.760021,34.50363,True
36,22.5,22.93463,95.3271,8.789043,34.22464,True
37,22.5,22.8623,95.56905,8.818072,33.94208,True
38,22.5,22.78056,95.79954,8.85088,33.64955,True
39,22.5,22.7289,96.04221,8.871607,33.37449,True
40,22.5,22.66113,96.26945,8.898813,33.08493,True
41,22.5,22.59777,96.49358,8.924237,32.79512,True
42,22.5,22.53428,96.71182,8.949722,32.50205,True
43,22.5,22.48957,96.9365,8.96766,32.21798,True
44,22.5,22.45,97.15911,8.983544,31.93375,True
45,22.5,22.39932,97.36878,9.003882,31.63931,True
46,22.5,22.35682,97.57837,9.020939,31.3468,True
47,22.5,22.31588,97.78346,9.03737,31.05212,True
48,22.5,22.2765,97.98406,9.05317,30.75531,True
49,22.5,22.23869,98.18018,9.068348,30.45642,True
50,22.5,22.20244,98.37183,9.082899,30.15551,True
51,22.5,22.17552,98.56474,9.093702,29.85682,True
52,22.5,22.15406,98.75622,9.102318,29.55805,True
53,22.5,22.13382,98.94319,9.110435,29.2569,True
54,22.5,22.12171,99.13091,9.115301,28.95688,True
55,22.5,22.1159,99.31815,9.117629,28.65689,True
56,22.5,22.11102,99.5008,9.119586,28.3542,True
57,22.5,22.0706,99.65,9.13581,28.032,True
58,22.5,21.8508,99.65,9.224022,27.62732,True
59,22.5,21.64187,99.65,9.307877,27.23049,True
60,22.5,21.44336,99.65,9.387546,26.84107,True
61,22.5,21.25487,99.65,9.463193,26.45861,True
62,22.5,21.07604,99.65,9.534964,26.0827,True
63,22.5,20.90651,99.65,9.603004,25.71296,True
64,22.5,20.74594,99.65,9.667443,25.349,True
65,22.5,20.59406,99.65,9.728403,24.99048,True
66,22.5,20.45056,99.65,9.785993,24.63707,True
67,22.5,20.3152,99.65,9.84032,24.28844,True
68,22.5,20.18772,99.65,9.89148,23.9443,True
69,22.5,20.06791,99.65,9.939565,23.60434,True
70,22.5,19.95555,99.65,9.984658,23.26829,True
71,22.5,19.85046,99.65,10.02684,22.93588,True
72,22.5,19.75246,99.65,10.06617,22.60686,True
73,22.5,19.66138,99.65,10.10272,22.28098,True
74,22.5,19.57707,99.65,10.13656,21.95798,True
75,22.5,19.49939,99.65,10.16773,21.63765,True
76,22.5,19.42823,99.65,10.19629,21.31975,True
77,22.5,19.36346,99.65,10.22229,21.00406,True
78,22.5,19.30497,99.65,10.24576,20.69039,True
79,22.5,19.25269,99.65,10.26674,20.3785,True
80,22.5,19.20653,99.65,10.28527,20.06821,True
81,22.5,19.16641,99.65,10.30137,19.7593,True
82,22.5,19.13227,99.65,10.31507,19.45159,True
83,22.5,19.10406,99.65,10.32639,19.14488,True
84,22.5,19.08175,99.65,10.33535,18.83898,True
85,22.5,19.06528,99.65,10.34196,18.53371,True
86,22.5,19.05464,99.65,10.34623,18.22886,True
87,22.5,19.04981,99.65,10.34817,17.92426,True
88,22.5,19.05079,99.65,10.34777,17.61973,True
89,22.5,19.05758,99.65,10.34505,17.31507,True
90,22.5,19.07017,99.65,10.34,17.0101,True
91,22.5,19.0886,99.65,10.3326,16.70463,True
92,22.5,19.1129,99.65,10.32285,16.39848,True
93,22.5,19.1431,99.65,10.31073,16.09146,True
94,22.5,19.17924,99.65,10.29622,15.78337,True
95,22.5,19.22139,99.65,10.27931,15.47402,True
96,22.5,19.2696,99.65,10.25996,15.16321,True
97,22.5,19.32396,99.65,10.23814,14.85074,True
98,22.5,19.38455,99.65,10.21382,14.53642,True
99,22.5,19.45146,99.65,10.18697,14.22001,True
100,22.5,19.52481,99.65,10.15753,13.90132,True
101,22.5,19.6047,99.65,10.12547,13.58011,True
102,22.5,19.69127,99.65,10.09072,13.25617,True
103,22.5,19.78467,99.65,10.05324,12.92925,True
104,22.5,19.88504,99.65,10.01296,12.59912,True
105,22.5,19.99256,99.65,9.969807,12.26551,True
106,22.5,20.1074,99.65,9.923717,11.92818,True
107,22.5,20.22976,99.65,9.874606,11.58685,True
108,22.5,20.35987,99.65,9.822391,11.24123,True
109,22.5,20.49794,99.65,9.766976,10.89102,True
110,22.5,20.64423,99.65,9.708264,10.53593,True
111,22.5,20.79901,99.65,9.646147,10.17562,True
112,22.5,20.96255,99.65,9.580509,9.809758,True
113,22.5,21.13519,99.65,9.511226,9.437976,True
114,22.5,21.31722,99.65,9.438168,9.05991,True
115,22.5,21.50904,99.65,9.361184,8.675148,True
116,22.5,21.71101,99.65,9.280126,8.283287,True
117,22.5,21.92355,99.65,9.194825,7.883873,True
118,22.5,22.14711,99.65,9.105103,7.476431,True
119,22.5,22.38216,99.65,9.010768,7.060472,True
120,22.5,22.62922,99.65,8.911612,6.635453,True
121,22.5,22.88885,99.65,8.807415,6.20082,True
122,22.5,23.16164,99.65,8.697932,5.755949,True
123,22.5,23.44824,99.65,8.58291,5.300214,True
124,22.5,23.69543,99.6104,8.483705,4.862416,True
125,22.5,23.70165,99.38605,8.481205,4.557083,True
126,22.5,23.70718,99.15587,8.478991,4.256042,True
127,22.5,23.71189,98.91982,8.477098,3.959465,True
128,22.5,23.7158,98.67804,8.475529,3.667474,True
129,22.5,23.70777,98.42298,8.478755,3.38698,True
130,22.5,23.68685,98.15447,8.487146,3.119061,True
131,22.5,23.66558,97.88132,8.495683,2.856346,True
132,22.5,23.66327,97.61623,8.496613,2.586475,True
133,22.5,23.66327,97.34796,8.496613,2.319782,True
134,22.5,23.64766,97.06527,8.502875,2.068208,True
135,22.5,23.62498,96.77406,8.511975,1.826558,True
136,22.5,23.602,96.47875,8.521203,1.590486,True
137,22.5,23.57869,96.17946,8.530557,1.360072,True
138,22.5,23.55824,95.87814,8.538763,1.133125,True
139,22.5,23.55329,95.58195,8.540751,0.9005472,True
140,22.5,23.54753,95.28138,8.543059,0.6738,True
141,22.5,23.53019,94.97067,8.550022,0.4609454,True
142,22.5,23.38397,94.58827,8.608703,0.35,True
143,22.5,23.10169,94.13561,8.721994,0.35,True
144,22.5,22.83301,93.69362,8.829826,0.35,True
145,22.5,22.57731,93.26167,8.932446,0.35,True
146,22.5,22.334,92.83915,9.030095,0.35,True
147,22.5,22.10254,92.42551,9.122992,0.35,True
148,22.5,21.88242,92.02025,9.211331,0.35,True
149,22.5,21.67318,91.62285,9.295306,0.35,True
150,22.5,21.47439,91.23286,9.37509,0.35,True
151,22.5,21.28563,90.84985,9.450846,0.35,True
152,22.5,21.10654,90.47339,9.522725,0.35,True
153,22.5,20.93676,90.10311,9.590863,0.35,True
154,22.5,20.77596,89.73863,9.655396,0.35,True
155,22.5,20.62386,89.37959,9.716443,0.35,True
156,22.5,20.48015,89.02567,9.774117,0.35,True
157,22.5,20.34459,88.67654,9.828522,0.35,True
158,22.5,20.21693,88.33189,9.879755,0.35,True
159,22.5,20.09695,87.99145,9.927911,0.35,True
160,22.5,19.98443,87.65491,9.973069,0.35,True
161,22.5,19.87919,87.32202,10.01531,0.35,True
162,22.5,19.78104,86.99253,10.0547,0.35,True
163,22.5,19.68983,86.66617,10.0913,0.35,True
164,22.5,19.6054,86.3427,10.12519,0.35,True
165,22.5,19.52761,86.02191,10.15641,0.35,True
166,22.5,19.45634,85.70355,10.18501,0.35,True
167,22.5,19.39147,85.38741,10.21104,0.35,True
168,22.5,19.33291,85.07327,10.23455,0.35,True
169,22.5,19.28055,84.76094,10.25556,0.35,True
170,22.5,19.23432,84.4502,10.27412,0.35,True
171,22.5,19.19414,84.14085,10.29024,0.35,True
172,22.5,19.15996,83.83269,10.30396,0.35,True
173,22.5,19.13171,83.52554,10.3153,0.35,True
174,22.5,19.10936,83.21919,10.32427,0.35,True
175,22.5,19.09287,82.91348,10.33089,0.35,True
176,22.5,19.08221,82.60819,10.33516,0.35,True
177,22.5,19.07738,82.30315,10.3371,0.35,True
178,22.5,19.07836,81.99818,10.33671,0.35,True
179,22.5,19.08515,81.69308,10.33398,0.35,True
180,22.5,19.09776,81.38766,10.32892,0.35,True
181,22.5,19.11622,81.08176,10.32151,0.35,True
182,22.5,19.14056,80.77516,10.31175,0.35,True
183,22.5,19.1708,80.4677,10.29961,0.35,True
184,22.5,19.207,80.15916,10.28508,0.35,True
185,22.5,19.2492,79.84937,10.26814,0.35,True
186,22.5,19.29749,79.5381,10.24876,0.35,True
187,22.5,19.35192,79.22519,10.22692,0.35,True
188,22.5,19.4126,78.9104,10.20256,0.35,True
189,22.5,19.47961,78.59354,10.17567,0.35,True
190,22.5,19.55306,78.27438,10.14619,0.35,True
191,22.5,19.63307,77.95271,10.11408,0.35,True
192,22.5,19.71977,77.6283,10.07929,0.35,True
193,22.5,19.8133,77.30092,10.04175,0.35,True
194,22.5,19.91381,76.97031,10.00141,0.35,True
195,22.5,20.02148,76.63622,9.958198,0.35,True
196,22.5,20.13649,76.2984,9.91204,0.35,True
197,22.5,20.25904,75.95657,9.862859,0.35,True
198,22.5,20.38933,75.61045,9.810568,0.35,True
199,22.5,20.5276,75.25974,9.755074,0.35,True
200,22.5,20.6741,74.90413,9.696275,0.35,True
201,22.5,20.8291,74.5433,9.634069,0.35,True
202,22.5,20.99289,74.1769,9.568336,0.35,True
203,22.5,21.16576,73.8046,9.498955,0.35,True
204,22.5,21.34807,73.42598,9.425789,0.35,True
205,22.5,21.54016,73.04066,9.348694,0.35,True
206,22.5,21.74243,72.64823,9.267516,0.35,True
207,22.5,21.95528,72.24823,9.182093,0.35,True
208,22.5,22.17916,71.84021,9.092241,0.35,True
209,22.5,22.41455,71.42365,8.997768,0.35,True
210,22.5,22.66197,70.99801,8.898469,0.35,True
211,22.5,22.92197,70.56274,8.794123,0.35,True
