angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,15.04358,0.3500001,15.65403,19.90162,True
1,22.5,15.15891,0.3500001,15.63566,20.18564,True
2,22.5,15.28071,0.35,15.61625,20.47413,True
3,22.5,15.40922,0.35,15.59578,20.76739,True
4,22.5,15.54468,0.35,15.5742,21.06571,True
5,22.5,15.68737,0.3499999,15.55147,21.36942,True
6,22.5,15.83757,0.3499999,15.52754,21.67885,True
7,22.5,15.99559,0.3499998,15.50237,21.99436,True
8,22.5,16.16177,0.3499998,15.47589,22.31633,True
9,22.5,16.33647,0.3499998,15.44806,22.64516,True
10,22.5,16.52008,0.3499997,15.41881,22.98128,True
11,22.5,16.713,0.3499997,15.38808,23.32514,True
12,22.5,16.9157,0.3499996,15.35578,23.67725,True
13,22.5,17.12866,0.3499996,15.32186,24.0381,True
14,22.5,17.3524,0.3499995,15.28621,24.40828,True
15,22.5,17.5875,0.3499995,15.24876,24.78837,True
16,22.5,17.83455,0.3499995,15.2094,25.17902,True
17,22.5,18.09424,0.3499994,15.16803,25.58093,True
18,22.5,18.36728,0.3499994,15.12453,25.99484,True
19,22.5,18.65445,0.3499993,15.07878,26.42157,True
20,22.5,18.95661,0.3499993,15.03065,26.86199,True
21,22.5,19.27469,0.3499992,14.97997,27.31705,True
22,22.5,19.60971,0.3499992,14.9266,27.78779,True
23,22.5,19.96276,0.3499991,14.87036,28.27534,True
24,22.5,20.33507,0.349999,14.81104,28.78092,True
25,22.5,20.72796,0.349999,14.74845,29.30588,True
26,22.5,21.1429,0.3499989,14.68235,29.85169,True
27,22.5,21.58151,0.3499988,14.61248,30.41998,True
28,22.5,22.04555,0.3499988,14.53855,31.01254,True
29,22.5,22.537,0.3499987,14.46026,31.63132,True
30,22.5,23.05804,0.3499986,14.37725,32.27852,True
31,22.5,23.61111,0.3499985,14.28914,32.95657,True
32,22.5,24.19893,0.3499984,14.1955,33.66818,True
33,22.5,24.8245,0.3499984,14.09583,34.41634,True
34,22.5,25.49125,0.3499983,13.98962,35.20446,True
