angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,37.65738,82.67961,9.725444,88.3417,True
1,22.5,37.64463,83.2473,9.728395,88.04742,True
2,22.5,37.58664,83.78906,9.741805,87.70444,True
3,22.5,37.58663,84.35106,9.741805,87.40197,True
4,22.5,37.51906,84.87502,9.757433,87.03268,True
5,22.5,37.50745,85.41933,9.760118,86.70167,True
6,22.5,37.50745,85.96358,9.760118,86.3709,True
7,22.5,37.50745,86.50198,9.760118,86.03067,True
8,22.5,37.50746,87.03434,9.760118,85.68112,True
9,22.5,37.50745,87.56052,9.760118,85.32232,True
10,22.5,37.53522,88.09617,9.753694,84.9763,True
11,22.5,37.58664,88.63985,9.741805,84.63914,True
12,22.5,37.59914,89.15506,9.738913,84.26208,True
13,22.5,37.66582,89.6968,9.723494,83.91706,True
14,22.5,37.66582,90.1918,9.723494,83.51206,True
15,22.5,37.73164,90.72148,9.708271,83.14697,True
16,22.5,37.80294,91.24911,9.691781,82.77593,True
17,22.5,37.8247,91.73833,9.686752,82.35954,True
18,22.5,37.90337,92.2588,9.668559,81.9744,True
19,22.5,37.92442,92.73392,9.66369,81.53953,True
20,22.5,37.99202,93.2341,9.648058,81.12775,True
21,22.5,38.05864,93.72712,9.63265,80.70582,True
22,22.5,38.12427,94.21275,9.617474,80.27386,True
23,22.5,38.11562,94.63714,9.619473,79.78507,True
24,22.5,38.16436,95.09548,9.608198,79.3251,True
25,22.5,38.18744,95.52691,9.602865,78.84077,True
26,22.5,38.19955,95.94168,9.600064,78.34209,True
27,22.5,38.24858,96.37642,9.588724,77.8578,True
28,22.5,38.22666,96.74744,9.593795,77.32455,True
29,22.5,38.20215,97.10682,9.599463,76.78375,True
30,22.5,38.17506,97.45439,9.605729,76.2357,True
31,22.5,38.15437,97.79731,9.610514,75.68546,True
32,22.5,38.1603,98.15229,9.60914,75.14342,True
33,22.5,38.14689,98.48172,9.612242,74.58543,True
34,22.5,38.10798,98.7798,9.621238,74.00949,True
35,22.5,38.08821,99.08372,9.625813,73.4381,True
36,22.5,38.05593,99.36672,9.633276,72.85603,True
37,22.5,38.01134,99.62862,9.643589,72.26411,True
38,22.5,37.70346,99.65,9.714788,71.55526,True
39,22.5,37.38794,99.65,9.787753,70.84769,True
40,22.5,37.08885,99.65,9.856923,70.15164,True
