angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,10.42248,20.54505,18.28871,99.65,True
1,22.5,10.3596,20.70117,18.32529,99.65,True
2,22.5,10.30059,20.85546,18.35962,99.65,True
3,22.5,10.24535,21.00806,18.39176,99.65,True
4,22.5,10.19379,21.15907,18.42176,99.65,True
5,22.5,10.14582,21.30861,18.44967,99.65,True
6,22.5,10.10136,21.4568,18.47553,99.65,True
7,22.5,10.06034,21.60374,18.4994,99.65,True
8,22.5,10.0227,21.74953,18.5213,99.65,True
9,22.5,9.98836,21.89428,18.54128,99.65,True
10,22.5,9.957283,22.03809,18.55935,99.65,True
11,22.5,9.929413,22.18105,18.57557,99.65,True
12,22.5,9.904708,22.32325,18.58994,99.65,True
13,22.5,9.883128,22.46479,18.6025,99.65,True
14,22.5,9.864641,22.60576,18.61325,99.65,True
15,22.5,9.849217,22.74624,18.62222,99.65,True
16,22.5,9.836833,22.88633,18.62943,99.65,True
17,22.5,9.82747,23.02611,18.63488,99.65,True
18,22.5,9.821114,23.16566,18.63857,99.65,True
19,22.5,9.817754,23.30508,18.64053,99.65,True
20,22.5,9.817386,23.44445,18.64074,99.65,True
21,22.5,9.820009,23.58384,18.63922,99.65,True
22,22.5,9.825627,23.72336,18.63595,99.65,True
23,22.5,9.83425,23.86307,18.63093,99.65,True
24,22.5,9.845889,24.00307,18.62416,99.65,True
25,22.5,9.860563,24.14345,18.61562,99.65,True
26,22.5,9.878294,24.28429,18.60531,99.65,True
27,22.5,9.89911,24.42569,18.5932,99.65,True
28,22.5,9.923042,24.56772,18.57927,99.65,True
29,22.5,9.95013,24.71048,18.56351,99.65,True
30,22.5,9.980413,24.85407,18.5459,99.65,True
31,22.5,10.01394,24.99858,18.52639,99.65,True
32,22.5,10.05077,25.14411,18.50496,99.65,True
33,22.5,10.09095,25.29076,18.48159,99.65,True
34,22.5,10.13456,25.43863,18.45622,99.65,True
35,22.5,10.18166,25.58783,18.42882,99.65,True
36,22.5,10.23233,25.73846,18.39934,99.65,True
37,22.5,10.28665,25.89066,18.36773,99.65,True
38,22.5,10.34473,26.04452,18.33395,99.65,True
