angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,86.71627,17.97749,13.04152,False
1,22.5,50,86.7118,17.97749,12.16888,False
2,22.5,50,86.6921,17.97749,11.29645,False
3,22.5,50,86.65718,17.97749,10.4245,False
4,22.5,50,86.60704,17.97749,9.553286,False
5,22.5,50,86.54171,17.97749,8.683081,False
6,22.5,50,86.4612,17.97749,7.81415,False
7,22.5,50,86.36554,17.97749,6.946757,False
8,22.5,50,86.25476,17.97749,6.081165,False
9,22.5,50,86.12888,17.97749,5.217638,False
10,22.5,50,85.98796,17.97749,4.356441,False
11,22.5,50,85.83202,17.97749,3.497832,False
12,22.5,50,85.66113,17.97749,2.642077,False
13,22.5,50,85.47533,17.97749,1.789435,False
14,22.5,50,85.27466,17.97749,0.9401646,False
15,22.5,48.99946,84.09184,17.97898,0.35,True
16,22.5,45.96862,80.94985,17.98351,0.35,True
17,22.5,43.3033,78.17311,17.98749,0.35,True
18,22.5,40.94191,75.70002,17.99102,0.35,True
19,22.5,38.83597,73.48206,17.99416,0.35,True
20,22.5,36.94677,71.48053,17.99699,0.35,True
21,22.5,35.24309,69.66417,17.99953,0.35,True
22,22.5,33.69941,68.00746,18.00184,0.35,True
23,22.5,32.29472,66.48935,18.00394,0.35,True
24,22.5,31.0115,65.09231,18.00585,0.35,True
25,22.5,29.83512,63.80168,18.00761,0.35,True
26,22.5,28.75315,62.60504,18.00923,0.35,True
27,22.5,27.75507,61.49182,18.01072,0.35,True
28,22.5,26.83186,60.45299,18.0121,0.35,True
29,22.5,25.97574,59.48076,18.01338,0.35,True
30,22.5,25.18,58.56838,18.01457,0.35,True
31,22.5,24.43879,57.70998,18.01567,0.35,True
32,22.5,23.74699,56.90044,18.01671,0.35,True
33,22.5,23.10013,56.13524,18.01767,0.35,True
34,22.5,22.49424,55.41041,18.01858,0.35,True
35,22.5,21.92583,54.72243,18.01943,0.35,True
36,22.5,21.39179,54.06815,18.02023,0.35,True
37,22.5,20.88937,53.44482,18.02098,0.35,True
38,22.5,20.41607,52.84991,18.02168,0.35,True
39,22.5,19.9697,52.28119,18.02235,0.35,True
40,22.5,19.54826,51.73666,18.02298,0.35,True
41,22.5,19.14995,51.21446,18.02357,0.35,True
42,22.5,18.77315,50.71298,18.02414,0.35,True
43,22.5,18.4164,50.23071,18.02467,0.35,True
44,22.5,18.07835,49.76628,18.02518,0.35,True
45,22.5,17.7578,49.31847,18.02565,0.35,True
46,22.5,17.45365,48.88613,18.02611,0.35,True
47,22.5,17.16488,48.46822,18.02654,0.35,True
48,22.5,16.89057,48.0638,18.02695,0.35,True
49,22.5,16.62988,47.67198,18.02734,0.35,True
50,22.5,16.38202,47.29196,18.02771,0.35,True
51,22.5,16.1463,46.92299,18.02806,0.35,True
52,22.5,15.92204,46.56438,18.0284,0.35,True
53,22.5,15.70864,46.21548,18.02872,0.35,True
54,22.5,15.50555,45.87572,18.02902,0.35,True
55,22.5,15.31225,45.54453,18.02931,0.35,True
56,22.5,15.12826,45.2214,18.02958,0.35,True
57,22.5,14.95314,44.90585,18.02984,0.35,True
58,22.5,14.78648,44.59742,18.03009,0.35,True
59,22.5,14.6279,44.29571,18.03033,0.35,True
60,22.5,14.47705,44.00031,18.03056,0.35,True
61,22.5,14.3336,43.71085,18.03077,0.35,True
62,22.5,14.19725,43.42698,18.03097,0.35,True
63,22.5,14.06771,43.14838,18.03117,0.35,True
64,22.5,13.94473,42.87474,18.03135,0.35,True
65,22.5,13.82805,42.60575,18.03152,0.35,True
66,22.5,13.71745,42.34116,18.03169,0.35,True
67,22.5,13.61272,42.08068,18.03185,0.35,True
68,22.5,13.51366,41.82407,18.03199,0.35,True
69,22.5,13.4201,41.5711,18.03214,0.35,True
70,22.5,13.33185,41.32153,18.03227,0.35,True
71,22.5,13.24876,41.07513,18.03239,0.35,True
72,22.5,13.17069,40.83173,18.03251,0.35,True
73,22.5,13.09751,40.5911,18.03262,0.35,True
74,22.5,13.02907,40.35306,18.03272,0.35,True
75,22.5,12.96528,40.11742,18.03281,0.35,True
76,22.5,12.90602,39.884,18.0329,0.35,True
77,22.5,12.8512,39.65264,18.03298,0.35,True
78,22.5,12.80072,39.42317,18.03306,0.35,True
79,22.5,12.75451,39.19543,18.03313,0.35,True
80,22.5,12.71249,38.96925,18.03319,0.35,True
81,22.5,12.6746,38.7445,18.03325,0.35,True
82,22.5,12.64077,38.521,18.0333,0.35,True
83,22.5,12.61094,38.29863,18.03334,0.35,True
84,22.5,12.58509,38.07725,18.03338,0.35,True
85,22.5,12.56316,37.8567,18.03341,0.35,True
86,22.5,12.54512,37.63685,18.03344,0.35,True
87,22.5,12.53094,37.41756,18.03346,0.35,True
88,22.5,12.52061,37.1987,18.03348,0.35,True
89,22.5,12.5141,36.98014,18.03349,0.35,True
90,22.5,12.5114,36.76174,18.03349,0.35,True
91,22.5,12.51252,36.54337,18.03349,0.35,True
92,22.5,12.51746,36.32488,18.03348,0.35,True
93,22.5,12.52621,36.10616,18.03347,0.35,True
94,22.5,12.5388,35.88707,18.03345,0.35,True
95,22.5,12.55524,35.66747,18.03343,0.35,True
96,22.5,12.57556,35.44723,18.0334,0.35,True
97,22.5,12.59979,35.2262,18.03336,0.35,True
98,22.5,12.62796,35.00426,18.03332,0.35,True
99,22.5,12.66013,34.78125,18.03327,0.35,True
100,22.5,12.69634,34.55703,18.03321,0.35,True
101,22.5,12.73665,34.33146,18.03316,0.35,True
102,22.5,12.78112,34.10438,18.03309,0.35,True
103,22.5,12.82983,33.87564,18.03302,0.35,True
104,22.5,12.88285,33.64508,18.03294,0.35,True
105,22.5,12.94026,33.41253,18.03285,0.35,True
106,22.5,13.00217,33.17783,18.03276,0.35,True
107,22.5,13.06867,32.94081,18.03266,0.35,True
108,22.5,13.13988,32.70127,18.03255,0.35,True
109,22.5,13.21592,32.45903,18.03244,0.35,True
110,22.5,13.29692,32.2139,18.03232,0.35,True
111,22.5,13.38301,31.96567,18.03219,0.35,True
112,22.5,13.47436,31.71413,18.03205,0.35,True
113,22.5,13.57113,31.45905,18.03191,0.35,True
114,22.5,13.67349,31.2002,18.03176,0.35,True
115,22.5,13.78165,30.93733,18.03159,0.35,True
116,22.5,13.89578,30.67019,18.03142,0.35,True
117,22.5,14.01614,30.39851,18.03124,0.35,True
118,22.5,14.14294,30.12199,18.03105,0.35,True
119,22.5,14.27644,29.84035,18.03086,0.35,True
120,22.5,14.41693,29.55324,18.03065,0.35,True
121,22.5,14.56468,29.26034,18.03042,0.35,True
122,22.5,14.72003,28.96127,18.03019,0.35,True
123,22.5,14.8833,28.65567,18.02995,0.35,True
124,22.5,15.05488,28.34311,18.02969,0.35,True
125,22.5,15.23516,28.02316,18.02942,0.35,True
126,22.5,15.42455,27.69536,18.02914,0.35,True
127,22.5,15.62354,27.35921,18.02884,0.35,True
128,22.5,15.83262,27.01415,18.02853,0.35,True
129,22.5,16.05232,26.65963,18.0282,0.35,True
130,22.5,16.28323,26.29502,18.02786,0.35,True
131,22.5,16.526,25.91965,18.02749,0.35,True
132,22.5,16.7813,25.5328,18.02711,0.35,True
133,22.5,17.04988,25.13369,18.02671,0.35,True
134,22.5,17.33257,24.72146,18.02629,0.35,True
135,22.5,17.63025,24.2952,18.02584,0.35,True
136,22.5,17.9439,23.85391,18.02538,0.35,True
137,22.5,18.27458,23.39648,18.02488,0.35,True
138,22.5,18.62345,22.92174,18.02436,0.35,True
139,22.5,18.9918,22.42836,18.02381,0.35,True
140,22.5,19.38104,21.91492,18.02323,0.35,True
141,22.5,19.79272,21.37982,18.02261,0.35,True
142,22.5,20.22857,20.82132,18.02196,0.35,True
143,22.5,20.69049,20.23749,18.02127,0.35,True
144,22.5,21.1806,19.62618,18.02054,0.35,True
145,22.5,21.70126,18.98502,18.01976,0.35,True
146,22.5,22.25511,18.31132,18.01893,0.35,True
147,22.5,22.84513,17.6021,18.01805,0.35,True
148,22.5,23.47461,16.85403,18.01711,0.35,True
149,22.5,24.14734,16.06331,18.01611,0.35,True
150,22.5,24.86756,15.22568,18.01503,0.35,True
151,22.5,25.64013,14.33626,18.01388,0.35,True
152,22.5,26.47054,13.38951,18.01264,0.35,True
153,22.5,27.36516,12.37908,18.0113,0.35,True
154,22.5,28.3313,11.2976,18.00986,0.35,True
155,22.5,29.37743,10.1366,18.0083,0.35,True
156,22.5,30.51345,8.886168,18.0066,0.35,True
157,22.5,31.75089,7.534731,18.00475,0.35,True
158,22.5,33.10346,6.068581,18.00273,0.35,True
159,22.5,34.58742,4.471428,18.00051,0.35,True
160,22.5,36.22219,2.723831,17.99807,0.35,True
161,22.5,38.03136,0.8021812,17.99537,0.35,True
162,22.5,38.28327,0.3500023,17.99499,0.8999844,True
163,22.5,38.07054,0.3500023,17.99531,1.599415,True
164,22.5,37.87163,0.3500022,17.9956,2.291338,True
165,22.5,37.6862,0.3500021,17.99588,2.976267,True
166,22.5,37.51396,0.350002,17.99614,3.654736,True
167,22.5,37.3546,0.350002,17.99638,4.327226,True
168,22.5,37.20789,0.3500019,17.9966,4.994239,True
169,22.5,37.07356,0.3500018,17.9968,5.656223,True
170,22.5,36.95142,0.3500017,17.99698,6.313645,True
171,22.5,36.84127,0.3500016,17.99714,6.966957,True
172,22.5,36.74293,0.3500016,17.99729,7.616574,True
173,22.5,36.65625,0.3500015,17.99742,8.262936,True
174,22.5,36.5811,0.3500014,17.99753,8.906445,True
175,22.5,36.51735,0.3500013,17.99763,9.547513,True
176,22.5,36.46492,0.3500012,17.99771,10.18656,True
177,22.5,36.42371,0.3500012,17.99777,10.82395,True
178,22.5,36.39367,0.3500011,17.99781,11.46011,True
179,22.5,36.37475,0.350001,17.99784,12.0954,True
180,22.5,36.36692,0.3500009,17.99785,12.73024,True
181,22.5,36.37017,0.3500009,17.99785,13.36498,True
182,22.5,36.38451,0.3500008,17.99783,14.00004,True
183,22.5,36.40995,0.3500007,17.99779,14.6358,True
184,22.5,36.44654,0.3500006,17.99773,15.27263,True
185,22.5,36.49433,0.3500006,17.99766,15.91094,True
186,22.5,36.55339,0.3500005,17.99757,16.55112,True
187,22.5,36.62382,0.3500004,17.99747,17.19358,True
188,22.5,36.70573,0.3500004,17.99735,17.83871,True
189,22.5,36.79923,0.3500003,17.99721,18.48693,True
190,22.5,36.90449,0.3500002,17.99705,19.13867,True
191,22.5,37.02165,0.3500001,17.99687,19.79434,True
192,22.5,37.15092,0.35,17.99668,20.45439,True
193,22.5,37.29249,0.35,17.99647,21.11927,True
194,22.5,37.44659,0.3499999,17.99624,21.78943,True
195,22.5,37.61349,0.3499998,17.99599,22.46538,True
196,22.5,37.79343,0.3499997,17.99572,23.14757,True
197,22.5,37.98673,0.3499996,17.99543,23.83655,True
198,22.5,38.19372,0.3499995,17.99512,24.53281,True
199,22.5,38.41473,0.3499995,17.99479,25.23692,True
200,22.5,38.65017,0.3499994,17.99444,25.94945,True
201,22.5,38.90042,0.3499993,17.99407,26.67097,True
202,22.5,39.16596,0.3499992,17.99367,27.40215,True
203,22.5,39.44723,0.3499991,17.99325,28.14358,True
204,22.5,39.74477,0.349999,17.99281,28.89598,True
205,22.5,40.05914,0.3499989,17.99234,29.66005,True
206,22.5,40.39091,0.3499988,17.99184,30.43654,True
207,22.5,40.74074,0.3499987,17.99132,31.22625,True
208,22.5,41.1093,0.3499987,17.99077,32.02999,True
209,22.5,41.49737,0.3499986,17.99019,32.84867,True
210,22.5,41.9057,0.3499984,17.98958,33.68321,True
211,22.5,42.33518,0.3499984,17.98894,34.53458,True
212,22.5,42.78673,0.3499982,17.98826,35.40388,True
213,22.5,43.26132,0.3499981,17.98755,36.29217,True
214,22.5,43.76006,0.349998,17.98681,37.20069,True
215,22.5,44.28406,0.3499979,17.98602,38.13068,True
216,22.5,44.83458,0.3499978,17.9852,39.08349,True
217,22.5,45.41298,0.3500025,17.98434,40.06059,True
218,22.5,46.02069,0.3500023,17.98343,41.06355,True
219,22.5,46.6593,0.3500022,17.98248,42.09405,True
220,22.5,47.33051,0.3500021,17.98147,43.15387,True
221,22.5,48.03614,0.350002,17.98042,44.24496,True
222,22.5,48.77822,0.3500018,17.97931,45.3694,True
223,22.5,49.55891,0.3500017,17.97814,46.52951,True
224,22.5,50,0.6247368,17.97748,47.46433,False
225,22.5,50,1.234138,17.97749,48.08895,False
226,22.5,50,1.854351,17.97749,48.70285,False
227,22.5,50,2.485191,17.97749,49.30581,False
228,22.5,50,3.126442,17.97749,49.89768,False
229,22.5,50,3.777931,17.97749,50.47828,False
230,22.5,50,4.439461,17.97749,51.04741,False
231,22.5,50,5.110811,17.97749,51.6049,False
232,22.5,50,5.79179,17.97749,52.1506,False
233,22.5,50,6.482191,17.97749,52.68433,False
234,22.5,50,7.181805,17.97749,53.20592,False
235,22.5,50,7.89043,17.97749,53.71524,False
236,22.5,50,8.607819,17.97749,54.2121,False
237,22.5,50,9.333757,17.97749,54.69637,False
238,22.5,50,10.06805,17.97749,55.16789,False
239,22.5,50,10.81045,17.97749,55.62653,False
240,22.5,50,11.56077,17.97749,56.07215,False
241,22.5,50,12.31874,17.97749,56.5046,False
242,22.5,50,13.08413,17.97749,56.92374,False
243,22.5,50,13.85672,17.97749,57.32948,False
244,22.5,50,14.6363,17.97749,57.72168,False
245,22.5,50,15.42257,17.97749,58.1002,False
246,22.5,50,16.21534,17.97749,58.46494,False
247,22.5,50,17.01435,17.97748,58.81578,False
248,22.5,50,17.81937,17.97749,59.15264,False
249,22.5,50,18.63016,17.97749,59.4754,False
250,22.5,50,19.44643,17.97749,59.78395,False
251,22.5,50,20.26796,17.97749,60.07821,False
252,22.5,50,21.09452,17.97749,60.35808,False
253,22.5,50,21.92583,17.97749,60.62349,False
254,22.5,50,22.76166,17.97748,60.87436,False
255,22.5,50,23.60172,17.97749,61.1106,False
256,22.5,50,24.44578,17.97749,61.33213,False
257,22.5,50,25.29357,17.97749,61.53891,False
258,22.5,50,26.14486,17.97749,61.73085,False
259,22.5,50,26.99937,17.97749,61.90791,False
260,22.5,50,27.85683,17.97749,62.07003,False
261,22.5,50,28.71699,17.97748,62.21716,False
262,22.5,50,29.57958,17.97749,62.34925,False
263,22.5,50,30.44435,17.97748,62.46628,False
264,22.5,50,31.31105,17.97748,62.56819,False
265,22.5,50,32.17937,17.97749,62.65496,False
266,22.5,50,33.04908,17.97748,62.72656,False
267,22.5,50,33.9199,17.97748,62.78297,False
268,22.5,50,34.79157,17.97749,62.82418,False
269,22.5,50,35.66386,17.97749,62.85017,False
270,22.5,50,36.53644,17.97749,62.86093,False
271,22.5,50,37.40907,17.97749,62.85646,False
272,22.5,50,38.28149,17.97749,62.83676,False
273,22.5,50,39.15347,17.97749,62.80184,False
274,22.5,50,40.02468,17.97749,62.7517,False
275,22.5,50,40.89487,17.97748,62.68637,False
276,22.5,50,41.76381,17.97749,62.60586,False
277,22.5,50,42.63119,17.97749,62.5102,False
278,22.5,50,43.4968,17.97748,62.39941,False
279,22.5,50,44.36032,17.97749,62.27354,False
280,22.5,50,45.22151,17.97748,62.13262,False
281,22.5,50,46.08013,17.97749,61.97668,False
282,22.5,50,46.93586,17.97748,61.80579,False
283,22.5,50,47.78853,17.97749,61.61998,False
284,22.5,50,48.63779,17.97749,61.41932,False
285,22.5,50,49.48343,17.97749,61.20388,False
286,22.5,50,50.32517,17.97749,60.97371,False
287,22.5,50,51.16277,17.97749,60.72888,False
288,22.5,50,51.99599,17.97748,60.46946,False
289,22.5,50,52.82454,17.97748,60.19556,False
290,22.5,50,53.64818,17.97749,59.90722,False
291,22.5,50,54.46666,17.97748,59.60456,False
292,22.5,50,55.27973,17.97749,59.28767,False
293,22.5,50,56.08718,17.97749,58.95662,False
294,22.5,50,56.88869,17.97749,58.61154,False
295,22.5,50,57.68407,17.97749,58.25252,False
296,22.5,50,58.47306,17.97749,57.87968,False
297,22.5,50,59.25542,17.97749,57.49312,False
298,22.5,50,60.03094,17.97749,57.09295,False
299,22.5,50,60.79932,17.97749,56.67934,False
300,22.5,50,61.56039,17.97748,56.25236,False
301,22.5,50,62.31387,17.97748,55.81217,False
302,22.5,50,63.05959,17.97748,55.35889,False
303,22.5,50,63.79726,17.97749,54.89267,False
304,22.5,50,64.52667,17.97748,54.41365,False
305,22.5,50,65.24763,17.97749,53.92197,False
306,22.5,50,65.95988,17.97749,53.41778,False
307,22.5,50,66.66325,17.97749,52.90123,False
308,22.5,50,67.35748,17.97749,52.3725,False
309,22.5,50,68.04237,17.97749,51.83173,False
310,22.5,50,68.71773,17.97749,51.27909,False
311,22.5,50,69.38333,17.97749,50.71474,False
