angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,71.65137,25.14989,93.27263,False
1,22.5,50,71.97896,25.14989,92.46443,False
2,22.5,50,72.29238,25.14989,91.65063,False
3,22.5,50,72.59156,25.14989,90.83149,False
4,22.5,50,72.8764,25.14989,90.00726,False
5,22.5,50,73.1468,25.14989,89.17817,False
6,22.5,50,73.40269,25.14989,88.3445,False
7,22.5,50,73.644,25.14989,87.50648,False
8,22.5,50,73.87064,25.14989,86.66438,False
9,22.5,50,74.08257,25.14989,85.81845,False
10,22.5,50,74.27968,25.14989,84.96896,False
11,22.5,50,74.46194,25.14989,84.11615,False
12,22.5,50,74.6293,25.14989,83.26029,False
13,22.5,50,74.78168,25.14989,82.40164,False
14,22.5,50,74.91906,25.14989,81.54047,False
15,22.5,50,75.04139,25.14989,80.67702,False
16,22.5,50,75.14863,25.14989,79.81158,False
17,22.5,50,75.24075,25.14989,78.94439,False
18,22.5,50,75.31773,25.14989,78.07572,False
19,22.5,50,75.37952,25.14989,77.20586,False
20,22.5,50,75.42613,25.14989,76.33504,False
21,22.5,50,75.45753,25.14989,75.46353,False
22,22.5,50,75.47372,25.14989,74.59161,False
23,22.5,50,75.4747,25.14989,73.71955,False
24,22.5,50,75.46045,25.14989,72.8476,False
25,22.5,50,75.43098,25.14989,71.97604,False
26,22.5,50,75.38631,25.14989,71.10512,False
27,22.5,50,75.32645,25.14989,70.23511,False
28,22.5,50,75.25141,25.14989,69.36627,False
29,22.5,50,75.16122,25.14989,68.49889,False
30,22.5,50,75.0559,25.14989,67.6332,False
31,22.5,50,74.93549,25.14989,66.76949,False
32,22.5,50,74.80003,25.14989,65.908,False
33,22.5,50,74.64956,25.14989,65.04902,False
34,22.5,50,74.48412,25.14989,64.19279,False
35,22.5,50,74.30375,25.14989,63.33958,False
36,22.5,50,74.10852,25.14989,62.48965,False
37,22.5,50,73.89849,25.14989,61.64326,False
38,22.5,50,73.67372,25.14989,60.80066,False
39,22.5,50,73.43428,25.14989,59.9621,False
40,22.5,50,73.18024,25.14989,59.12786,False
41,22.5,50,72.91168,25.14989,58.29817,False
42,22.5,50,72.62868,25.14989,57.4733,False
43,22.5,50,72.33133,25.14989,56.6535,False
44,22.5,50,72.01971,25.14989,55.83901,False
45,22.5,50,71.69393,25.14989,55.03008,False
46,22.5,50,71.35409,25.14989,54.22696,False
47,22.5,50,71.00027,25.14989,53.42989,False
48,22.5,50,70.6326,25.14989,52.63913,False
49,22.5,50,70.25118,25.14989,51.85489,False
50,22.5,50,69.85614,25.14989,51.07743,False
51,22.5,50,69.44759,25.14989,50.30699,False
52,22.5,50,69.02565,25.14989,49.54379,False
53,22.5,50,68.59046,25.14989,48.78808,False
54,22.5,50,68.14214,25.14989,48.04008,False
55,22.5,50,67.68084,25.14989,47.30001,False
56,22.5,50,67.2067,25.14989,46.5681,False
57,22.5,50,66.71985,25.14989,45.84458,False
58,22.5,50,66.22044,25.14989,45.12967,False
59,22.5,50,65.70864,25.14989,44.42359,False
60,22.5,50,65.18459,25.14989,43.72654,False
61,22.5,50,64.64846,25.14989,43.03875,False
62,22.5,50,64.10041,25.14989,42.36041,False
63,22.5,50,63.5406,25.14989,41.69175,False
64,22.5,50,62.96921,25.14989,41.03296,False
65,22.5,50,62.3864,25.14989,40.38424,False
66,22.5,50,61.79236,25.14989,39.74578,False
67,22.5,50,61.18727,25.14989,39.1178,False
68,22.5,50,60.57131,25.14989,38.50047,False
69,22.5,50,59.94468,25.14989,37.89399,False
70,22.5,50,59.30756,25.14989,37.29853,False
71,22.5,50,58.66013,25.14989,36.71428,False
72,22.5,50,58.00261,25.14989,36.14142,False
73,22.5,50,57.3352,25.14989,35.58013,False
74,22.5,50,56.65809,25.14989,35.03057,False
75,22.5,50,55.97148,25.14989,34.4929,False
76,22.5,50,55.2756,25.14989,33.9673,False
77,22.5,50,54.57066,25.14989,33.45393,False
78,22.5,50,53.85686,25.14989,32.95295,False
79,22.5,50,53.13444,25.14989,32.46449,False
80,22.5,50,52.40358,25.14989,31.98872,False
81,22.5,50,51.66455,25.14989,31.52577,False
82,22.5,50,50.91754,25.14989,31.07579,False
83,22.5,50,50.16279,25.14989,30.63891,False
84,22.5,50,49.40054,25.14989,30.21528,False
85,22.5,50,48.63101,25.14989,29.80502,False
86,22.5,50,47.85443,25.14989,29.40824,False
87,22.5,50,47.07105,25.14989,29.02508,False
88,22.5,50,46.2811,25.14989,28.65564,False
89,22.5,50,45.48482,25.14989,28.30006,False
90,22.5,50,44.68246,25.14989,27.95842,False
91,22.5,50,43.87426,25.14989,27.63084,False
92,22.5,50,43.06047,25.14989,27.31742,False
93,22.5,50,42.24133,25.14989,27.01824,False
94,22.5,50,41.41708,25.14989,26.7334,False
95,22.5,50,40.588,25.14989,26.463,False
96,22.5,50,39.75432,25.14989,26.20711,False
97,22.5,50,38.91631,25.14989,25.9658,False
98,22.5,50,38.07421,25.14989,25.73916,False
99,22.5,50,37.22828,25.14989,25.52724,False
100,22.5,50,36.37879,25.14989,25.33012,False
101,22.5,50,35.52599,25.14989,25.14787,False
102,22.5,50,34.67013,25.14989,24.98051,False
103,22.5,50,33.81147,25.14989,24.82812,False
104,22.5,50,32.9503,25.14989,24.69075,False
105,22.5,50,32.08685,25.14989,24.56841,False
106,22.5,50,31.22141,25.14989,24.46116,False
107,22.5,50,30.35422,25.14989,24.36905,False
108,22.5,50,29.48556,25.14989,24.29207,False
109,22.5,50,28.61568,25.14989,24.23027,False
110,22.5,50,27.74486,25.14989,24.18367,False
111,22.5,50,26.87337,25.14989,24.15226,False
112,22.5,50,26.00146,25.14989,24.13608,False
113,22.5,50,25.12938,25.14989,24.1351,False
114,22.5,50,24.25744,25.14989,24.14935,False
115,22.5,50,23.38586,25.14989,24.17881,False
116,22.5,50,22.51495,25.14989,24.22349,False
117,22.5,50,21.64494,25.14989,24.28336,False
118,22.5,50,20.7761,25.14989,24.35839,False
119,22.5,50,19.90872,25.14989,24.44858,False
120,22.5,50,19.04303,25.14989,24.5539,False
121,22.5,50,18.17933,25.14989,24.67431,False
122,22.5,50,17.31783,25.14989,24.80977,False
123,22.5,50,16.45885,25.14989,24.96024,False
124,22.5,50,15.60263,25.14989,25.12569,False
125,22.5,50,14.74941,25.14989,25.30605,False
126,22.5,50,13.89948,25.14989,25.50128,False
127,22.5,50,13.05309,25.14989,25.71131,False
128,22.5,50,12.21048,25.14989,25.93607,False
129,22.5,50,11.37193,25.14989,26.17551,False
