angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,30.34928,39.64264,18.73842,99.65,True
1,22.5,30.65032,40.23074,18.65587,99.65,True
2,22.5,30.96692,40.8308,18.56906,99.65,True
3,22.5,31.29977,41.44358,18.47779,99.65,True
4,22.5,31.6496,42.06988,18.38186,99.65,True
5,22.5,32.01719,42.71053,18.28106,99.65,True
6,22.5,32.40342,43.36643,18.17516,99.65,True
7,22.5,32.80919,44.03856,18.0639,99.65,True
8,22.5,33.2355,44.72795,17.947,99.65,True
9,22.5,33.68343,45.43571,17.82417,99.65,True
10,22.5,34.15415,46.16304,17.6951,99.65,True
11,22.5,34.64892,46.91121,17.55943,99.65,True
12,22.5,35.1691,47.68161,17.41679,99.65,True
13,22.5,35.71618,48.47575,17.26678,99.65,True
14,22.5,36.29178,49.29523,17.10895,99.65,True
15,22.5,36.89767,50.14182,16.94281,99.65,True
16,22.5,37.53575,51.01743,16.76785,99.65,True
17,22.5,38.20813,51.92414,16.58347,99.65,True
18,22.5,38.91712,52.86423,16.38907,99.65,True
19,22.5,39.66522,53.84015,16.18393,99.65,True
20,22.5,40.45522,54.85465,15.96731,99.65,True
21,22.5,41.29015,55.91071,15.73837,99.65,True
22,22.5,42.17339,57.01163,15.49618,99.65,True
23,22.5,43.10866,58.16102,15.23972,99.65,True
24,22.5,44.1001,59.36293,14.96786,99.65,True
25,22.5,45.15228,60.62182,14.67935,99.65,True
26,22.5,46.27034,61.94266,14.37277,99.65,True
27,22.5,47.46001,63.33101,14.04656,99.65,True
28,22.5,48.7277,64.79309,13.69895,99.65,True
29,22.5,50,66.27015,13.35008,99.60889,False
30,22.5,50,66.70877,13.35008,98.89344,False
31,22.5,50,67.13483,13.35008,98.17043,False
32,22.5,50,67.54823,13.35007,97.44011,False
33,22.5,50,67.9488,13.35008,96.70267,False
34,22.5,50,68.33644,13.35007,95.95837,False
35,22.5,50,68.71104,13.35008,95.20741,False
36,22.5,50,69.07248,13.35008,94.45002,False
37,22.5,50,69.42064,13.35008,93.68645,False
38,22.5,50,69.75542,13.35008,92.91691,False
