angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,41.61379,27.7413,66.43288,False
1,22.5,50,41.32516,27.7413,67.24449,False
2,22.5,50,41.05074,27.7413,68.06101,False
3,22.5,50,40.7906,27.7413,68.88219,False
4,22.5,50,40.54484,27.7413,69.70779,False
5,22.5,50,40.31353,27.7413,70.53756,False
6,22.5,50,40.09673,27.7413,71.37123,False
7,22.5,50,39.89451,27.7413,72.20856,False
8,22.5,50,39.70694,27.7413,73.04929,False
9,22.5,50,39.53407,27.7413,73.89317,False
10,22.5,50,39.37595,27.7413,74.73994,False
11,22.5,50,39.23264,27.7413,75.58934,False
12,22.5,50,39.10417,27.7413,76.44111,False
13,22.5,50,38.99059,27.7413,77.29498,False
14,22.5,50,38.89193,27.7413,78.15072,False
15,22.5,50,38.80821,27.7413,79.00804,False
16,22.5,50,38.73947,27.7413,79.8667,False
17,22.5,50,38.68573,27.7413,80.72643,False
18,22.5,50,38.647,27.7413,81.58696,False
19,22.5,50,38.62329,27.7413,82.44803,False
20,22.5,50,38.61462,27.7413,83.30939,False
21,22.5,50,38.62098,27.7413,84.17077,False
22,22.5,50,38.64237,27.7413,85.03191,False
23,22.5,50,38.67879,27.7413,85.89253,False
24,22.5,50,38.73022,27.7413,86.7524,False
25,22.5,50,38.79665,27.7413,87.61124,False
26,22.5,50,38.87806,27.7413,88.46878,False
27,22.5,50,38.97442,27.7413,89.32478,False
28,22.5,50,39.08571,27.7413,90.17896,False
29,22.5,50,39.21189,27.7413,91.03107,False
30,22.5,50,39.35292,27.7413,91.88085,False
31,22.5,50,39.50876,27.7413,92.72804,False
32,22.5,50,39.67936,27.7413,93.57238,False
33,22.5,50,39.86467,27.7413,94.41361,False
34,22.5,50,40.06464,27.7413,95.25148,False
35,22.5,50,40.27919,27.7413,96.08573,False
36,22.5,50,40.50827,27.7413,96.91612,False
37,22.5,50,40.75182,27.7413,97.74238,False
38,22.5,50,41.00974,27.7413,98.56425,False
39,22.5,50,41.28197,27.7413,99.38152,False
40,22.5,50,41.56842,27.7413,100.1939,False
41,22.5,50,41.869,27.7413,101.0011,False
42,22.5,50,42.18363,27.7413,101.803,False
43,22.5,50,42.51221,27.7413,102.5993,False
44,22.5,50,42.85463,27.7413,103.3897,False
45,22.5,50,43.21079,27.7413,104.174,False
46,22.5,50,43.58059,27.7413,104.952,False
47,22.5,50,43.96391,27.7413,105.7234,False
48,22.5,50,44.36064,27.7413,106.4881,False
49,22.5,50,44.77064,27.7413,107.2456,False
50,22.5,50,45.19381,27.7413,107.9959,False
51,22.5,50,45.63,27.7413,108.7387,False
52,22.5,50,46.0791,27.7413,109.4738,False
53,22.5,50,46.54095,27.7413,110.2009,False
54,22.5,50,47.01543,27.7413,110.9199,False
55,22.5,50,47.50238,27.7413,111.6304,False
56,22.5,50,48.00166,27.7413,112.3324,False
57,22.5,50,48.5131,27.7413,113.0255,False
58,22.5,50,49.03657,27.7413,113.7096,False
59,22.5,50,49.5719,27.7413,114.3845,False
60,22.5,50,50.11893,27.7413,115.0499,False
61,22.5,50,50.67749,27.7413,115.7056,False
62,22.5,50,51.24739,27.7413,116.3516,False
63,22.5,50,51.8285,27.7413,116.9874,False
64,22.5,50,52.42061,27.7413,117.6131,False
65,22.5,50,53.02355,27.7413,118.2283,False
66,22.5,50,53.63713,27.7413,118.8329,False
67,22.5,50,54.26117,27.7413,119.4267,False
68,22.5,50,54.89548,27.7413,120.0095,False
69,22.5,50,55.53987,27.7413,120.5811,False
70,22.5,50,56.19413,27.7413,121.1414,False
71,22.5,50,56.85807,27.7413,121.6902,False
72,22.5,50,57.53149,27.7413,122.2274,False
73,22.5,50,58.21418,27.7413,122.7527,False
74,22.5,50,58.90593,27.7413,123.266,False
75,22.5,50,59.60654,27.7413,123.7672,False
76,22.5,50,60.31579,27.7413,124.256,False
77,22.5,50,61.03347,27.7413,124.7324,False
78,22.5,50,61.75934,27.7413,125.1962,False
79,22.5,50,62.49319,27.7413,125.6473,False
80,22.5,50,63.23482,27.7413,126.0855,False
81,22.5,50,63.98397,27.7413,126.5107,False
82,22.5,50,64.74043,27.7413,126.9227,False
83,22.5,50,65.50398,27.7413,127.3215,False
84,22.5,50,66.27436,27.7413,127.7069,False
85,22.5,50,67.05134,27.7413,128.0788,False
86,22.5,50,67.83471,27.7413,128.437,False
87,22.5,50,68.6242,27.7413,128.7816,False
88,22.5,50,69.41959,27.7413,129.1123,False
89,22.5,50,70.22063,27.7413,129.4291,False
90,22.5,50,71.02708,27.7413,129.7318,False
91,22.5,50,71.83868,27.74131,130.0205,False
92,22.5,50,72.6552,27.7413,130.2949,False
93,22.5,50,73.47639,27.7413,130.555,False
94,22.5,50,74.30199,27.7413,130.8008,False
95,22.5,50,75.13175,27.7413,131.0321,False
96,22.5,50,75.96543,27.7413,131.2489,False
97,22.5,50,76.80276,27.7413,131.4511,False
98,22.5,50,77.64348,27.7413,131.6387,False
99,22.5,50,78.48737,27.7413,131.8116,False
100,22.5,50,79.33413,27.74131,131.9697,False
101,22.5,50,80.18353,27.7413,132.113,False
102,22.5,50,81.03529,27.7413,132.2415,False
103,22.5,50,81.88918,27.7413,132.355,False
104,22.5,50,82.7449,27.7413,132.4537,False
105,22.5,50,83.60223,27.7413,132.5374,False
106,22.5,50,84.46089,27.7413,132.6062,False
107,22.5,50,85.32062,27.7413,132.6599,False
108,22.5,50,86.18114,27.7413,132.6986,False
109,22.5,50,87.04223,27.74131,132.7223,False
110,22.5,50,87.90358,27.7413,132.731,False
