angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-2.697044,34.33159,30.2106,False
1,22.5,50,-2.884876,34.33159,31.0233,False
2,22.5,50,-3.058498,34.33159,31.83916,False
3,22.5,50,-3.217854,34.33159,32.65791,False
4,22.5,50,-3.362896,34.33159,33.47933,False
5,22.5,50,-3.49358,34.33159,34.30315,False
6,22.5,50,-3.609867,34.33159,35.12913,False
7,22.5,50,-3.711723,34.33159,35.95701,False
8,22.5,50,-3.79911,34.33159,36.78654,False
9,22.5,50,-3.872009,34.33159,37.61748,False
10,22.5,50,-3.930397,34.33159,38.44955,False
11,22.5,50,-3.974251,34.33159,39.28252,False
12,22.5,50,-4.003559,34.33159,40.11613,False
13,22.5,50,-4.018318,34.33159,40.95012,False
14,22.5,50,-4.01852,34.33159,41.78425,False
15,22.5,50,-4.004162,34.33159,42.61825,False
16,22.5,50,-3.975254,34.33159,43.45187,False
17,22.5,50,-3.931801,34.33159,44.28486,False
18,22.5,50,-3.873817,34.33159,45.11697,False
19,22.5,50,-3.801315,34.33159,45.94793,False
20,22.5,50,-3.714329,34.33159,46.77751,False
21,22.5,50,-3.612873,34.33159,47.60544,False
22,22.5,50,-3.496983,34.33159,48.43147,False
23,22.5,50,-3.366695,34.33159,49.25536,False
24,22.5,50,-3.222054,34.33159,50.07684,False
25,22.5,50,-3.063091,34.33159,50.89568,False
26,22.5,50,-2.889862,34.33159,51.71161,False
27,22.5,50,-2.702423,34.33159,52.52441,False
28,22.5,50,-2.500824,34.33159,53.3338,False
29,22.5,50,-2.285133,34.33159,54.13955,False
30,22.5,50,-2.055408,34.33159,54.94142,False
31,22.5,50,-1.811729,34.33159,55.73915,False
32,22.5,50,-1.554161,34.33159,56.53252,False
33,22.5,50,-1.282787,34.33159,57.32126,False
34,22.5,50,-0.9976883,34.33159,58.10515,False
35,22.5,50,-0.6989555,34.33159,58.88394,False
36,22.5,50,-0.386673,34.33159,59.6574,False
37,22.5,50,-0.06093979,34.33159,60.42529,False
38,22.5,50,0.2781448,34.33159,61.18739,False
39,22.5,50,0.6304779,34.33159,61.94345,False
40,22.5,50,0.9959564,34.33159,62.69324,False
41,22.5,50,1.374458,34.33159,63.43654,False
42,22.5,50,1.765881,34.33159,64.17312,False
43,22.5,50,2.17009,34.33159,64.90276,False
44,22.5,50,2.586983,34.33159,65.62523,False
45,22.5,50,3.016415,34.33159,66.34032,False
46,22.5,50,3.45826,34.33159,67.0478,False
47,22.5,50,3.912392,34.33159,67.74747,False
48,22.5,50,4.378662,34.33159,68.43909,False
49,22.5,50,4.85693,34.33159,69.12248,False
50,22.5,50,5.34705,34.33159,69.79742,False
51,22.5,50,5.848877,34.33159,70.4637,False
52,22.5,50,6.362255,34.33159,71.12113,False
53,22.5,50,6.887032,34.33159,71.76949,False
54,22.5,50,7.423038,34.33159,72.40859,False
55,22.5,50,7.970119,34.33159,73.03824,False
56,22.5,50,8.528114,34.33159,73.65826,False
57,22.5,50,9.096832,34.33159,74.26843,False
58,22.5,50,9.676121,34.33159,74.86859,False
59,22.5,50,10.26579,34.33159,75.45854,False
60,22.5,50,10.86567,34.33159,76.03812,False
61,22.5,50,11.47557,34.33159,76.60714,False
62,22.5,50,12.09531,34.33159,77.16542,False
63,22.5,50,12.7247,34.33159,77.7128,False
64,22.5,50,13.36355,34.33159,78.24913,False
65,22.5,50,14.01166,34.33159,78.77422,False
66,22.5,50,14.66883,34.33159,79.28792,False
67,22.5,50,15.33487,34.33159,79.79005,False
68,22.5,50,16.00957,34.33159,80.2805,False
