angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,39.24312,54.60108,17.9747,0.35,True
1,22.5,38.52897,53.61591,17.97576,0.35,True
2,22.5,37.85168,52.66566,17.97676,0.35,True
3,22.5,37.20893,51.74798,17.97771,0.35,True
4,22.5,36.5986,50.86067,17.97861,0.35,True
5,22.5,36.01877,50.00175,17.97947,0.35,True
6,22.5,35.46766,49.16936,17.98028,0.35,True
7,22.5,34.94364,48.36182,17.98106,0.35,True
8,22.5,34.44522,47.57757,17.9818,0.35,True
9,22.5,33.97102,46.81514,17.9825,0.35,True
10,22.5,33.51978,46.0732,17.98316,0.35,True
11,22.5,33.09031,45.35049,17.9838,0.35,True
12,22.5,32.68153,44.64585,17.9844,0.35,True
13,22.5,32.29245,43.95821,17.98498,0.35,True
14,22.5,31.92214,43.28654,17.98553,0.35,True
15,22.5,31.56973,42.6299,17.98605,0.35,True
16,22.5,31.23442,41.98741,17.98654,0.35,True
17,22.5,30.91548,41.35823,17.98701,0.35,True
18,22.5,30.61222,40.74159,17.98746,0.35,True
19,22.5,30.324,40.13675,17.98789,0.35,True
20,22.5,30.05022,39.54301,17.98829,0.35,True
21,22.5,29.79033,38.95972,17.98868,0.35,True
22,22.5,29.54383,38.38626,17.98904,0.35,True
23,22.5,29.31022,37.82204,17.98939,0.35,True
24,22.5,29.08908,37.2665,17.98971,0.35,True
25,22.5,28.87997,36.71912,17.99002,0.35,True
26,22.5,28.68253,36.1794,17.99031,0.35,True
27,22.5,28.49638,35.64684,17.99059,0.35,True
28,22.5,28.32121,35.12098,17.99085,0.35,True
29,22.5,28.15671,34.6014,17.99109,0.35,True
30,22.5,28.00258,34.08766,17.99132,0.35,True
31,22.5,27.85857,33.57936,17.99153,0.35,True
32,22.5,27.72444,33.07611,17.99173,0.35,True
33,22.5,27.59996,32.57753,17.99191,0.35,True
34,22.5,27.48493,32.08327,17.99208,0.35,True
35,22.5,27.37916,31.59295,17.99224,0.35,True
36,22.5,27.28247,31.10624,17.99238,0.35,True
37,22.5,27.19473,30.62282,17.99251,0.35,True
38,22.5,27.11578,30.14235,17.99263,0.35,True
39,22.5,27.0455,29.66451,17.99273,0.35,True
40,22.5,26.98378,29.189,17.99282,0.35,True
41,22.5,26.93053,28.71551,17.9929,0.35,True
42,22.5,26.88566,28.24374,17.99297,0.35,True
43,22.5,26.8491,27.7734,17.99302,0.35,True
44,22.5,26.8208,27.3042,17.99306,0.35,True
45,22.5,26.80072,26.83583,17.9931,0.35,True
46,22.5,26.78882,26.36803,17.99311,0.35,True
47,22.5,26.78509,25.9005,17.99312,0.35,True
48,22.5,26.78952,25.43296,17.99311,0.35,True
49,22.5,26.80211,24.96513,17.99309,0.35,True
50,22.5,26.8229,24.4967,17.99306,0.35,True
51,22.5,26.85189,24.02741,17.99302,0.35,True
52,22.5,26.88916,23.55696,17.99296,0.35,True
53,22.5,26.93474,23.08506,17.9929,0.35,True
54,22.5,26.98871,22.61141,17.99282,0.35,True
55,22.5,27.05115,22.13572,17.99273,0.35,True
56,22.5,27.12217,21.65767,17.99262,0.35,True
57,22.5,27.20186,21.17695,17.9925,0.35,True
58,22.5,27.29037,20.69326,17.99237,0.35,True
59,22.5,27.38782,20.20626,17.99223,0.35,True
60,22.5,27.49437,19.71562,17.99207,0.35,True
61,22.5,27.6102,19.221,17.9919,0.35,True
62,22.5,27.7355,18.72204,17.99171,0.35,True
63,22.5,27.87046,18.21837,17.99151,0.35,True
64,22.5,28.01532,17.70963,17.9913,0.35,True
65,22.5,28.17032,17.1954,17.99107,0.35,True
66,22.5,28.33573,16.6753,17.99083,0.35,True
67,22.5,28.51182,16.1489,17.99057,0.35,True
68,22.5,28.69891,15.61574,17.99029,0.35,True
69,22.5,28.89734,15.07538,17.99,0.35,True
70,22.5,29.10745,14.52733,17.98969,0.35,True
71,22.5,29.32965,13.97107,17.98936,0.35,True
72,22.5,29.56433,13.40609,17.98901,0.35,True
73,22.5,29.81196,12.83181,17.98864,0.35,True
74,22.5,30.07301,12.24766,17.98826,0.35,True
75,22.5,30.348,11.65299,17.98785,0.35,True
