angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,29.74406,42.26962,53.16652,False
1,22.5,50,29.06145,42.26962,52.81391,False
2,22.5,50,28.3728,42.26962,52.47326,False
3,22.5,50,27.6783,42.26962,52.14468,False
4,22.5,50,26.97818,42.26962,51.82827,False
5,22.5,50,26.27264,42.26962,51.52414,False
6,22.5,50,25.5619,42.26962,51.23236,False
7,22.5,50,24.84617,42.26962,50.95303,False
8,22.5,50,24.12568,42.26962,50.68623,False
9,22.5,50,23.40064,42.26962,50.43204,False
10,22.5,50,22.67128,42.26962,50.19055,False
11,22.5,50,21.93782,42.26962,49.96183,False
12,22.5,50,21.20047,42.26962,49.74594,False
13,22.5,50,20.45947,42.26962,49.54295,False
14,22.5,50,19.71503,42.26962,49.35293,False
15,22.5,50,18.9674,42.26962,49.17593,False
16,22.5,50,18.21679,42.26962,49.012,False
17,22.5,50,17.46343,42.26962,48.86119,False
18,22.5,50,16.70756,42.26962,48.72356,False
19,22.5,50,15.9494,42.26962,48.59914,False
20,22.5,50,15.18918,42.26962,48.48797,False
21,22.5,50,14.42714,42.26962,48.39009,False
22,22.5,50,13.66351,42.26962,48.30552,False
23,22.5,50,12.89852,42.26962,48.23429,False
24,22.5,50,12.13239,42.26962,48.17642,False
25,22.5,50,11.36538,42.26962,48.13194,False
26,22.5,50,10.59771,42.26962,48.10084,False
27,22.5,50,9.829613,42.26962,48.08315,False
28,22.5,50,9.061321,42.26962,48.07886,False
29,22.5,50,8.293076,42.26962,48.08799,False
30,22.5,50,7.525105,42.26962,48.11052,False
31,22.5,50,6.757643,42.26962,48.14644,False
32,22.5,50,5.990923,42.26962,48.19576,False
33,22.5,50,5.225185,42.26962,48.25845,False
34,22.5,50,4.46066,42.26962,48.3345,False
35,22.5,50,3.697574,42.26962,48.42388,False
36,22.5,50,2.936161,42.26962,48.52656,False
37,22.5,50,2.176661,42.26962,48.64251,False
38,22.5,50,1.419301,42.26962,48.77171,False
39,22.5,50,0.6643047,42.26962,48.9141,False
40,22.5,50,-0.08808422,42.26962,49.06964,False
