angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,85.23741,24.59505,3.741673,False
1,22.5,50,84.78716,24.59505,3.003258,False
2,22.5,50,84.32408,24.59505,2.272814,False
3,22.5,50,83.84833,24.59505,1.550562,False
4,22.5,50,83.36004,24.59505,0.8367233,False
5,22.5,50,82.85938,24.59505,0.1315155,False
6,22.5,50,82.34647,24.59505,-0.5648499,False
7,22.5,50,81.82149,24.59505,-1.252153,False
8,22.5,50,81.2846,24.59505,-1.930193,False
9,22.5,50,80.73595,24.59505,-2.598759,False
10,22.5,50,80.17573,24.59505,-3.257647,False
11,22.5,50,79.60409,24.59505,-3.90666,False
12,22.5,50,79.0212,24.59505,-4.545591,False
13,22.5,50,78.42726,24.59505,-5.174257,False
14,22.5,50,77.82243,24.59505,-5.792463,False
15,22.5,50,77.20691,24.59505,-6.400019,False
16,22.5,50,76.58088,24.59505,-6.996737,False
17,22.5,50,75.94453,24.59505,-7.582438,False
18,22.5,50,75.29805,24.59505,-8.15695,False
19,22.5,50,74.64165,24.59505,-8.720083,False
20,22.5,50,73.97552,24.59505,-9.271681,False
21,22.5,50,73.29987,24.59505,-9.811563,False
22,22.5,50,72.61488,24.59505,-10.33958,False
23,22.5,50,71.9208,24.59505,-10.85555,False
24,22.5,50,71.2178,24.59505,-11.35934,False
25,22.5,50,70.50613,24.59505,-11.85078,False
26,22.5,50,69.786,24.59505,-12.32973,False
27,22.5,50,69.05761,24.59505,-12.79603,False
28,22.5,50,68.32119,24.59505,-13.24955,False
29,22.5,50,67.57697,24.59505,-13.69015,False
30,22.5,50,66.82518,24.59505,-14.11769,False
31,22.5,50,66.06603,24.59505,-14.53205,False
32,22.5,50,65.29977,24.59505,-14.9331,False
33,22.5,50,64.52663,24.59505,-15.32071,False
34,22.5,50,63.74685,24.59505,-15.69477,False
35,22.5,50,62.96065,24.59505,-16.05515,False
36,22.5,50,62.16828,24.59505,-16.40178,False
37,22.5,50,61.36998,24.59505,-16.73451,False
38,22.5,50,60.566,24.59505,-17.05326,False
39,22.5,50,59.75658,24.59505,-17.35794,False
40,22.5,50,58.94196,24.59505,-17.64844,False
