angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,16.05882,31.33867,1.406105,False
1,22.5,50,15.36577,31.33867,1.896008,False
2,22.5,50,14.68139,31.33867,2.397934,False
3,22.5,50,14.00586,31.33867,2.911724,False
4,22.5,50,13.33941,31.33867,3.437229,False
5,22.5,50,12.68223,31.33867,3.974281,False
6,22.5,50,12.03452,31.33867,4.522728,False
7,22.5,50,11.39648,31.33867,5.082386,False
8,22.5,50,10.76831,31.33867,5.653103,False
9,22.5,50,10.15019,31.33867,6.234692,False
10,22.5,50,9.54232,31.33867,6.826977,False
11,22.5,50,8.944878,31.33867,7.429787,False
12,22.5,50,8.358044,31.33867,8.042927,False
13,22.5,50,7.782005,31.33867,8.666214,False
14,22.5,50,7.21693,31.33867,9.299465,False
15,22.5,50,6.662991,31.33867,9.942478,False
16,22.5,50,6.120358,31.33867,10.59506,False
17,22.5,50,5.589199,31.33867,11.25701,False
18,22.5,50,5.069672,31.33867,11.92814,False
19,22.5,50,4.561939,31.33867,12.60822,False
20,22.5,50,4.066151,31.33867,13.29707,False
21,22.5,50,3.582462,31.33867,13.99446,False
22,22.5,50,3.111012,31.33867,14.70019,False
23,22.5,50,2.651958,31.33867,15.41404,False
24,22.5,50,2.205425,31.33867,16.13579,False
25,22.5,50,1.771564,31.33867,16.86523,False
26,22.5,50,1.350498,31.33867,17.60212,False
27,22.5,50,0.9423523,31.33867,18.34626,False
28,22.5,50,0.5472565,31.33867,19.0974,False
29,22.5,50,0.1653328,31.33867,19.85532,False
30,22.5,50,-0.2033043,31.33867,20.61979,False
31,22.5,50,-0.558548,31.33867,21.39059,False
32,22.5,50,-0.9002838,31.33867,22.16746,False
33,22.5,50,-1.228405,31.33867,22.95018,False
34,22.5,50,-1.54282,31.33867,23.7385,False
35,22.5,50,-1.843426,31.33867,24.53219,False
36,22.5,50,-2.130142,31.33867,25.33101,False
37,22.5,50,-2.402866,31.33867,26.13471,False
38,22.5,50,-2.661522,31.33867,26.94305,False
39,22.5,50,-2.906036,31.33867,27.75578,False
40,22.5,50,-3.136322,31.33867,28.57265,False
41,22.5,50,-3.352322,31.33867,29.39342,False
42,22.5,50,-3.553959,31.33867,30.21783,False
43,22.5,50,-3.74118,31.33867,31.04564,False
44,22.5,50,-3.913929,31.33867,31.87658,False
45,22.5,50,-4.072147,31.33867,32.71043,False
46,22.5,50,-4.215786,31.33867,33.54689,False
47,22.5,50,-4.344807,31.33867,34.38574,False
48,22.5,50,-4.459167,31.33867,35.22672,False
49,22.5,50,-4.558838,31.33867,36.06955,False
50,22.5,50,-4.64378,31.33867,36.91401,False
51,22.5,50,-4.71397,31.33867,37.75981,False
52,22.5,50,-4.769394,31.33867,38.60672,False
53,22.5,50,-4.81002,31.33867,39.45445,False
54,22.5,50,-4.83585,31.33867,40.30277,False
55,22.5,50,-4.84687,31.33867,41.15141,False
56,22.5,50,-4.843075,31.33867,42.00012,False
57,22.5,50,-4.824474,31.33867,42.84863,False
58,22.5,50,-4.791065,31.33867,43.69668,False
59,22.5,50,-4.742855,31.33867,44.54403,False
60,22.5,50,-4.679871,31.33867,45.3904,False
61,22.5,50,-4.602127,31.33867,46.23555,False
62,22.5,50,-4.50964,31.33867,47.0792,False
63,22.5,50,-4.402443,31.33867,47.92111,False
64,22.5,50,-4.280571,31.33867,48.76104,False
65,22.5,50,-4.144058,31.33867,49.5987,False
66,22.5,50,-3.99295,31.33867,50.43385,False
67,22.5,50,-3.827286,31.33867,51.26624,False
68,22.5,50,-3.647125,31.33867,52.09561,False
69,22.5,50,-3.452507,31.33867,52.92171,False
70,22.5,50,-3.243511,31.33867,53.74429,False
71,22.5,50,-3.020187,31.33867,54.5631,False
72,22.5,50,-2.782604,31.33867,55.37787,False
73,22.5,50,-2.530846,31.33867,56.18838,False
74,22.5,50,-2.264973,31.33867,56.99437,False
75,22.5,50,-1.985073,31.33867,57.79561,False
76,22.5,50,-1.691238,31.33867,58.59184,False
77,22.5,50,-1.383545,31.33867,59.38281,False
78,22.5,50,-1.062096,31.33867,60.16829,False
79,22.5,50,-0.7269936,31.33867,60.94804,False
80,22.5,50,-0.3783302,31.33867,61.72183,False
81,22.5,50,-0.01621246,31.33867,62.48941,False
82,22.5,50,0.3592415,31.33867,63.25056,False
83,22.5,50,0.7479248,31.33867,64.00505,False
84,22.5,50,1.149719,31.33867,64.75262,False
85,22.5,50,1.564487,31.33867,65.49307,False
86,22.5,50,1.99213,31.33867,66.22619,False
87,22.5,50,2.432491,31.33867,66.95171,False
88,22.5,50,2.88546,31.33867,67.66945,False
89,22.5,50,3.350876,31.33867,68.37917,False
90,22.5,50,3.828606,31.33867,69.08065,False
91,22.5,50,4.318508,31.33867,69.7737,False
92,22.5,50,4.820435,31.33867,70.45808,False
93,22.5,50,5.334225,31.33867,71.13361,False
94,22.5,50,5.85973,31.33867,71.80006,False
95,22.5,50,6.396782,31.33867,72.45724,False
96,22.5,50,6.945232,31.33867,73.10495,False
97,22.5,50,7.50489,31.33867,73.74299,False
98,22.5,50,8.075603,31.33867,74.37115,False
99,22.5,50,8.657196,31.33867,74.98927,False
100,22.5,50,9.249477,31.33867,75.59715,False
101,22.5,50,9.852287,31.33867,76.19458,False
102,22.5,50,10.46542,31.33867,76.78142,False
103,22.5,50,11.08871,31.33867,77.35747,False
104,22.5,50,11.72197,31.33867,77.92253,False
105,22.5,50,12.36497,31.33867,78.47648,False
106,22.5,50,13.01756,31.33867,79.01912,False
107,22.5,50,13.67952,31.33867,79.55028,False
108,22.5,50,14.35064,31.33867,80.0698,False
109,22.5,50,15.03073,31.33867,80.57755,False
110,22.5,50,15.71957,31.33867,81.07332,False
111,22.5,50,16.41696,31.33867,81.55701,False
112,22.5,50,17.12269,31.33867,82.02845,False
113,22.5,50,17.83655,31.33867,82.48752,False
114,22.5,50,18.55829,31.33867,82.93404,False
115,22.5,50,19.28773,31.33867,83.36792,False
116,22.5,50,20.02463,31.33867,83.78897,False
117,22.5,50,20.76875,31.33867,84.19711,False
118,22.5,50,21.5199,31.33867,84.59221,False
119,22.5,50,22.27782,31.33867,84.97414,False
120,22.5,50,23.0423,31.33867,85.34277,False
121,22.5,50,23.81308,31.33867,85.69801,False
122,22.5,50,24.58996,31.33867,86.03975,False
123,22.5,50,25.37268,31.33867,86.36788,False
124,22.5,50,26.161,31.33867,86.68228,False
125,22.5,50,26.9547,31.33867,86.98289,False
126,22.5,50,27.75351,31.33867,87.26961,False
127,22.5,50,28.55722,31.33867,87.54233,False
128,22.5,50,29.36555,31.33867,87.80099,False
129,22.5,50,30.17828,31.33867,88.04551,False
130,22.5,50,30.99516,31.33867,88.27579,False
131,22.5,50,31.81592,31.33867,88.49179,False
132,22.5,50,32.64034,31.33867,88.69344,False
133,22.5,50,33.46814,31.33867,88.88065,False
134,22.5,50,34.29908,31.33867,89.05339,False
135,22.5,50,35.13292,31.33867,89.21161,False
136,22.5,50,35.96939,31.33867,89.35526,False
137,22.5,50,36.80824,31.33867,89.48428,False
138,22.5,50,37.64921,31.33867,89.59864,False
139,22.5,50,38.49206,31.33867,89.6983,False
140,22.5,50,39.33651,31.33867,89.78325,False
141,22.5,50,40.18231,31.33867,89.85344,False
142,22.5,50,41.02921,31.33867,89.90886,False
143,22.5,50,41.87695,31.33867,89.94949,False
144,22.5,50,42.72528,31.33867,89.97533,False
