angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,14.67103,0.3500006,16.82004,55.61724,True
1,22.5,14.54211,0.3500006,16.85689,55.891,True
2,22.5,14.41978,0.3500005,16.89185,56.16007,True
3,22.5,14.30382,0.3500005,16.92499,56.42473,True
4,22.5,14.19399,0.3500005,16.95638,56.68525,True
5,22.5,14.0901,0.3500004,16.98607,56.94188,True
6,22.5,13.99194,0.3500004,17.01412,57.19485,True
7,22.5,13.89935,0.3500004,17.04058,57.4444,True
8,22.5,13.81216,0.3500004,17.0655,57.69074,True
9,22.5,13.73021,0.3500003,17.08892,57.93408,True
10,22.5,13.65336,0.3500003,17.11088,58.17463,True
11,22.5,13.58148,0.3500003,17.13142,58.41257,True
12,22.5,13.51445,0.3500002,17.15058,58.64809,True
13,22.5,13.45216,0.3500002,17.16838,58.88137,True
14,22.5,13.3945,0.3500002,17.18486,59.11258,True
15,22.5,13.34137,0.3500002,17.20004,59.34188,True
16,22.5,13.2927,0.3500001,17.21395,59.56944,True
17,22.5,13.24841,0.3500001,17.22661,59.79541,True
18,22.5,13.20842,0.3500001,17.23804,60.01995,True
19,22.5,13.17267,0.3500001,17.24826,60.24321,True
20,22.5,13.1411,0.35,17.25728,60.46533,True
21,22.5,13.11367,0.35,17.26512,60.68646,True
22,22.5,13.09033,0.35,17.27179,60.90673,True
23,22.5,13.07106,0.3499999,17.2773,61.12628,True
24,22.5,13.05581,0.3499999,17.28166,61.34526,True
25,22.5,13.04456,0.3499999,17.28487,61.56379,True
26,22.5,13.0373,0.3499999,17.28695,61.78201,True
27,22.5,13.03402,0.3499998,17.28788,62.00006,True
28,22.5,13.03471,0.3499998,17.28769,62.21806,True
29,22.5,13.03937,0.3499998,17.28635,62.43615,True
30,22.5,13.04801,0.3499998,17.28388,62.65447,True
31,22.5,13.06064,0.3499998,17.28027,62.87314,True
32,22.5,13.07728,0.3499997,17.27552,63.0923,True
33,22.5,13.09796,0.3499997,17.26961,63.31209,True
34,22.5,13.12271,0.3499997,17.26254,63.53264,True
35,22.5,13.15157,0.3499996,17.25429,63.75409,True
36,22.5,13.18458,0.3499996,17.24485,63.97659,True
37,22.5,13.2218,0.3499996,17.23422,64.20028,True
38,22.5,13.26327,0.3499995,17.22236,64.4253,True
39,22.5,13.30908,0.3499995,17.20927,64.65181,True
40,22.5,13.35928,0.3499995,17.19493,64.87995,True
41,22.5,13.41397,0.3499995,17.1793,65.1099,True
42,22.5,13.47323,0.3499995,17.16236,65.3418,True
43,22.5,13.53715,0.3499994,17.14409,65.57584,True
44,22.5,13.60585,0.3499994,17.12446,65.81218,True
45,22.5,13.67944,0.3499994,17.10343,66.051,True
46,22.5,13.75804,0.3499993,17.08097,66.2925,True
47,22.5,13.84179,0.3499993,17.05703,66.53686,True
48,22.5,13.93084,0.3499993,17.03158,66.78429,True
49,22.5,14.02534,0.3499992,17.00458,67.035,True
50,22.5,14.12546,0.3499992,16.97596,67.28921,True
51,22.5,14.23139,0.3499992,16.94569,67.54716,True
52,22.5,14.34332,0.3499992,16.9137,67.80908,True
53,22.5,14.46146,0.3499991,16.87993,68.07524,True
54,22.5,14.58605,0.3499991,16.84433,68.34591,True
55,22.5,14.71733,0.3499991,16.80681,68.62136,True
56,22.5,14.85555,0.349999,16.76731,68.90191,True
57,22.5,15.00101,0.349999,16.72574,69.18786,True
58,22.5,15.15401,0.349999,16.68201,69.47955,True
59,22.5,15.31488,0.3499989,16.63604,69.77735,True
