angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,20.71194,0.3499993,15.79584,26.62464,True
1,22.5,20.82738,0.3499992,15.78328,27.00281,True
2,22.5,20.95053,0.3499992,15.76988,27.38534,True
3,22.5,21.08161,0.3499992,15.75561,27.77254,True
4,22.5,21.22084,0.3499991,15.74046,28.16473,True
5,22.5,21.36847,0.3499991,15.72439,28.56226,True
6,22.5,21.52477,0.349999,15.70738,28.96548,True
7,22.5,21.69004,0.349999,15.68939,29.37477,True
8,22.5,21.86457,0.3499989,15.67039,29.79052,True
9,22.5,22.0487,0.3499989,15.65035,30.21314,True
10,22.5,22.2428,0.3499988,15.62923,30.64308,True
11,22.5,22.44724,0.3499988,15.60698,31.08079,True
12,22.5,22.66244,0.3499987,15.58355,31.52675,True
13,22.5,22.88885,0.3499987,15.55891,31.98149,True
14,22.5,23.12694,0.3499986,15.533,32.44555,True
15,22.5,23.37724,0.3499985,15.50576,32.91951,True
16,22.5,23.64029,0.3499985,15.47713,33.404,True
17,22.5,23.9167,0.3499984,15.44704,33.89966,True
18,22.5,24.20711,0.3499984,15.41543,34.40721,True
19,22.5,24.51221,0.3499983,15.38223,34.92739,True
20,22.5,24.83277,0.3499982,15.34734,35.46102,True
21,22.5,25.16958,0.3499982,15.31068,36.00896,True
22,22.5,25.52355,0.3499981,15.27215,36.57214,True
23,22.5,25.89561,0.349998,15.23166,37.15157,True
24,22.5,26.2868,0.349998,15.18908,37.74832,True
25,22.5,26.69826,0.3499979,15.1443,38.36357,True
26,22.5,27.13119,0.3499978,15.09718,38.99859,True
27,22.5,27.58694,0.3499977,15.04757,39.65474,True
28,22.5,28.06695,0.3500024,14.99533,40.33351,True
29,22.5,28.57282,0.3500023,14.94027,41.03654,True
30,22.5,29.10629,0.3500023,14.88221,41.76562,True
31,22.5,29.66928,0.3500022,14.82093,42.52267,True
32,22.5,30.26387,0.3500021,14.75622,43.30984,True
33,22.5,30.89238,0.350002,14.68781,44.12945,True
34,22.5,31.55737,0.3500019,14.61544,44.98409,True
35,22.5,32.26166,0.3500018,14.53878,45.87661,True
36,22.5,33.00838,0.3500017,14.45751,46.81017,True
37,22.5,33.80104,0.3500015,14.37124,47.78828,True
