angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,10.09362,99.65,18.28691,71.40164,True
1,22.5,10.0255,99.65,18.29832,71.21597,True
2,22.5,9.961301,99.65,18.30906,71.03275,True
3,22.5,9.900917,99.65,18.31917,70.85179,True
4,22.5,9.844241,99.65,18.32866,70.67296,True
5,22.5,9.791175,99.65,18.33754,70.49612,True
6,22.5,9.741632,99.65,18.34584,70.32111,True
7,22.5,9.695523,99.65,18.35356,70.14782,True
8,22.5,9.652778,99.65,18.36071,69.9761,True
9,22.5,9.613321,99.65,18.36732,69.80585,True
10,22.5,9.577093,99.65,18.37338,69.63693,True
11,22.5,9.544031,99.65,18.37892,69.46922,True
12,22.5,9.514087,99.65,18.38393,69.30263,True
13,22.5,9.487209,99.65,18.38843,69.13702,True
14,22.5,9.463358,99.65,18.39242,68.97229,True
15,22.5,9.442495,99.65,18.39592,68.80834,True
16,22.5,9.424589,99.65,18.39891,68.64507,True
17,22.5,9.409612,99.65,18.40142,68.48235,True
18,22.5,9.39754,99.65,18.40344,68.32011,True
19,22.5,9.388355,99.65,18.40498,68.15823,True
20,22.5,9.382043,99.65,18.40604,67.99663,True
21,22.5,9.378594,99.65,18.40661,67.83518,True
22,22.5,9.378004,99.65,18.40671,67.67381,True
23,22.5,9.380271,99.65,18.40633,67.51241,True
24,22.5,9.385399,99.65,18.40547,67.35088,True
25,22.5,9.393394,99.65,18.40413,67.18913,True
26,22.5,9.404271,99.65,18.40232,67.02705,True
27,22.5,9.418045,99.65,18.40001,66.86455,True
28,22.5,9.434738,99.65,18.39721,66.70152,True
29,22.5,9.454374,99.65,18.39393,66.53786,True
30,22.5,9.476986,99.65,18.39014,66.37347,True
31,22.5,9.502608,99.65,18.38585,66.20824,True
32,22.5,9.531279,99.65,18.38105,66.04206,True
33,22.5,9.563046,99.65,18.37573,65.87482,True
34,22.5,9.59796,99.65,18.36989,65.70642,True
35,22.5,9.636073,99.65,18.36351,65.53673,True
36,22.5,9.677452,99.65,18.35658,65.36563,True
37,22.5,9.722162,99.65,18.3491,65.19301,True
38,22.5,9.770276,99.65,18.34104,65.01873,True
39,22.5,9.821877,99.65,18.33241,64.84266,True
40,22.5,9.877048,99.65,18.32317,64.66467,True
41,22.5,9.935887,99.65,18.31332,64.48461,True
42,22.5,9.998496,99.65,18.30284,64.30234,True
43,22.5,10.06498,99.65,18.29171,64.1177,True
44,22.5,10.13547,99.65,18.27991,63.93053,True
