angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,34.72326,72.56126,9.97574,67.74204,True
1,22.5,34.7639,72.60523,9.961546,67.17424,True
2,22.5,34.77724,72.61369,9.956895,66.6055,True
3,22.5,34.8316,72.65064,9.937916,66.03519,True
4,22.5,34.92263,72.71191,9.906134,65.46171,True
5,22.5,35.06838,72.81424,9.855248,64.88226,True
6,22.5,35.21801,72.90988,9.803007,64.29842,True
7,22.5,35.41461,73.03886,9.734368,63.70604,True
8,22.5,35.68027,73.22137,9.641622,63.10053,True
9,22.5,35.97227,73.41717,9.539674,62.48421,True
10,22.5,36.32573,73.65838,9.416273,61.85093,True
11,22.5,36.7053,73.91167,9.283755,61.20363,True
12,22.5,37.11835,74.1833,9.139547,60.53997,True
13,22.5,37.55382,74.46253,8.987514,59.8607,True
14,22.5,37.96552,74.70663,8.843775,59.17468,True
15,22.5,38.36887,74.92955,8.702955,58.47984,True
16,22.5,38.70322,75.0762,8.586224,57.79146,True
17,22.5,38.99983,75.17534,8.48267,57.10505,True
18,22.5,39.29138,75.25658,8.380878,56.41372,True
19,22.5,39.50253,75.25262,8.307163,55.73972,True
20,22.5,39.68005,75.206,8.245186,55.0728,True
21,22.5,39.83162,75.12392,8.192268,54.41236,True
22,22.5,39.97171,75.01941,8.143358,53.75495,True
23,22.5,40.02837,74.83007,8.123575,53.12651,True
24,22.5,40.10358,74.64545,8.097319,52.49384,True
25,22.5,40.16615,74.4385,8.075474,51.86817,True
26,22.5,40.22986,74.22121,8.053232,51.24483,True
27,22.5,40.26133,73.96545,8.042248,50.63762,True
28,22.5,40.30341,73.70777,8.027552,50.03001,True
29,22.5,40.32359,73.42107,8.02051,49.43599,True
30,22.5,40.32359,73.10734,8.02051,48.85591,True
31,22.5,40.32359,72.78353,8.020508,48.28139,True
32,22.5,40.35486,72.47489,8.00959,47.69756,True
33,22.5,40.37605,72.14781,8.002197,47.12376,True
34,22.5,40.37604,71.79391,8.002197,46.56627,True
35,22.5,40.37604,71.43034,8.002197,46.01501,True
36,22.5,40.37603,71.05721,8.002197,45.4702,True
37,22.5,40.37604,70.67462,8.002197,44.93198,True
38,22.5,40.37604,70.28271,8.002197,44.40052,True
39,22.5,40.37604,69.88157,8.002197,43.87598,True
40,22.5,40.37604,69.47134,8.002197,43.35851,True
41,22.5,40.37604,69.05215,8.002195,42.84829,True
42,22.5,40.37604,68.62411,8.002197,42.34546,True
43,22.5,40.37604,68.18736,8.002197,41.85019,True
44,22.5,40.37605,67.74203,8.002195,41.36259,True
45,22.5,40.37604,67.28825,8.002197,40.88285,True
46,22.5,40.37603,66.82618,8.002197,40.41111,True
47,22.5,40.37604,66.35596,8.002197,39.94751,True
48,22.5,40.37603,65.8777,8.002197,39.49218,True
49,22.5,40.37604,65.39158,8.002197,39.04525,True
50,22.5,40.37603,64.89772,8.002197,38.6069,True
51,22.5,40.37605,64.3963,8.002197,38.17721,True
52,22.5,40.37604,63.88744,8.002195,37.75635,True
53,22.5,40.37604,63.37133,8.002197,37.34443,True
54,22.5,40.37604,62.84809,8.002197,36.94159,True
55,22.5,40.37604,62.31791,8.002197,36.54794,True
56,22.5,40.37604,61.78095,8.002197,36.1636,True
57,22.5,40.37604,61.23735,8.002197,35.78868,True
58,22.5,40.37604,60.6873,8.002197,35.42332,True
59,22.5,40.37604,60.13095,8.002197,35.0676,True
60,22.5,40.37603,59.56848,8.002197,34.72166,True
61,22.5,40.37604,59.00005,8.002197,34.38558,True
62,22.5,40.37605,58.42585,8.002197,34.05947,True
63,22.5,40.37603,57.84605,8.002197,33.74344,True
64,22.5,40.37603,57.26081,8.002197,33.43758,True
65,22.5,40.37603,56.67033,8.002197,33.14196,True
66,22.5,40.37603,56.07477,8.002197,32.8567,True
67,22.5,40.37604,55.47434,8.002197,32.58188,True
68,22.5,40.37604,54.8692,8.002197,32.31758,True
69,22.5,40.37604,54.25953,8.002197,32.06388,True
70,22.5,40.37604,53.64553,8.002197,31.82087,True
71,22.5,40.37604,53.02739,8.002197,31.58859,True
72,22.5,40.37045,52.40356,8.004147,31.3721,True
73,22.5,40.36612,51.77651,8.005657,31.16543,True
74,22.5,40.34455,51.14127,8.013191,30.98521,True
75,22.5,40.32359,50.50348,8.02051,30.81565,True
76,22.5,40.32359,49.86826,8.02051,30.63836,True
77,22.5,40.32359,49.23005,8.02051,30.47221,True
78,22.5,40.32359,48.58904,8.02051,30.3172,True
79,22.5,40.32358,47.94543,8.02051,30.17342,True
