angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,50.776,45.52344,55.13914,False
1,22.5,50,50.58121,45.52344,54.42185,False
2,22.5,50,50.37392,45.52344,53.70808,False
3,22.5,50,50.15422,45.52344,52.99803,False
4,22.5,50,49.92215,45.52344,52.29192,False
5,22.5,50,49.6778,45.52344,51.58997,False
6,22.5,50,49.42123,45.52344,50.89239,False
7,22.5,50,49.15253,45.52344,50.19939,False
8,22.5,50,48.87177,45.52344,49.5112,False
9,22.5,50,48.57905,45.52344,48.828,False
10,22.5,50,48.27444,45.52344,48.15002,False
11,22.5,50,47.95806,45.52344,47.47746,False
12,22.5,50,47.62998,45.52344,46.81052,False
13,22.5,50,47.29031,45.52344,46.14941,False
14,22.5,50,46.93915,45.52344,45.49432,False
15,22.5,50,46.57662,45.52344,44.84547,False
16,22.5,50,46.20282,45.52344,44.20304,False
17,22.5,50,45.81786,45.52344,43.56723,False
18,22.5,50,45.42186,45.52344,42.93824,False
19,22.5,50,45.01495,45.52344,42.31625,False
20,22.5,50,44.59724,45.52344,41.70146,False
21,22.5,50,44.16887,45.52344,41.09406,False
22,22.5,50,43.72997,45.52344,40.49422,False
23,22.5,50,43.28066,45.52344,39.90214,False
24,22.5,50,42.82108,45.52344,39.31799,False
25,22.5,50,42.35139,45.52344,38.74194,False
26,22.5,50,41.87171,45.52344,38.17418,False
27,22.5,50,41.38219,45.52344,37.61488,False
28,22.5,50,40.88298,45.52344,37.06421,False
29,22.5,50,40.37424,45.52344,36.52234,False
30,22.5,50,39.85613,45.52344,35.98942,False
31,22.5,50,39.32879,45.52344,35.46563,False
32,22.5,50,38.79239,45.52344,34.95112,False
33,22.5,50,38.24709,45.52344,34.44605,False
34,22.5,50,37.69307,45.52344,33.95058,False
35,22.5,50,37.13047,45.52344,33.46485,False
36,22.5,50,36.55949,45.52344,32.98901,False
37,22.5,50,35.98029,45.52344,32.52321,False
38,22.5,50,35.39305,45.52344,32.06759,False
39,22.5,50,34.79794,45.52344,31.62228,False
40,22.5,50,34.19516,45.52344,31.18744,False
41,22.5,50,33.58488,45.52344,30.76318,False
42,22.5,50,32.96728,45.52344,30.34963,False
43,22.5,50,32.34257,45.52344,29.94693,False
44,22.5,50,31.71091,45.52344,29.55518,False
45,22.5,50,31.07252,45.52344,29.17452,False
46,22.5,50,30.42759,45.52344,28.80507,False
47,22.5,50,29.7763,45.52344,28.44692,False
48,22.5,50,29.11886,45.52344,28.1002,False
49,22.5,50,28.45547,45.52344,27.765,False
50,22.5,50,27.78633,45.52344,27.44143,False
51,22.5,50,27.11165,45.52344,27.12959,False
52,22.5,50,26.43163,45.52344,26.82956,False
53,22.5,50,25.74648,45.52344,26.54146,False
54,22.5,50,25.05639,45.52344,26.26535,False
55,22.5,50,24.3616,45.52344,26.00134,False
56,22.5,50,23.6623,45.52344,25.74948,False
57,22.5,50,22.95872,45.52344,25.50987,False
58,22.5,50,22.25106,45.52344,25.28258,False
59,22.5,50,21.53955,45.52344,25.06767,False
60,22.5,50,20.82439,45.52344,24.86521,False
61,22.5,50,20.1058,45.52344,24.67526,False
62,22.5,50,19.38401,45.52344,24.49788,False
63,22.5,50,18.65924,45.52344,24.33313,False
64,22.5,50,17.9317,45.52344,24.18105,False
65,22.5,50,17.20161,45.52344,24.04169,False
66,22.5,50,16.4692,45.52344,23.91509,False
67,22.5,50,15.73471,45.52344,23.8013,False
68,22.5,50,14.99833,45.52344,23.70034,False
