angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,21.35594,45.00386,10.00741,40.80494,True
1,22.5,21.53544,45.37468,9.939799,40.90677,True
2,22.5,21.71423,45.74992,9.872459,41.0009,True
3,22.5,21.89841,46.13067,9.803089,41.09272,True
4,22.5,22.09764,46.51919,9.728052,41.19075,True
5,22.5,22.29812,46.91277,9.652541,41.2823,True
6,22.5,22.49944,47.31123,9.576717,41.36686,True
7,22.5,22.69209,47.71192,9.504155,41.43586,True
8,22.5,22.89577,48.11984,9.427441,41.50666,True
9,22.5,23.09532,48.53083,9.352285,41.56567,True
10,22.5,23.30045,48.94758,9.275024,41.6213,True
11,22.5,23.50637,49.36861,9.197463,41.66919,True
12,22.5,23.69933,49.78906,9.124785,41.69736,True
13,22.5,23.90527,50.21748,9.047221,41.7281,True
14,22.5,24.10204,50.646,8.973108,41.74226,True
15,22.5,24.28881,51.07373,8.902761,41.73923,True
16,22.5,24.50384,51.51545,8.821775,41.75101,True
17,22.5,24.6953,51.95059,8.749661,41.73406,True
18,22.5,24.88748,52.38843,8.677279,41.70869,True
19,22.5,25.08226,52.82965,8.603916,41.67632,True
20,22.5,25.24669,53.25904,8.541986,41.61031,True
21,22.5,25.41408,53.69091,8.478939,41.53782,True
22,22.5,25.55653,54.1116,8.425284,41.43677,True
23,22.5,25.69209,54.52895,8.374228,41.32179,True
24,22.5,25.83877,54.95179,8.318984,41.20691,True
25,22.5,25.9644,55.3634,8.271668,41.06731,True
26,22.5,26.09121,55.77481,8.223906,40.92027,True
27,22.5,26.20327,56.17708,8.181693,40.7539,True
28,22.5,26.28319,56.55958,8.151597,40.5559,True
29,22.5,26.36971,56.94341,8.119009,40.35524,True
30,22.5,26.4522,57.32236,8.087941,40.14414,True
31,22.5,26.50182,57.67872,8.069253,39.90254,True
32,22.5,26.53399,58.02065,8.057133,39.64217,True
33,22.5,26.55337,58.35031,8.049835,39.36683,True
34,22.5,26.60361,58.69513,8.030912,39.1062,True
35,22.5,26.63123,59.02116,8.020509,38.82416,True
36,22.5,26.64392,59.33264,8.015729,38.5265,True
37,22.5,26.6701,59.64811,8.00587,38.23186,True
38,22.5,26.67985,59.94741,8.002197,37.92122,True
39,22.5,26.67985,60.23456,8.002197,37.59932,True
40,22.5,26.67985,60.51605,8.002196,37.27248,True
41,22.5,26.67985,60.79179,8.002196,36.94076,True
42,22.5,26.67985,61.0617,8.002196,36.60429,True
43,22.5,26.67985,61.32569,8.002197,36.26315,True
44,22.5,26.67985,61.58369,8.002197,35.91746,True
45,22.5,26.67985,61.83562,8.002197,35.56732,True
46,22.5,26.67985,62.0814,8.002197,35.21283,True
47,22.5,26.67985,62.32096,8.002196,34.85411,True
48,22.5,26.67985,62.55421,8.002197,34.49127,True
49,22.5,26.67985,62.78111,8.002197,34.1244,True
50,22.5,26.67985,63.00156,8.002196,33.75364,True
51,22.5,26.67985,63.21551,8.002196,33.37909,True
52,22.5,26.67985,63.42289,8.002196,33.00085,True
53,22.5,26.67986,63.62364,8.002196,32.61906,True
54,22.5,26.67985,63.81768,8.002197,32.23382,True
