angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,27.75516,42.42488,11.86702,94.14579,True
1,22.5,27.99989,42.5541,11.79868,94.65254,True
2,22.5,28.23983,42.69828,11.73169,95.1569,True
3,22.5,28.47769,42.85543,11.66528,95.66023,True
4,22.5,28.72832,43.01537,11.5953,96.1722,True
5,22.5,28.99809,43.17431,11.51998,96.69739,True
6,22.5,29.25743,43.35254,11.44757,97.21559,True
7,22.5,29.52589,43.53704,11.37261,97.74004,True
8,22.5,29.80699,43.72598,11.29413,98.27327,True
9,22.5,30.11631,43.91014,11.20776,98.82683,True
10,22.5,30.41372,44.11518,11.12472,99.3716,True
11,22.5,30.35742,44.54498,11.14044,99.65,True
12,22.5,29.94636,45.18618,11.25521,99.65,True
13,22.5,29.55516,45.81043,11.36444,99.65,True
14,22.5,29.18283,46.41876,11.4684,99.65,True
15,22.5,28.82842,47.01214,11.56735,99.65,True
16,22.5,28.49111,47.59145,11.66153,99.65,True
17,22.5,28.17007,48.15753,11.75116,99.65,True
18,22.5,27.86458,48.71117,11.83646,99.65,True
19,22.5,27.57396,49.25309,11.9176,99.65,True
20,22.5,27.29757,49.78397,11.99478,99.65,True
21,22.5,27.03481,50.30449,12.06814,99.65,True
22,22.5,26.78515,50.81522,12.13785,99.65,True
23,22.5,26.54807,51.31677,12.20404,99.65,True
24,22.5,26.32309,51.80966,12.26686,99.65,True
25,22.5,26.10979,52.29441,12.32641,99.65,True
26,22.5,25.90774,52.77152,12.38283,99.65,True
27,22.5,25.71657,53.24144,12.4362,99.65,True
28,22.5,25.53592,53.70462,12.48664,99.65,True
29,22.5,25.36546,54.16147,12.53424,99.65,True
30,22.5,25.20489,54.6124,12.57907,99.65,True
31,22.5,25.05392,55.05779,12.62122,99.65,True
32,22.5,24.9123,55.49802,12.66076,99.65,True
33,22.5,24.77977,55.93342,12.69776,99.65,True
34,22.5,24.65612,56.36434,12.73229,99.65,True
35,22.5,24.54113,56.79112,12.76439,99.65,True
36,22.5,24.43462,57.21407,12.79413,99.65,True
37,22.5,24.33641,57.63348,12.82155,99.65,True
38,22.5,24.24634,58.04966,12.8467,99.65,True
39,22.5,24.16427,58.4629,12.86962,99.65,True
40,22.5,24.09007,58.87348,12.89034,99.65,True
41,22.5,24.02361,59.28167,12.90889,99.65,True
42,22.5,23.96481,59.68773,12.92531,99.65,True
43,22.5,23.91356,60.09193,12.93962,99.65,True
44,22.5,23.86978,60.49453,12.95184,99.65,True
45,22.5,23.8334,60.89578,12.962,99.65,True
46,22.5,23.80438,61.29593,12.9701,99.65,True
47,22.5,23.78266,61.69524,12.97616,99.65,True
48,22.5,23.76822,62.09393,12.9802,99.65,True
49,22.5,23.76103,62.49226,12.9822,99.65,True
50,22.5,23.76108,62.89047,12.98219,99.65,True
51,22.5,23.76836,63.2888,12.98016,99.65,True
52,22.5,23.7829,63.6875,12.9761,99.65,True
53,22.5,23.80472,64.08681,12.97001,99.65,True
54,22.5,23.83383,64.48698,12.96188,99.65,True
55,22.5,23.8703,64.88824,12.95169,99.65,True
56,22.5,23.91418,65.29086,12.93944,99.65,True
