angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.505716,45.43016,16.32474,99.65,True
1,22.5,9.482722,45.58375,16.33385,99.65,True
2,22.5,9.462716,45.73665,16.34178,99.65,True
3,22.5,9.445664,45.88895,16.34853,99.65,True
4,22.5,9.431542,46.04075,16.35413,99.65,True
5,22.5,9.420327,46.19214,16.35858,99.65,True
6,22.5,9.412003,46.34322,16.36188,99.65,True
7,22.5,9.406555,46.49407,16.36403,99.65,True
8,22.5,9.403977,46.6448,16.36506,99.65,True
9,22.5,9.404264,46.79549,16.36494,99.65,True
10,22.5,9.407418,46.94624,16.36369,99.65,True
11,22.5,9.413441,47.09713,16.36131,99.65,True
12,22.5,9.422344,47.24826,16.35778,99.65,True
13,22.5,9.434141,47.39973,16.3531,99.65,True
14,22.5,9.448849,47.55162,16.34727,99.65,True
15,22.5,9.466491,47.70403,16.34028,99.65,True
16,22.5,9.487094,47.85706,16.33212,99.65,True
17,22.5,9.510691,48.0108,16.32276,99.65,True
18,22.5,9.537317,48.16536,16.31221,99.65,True
19,22.5,9.567015,48.32084,16.30044,99.65,True
20,22.5,9.599832,48.47733,16.28744,99.65,True
21,22.5,9.63582,48.63494,16.27317,99.65,True
22,22.5,9.675038,48.7938,16.25763,99.65,True
23,22.5,9.717548,48.95399,16.24078,99.65,True
24,22.5,9.763421,49.11566,16.2226,99.65,True
25,22.5,9.812732,49.2789,16.20306,99.65,True
26,22.5,9.865563,49.44386,16.18212,99.65,True
27,22.5,9.922006,49.61065,16.15975,99.65,True
28,22.5,9.982157,49.77941,16.13592,99.65,True
29,22.5,10.04612,49.95029,16.11057,99.65,True
30,22.5,10.11401,50.12341,16.08366,99.65,True
31,22.5,10.18594,50.29896,16.05515,99.65,True
32,22.5,10.26206,50.47707,16.02499,99.65,True
33,22.5,10.34249,50.65791,15.99311,99.65,True
34,22.5,10.4274,50.84167,15.95946,99.65,True
35,22.5,10.51694,51.02853,15.92397,99.65,True
36,22.5,10.6113,51.21869,15.88658,99.65,True
37,22.5,10.71066,51.41235,15.8472,99.65,True
38,22.5,10.81521,51.60973,15.80576,99.65,True
39,22.5,10.9252,51.81106,15.76218,99.65,True
40,22.5,11.04084,52.01659,15.71635,99.65,True
41,22.5,11.16238,52.22659,15.66817,99.65,True
42,22.5,11.29012,52.44133,15.61755,99.65,True
43,22.5,11.42433,52.6611,15.56436,99.65,True
44,22.5,11.56533,52.88624,15.50848,99.65,True
45,22.5,11.71348,53.11707,15.44977,99.65,True
46,22.5,11.86913,53.35397,15.38808,99.65,True
47,22.5,12.03268,53.59732,15.32327,99.65,True
48,22.5,12.20457,53.84754,15.25514,99.65,True
49,22.5,12.38528,54.10511,15.18353,99.65,True
50,22.5,12.5753,54.37049,15.10822,99.65,True
51,22.5,12.7752,54.64423,15.02899,99.65,True
52,22.5,12.98558,54.9269,14.94562,99.65,True
53,22.5,13.20709,55.21913,14.85783,99.65,True
54,22.5,13.44046,55.52159,14.76534,99.65,True
55,22.5,13.68646,55.83503,14.66785,99.65,True
56,22.5,13.94597,56.16026,14.565,99.65,True
57,22.5,14.21992,56.49817,14.45643,99.65,True
58,22.5,14.50936,56.84972,14.34173,99.65,True
59,22.5,14.81543,57.21601,14.22043,99.65,True
60,22.5,15.1394,57.59819,14.09203,99.65,True
61,22.5,15.48269,57.99759,13.95598,99.65,True
62,22.5,15.84683,58.41565,13.81167,99.65,True
63,22.5,16.23359,58.85399,13.65839,99.65,True
64,22.5,16.6449,59.3144,13.49538,99.65,True
65,22.5,17.08292,59.79891,13.32179,99.65,True
66,22.5,17.55012,60.30976,13.13663,99.65,True
67,22.5,18.04923,60.8495,12.93883,99.65,True
68,22.5,18.5834,61.42103,12.72713,99.65,True
69,22.5,19.15616,62.0276,12.50014,99.65,True
70,22.5,19.77156,62.67296,12.25624,99.65,True
71,22.5,20.43425,63.36138,11.99361,99.65,True
72,22.5,21.14957,64.09778,11.71012,99.65,True
73,22.5,21.9237,64.88785,11.40332,99.65,True
74,22.5,22.76385,65.73822,11.07036,99.65,True
75,22.5,23.67847,66.65667,10.70788,99.65,True
76,22.5,24.67749,67.65231,10.31196,99.65,True
77,22.5,25.77272,68.73603,9.877904,99.65,True
78,22.5,26.97827,69.92077,9.400128,99.65,True
79,22.5,27.96109,70.91902,9.010627,99.54323,True
80,22.5,27.94096,71.04662,9.018602,99.1135,True
81,22.5,27.9219,71.16752,9.026158,98.68223,True
82,22.5,27.90388,71.28172,9.033297,98.24946,True
83,22.5,27.88694,71.38921,9.040015,97.8153,True
84,22.5,27.83948,71.46191,9.058824,97.37263,True
85,22.5,27.81571,71.54784,9.06824,96.93454,True
86,22.5,27.7892,71.62357,9.078749,96.49483,True
87,22.5,27.74881,71.67905,9.094753,96.05179,True
88,22.5,27.73721,71.75264,9.099353,95.61324,True
89,22.5,27.70337,71.79841,9.112761,95.17033,True
90,22.5,27.67677,71.84292,9.123307,94.7282,True
91,22.5,27.66502,71.89318,9.127962,94.28752,True
92,22.5,27.62708,71.91181,9.143001,93.84354,True
93,22.5,27.59023,71.92364,9.157602,93.40002,True
94,22.5,27.5545,71.9287,9.171762,92.95701,True
95,22.5,27.51988,71.92699,9.185481,92.51461,True
96,22.5,27.48638,71.91857,9.19876,92.07291,True
97,22.5,27.454,71.90345,9.211594,91.63199,True
98,22.5,27.42461,71.88338,9.223238,91.19193,True
99,22.5,27.42467,71.88266,9.223216,90.75248,True
100,22.5,27.40386,71.85513,9.231462,90.31364,True
101,22.5,27.37592,71.81341,9.242535,89.87598,True
102,22.5,27.34912,71.76512,9.253158,89.43951,True
103,22.5,27.33997,71.72542,9.256782,89.00306,True
104,22.5,27.31093,71.65993,9.268291,88.56931,True
105,22.5,27.30753,71.61033,9.269638,88.13451,True
106,22.5,27.29331,71.5433,9.275279,87.70202,True
107,22.5,27.27054,71.46101,9.2843,87.27216,True
108,22.5,27.24417,71.36802,9.29475,86.84472,True
109,22.5,27.21849,71.26828,9.304931,86.41927,True
110,22.5,27.19349,71.16183,9.314836,85.99589,True
111,22.5,27.1692,71.04872,9.324464,85.5747,True
112,22.5,27.1456,70.92899,9.333815,85.15576,True
113,22.5,27.12271,70.80268,9.342886,84.73918,True
114,22.5,27.10054,70.66985,9.351677,84.32506,True
115,22.5,27.07906,70.53053,9.360186,83.91345,True
116,22.5,27.0583,70.38477,9.368412,83.50449,True
117,22.5,27.03827,70.23264,9.376353,83.09824,True
118,22.5,27.01895,70.07415,9.384009,82.69478,True
119,22.5,27.00035,69.90938,9.39138,82.2942,True
120,22.5,26.97301,69.73029,9.402215,81.8998,True
121,22.5,26.92816,69.52966,9.419987,81.51517,True
122,22.5,26.90675,69.34235,9.428474,81.12614,True
123,22.5,26.88264,69.14617,9.43803,80.74179,True
124,22.5,26.84087,68.92885,9.454584,80.36827,True
125,22.5,26.80015,68.70621,9.470721,79.99877,True
126,22.5,26.75879,68.47692,9.487112,79.63407,True
127,22.5,26.72997,68.25172,9.498537,79.2685,True
128,22.5,26.68717,68.00925,9.515498,78.91366,True
129,22.5,26.63282,67.75184,9.537036,78.56909,True
130,22.5,26.601,67.50652,9.549647,78.21897,True
131,22.5,26.56933,67.25551,9.562198,77.87356,True
132,22.5,26.51726,66.98318,9.582836,77.54336,True
133,22.5,26.46598,66.70621,9.603158,77.21825,True
134,22.5,26.41551,66.42468,9.623158,76.89825,True
135,22.5,26.36587,66.13869,9.642835,76.58343,True
136,22.5,26.31703,65.84832,9.662188,76.27381,True
137,22.5,26.26903,65.55367,9.681211,75.96946,True
138,22.5,26.22186,65.25483,9.699903,75.67039,True
139,22.5,26.16893,64.94728,9.720883,75.38062,True
140,22.5,26.10024,64.62446,9.748107,75.1065,True
141,22.5,26.04336,64.30563,9.770647,74.83154,True
142,22.5,25.99839,63.99059,9.78847,74.55531,True
143,22.5,25.9423,63.664,9.810701,74.2923,True
144,22.5,25.87628,63.32714,9.836864,74.04218,True
145,22.5,25.78914,62.9734,9.871396,73.8128,True
146,22.5,25.71598,62.62539,9.900391,73.58109,True
147,22.5,25.64289,62.2743,9.929361,73.35623,True
148,22.5,25.57618,61.92402,9.955798,73.13385,True
149,22.5,25.51402,61.57338,9.980432,72.91506,True
150,22.5,25.42928,61.20689,10.01401,72.71931,True
151,22.5,25.34892,60.84054,10.04586,72.52761,True
152,22.5,25.28923,60.4832,10.06952,72.32784,True
153,22.5,25.21297,60.11438,10.09974,72.14729,True
154,22.5,25.12748,59.73869,10.13362,71.9809,True
155,22.5,25.04284,59.36171,10.16717,71.82121,True
156,22.5,24.95908,58.98357,10.20037,71.66817,True
157,22.5,24.87618,58.60438,10.23322,71.5218,True
158,22.5,24.80233,58.22804,10.26248,71.37557,True
159,22.5,24.71895,57.84592,10.29553,71.24416,True
160,22.5,24.63293,57.46159,10.32962,71.12221,True
161,22.5,24.55368,57.07927,10.36103,71.0021,True
162,22.5,24.47618,56.69675,10.39174,70.88783,True
163,22.5,24.40725,56.3168,10.41906,70.77369,True
164,22.5,24.32165,55.92959,10.45298,70.68059,True
165,22.5,24.24625,55.54579,10.48287,70.58624,True
166,22.5,24.16364,55.15898,10.5156,70.50517,True
167,22.5,24.06611,54.76706,10.55426,70.44412,True
168,22.5,23.98335,54.3803,10.58706,70.37777,True
169,22.5,23.91233,53.99729,10.6152,70.30846,True
170,22.5,23.82398,53.60918,10.65022,70.26132,True
171,22.5,23.7369,53.22199,10.68473,70.22028,True
172,22.5,23.67262,52.8414,10.7102,70.16633,True
173,22.5,23.58759,52.45584,10.7439,70.13767,True
174,22.5,23.49501,52.06945,10.78059,70.12282,True
175,22.5,23.40327,51.68448,10.81695,70.11431,True
176,22.5,23.31237,51.30101,10.85297,70.1121,True
177,22.5,23.22235,50.91914,10.88865,70.11609,True
178,22.5,23.13321,50.53897,10.92398,70.12622,True
179,22.5,23.02726,50.15792,10.96597,70.15846,True
180,22.5,22.9132,49.77807,11.01117,70.20497,True
181,22.5,22.80068,49.40109,11.05576,70.25696,True
182,22.5,22.68311,49.02635,11.10236,70.32034,True
183,22.5,22.567,48.65477,11.14837,70.38911,True
184,22.5,22.42089,48.28419,11.20628,70.49197,True
185,22.5,22.27646,47.91789,11.26352,70.59991,True
186,22.5,22.13374,47.5559,11.32008,70.71277,True
187,22.5,21.97179,47.1978,11.38426,70.84966,True
188,22.5,21.80472,46.84469,11.45047,70.99751,True
189,22.5,21.64016,46.49688,11.51569,71.1492,True
190,22.5,21.46762,46.15461,11.58407,71.31421,True
191,22.5,21.28213,45.81857,11.65759,71.49695,True
192,22.5,21.08363,45.48949,11.73625,71.69727,True
193,22.5,20.88048,45.16747,11.81676,71.90734,True
194,22.5,20.65653,44.85427,11.90552,72.14172,True
195,22.5,20.44326,44.54765,11.99004,72.3714,True
196,22.5,20.2361,44.24774,12.07214,72.60042,True
197,22.5,20.0105,43.95769,12.16155,72.85091,True
198,22.5,19.76969,43.67795,12.25698,73.11961,True
199,22.5,19.54414,43.40417,12.34637,73.37872,True
200,22.5,19.33081,43.13623,12.43092,73.63087,True
201,22.5,19.088,42.88199,12.52715,73.91337,True
202,22.5,18.87601,42.62985,12.61116,74.17187,True
203,22.5,18.63612,42.39202,12.70624,74.45869,True
204,22.5,18.41782,42.15761,12.79275,74.72952,True
205,22.5,18.18591,41.93488,12.88466,75.01541,True
206,22.5,17.95733,41.71981,12.97525,75.30114,True
207,22.5,17.74976,41.50709,13.05751,75.57116,True
208,22.5,17.52302,41.30816,13.14737,75.86034,True
209,22.5,17.33082,41.10656,13.22354,76.12201,True
210,22.5,17.11973,40.91882,13.3072,76.40218,True
211,22.5,16.91339,40.73745,13.38897,76.68028,True
212,22.5,16.72778,40.55639,13.46253,76.94278,True
213,22.5,16.54485,40.38163,13.53503,77.20493,True
214,22.5,16.36053,40.21467,13.60808,77.47002,True
215,22.5,16.18175,40.05274,13.67893,77.73212,True
216,22.5,16.00835,39.89567,13.74765,77.99132,True
217,22.5,15.84015,39.74331,13.81432,78.24773,True
218,22.5,15.67699,39.59552,13.87898,78.50142,True
219,22.5,15.52859,39.44755,13.93779,78.74467,True
220,22.5,15.36796,39.31176,14.00145,78.99882,True
221,22.5,15.2234,39.17466,14.05874,79.24149,True
222,22.5,15.09072,39.03772,14.11132,79.47617,True
223,22.5,14.96207,38.90456,14.16231,79.70897,True
224,22.5,14.83013,38.77893,14.2146,79.94532,True
225,22.5,14.69227,38.66238,14.26924,80.18694,True
226,22.5,14.57163,38.54219,14.31705,80.41672,True
227,22.5,14.45824,38.42339,14.36198,80.64215,True
228,22.5,14.34838,38.3079,14.40552,80.86598,True
229,22.5,14.24196,38.19561,14.4477,81.08826,True
230,22.5,14.13888,38.08648,14.48855,81.30906,True
231,22.5,14.03442,37.9833,14.52995,81.53155,True
232,22.5,13.93332,37.8831,14.57001,81.75243,True
233,22.5,13.84599,37.77906,14.60463,81.96489,True
234,22.5,13.76485,37.67568,14.63678,82.17416,True
235,22.5,13.67469,37.58288,14.67251,82.38998,True
236,22.5,13.5862,37.49372,14.70758,82.60528,True
237,22.5,13.51326,37.39857,14.73649,82.8116,True
238,22.5,13.4432,37.30578,14.76426,83.01696,True
239,22.5,13.37575,37.21545,14.79099,83.22153,True
240,22.5,13.31085,37.12756,14.81671,83.42534,True
241,22.5,13.24847,37.04203,14.84143,83.62843,True
242,22.5,13.18855,36.95885,14.86518,83.83084,True
243,22.5,13.13107,36.87795,14.88796,84.03261,True
244,22.5,13.07597,36.7993,14.9098,84.23376,True
245,22.5,13.02322,36.72287,14.9307,84.43433,True
246,22.5,12.97279,36.64862,14.95069,84.63435,True
247,22.5,12.92464,36.5765,14.96977,84.83386,True
248,22.5,12.87874,36.5065,14.98796,85.03289,True
249,22.5,12.84162,36.43332,15.00267,85.22853,True
250,22.5,12.8109,36.35868,15.01485,85.42209,True
251,22.5,12.77775,36.28965,15.02798,85.61752,True
252,22.5,12.74049,36.22765,15.04275,85.81532,True
253,22.5,12.70536,36.16761,15.05667,86.0128,True
254,22.5,12.67233,36.10951,15.06976,86.21,True
255,22.5,12.64137,36.05333,15.08204,86.40694,True
256,22.5,12.61246,35.99905,15.09349,86.60365,True
257,22.5,12.58876,35.94393,15.10288,86.7991,True
258,22.5,12.57156,35.88678,15.1097,86.99306,True
259,22.5,12.55633,35.83139,15.11574,87.18713,True
260,22.5,12.54164,35.77902,15.12156,87.38174,True
261,22.5,12.53243,35.72532,15.12521,87.5755,True
262,22.5,12.5251,35.6734,15.12811,87.76955,True
263,22.5,12.51669,35.62586,15.13145,87.96461,True
264,22.5,12.50524,35.58447,15.13598,88.16106,True
265,22.5,12.49892,35.54198,15.13849,88.35692,True
266,22.5,12.50096,35.49543,15.13768,88.55174,True
267,22.5,12.50481,35.45067,15.13615,88.74706,True
268,22.5,12.50178,35.41552,15.13736,88.94431,True
269,22.5,12.49963,35.38302,15.13821,89.14199,True
270,22.5,12.50274,35.34921,15.13697,89.33945,True
