angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,24.30558,0.3500002,22.10924,18.92667,True
1,22.5,23.36774,0.3500001,22.00499,19.94625,True
2,22.5,22.50619,0.35,21.90922,20.89034,True
3,22.5,21.71229,0.3499999,21.82097,21.76756,True
4,22.5,20.97866,0.3499998,21.73942,22.58523,True
5,22.5,20.29897,0.3499997,21.66386,23.34968,True
6,22.5,19.66775,0.3499996,21.5937,24.06636,True
7,22.5,19.08022,0.3499995,21.52839,24.74002,True
8,22.5,18.53227,0.3499995,21.46748,25.37478,True
9,22.5,18.02025,0.3499994,21.41056,25.97428,True
10,22.5,17.54096,0.3499993,21.35728,26.54171,True
11,22.5,17.09158,0.3499992,21.30733,27.07989,True
12,22.5,16.6696,0.3499992,21.26043,27.59134,True
13,22.5,16.27279,0.3499991,21.21632,28.07829,True
14,22.5,15.89916,0.3499991,21.17478,28.54274,True
15,22.5,15.54693,0.349999,21.13563,28.98647,True
16,22.5,15.21451,0.349999,21.09868,29.41109,True
17,22.5,14.90044,0.3499989,21.06377,29.81805,True
18,22.5,14.60345,0.3499989,21.03075,30.20867,True
19,22.5,14.32234,0.3499988,20.9995,30.58413,True
20,22.5,14.05604,0.3499988,20.9699,30.94552,True
21,22.5,13.80359,0.3499987,20.94184,31.29382,True
22,22.5,13.56411,0.3499987,20.91522,31.62993,True
23,22.5,13.3368,0.3499987,20.88995,31.95467,True
24,22.5,13.1209,0.3499986,20.86595,32.26881,True
25,22.5,12.91576,0.3499986,20.84315,32.57302,True
26,22.5,12.72075,0.3499986,20.82147,32.86795,True
27,22.5,12.5353,0.3499985,20.80086,33.15421,True
28,22.5,12.35889,0.3499985,20.78125,33.43231,True
29,22.5,12.19104,0.3499984,20.76259,33.70278,True
30,22.5,12.0313,0.3499984,20.74483,33.96608,True
31,22.5,11.87927,0.3499984,20.72793,34.22265,True
32,22.5,11.73456,0.3499984,20.71185,34.47289,True
33,22.5,11.59682,0.3499983,20.69654,34.71718,True
34,22.5,11.46574,0.3499983,20.68197,34.95587,True
35,22.5,11.34099,0.3499983,20.6681,35.18929,True
