angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,23.12458,34.37146,50.02389,False
1,22.5,50,22.66344,34.37146,50.71825,False
2,22.5,50,22.2145,34.37146,51.42057,False
3,22.5,50,21.77787,34.37146,52.13061,False
4,22.5,50,21.35371,34.37146,52.84816,False
5,22.5,50,20.94213,34.37146,53.57301,False
6,22.5,50,20.54327,34.37146,54.30493,False
7,22.5,50,20.15724,34.37146,55.0437,False
8,22.5,50,19.78416,34.37146,55.78909,False
9,22.5,50,19.42416,34.37146,56.54089,False
10,22.5,50,19.07732,34.37146,57.29884,False
11,22.5,50,18.74376,34.37146,58.06274,False
12,22.5,50,18.42359,34.37146,58.83234,False
13,22.5,50,18.1169,34.37146,59.60741,False
14,22.5,50,17.82378,34.37146,60.38772,False
15,22.5,50,17.54433,34.37146,61.17303,False
16,22.5,50,17.27862,34.37146,61.96309,False
17,22.5,50,17.02674,34.37146,62.75767,False
18,22.5,50,16.78877,34.37146,63.55652,False
19,22.5,50,16.56478,34.37146,64.35941,False
20,22.5,50,16.35483,34.37146,65.16608,False
21,22.5,50,16.15899,34.37146,65.97629,False
22,22.5,50,15.97733,34.37146,66.78979,False
23,22.5,50,15.80988,34.37146,67.60635,False
24,22.5,50,15.65672,34.37146,68.4257,False
25,22.5,50,15.51788,34.37146,69.2476,False
26,22.5,50,15.3934,34.37146,70.0718,False
27,22.5,50,15.28332,34.37146,70.89805,False
28,22.5,50,15.18768,34.37146,71.72609,False
29,22.5,50,15.10651,34.37146,72.55567,False
30,22.5,50,15.03983,34.37146,73.38654,False
31,22.5,50,14.98766,34.37146,74.21845,False
32,22.5,50,14.95002,34.37146,75.05115,False
33,22.5,50,14.92691,34.37146,75.88438,False
34,22.5,50,14.91835,34.37146,76.71787,False
35,22.5,50,14.92434,34.37146,77.55139,False
36,22.5,50,14.94487,34.37146,78.38469,False
37,22.5,50,14.97995,34.37146,79.2175,False
38,22.5,50,15.02955,34.37146,80.04956,False
39,22.5,50,15.09367,34.37146,80.88064,False
40,22.5,50,15.17228,34.37146,81.71046,False
41,22.5,50,15.26536,34.37146,82.5388,False
42,22.5,50,15.37289,34.37146,83.36538,False
43,22.5,50,15.49482,34.37146,84.18996,False
44,22.5,50,15.63113,34.37146,85.01228,False
45,22.5,50,15.78176,34.37146,85.83211,False
46,22.5,50,15.94669,34.37146,86.64917,False
47,22.5,50,16.12585,34.37146,87.46324,False
48,22.5,50,16.31918,34.37146,88.27405,False
49,22.5,50,16.52664,34.37146,89.08137,False
50,22.5,50,16.74815,34.37146,89.88494,False
51,22.5,50,16.98366,34.37146,90.68452,False
52,22.5,50,17.23308,34.37146,91.47987,False
53,22.5,50,17.49635,34.37146,92.27075,False
54,22.5,50,17.77338,34.37146,93.05692,False
55,22.5,50,18.06409,34.37146,93.83812,False
56,22.5,50,18.36839,34.37146,94.61414,False
57,22.5,50,18.68618,34.37146,95.38473,False
58,22.5,50,19.01738,34.37146,96.14964,False
59,22.5,50,19.36188,34.37146,96.90867,False
60,22.5,50,19.71956,34.37146,97.66157,False
61,22.5,50,20.09034,34.37146,98.40811,False
62,22.5,50,20.47408,34.37146,99.14806,False
63,22.5,50,20.87069,34.37146,99.88121,False
64,22.5,50,21.28003,34.37146,100.6073,False
65,22.5,50,21.70198,34.37146,101.3262,False
66,22.5,50,22.13641,34.37146,102.0376,False
67,22.5,50,22.58318,34.37146,102.7413,False
68,22.5,50,23.04217,34.37146,103.4371,False
69,22.5,50,23.51324,34.37146,104.1247,False
70,22.5,50,23.99623,34.37146,104.8041,False
71,22.5,50,24.49101,34.37146,105.4749,False
72,22.5,50,24.99742,34.37146,106.137,False
73,22.5,50,25.5153,34.37146,106.7901,False
74,22.5,50,26.04451,34.37146,107.4341,False
75,22.5,50,26.58488,34.37146,108.0688,False
76,22.5,50,27.13624,34.37146,108.6939,False
77,22.5,50,27.69843,34.37146,109.3093,False
78,22.5,50,28.27127,34.37146,109.9149,False
79,22.5,50,28.85458,34.37146,110.5103,False
80,22.5,50,29.44821,34.37146,111.0954,False
81,22.5,50,30.05196,34.37146,111.6701,False
82,22.5,50,30.66564,34.37146,112.2342,False
83,22.5,50,31.28908,34.37146,112.7875,False
84,22.5,50,31.92208,34.37146,113.3298,False
85,22.5,50,32.56443,34.37146,113.861,False
86,22.5,50,33.21598,34.37146,114.3809,False
87,22.5,50,33.87648,34.37146,114.8894,False
88,22.5,50,34.54578,34.37146,115.3862,False
89,22.5,50,35.22363,34.37146,115.8713,False
90,22.5,50,35.90984,34.37146,116.3445,False
91,22.5,50,36.60422,34.37146,116.8056,False
92,22.5,50,37.30653,34.37146,117.2546,False
93,22.5,50,38.01657,34.37146,117.6912,False
94,22.5,50,38.73412,34.37146,118.1154,False
95,22.5,50,39.45897,34.37146,118.5269,False
96,22.5,50,40.1909,34.37146,118.9258,False
97,22.5,50,40.92966,34.37146,119.3118,False
98,22.5,50,41.67505,34.37146,119.6849,False
