angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,20.41695,0.3499988,11.74773,30.83214,True
1,22.5,20.88559,0.3499987,11.60305,31.39445,True
2,22.5,21.38291,0.3499987,11.44951,31.98338,True
3,22.5,21.91133,0.3499986,11.28637,32.60122,True
4,22.5,22.47355,0.3499985,11.1128,33.25057,True
5,22.5,23.07259,0.3499984,10.92786,33.93434,True
6,22.5,23.71186,0.3499983,10.7305,34.65578,True
7,22.5,24.39521,0.3499982,10.51953,35.41859,True
8,22.5,25.12699,0.3499981,10.2936,36.22691,True
9,22.5,25.91218,0.3499981,10.05119,37.0855,True
10,22.5,26.75643,0.3499979,9.790547,37.99977,True
11,22.5,27.66626,0.3499978,9.509656,38.97593,True
12,22.5,28.64916,0.3500025,9.206203,40.02112,True
13,22.5,29.71388,0.3500023,8.877495,41.14369,True
14,22.5,30.87055,0.3500022,8.520395,42.3533,True
15,22.5,31.1114,0.7299844,8.446038,42.76896,True
16,22.5,31.03449,1.234393,8.469785,42.89934,True
17,22.5,30.86748,1.770615,8.521344,42.94046,True
18,22.5,30.70214,2.304332,8.572392,42.97274,True
19,22.5,30.4869,2.851443,8.63884,42.94992,True
20,22.5,30.2568,3.399075,8.709881,42.90298,True
21,22.5,29.96469,3.959465,8.800061,42.78896,True
22,22.5,29.63881,4.522024,8.900672,42.63292,True
23,22.5,29.34119,5.069576,8.992557,42.49158,True
24,22.5,28.96032,5.629041,9.110142,42.26267,True
25,22.5,28.58736,6.176574,9.225286,42.02988,True
26,22.5,28.17463,6.721827,9.352707,41.74922,True
27,22.5,27.76209,7.255353,9.48007,41.4579,True
28,22.5,27.30788,7.783908,9.620298,41.11702,True
29,22.5,26.88029,8.295006,9.752306,40.79073,True
30,22.5,26.43025,8.796309,9.891248,40.43336,True
31,22.5,25.953,9.287078,10.03859,40.04063,True
32,22.5,25.49394,9.76122,10.18031,39.6557,True
33,22.5,25.02967,10.22142,10.32365,39.25687,True
34,22.5,24.56686,10.66681,10.46653,38.85085,True
35,22.5,24.12205,11.09647,10.60386,38.45374,True
36,22.5,23.69592,11.51111,10.73542,38.0666,True
37,22.5,23.26746,11.9119,10.86769,37.66989,True
38,22.5,22.87263,12.29856,10.98959,37.29816,True
39,22.5,22.49267,12.67235,11.1069,36.93392,True
40,22.5,22.13347,13.03408,11.21779,36.58311,True
41,22.5,21.76461,13.38322,11.33167,36.21712,True
42,22.5,21.44661,13.72311,11.42985,35.89372,True
43,22.5,21.15003,14.0538,11.52141,35.58515,True
44,22.5,20.89145,14.37789,11.60124,35.30725,True
45,22.5,20.64902,14.69468,11.67608,35.03949,True
46,22.5,20.42305,15.00491,11.74585,34.78226,True
47,22.5,20.21268,15.30919,11.8108,34.53486,True
48,22.5,20.03903,15.6117,11.86441,34.31717,True
49,22.5,19.85187,15.90508,11.92219,34.08213,True
50,22.5,19.71529,16.20123,11.96436,33.88969,True
51,22.5,19.59304,16.49481,12.0021,33.70589,True
