angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,17.54749,99.65,17.57458,19.83355,True
1,22.5,17.51424,99.65,17.57542,19.52588,True
2,22.5,17.48644,99.65,17.57612,19.21928,True
3,22.5,17.46404,99.65,17.57668,18.91356,True
4,22.5,17.447,99.65,17.57711,18.60853,True
5,22.5,17.4353,99.65,17.57741,18.304,True
6,22.5,17.42892,99.65,17.57757,17.99979,True
7,22.5,17.42786,99.65,17.5776,17.69571,True
8,22.5,17.4321,99.65,17.57749,17.39157,True
9,22.5,17.44166,99.65,17.57725,17.08718,True
10,22.5,17.45655,99.65,17.57687,16.78238,True
11,22.5,17.47679,99.65,17.57636,16.47696,True
12,22.5,17.50242,99.65,17.57571,16.17073,True
13,22.5,17.53347,99.65,17.57493,15.86352,True
14,22.5,17.57,99.65,17.57401,15.55511,True
15,22.5,17.61205,99.65,17.57295,15.24533,True
16,22.5,17.6597,99.65,17.57174,14.93396,True
17,22.5,17.71301,99.65,17.5704,14.62081,True
18,22.5,17.77208,99.65,17.5689,14.30567,True
19,22.5,17.837,99.65,17.56727,13.98832,True
20,22.5,17.90786,99.65,17.56548,13.66854,True
21,22.5,17.98479,99.65,17.56354,13.34612,True
22,22.5,18.06792,99.65,17.56144,13.02081,True
23,22.5,18.15737,99.65,17.55918,12.69238,True
24,22.5,18.2533,99.65,17.55676,12.36058,True
25,22.5,18.35587,99.65,17.55416,12.02516,True
26,22.5,18.46525,99.65,17.5514,11.68584,True
27,22.5,18.58164,99.65,17.54847,11.34235,True
28,22.5,18.70525,99.65,17.54535,10.99439,True
29,22.5,18.83628,99.65,17.54204,10.64166,True
30,22.5,18.97498,99.65,17.53853,10.28385,True
31,22.5,19.12161,99.65,17.53483,9.920619,True
32,22.5,19.27643,99.65,17.53092,9.551614,True
33,22.5,19.43976,99.65,17.5268,9.176472,True
34,22.5,19.6119,99.65,17.52245,8.794803,True
35,22.5,19.79321,99.65,17.51788,8.40619,True
36,22.5,19.98404,99.65,17.51306,8.010204,True
37,22.5,20.18479,99.65,17.50799,7.606387,True
38,22.5,20.3959,99.65,17.50266,7.194245,True
39,22.5,20.61781,99.65,17.49706,6.773261,True
40,22.5,20.85102,99.65,17.49117,6.342885,True
41,22.5,21.09608,99.65,17.48498,5.902523,True
42,22.5,21.35354,99.65,17.47848,5.451553,True
43,22.5,21.62403,99.65,17.47165,4.989294,True
44,22.5,21.90822,99.65,17.46448,4.515027,True
45,22.5,22.20684,99.65,17.45694,4.027975,True
46,22.5,22.52066,99.65,17.44901,3.527313,True
47,22.5,22.85054,99.65,17.44068,3.012136,True
48,22.5,23.1974,99.65,17.43193,2.48148,True
49,22.5,23.56224,99.65,17.42271,1.934296,True
50,22.5,23.94616,99.65,17.41302,1.369446,True
51,22.5,24.35032,99.65,17.40282,0.7857113,True
52,22.5,24.53925,99.48349,17.39805,0.35,True
53,22.5,24.12624,98.8913,17.40847,0.35,True
54,22.5,23.73401,98.31853,17.41838,0.35,True
55,22.5,23.36133,97.76392,17.42779,0.35,True
56,22.5,23.00707,97.2263,17.43673,0.35,True
57,22.5,22.6702,96.70459,17.44524,0.35,True
58,22.5,22.34976,96.19778,17.45333,0.35,True
59,22.5,22.04488,95.70496,17.46103,0.35,True
60,22.5,21.75474,95.22525,17.46835,0.35,True
61,22.5,21.47859,94.75786,17.47532,0.35,True
62,22.5,21.21575,94.30206,17.48196,0.35,True
63,22.5,20.96558,93.85714,17.48828,0.35,True
64,22.5,20.72747,93.42245,17.49429,0.35,True
65,22.5,20.50089,92.99741,17.50001,0.35,True
66,22.5,20.28532,92.58144,17.50545,0.35,True
67,22.5,20.08029,92.174,17.51063,0.35,True
68,22.5,19.88535,91.77458,17.51555,0.35,True
69,22.5,19.70012,91.38274,17.52023,0.35,True
70,22.5,19.52419,90.998,17.52467,0.35,True
71,22.5,19.35722,90.61996,17.52888,0.35,True
72,22.5,19.19888,90.24824,17.53288,0.35,True
73,22.5,19.04886,89.88242,17.53667,0.35,True
74,22.5,18.90689,89.52217,17.54025,0.35,True
75,22.5,18.77269,89.16714,17.54364,0.35,True
76,22.5,18.64603,88.81702,17.54684,0.35,True
77,22.5,18.52666,88.47147,17.54985,0.35,True
78,22.5,18.4144,88.13023,17.55269,0.35,True
79,22.5,18.30902,87.79299,17.55535,0.35,True
80,22.5,18.21036,87.45949,17.55784,0.35,True
81,22.5,18.11825,87.12946,17.56017,0.35,True
82,22.5,18.03253,86.80265,17.56233,0.35,True
83,22.5,17.95306,86.47883,17.56434,0.35,True
84,22.5,17.87971,86.15775,17.56619,0.35,True
85,22.5,17.81236,85.83919,17.56789,0.35,True
86,22.5,17.7509,85.52291,17.56944,0.35,True
87,22.5,17.69524,85.20872,17.57085,0.35,True
88,22.5,17.64528,84.8964,17.57211,0.35,True
89,22.5,17.60095,84.58575,17.57323,0.35,True
90,22.5,17.56218,84.27655,17.57421,0.35,True
91,22.5,17.52891,83.96863,17.57505,0.35,True
92,22.5,17.50108,83.66177,17.57575,0.35,True
93,22.5,17.47866,83.35579,17.57631,0.35,True
94,22.5,17.46161,83.05051,17.57675,0.35,True
95,22.5,17.4499,82.74572,17.57704,0.35,True
96,22.5,17.44352,82.44125,17.5772,0.35,True
97,22.5,17.44245,82.13692,17.57723,0.35,True
98,22.5,17.4467,81.83252,17.57712,0.35,True
99,22.5,17.45626,81.52789,17.57688,0.35,True
100,22.5,17.47116,81.22282,17.5765,0.35,True
101,22.5,17.49143,80.91714,17.57599,0.35,True
102,22.5,17.51708,80.61067,17.57534,0.35,True
103,22.5,17.54815,80.30319,17.57456,0.35,True
104,22.5,17.58471,79.99454,17.57364,0.35,True
105,22.5,17.6268,79.68449,17.57257,0.35,True
106,22.5,17.67448,79.37286,17.57137,0.35,True
107,22.5,17.72784,79.05945,17.57002,0.35,True
108,22.5,17.78696,78.74403,17.56853,0.35,True
109,22.5,17.85193,78.42642,17.56689,0.35,True
110,22.5,17.92286,78.10638,17.5651,0.35,True
111,22.5,17.99985,77.78369,17.56316,0.35,True
112,22.5,18.08305,77.45811,17.56105,0.35,True
113,22.5,18.17257,77.1294,17.55879,0.35,True
114,22.5,18.26858,76.79733,17.55637,0.35,True
115,22.5,18.37124,76.46162,17.55378,0.35,True
116,22.5,18.48071,76.12202,17.55101,0.35,True
117,22.5,18.5972,75.77824,17.54807,0.35,True
118,22.5,18.72091,75.42999,17.54495,0.35,True
119,22.5,18.85205,75.07697,17.54164,0.35,True
120,22.5,18.99087,74.71886,17.53813,0.35,True
121,22.5,19.13762,74.35532,17.53443,0.35,True
122,22.5,19.29258,73.98601,17.53052,0.35,True
123,22.5,19.45604,73.61055,17.52639,0.35,True
124,22.5,19.62832,73.22856,17.52204,0.35,True
125,22.5,19.80978,72.83962,17.51746,0.35,True
126,22.5,20.00077,72.44331,17.51264,0.35,True
127,22.5,20.20169,72.03915,17.50756,0.35,True
128,22.5,20.41297,71.62666,17.50223,0.35,True
129,22.5,20.63507,71.20533,17.49662,0.35,True
130,22.5,20.86848,70.77459,17.49073,0.35,True
131,22.5,21.11374,70.33386,17.48454,0.35,True
132,22.5,21.37142,69.88251,17.47803,0.35,True
133,22.5,21.64213,69.41987,17.47119,0.35,True
134,22.5,21.92656,68.94521,17.46401,0.35,True
135,22.5,22.22543,68.45775,17.45647,0.35,True
136,22.5,22.53952,67.95667,17.44854,0.35,True
137,22.5,22.86968,67.44106,17.4402,0.35,True
138,22.5,23.21682,66.90996,17.43143,0.35,True
139,22.5,23.58197,66.3623,17.42222,0.35,True
140,22.5,23.9662,65.79699,17.41251,0.35,True
141,22.5,24.37071,65.21276,17.4023,0.35,True
142,22.5,24.79679,64.60829,17.39154,0.35,True
143,22.5,25.24586,63.98211,17.38021,0.35,True
144,22.5,25.71948,63.33262,17.36825,0.35,True
145,22.5,26.21934,62.6581,17.35563,0.35,True
146,22.5,26.74732,61.95662,17.34229,0.35,True
147,22.5,27.30551,61.22607,17.3282,0.35,True
148,22.5,27.89615,60.46415,17.31329,0.35,True
149,22.5,28.5218,59.66829,17.29749,0.35,True
150,22.5,29.18525,58.83565,17.28074,0.35,True
151,22.5,29.88963,57.96307,17.26296,0.35,True
152,22.5,30.6384,57.04707,17.24405,0.35,True
153,22.5,31.43546,56.08369,17.22393,0.35,True
154,22.5,32.28522,55.06851,17.20247,0.35,True
155,22.5,33.19258,53.9966,17.17956,0.35,True
156,22.5,34.16314,52.86233,17.15506,0.35,True
157,22.5,35.20319,51.65936,17.1288,0.35,True
158,22.5,36.31997,50.38046,17.1006,0.35,True
159,22.5,37.52174,49.01729,17.07026,0.35,True
160,22.5,38.81799,47.56039,17.03753,0.35,True
161,22.5,40.2197,45.99871,17.00214,0.35,True
162,22.5,41.73961,44.31952,16.96376,0.35,True
163,22.5,43.39264,42.50786,16.92203,0.35,True
164,22.5,45.19636,40.54614,16.87649,0.35,True
165,22.5,47.17151,38.4136,16.82662,0.35,True
166,22.5,49.34292,36.08539,16.77179,0.35,True
167,22.5,50,35.16968,16.7552,0.9365139,False
168,22.5,50,34.88277,16.7552,1.760366,False
169,22.5,50,34.61029,16.7552,2.58909,False
170,22.5,50,34.3523,16.7552,3.422441,False
171,22.5,50,34.10891,16.7552,4.260182,False
172,22.5,50,33.88017,16.7552,5.102029,False
173,22.5,50,33.66616,16.7552,5.947754,False
174,22.5,50,33.46694,16.7552,6.797072,False
175,22.5,50,33.28256,16.7552,7.649736,False
176,22.5,50,33.11311,16.7552,8.505503,False
177,22.5,50,32.95861,16.7552,9.364084,False
178,22.5,50,32.81911,16.7552,10.22524,False
179,22.5,50,32.69469,16.7552,11.08869,False
180,22.5,50,32.58533,16.7552,11.95419,False
181,22.5,50,32.4911,16.7552,12.82146,False
182,22.5,50,32.41201,16.7552,13.69024,False
183,22.5,50,32.34812,16.7552,14.56028,False
184,22.5,50,32.29941,16.7552,15.43129,False
185,22.5,50,32.2659,16.7552,16.30302,False
186,22.5,50,32.24762,16.7552,17.1752,False
187,22.5,50,32.24456,16.7552,18.04757,False
188,22.5,50,32.25673,16.7552,18.91987,False
189,22.5,50,32.28411,16.7552,19.79181,False
190,22.5,50,32.32671,16.7552,20.66315,False
191,22.5,50,32.38451,16.7552,21.5336,False
192,22.5,50,32.45749,16.7552,22.40292,False
193,22.5,50,32.54564,16.7552,23.27083,False
194,22.5,50,32.64893,16.7552,24.13707,False
195,22.5,50,32.7673,16.7552,25.00138,False
196,22.5,50,32.90076,16.7552,25.86348,False
197,22.5,50,33.04922,16.7552,26.72314,False
198,22.5,50,33.21267,16.7552,27.58006,False
199,22.5,50,33.39106,16.7552,28.43399,False
200,22.5,50,33.58432,16.7552,29.2847,False
201,22.5,50,33.7924,16.7552,30.13189,False
202,22.5,50,34.01524,16.7552,30.97534,False
203,22.5,50,34.25274,16.7552,31.81475,False
204,22.5,50,34.50487,16.7552,32.64989,False
205,22.5,50,34.77155,16.7552,33.48052,False
206,22.5,50,35.05268,16.7552,34.30635,False
207,22.5,50,35.34817,16.7552,35.12717,False
208,22.5,50,35.65793,16.7552,35.94268,False
209,22.5,50,35.9819,16.7552,36.75268,False
210,22.5,50,36.31995,16.7552,37.55689,False
211,22.5,50,36.67197,16.7552,38.35509,False
212,22.5,50,37.03788,16.7552,39.14702,False
213,22.5,50,37.41755,16.7552,39.93243,False
214,22.5,50,37.81088,16.7552,40.71112,False
215,22.5,50,38.21774,16.7552,41.48281,False
216,22.5,50,38.63798,16.7552,42.24728,False
217,22.5,50,39.07152,16.7552,43.00431,False
218,22.5,50,39.5182,16.7552,43.75365,False
219,22.5,50,39.97789,16.7552,44.49509,False
220,22.5,50,40.45046,16.7552,45.22838,False
221,22.5,50,40.93575,16.7552,45.95332,False
222,22.5,50,41.4336,16.7552,46.66968,False
223,22.5,50,41.9439,16.7552,47.37723,False
224,22.5,50,42.46646,16.7552,48.07579,False
225,22.5,50,43.00113,16.7552,48.7651,False
226,22.5,50,43.54776,16.7552,49.44499,False
227,22.5,50,44.10617,16.7552,50.11523,False
228,22.5,50,44.67618,16.7552,50.77562,False
229,22.5,50,45.25764,16.7552,51.42596,False
230,22.5,50,45.85035,16.7552,52.06607,False
231,22.5,50,46.45415,16.7552,52.69572,False
232,22.5,50,47.06884,16.7552,53.31474,False
233,22.5,50,47.69425,16.7552,53.92293,False
234,22.5,50,48.33017,16.7552,54.52012,False
235,22.5,50,48.97644,16.7552,55.10614,False
236,22.5,50,49.63282,16.7552,55.68077,False
237,22.5,50,50.29911,16.7552,56.24386,False
238,22.5,50,50.97515,16.7552,56.79523,False
239,22.5,50,51.66069,16.7552,57.33472,False
240,22.5,50,52.35558,16.7552,57.86218,False
241,22.5,50,53.05954,16.7552,58.37743,False
242,22.5,50,53.77238,16.7552,58.88029,False
243,22.5,50,54.4939,16.7552,59.37066,False
244,22.5,50,55.22388,16.7552,59.84835,False
245,22.5,50,55.96206,16.7552,60.31323,False
246,22.5,50,56.70825,16.7552,60.76516,False
247,22.5,50,57.46221,16.7552,61.20399,False
248,22.5,50,58.22372,16.7552,61.62959,False
249,22.5,50,58.99256,16.7552,62.04186,False
250,22.5,50,59.76845,16.7552,62.44063,False
251,22.5,50,60.55117,16.7552,62.8258,False
252,22.5,50,61.34052,16.7552,63.19725,False
253,22.5,50,62.13622,16.7552,63.55486,False
254,22.5,50,62.93806,16.7552,63.89855,False
255,22.5,50,63.74576,16.7552,64.22818,False
256,22.5,50,64.55908,16.7552,64.54366,False
257,22.5,50,65.37779,16.7552,64.84491,False
258,22.5,50,66.20164,16.7552,65.13181,False
259,22.5,50,67.03038,16.7552,65.4043,False
260,22.5,50,67.86374,16.7552,65.66228,False
261,22.5,50,68.70147,16.7552,65.90568,False
262,22.5,50,69.54332,16.7552,66.13441,False
263,22.5,50,70.38903,16.7552,66.34843,False
264,22.5,50,71.23837,16.7552,66.54765,False
265,22.5,50,72.09103,16.7552,66.73203,False
266,22.5,50,72.94678,16.7552,66.90148,False
267,22.5,50,73.80537,16.7552,67.05598,False
268,22.5,50,74.66651,16.7552,67.19547,False
269,22.5,50,75.52999,16.7552,67.31992,False
270,22.5,50,76.39548,16.7552,67.42926,False
271,22.5,50,77.26274,16.7552,67.52349,False
272,22.5,50,78.13152,16.7552,67.60257,False
273,22.5,50,79.00157,16.7552,67.66648,False
274,22.5,50,79.87258,16.7552,67.71519,False
275,22.5,50,80.74431,16.7552,67.74869,False
276,22.5,50,81.61649,16.7552,67.76697,False
277,22.5,50,82.48885,16.7552,67.77003,False
278,22.5,50,83.36116,16.7552,67.75787,False
279,22.5,50,84.2331,16.7552,67.73048,False
280,22.5,50,85.10442,16.7552,67.68788,False
281,22.5,50,85.97489,16.7552,67.63007,False
282,22.5,50,86.84419,16.7552,67.55709,False
283,22.5,50,87.71213,16.7552,67.46895,False
284,22.5,50,88.57836,16.7552,67.36566,False
285,22.5,50,89.44267,16.7552,67.24728,False
286,22.5,50,90.30476,16.7552,67.11385,False
287,22.5,50,91.16441,16.7552,66.96536,False
288,22.5,50,92.02135,16.7552,66.80191,False
289,22.5,50,92.87528,16.7552,66.62354,False
290,22.5,50,93.72599,16.7552,66.43027,False
291,22.5,50,94.57317,16.7552,66.2222,False
292,22.5,50,95.41661,16.7552,65.99936,False
293,22.5,50,96.25605,16.7552,65.76184,False
294,22.5,50,97.09119,16.7552,65.50971,False
295,22.5,50,97.9218,16.7552,65.24304,False
296,22.5,50,98.74763,16.7552,64.96192,False
297,22.5,50,99.56844,16.7552,64.66643,False
298,22.5,47.97868,99.65,16.80624,62.474,True
299,22.5,45.92967,99.65,16.85797,60.26796,True
300,22.5,44.06134,99.65,16.90514,58.24201,True
301,22.5,42.35147,99.65,16.94831,56.3739,True
302,22.5,40.78127,99.65,16.98796,54.64481,True
303,22.5,39.33493,99.65,17.02448,53.03893,True
304,22.5,37.99884,99.65,17.05821,51.54259,True
305,22.5,36.76138,99.65,17.08946,50.14417,True
306,22.5,35.61246,99.65,17.11847,48.83356,True
307,22.5,34.54338,99.65,17.14546,47.60201,True
308,22.5,33.54655,99.65,17.17063,46.44193,True
309,22.5,32.61529,99.65,17.19414,45.3466,True
310,22.5,31.74376,99.65,17.21614,44.31013,True
311,22.5,30.92675,99.65,17.23677,43.32732,True
312,22.5,30.15969,99.65,17.25614,42.39353,True
313,22.5,29.43853,99.65,17.27435,41.5047,True
314,22.5,28.7596,99.65,17.29149,40.65713,True
315,22.5,28.11965,99.64999,17.30765,39.84753,True
316,22.5,27.51576,99.64999,17.3229,39.07295,True
317,22.5,26.94529,99.65,17.3373,38.3307,True
318,22.5,26.40588,99.65,17.35092,37.6184,True
319,22.5,25.89539,99.65,17.36381,36.93386,True
320,22.5,25.41185,99.65,17.37601,36.27509,True
321,22.5,24.9535,99.65,17.38759,35.64028,True
322,22.5,24.51871,99.65,17.39857,35.02776,True
323,22.5,24.10605,99.65,17.40899,34.43607,True
324,22.5,23.71415,99.65,17.41888,33.86378,True
325,22.5,23.34178,99.65,17.42828,33.30965,True
326,22.5,22.98783,99.65,17.43722,32.77248,True
327,22.5,22.65123,99.65,17.44572,32.25119,True
328,22.5,22.33106,99.65,17.4538,31.74481,True
329,22.5,22.02643,99.65,17.46149,31.2524,True
330,22.5,21.73654,99.65,17.46881,30.77309,True
331,22.5,21.46062,99.65,17.47578,30.30609,True
332,22.5,21.198,99.65,17.48241,29.85067,True
333,22.5,20.94803,99.65,17.48872,29.40612,True
334,22.5,20.71013,99.65,17.49473,28.97181,True
335,22.5,20.48374,99.65,17.50044,28.54713,True
336,22.5,20.26834,99.65,17.50588,28.13149,True
337,22.5,20.06348,99.65,17.51105,27.72439,True
338,22.5,19.86872,99.65,17.51597,27.32531,True
339,22.5,19.68364,99.65,17.52064,26.9338,True
340,22.5,19.50785,99.65,17.52508,26.54939,True
341,22.5,19.34102,99.65,17.52929,26.17166,True
342,22.5,19.18282,99.65,17.53329,25.80024,True
343,22.5,19.03293,99.65,17.53707,25.43473,True
344,22.5,18.89107,99.65,17.54065,25.07479,True
345,22.5,18.75699,99.65,17.54404,24.72006,True
346,22.5,18.63043,99.65,17.54723,24.37021,True
347,22.5,18.51117,99.65,17.55025,24.02497,True
348,22.5,18.39899,99.65,17.55308,23.684,True
349,22.5,18.2937,99.65,17.55573,23.34705,True
350,22.5,18.19513,99.65,17.55822,23.01383,True
351,22.5,18.10309,99.65,17.56055,22.68407,True
352,22.5,18.01744,99.65,17.56271,22.35754,True
353,22.5,17.93804,99.65,17.56472,22.03399,True
354,22.5,17.86475,99.65,17.56657,21.71318,True
355,22.5,17.79746,99.65,17.56826,21.39488,True
356,22.5,17.73605,99.65,17.56981,21.07887,True
357,22.5,17.68044,99.65,17.57122,20.76494,True
358,22.5,17.63052,99.65,17.57248,20.45289,True
359,22.5,17.58623,99.65,17.5736,20.14249,True
0,16.875,17.54749,99.65,17.77734,19.86712,True
1,16.875,17.51366,99.65,17.77781,19.55932,True
2,16.875,17.48527,99.65,17.77819,19.25262,True
3,16.875,17.46229,99.65,17.77851,18.94681,True
4,16.875,17.44467,99.65,17.77875,18.64171,True
5,16.875,17.43239,99.65,17.77892,18.33714,True
6,16.875,17.42544,99.65,17.77901,18.0329,True
7,16.875,17.42379,99.65,17.77904,17.72881,True
8,16.875,17.42746,99.65,17.77898,17.42469,True
9,16.875,17.43644,99.65,17.77886,17.12034,True
10,16.875,17.45074,99.65,17.77867,16.81559,True
11,16.875,17.4704,99.65,17.7784,16.51024,True
12,16.875,17.49543,99.65,17.77805,16.20412,True
13,16.875,17.52588,99.65,17.77764,15.89702,True
14,16.875,17.5618,99.65,17.77715,15.58875,True
15,16.875,17.60324,99.65,17.77658,15.27913,True
16,16.875,17.65026,99.65,17.77593,14.96794,True
17,16.875,17.70295,99.65,17.77521,14.655,True
18,16.875,17.76137,99.65,17.77441,14.34008,True
19,16.875,17.82563,99.65,17.77353,14.02298,True
20,16.875,17.89583,99.65,17.77257,13.70348,True
21,16.875,17.97207,99.65,17.77153,13.38135,True
22,16.875,18.0545,99.65,17.7704,13.05637,True
23,16.875,18.14323,99.65,17.76918,12.7283,True
24,16.875,18.23843,99.65,17.76788,12.39688,True
25,16.875,18.34025,99.65,17.76649,12.06186,True
26,16.875,18.44885,99.65,17.765,11.72298,True
27,16.875,18.56445,99.65,17.76342,11.37995,True
28,16.875,18.68723,99.65,17.76173,11.0325,True
29,16.875,18.81741,99.65,17.75995,10.68031,True
30,16.875,18.95523,99.65,17.75806,10.32306,True
31,16.875,19.10095,99.65,17.75607,9.960439,True
32,16.875,19.25484,99.65,17.75396,9.59208,True
33,16.875,19.41719,99.65,17.75174,9.217625,True
34,16.875,19.58832,99.65,17.7494,8.836683,True
35,16.875,19.76856,99.65,17.74693,8.44885,True
36,16.875,19.9583,99.65,17.74433,8.053687,True
37,16.875,20.1579,99.65,17.7416,7.650744,True
38,16.875,20.36781,99.65,17.73872,7.239537,True
39,16.875,20.58848,99.65,17.7357,6.819538,True
40,16.875,20.82038,99.65,17.73252,6.390215,True
41,16.875,21.06406,99.65,17.72919,5.950971,True
42,16.875,21.32009,99.65,17.72568,5.501186,True
43,16.875,21.58907,99.65,17.722,5.040188,True
44,16.875,21.87168,99.65,17.71813,4.567265,True
45,16.875,22.16862,99.65,17.71406,4.081648,True
46,16.875,22.48067,99.65,17.70979,3.58251,True
47,16.875,22.80869,99.65,17.7053,3.068956,True
48,16.875,23.15357,99.65,17.70057,2.540035,True
49,16.875,23.51633,99.65,17.69561,1.994703,True
50,16.875,23.89802,99.65,17.69038,1.431837,True
51,16.875,24.29983,99.65,17.68488,0.8502178,True
52,16.875,24.57999,99.54919,17.68104,0.35,True
