angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,36.62794,83.14901,9.734991,88.2585,True
1,22.5,36.64226,83.4368,9.730796,87.719,True
2,22.5,36.61627,83.6804,9.738409,87.15788,True
3,22.5,36.60469,83.92654,9.741805,86.59864,True
4,22.5,36.60469,84.17297,9.741805,86.03976,True
5,22.5,36.60133,84.40663,9.742793,85.47544,True
6,22.5,36.57924,84.61372,9.749266,84.90068,True
7,22.5,36.55293,84.80682,9.756978,84.32133,True
8,22.5,36.54222,85.00371,9.760117,83.74405,True
9,22.5,36.54222,85.20016,9.760117,83.16679,True
10,22.5,36.54222,85.38651,9.760118,82.5862,True
11,22.5,36.54221,85.56268,9.760118,82.00244,True
12,22.5,36.54222,85.72866,9.760117,81.4157,True
13,22.5,36.54221,85.88436,9.760118,80.82616,True
14,22.5,36.54222,86.02975,9.760118,80.23399,True
15,22.5,36.53696,86.15988,9.761655,79.63829,True
16,22.5,36.49135,86.24174,9.775025,79.03294,True
17,22.5,36.47974,86.34486,9.778429,78.43282,True
18,22.5,36.46926,86.43851,9.781502,77.83136,True
19,22.5,36.41727,86.48238,9.796741,77.2228,True
20,22.5,36.40246,86.55074,9.801081,76.61893,True
21,22.5,36.33801,86.56136,9.819971,76.00901,True
22,22.5,36.33556,86.62024,9.820689,75.40554,True
23,22.5,36.27065,86.60903,9.839717,74.7967,True
24,22.5,36.20586,86.58725,9.858702,74.18923,True
25,22.5,36.14127,86.55499,9.877637,73.58334,True
26,22.5,36.07685,86.51231,9.896518,72.97916,True
27,22.5,36.01263,86.45926,9.91534,72.37691,True
28,22.5,35.94864,86.39593,9.934096,71.77674,True
29,22.5,35.88489,86.32238,9.952782,71.17883,True
30,22.5,35.85499,86.27078,9.961546,70.58183,True
31,22.5,35.82026,86.20419,9.971729,69.98662,True
32,22.5,35.75722,86.10029,9.990205,69.39545,True
33,22.5,35.73005,86.0203,9.998169,68.80383,True
34,22.5,35.73005,85.95586,9.998169,68.21112,True
35,22.5,35.73005,85.88107,9.998169,67.61962,True
36,22.5,35.76268,85.82682,9.988606,67.02479,True
37,22.5,35.80761,85.7737,9.975432,66.42847,True
38,22.5,35.87605,85.73212,9.955376,65.82827,True
39,22.5,35.98559,85.71834,9.923265,65.21979,True
40,22.5,36.11711,85.71405,9.884719,64.60523,True
41,22.5,36.2903,85.73724,9.833956,63.97927,True
42,22.5,36.47565,85.76004,9.779629,63.34724,True
43,22.5,36.7312,85.83561,9.704724,62.69376,True
44,22.5,37.00576,85.91598,9.62425,62.02974,True
45,22.5,37.29618,85.99783,9.539124,61.35543,True
46,22.5,37.58531,86.06522,9.454379,60.67559,True
47,22.5,37.958,86.19437,9.34514,59.96317,True
48,22.5,38.30519,86.2861,9.243377,59.25141,True
49,22.5,38.66727,86.37653,9.137247,58.52747,True
50,22.5,39.07244,86.49004,9.018488,57.78058,True
51,22.5,39.4535,86.56672,8.906799,57.03488,True
52,22.5,39.81554,86.61124,8.800683,56.28974,True
53,22.5,40.15498,86.62073,8.70119,55.54786,True
54,22.5,40.5125,86.6302,8.5964,54.79307,True
55,22.5,40.84391,86.60166,8.499261,54.04453,True
56,22.5,41.16485,86.54867,8.40519,53.29652,True
57,22.5,41.43323,86.43637,8.326528,52.5698,True
58,22.5,41.67796,86.28972,8.254793,51.85281,True
59,22.5,41.88467,86.09753,8.194206,51.15412,True
60,22.5,42.02924,85.84135,8.151832,50.48805,True
61,22.5,42.21517,85.60515,8.097333,49.8026,True
62,22.5,42.3173,85.28943,8.067398,49.16444,True
63,22.5,42.35969,84.91525,8.054976,48.56382,True
64,22.5,42.42444,84.54736,8.035995,47.95646,True
65,22.5,42.47728,84.15926,8.020508,47.36172,True
66,22.5,42.48528,83.72685,8.018165,46.79997,True
67,22.5,42.53975,83.3188,8.002197,46.21737,True
68,22.5,42.53975,82.86058,8.002197,45.67523,True
69,22.5,42.53976,82.39297,8.002196,45.14117,True
70,22.5,42.53975,81.91609,8.002197,44.61537,True
71,22.5,42.53975,81.43013,8.002196,44.09797,True
72,22.5,42.53975,80.9352,8.002197,43.58912,True
73,22.5,42.53975,80.43147,8.002196,43.08899,True
74,22.5,42.53975,79.91909,8.002197,42.59774,True
75,22.5,42.53976,79.39822,8.002197,42.11549,True
76,22.5,42.53975,78.869,8.002197,41.64241,True
77,22.5,42.53975,78.3316,8.002197,41.17863,True
78,22.5,42.53975,77.7862,8.002197,40.72432,True
79,22.5,42.53975,77.23296,8.002197,40.27959,True
80,22.5,42.53975,76.67204,8.002197,39.84457,True
81,22.5,42.53975,76.10359,8.002196,39.41941,True
82,22.5,42.53975,75.52783,8.002197,39.00424,True
83,22.5,42.53975,74.9449,8.002197,38.59918,True
84,22.5,42.53975,74.355,8.002197,38.20436,True
85,22.5,42.53975,73.7583,8.002197,37.81989,True
86,22.5,42.53975,73.15497,8.002197,37.4459,True
87,22.5,42.53975,72.54521,8.002197,37.08248,True
88,22.5,42.53974,71.92919,8.002197,36.72977,True
89,22.5,42.53975,71.30713,8.002197,36.38786,True
90,22.5,42.53975,70.67918,8.002197,36.05686,True
91,22.5,42.53974,70.04556,8.002196,35.73688,True
92,22.5,42.53974,69.40646,8.002197,35.42799,True
