angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,10.42228,0.3499988,16.29447,30.5859,True
1,22.5,10.49015,0.3499988,16.28263,30.77761,True
2,22.5,10.56214,0.3499988,16.27007,30.9719,True
3,22.5,10.63839,0.3499987,16.25676,31.16893,True
4,22.5,10.71904,0.3499987,16.24268,31.36889,True
5,22.5,10.80425,0.3499987,16.22781,31.57197,True
6,22.5,10.89416,0.3499987,16.21212,31.77837,True
7,22.5,10.98895,0.3499987,16.19558,31.98829,True
8,22.5,11.08882,0.3499986,16.17815,32.20197,True
9,22.5,11.19396,0.3499986,16.1598,32.41962,True
10,22.5,11.30458,0.3499986,16.14049,32.64152,True
11,22.5,11.42093,0.3499986,16.12018,32.86792,True
12,22.5,11.54326,0.3499985,16.09883,33.09909,True
13,22.5,11.67182,0.3499985,16.0764,33.33535,True
14,22.5,11.80692,0.3499985,16.05282,33.577,True
15,22.5,11.94887,0.3499984,16.02805,33.82439,True
16,22.5,12.098,0.3499984,16.00202,34.07787,True
17,22.5,12.25467,0.3499984,15.97467,34.33784,True
18,22.5,12.4193,0.3499984,15.94594,34.60472,True
19,22.5,12.59229,0.3499983,15.91575,34.87895,True
20,22.5,12.77412,0.3499983,15.88402,35.16101,True
21,22.5,12.96529,0.3499982,15.85065,35.45143,True
22,22.5,13.16633,0.3499982,15.81557,35.75077,True
23,22.5,13.37784,0.3499982,15.77865,36.05963,True
24,22.5,13.60048,0.3499981,15.7398,36.37867,True
25,22.5,13.83493,0.3499981,15.69888,36.70862,True
26,22.5,14.08198,0.3499981,15.65576,37.05025,True
27,22.5,14.34245,0.349998,15.6103,37.4044,True
28,22.5,14.61728,0.349998,15.56234,37.77203,True
29,22.5,14.90748,0.3499979,15.51169,38.15414,True
30,22.5,15.21416,0.3499979,15.45817,38.55184,True
31,22.5,15.53856,0.3499978,15.40155,38.96639,True
32,22.5,15.88204,0.3499978,15.34161,39.39913,True
33,22.5,16.2461,0.3499977,15.27807,39.85158,True
34,22.5,16.63242,0.3500024,15.21065,40.32538,True
35,22.5,17.0429,0.3500024,15.13901,40.82245,True
36,22.5,17.4796,0.3500023,15.06279,41.34483,True
37,22.5,17.94489,0.3500022,14.98159,41.89486,True
38,22.5,18.44138,0.3500022,14.89494,42.47515,True
39,22.5,18.97209,0.3500021,14.80231,43.08866,True
40,22.5,19.54036,0.350002,14.70314,43.73872,True
41,22.5,20.15007,0.3500019,14.59673,44.42916,True
42,22.5,20.80558,0.3500018,14.48233,45.1643,True
43,22.5,21.51196,0.3500018,14.35904,45.94912,True
44,22.5,22.27501,0.3500017,14.22587,46.78938,True
