angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,22.80363,20.76373,13.90084,False
1,22.5,50,22.69483,20.76373,14.76539,False
2,22.5,50,22.60114,20.76373,15.6317,False
3,22.5,50,22.52258,20.76373,16.49952,False
4,22.5,50,22.45918,20.76373,17.36858,False
5,22.5,50,22.41095,20.76373,18.23861,False
6,22.5,50,22.37791,20.76373,19.10935,False
7,22.5,50,22.36008,20.76373,19.98054,False
8,22.5,50,22.35745,20.76373,20.8519,False
9,22.5,50,22.37003,20.76373,21.72318,False
10,22.5,50,22.39782,20.76373,22.5941,False
11,22.5,50,22.4408,20.76373,23.46441,False
12,22.5,50,22.49896,20.76373,24.33384,False
13,22.5,50,22.57229,20.76373,25.20211,False
14,22.5,50,22.66076,20.76373,26.06898,False
15,22.5,50,22.76435,20.76373,26.93417,False
16,22.5,50,22.88301,20.76373,27.79741,False
17,22.5,50,23.01673,20.76373,28.65846,False
18,22.5,50,23.16545,20.76373,29.51704,False
19,22.5,50,23.32914,20.76373,30.3729,False
20,22.5,50,23.50774,20.76373,31.22577,False
21,22.5,50,23.70119,20.76373,32.07539,False
22,22.5,50,23.90945,20.76373,32.9215,False
23,22.5,50,24.13243,20.76373,33.76385,False
24,22.5,50,24.37009,20.76373,34.60219,False
25,22.5,50,24.62234,20.76373,35.43624,False
26,22.5,50,24.88911,20.76373,36.26577,False
27,22.5,50,25.17031,20.76373,37.09052,False
28,22.5,50,25.46587,20.76373,37.91023,False
29,22.5,50,25.77569,20.76373,38.72466,False
30,22.5,50,26.09967,20.76373,39.53356,False
31,22.5,50,26.43772,20.76373,40.33668,False
32,22.5,50,26.78974,20.76373,41.13378,False
33,22.5,50,27.15561,20.76373,41.92461,False
34,22.5,50,27.53523,20.76373,42.70894,False
35,22.5,50,27.92848,20.76373,43.48652,False
36,22.5,50,28.33524,20.76373,44.25713,False
37,22.5,50,28.75539,20.76373,45.02051,False
38,22.5,50,29.1888,20.76373,45.77644,False
39,22.5,50,29.63533,20.76373,46.5247,False
40,22.5,50,30.09486,20.76373,47.26505,False
41,22.5,50,30.56723,20.76373,47.99728,False
42,22.5,50,31.05231,20.76373,48.72113,False
43,22.5,50,31.54996,20.76373,49.43642,False
44,22.5,50,32.06001,20.76373,50.14291,False
45,22.5,50,32.58231,20.76373,50.8404,False
46,22.5,50,33.11671,20.76373,51.52866,False
47,22.5,50,33.66303,20.76373,52.20749,False
48,22.5,50,34.22112,20.76373,52.87667,False
49,22.5,50,34.7908,20.76373,53.53603,False
50,22.5,50,35.37191,20.76373,54.18533,False
51,22.5,50,35.96426,20.76373,54.82439,False
52,22.5,50,36.56767,20.76373,55.45303,False
53,22.5,50,37.18195,20.76373,56.07103,False
54,22.5,50,37.80694,20.76373,56.67822,False
55,22.5,50,38.44242,20.76373,57.27441,False
56,22.5,50,39.08821,20.76373,57.85942,False
57,22.5,50,39.74412,20.76373,58.43307,False
58,22.5,50,40.40993,20.76373,58.99519,False
59,22.5,50,41.08546,20.76373,59.54559,False
60,22.5,50,41.77048,20.76373,60.08412,False
61,22.5,50,42.46481,20.76373,60.61063,False
62,22.5,50,43.16821,20.76373,61.12492,False
63,22.5,50,43.88048,20.76373,61.62686,False
64,22.5,50,44.60141,20.76373,62.1163,False
65,22.5,50,45.33076,20.76373,62.59309,False
66,22.5,50,46.06833,20.76373,63.05708,False
67,22.5,50,46.81388,20.76373,63.5081,False
68,22.5,50,47.56719,20.76373,63.94606,False
69,22.5,50,48.32803,20.76373,64.3708,False
70,22.5,50,49.09616,20.76373,64.7822,False
71,22.5,50,49.87136,20.76373,65.18014,False
72,22.5,50,50.65339,20.76373,65.56448,False
73,22.5,50,51.442,20.76373,65.93511,False
74,22.5,50,52.23696,20.76373,66.29192,False
75,22.5,50,53.03803,20.76373,66.63481,False
76,22.5,50,53.84496,20.76373,66.96367,False
77,22.5,50,54.65751,20.76373,67.27839,False
78,22.5,50,55.47543,20.76373,67.57887,False
79,22.5,50,56.29845,20.76373,67.86504,False
80,22.5,50,57.12636,20.76373,68.13681,False
81,22.5,50,57.95888,20.76373,68.39408,False
82,22.5,50,58.79576,20.76373,68.6368,False
83,22.5,50,59.63676,20.76373,68.86486,False
84,22.5,50,60.48161,20.76373,69.0782,False
85,22.5,50,61.33004,20.76373,69.27678,False
86,22.5,50,62.18182,20.76373,69.46052,False
87,22.5,50,63.03667,20.76373,69.62936,False
88,22.5,50,63.89435,20.76373,69.78326,False
89,22.5,50,64.75457,20.76373,69.92216,False
90,22.5,50,65.61709,20.76373,70.04604,False
91,22.5,50,66.48164,20.76373,70.15483,False
92,22.5,50,67.34795,20.76373,70.24853,False
93,22.5,50,68.21577,20.76373,70.32709,False
94,22.5,50,69.08483,20.76373,70.3905,False
95,22.5,50,69.95486,20.76373,70.43872,False
96,22.5,50,70.82561,20.76373,70.47175,False
97,22.5,50,71.69678,20.76373,70.48959,False
98,22.5,50,72.56814,20.76373,70.49221,False
99,22.5,50,73.43942,20.76373,70.47963,False
100,22.5,50,74.31035,20.76373,70.45185,False
101,22.5,50,75.18066,20.76373,70.40886,False
102,22.5,50,76.05007,20.76373,70.3507,False
103,22.5,50,76.91836,20.76373,70.27737,False
104,22.5,50,77.78522,20.76373,70.1889,False
105,22.5,50,78.65041,20.76373,70.08532,False
106,22.5,50,79.51366,20.76373,69.96665,False
107,22.5,50,80.37471,20.76373,69.83293,False
108,22.5,50,81.23329,20.76373,69.68421,False
109,22.5,50,82.08916,20.76373,69.52053,False
110,22.5,50,82.94202,20.76373,69.34193,False
111,22.5,50,83.79163,20.76373,69.14847,False
112,22.5,50,84.63774,20.76373,68.94022,False
113,22.5,50,85.4801,20.76373,68.71723,False
114,22.5,50,86.31844,20.76373,68.47958,False
115,22.5,50,87.1525,20.76373,68.22733,False
116,22.5,50,87.98203,20.76373,67.96056,False
117,22.5,50,88.80676,20.76373,67.67935,False
118,22.5,50,89.62648,20.76373,67.3838,False
119,22.5,50,90.4409,20.76373,67.07398,False
120,22.5,50,91.24981,20.76373,66.74999,False
121,22.5,50,92.05292,20.76373,66.41194,False
122,22.5,50,92.85003,20.76373,66.05993,False
123,22.5,50,93.64087,20.76373,65.69406,False
124,22.5,50,94.42518,20.76373,65.31444,False
125,22.5,50,95.20277,20.76373,64.92118,False
126,22.5,50,95.97337,20.76373,64.51443,False
127,22.5,50,96.73676,20.76373,64.09427,False
128,22.5,50,97.4927,20.76373,63.66087,False
129,22.5,50,98.24095,20.76373,63.21434,False
130,22.5,50,98.98131,20.76373,62.75481,False
131,22.5,50,99.71352,20.76373,62.28243,False
132,22.5,50,100.4374,20.76373,61.79735,False
133,22.5,50,101.1527,20.76373,61.29971,False
134,22.5,50,101.8591,20.76373,60.78966,False
135,22.5,50,102.5566,20.76373,60.26736,False
136,22.5,44.19463,99.65,20.44869,55.18548,True
137,22.5,43.24647,99.65,20.39724,53.97023,True
138,22.5,42.35077,99.65,20.34863,52.80568,True
139,22.5,41.5038,99.65,20.30267,51.68805,True
140,22.5,40.70221,99.65,20.25917,50.61394,True
141,22.5,39.94292,99.65,20.21796,49.58021,True
142,22.5,39.22317,99.65,20.1789,48.58405,True
143,22.5,38.54044,99.65,20.14185,47.62288,True
144,22.5,37.8924,99.65,20.10669,46.69429,True
145,22.5,37.27697,99.65,20.07329,45.79617,True
146,22.5,36.69222,99.65,20.04156,44.92649,True
147,22.5,36.13635,99.65,20.01139,44.08341,True
148,22.5,35.60777,99.65,19.98271,43.26526,True
149,22.5,35.10496,99.65,19.95542,42.47045,True
150,22.5,34.62656,99.65,19.92946,41.69755,True
151,22.5,34.17128,99.65,19.90475,40.9452,True
152,22.5,33.73798,99.65,19.88124,40.21216,True
153,22.5,33.32554,99.64999,19.85886,39.49728,True
154,22.5,32.93298,99.64999,19.83755,38.79944,True
155,22.5,32.55936,99.65,19.81728,38.11764,True
156,22.5,32.20382,99.65,19.79798,37.45094,True
157,22.5,31.86557,99.65,19.77963,36.79845,True
158,22.5,31.54386,99.65,19.76217,36.15933,True
159,22.5,31.23799,99.65,19.74557,35.53279,True
160,22.5,30.94734,99.65,19.7298,34.91811,True
161,22.5,30.6713,99.65,19.71482,34.31457,True
162,22.5,30.40933,99.65,19.7006,33.72153,True
163,22.5,30.1609,99.65,19.68712,33.13836,True
164,22.5,29.92554,99.65,19.67435,32.56446,True
165,22.5,29.7028,99.65,19.66226,31.99928,True
166,22.5,29.49227,99.65,19.65084,31.44228,True
167,22.5,29.29357,99.65,19.64005,30.89296,True
168,22.5,29.10633,99.65,19.62989,30.35082,True
169,22.5,28.93023,99.65,19.62033,29.81542,True
170,22.5,28.76495,99.65,19.61137,29.28629,True
171,22.5,28.61022,99.65,19.60297,28.76301,True
172,22.5,28.46577,99.65,19.59513,28.24518,True
173,22.5,28.33135,99.65,19.58784,27.73239,True
174,22.5,28.20675,99.65,19.58107,27.22427,True
175,22.5,28.09177,99.65,19.57483,26.72045,True
176,22.5,27.9862,99.65,19.56911,26.22056,True
177,22.5,27.88989,99.65,19.56388,25.72427,True
178,22.5,27.80268,99.65,19.55915,25.23123,True
179,22.5,27.72443,99.65,19.5549,24.74112,True
180,22.5,27.65502,99.65,19.55113,24.2536,True
181,22.5,27.59435,99.65,19.54784,23.76838,True
182,22.5,27.54231,99.65,19.54502,23.28514,True
183,22.5,27.49883,99.65,19.54266,22.80357,True
184,22.5,27.46383,99.65,19.54076,22.32337,True
