angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,26.21955,18.80108,14.03166,87.09527,True
1,22.5,25.30708,19.03258,14.30209,86.15175,True
2,22.5,24.48431,19.25345,14.54593,85.29101,True
3,22.5,23.72277,19.46105,14.77164,84.48646,True
4,22.5,23.0142,19.65625,14.98163,83.73044,True
5,22.5,22.39949,19.85304,15.16381,83.06023,True
6,22.5,21.82859,20.04121,15.33301,82.42955,True
7,22.5,21.29275,20.22019,15.49182,81.83038,True
8,22.5,20.78951,20.39089,15.64096,81.26041,True
9,22.5,20.36059,20.56913,15.76809,80.75676,True
10,22.5,19.95989,20.74197,15.88684,80.2777,True
11,22.5,19.59354,20.91305,15.99542,79.82845,True
12,22.5,19.26888,21.08682,16.09164,79.41512,True
13,22.5,18.95522,21.25286,16.1846,79.01057,True
14,22.5,18.66964,21.41882,16.26923,78.62954,True
15,22.5,18.40675,21.58366,16.34715,78.26712,True
16,22.5,18.13646,21.73496,16.42725,77.89765,True
17,22.5,17.91305,21.8975,16.49346,77.56693,True
18,22.5,17.67067,22.04194,16.5653,77.21954,True
19,22.5,17.45111,22.18803,16.63037,76.89044,True
20,22.5,17.26061,22.33992,16.68683,76.58429,True
21,22.5,17.09518,22.49679,16.73586,76.29733,True
22,22.5,16.92339,22.64293,16.78677,76.00417,True
23,22.5,16.74799,22.77958,16.83876,75.70728,True
24,22.5,16.5938,22.92056,16.88445,75.42616,True
25,22.5,16.45712,23.06459,16.92496,75.1575,True
26,22.5,16.32441,23.20443,16.96429,74.89075,True
27,22.5,16.19557,23.34019,17.00248,74.62585,True
28,22.5,16.07551,23.47503,17.03806,74.36642,True
29,22.5,15.97256,23.6145,17.06857,74.11832,True
30,22.5,15.87244,23.75015,17.09825,73.87095,True
31,22.5,15.78892,23.89103,17.123,73.634,True
32,22.5,15.71132,24.03067,17.14599,73.39964,True
33,22.5,15.62978,24.1626,17.17016,73.16113,True
34,22.5,15.54028,24.28395,17.19669,72.91604,True
35,22.5,15.47862,24.4194,17.21496,72.6881,True
36,22.5,15.42872,24.55849,17.22975,72.46611,True
37,22.5,15.39607,24.70556,17.23943,72.25317,True
38,22.5,15.36289,24.84815,17.24926,72.03778,True
39,22.5,15.31809,24.978,17.26254,71.81336,True
40,22.5,15.27501,25.10472,17.2753,71.58832,True
41,22.5,15.24816,25.23944,17.28326,71.37101,True
42,22.5,15.24462,25.38808,17.28431,71.16483,True
43,22.5,15.24231,25.53403,17.28499,70.95683,True
44,22.5,15.23268,25.6705,17.28785,70.74242,True
45,22.5,15.24788,25.823,17.28334,70.53873,True
46,22.5,15.25866,25.96849,17.28015,70.32996,True
47,22.5,15.25441,26.0981,17.28141,70.11111,True
48,22.5,15.30217,26.26684,17.26725,69.91499,True
49,22.5,15.3629,26.44334,17.24926,69.72126,True
