angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,15.23017,0.3499995,12.66474,65.14114,True
1,22.5,15.29735,0.3499995,12.62816,65.37159,True
2,22.5,15.36984,0.3499994,12.58869,65.60416,True
3,22.5,15.44774,0.3499994,12.54628,65.839,True
4,22.5,15.53119,0.3499994,12.50085,66.07632,True
5,22.5,15.62033,0.3499993,12.45231,66.31629,True
6,22.5,15.71532,0.3499993,12.4006,66.5591,True
7,22.5,15.81631,0.3499993,12.34561,66.80497,True
8,22.5,15.9235,0.3499992,12.28726,67.05408,True
9,22.5,16.03706,0.3499992,12.22543,67.30668,True
10,22.5,16.15721,0.3499992,12.16002,67.56298,True
11,22.5,16.28418,0.3499992,12.09089,67.82323,True
12,22.5,16.4182,0.3499991,12.01793,68.08769,True
13,22.5,16.55952,0.3499991,11.94098,68.35661,True
14,22.5,16.70844,0.349999,11.85991,68.63029,True
15,22.5,16.86524,0.349999,11.77454,68.90903,True
16,22.5,17.03024,0.349999,11.6847,69.19313,True
17,22.5,17.20381,0.349999,11.59021,69.48293,True
18,22.5,17.3863,0.3499989,11.49086,69.7788,True
19,22.5,17.5781,0.3499989,11.38643,70.0811,True
20,22.5,17.77967,0.3499988,11.27669,70.39024,True
21,22.5,17.99146,0.3499988,11.16138,70.70666,True
22,22.5,18.21397,0.3499988,11.04024,71.03079,True
23,22.5,18.44774,0.3499987,10.91297,71.36315,True
24,22.5,18.69336,0.3499987,10.77924,71.70426,True
25,22.5,18.95146,0.3499987,10.63872,72.05468,True
26,22.5,19.22272,0.3499986,10.49104,72.41502,True
27,22.5,19.50789,0.3499986,10.33578,72.78595,True
28,22.5,19.80777,0.3499985,10.17251,73.16817,True
29,22.5,20.12324,0.3499985,10.00076,73.56244,True
30,22.5,20.45525,0.3499984,9.82,73.96959,True
31,22.5,20.80485,0.3499984,9.629665,74.39055,True
32,22.5,21.17317,0.3499983,9.42914,74.82627,True
33,22.5,21.56145,0.3499983,9.217746,75.27784,True
34,22.5,21.97104,0.3499982,8.994744,75.74642,True
35,22.5,22.40347,0.3499981,8.759316,76.23331,True
36,22.5,22.86036,0.3499981,8.510568,76.7399,True
37,22.5,23.30187,0.3721532,8.270192,77.24072,True
38,22.5,23.2896,0.6442242,8.276874,77.44662,True
39,22.5,23.2896,0.9134654,8.276874,77.65581,True
40,22.5,23.28785,1.187185,8.277829,77.85908,True
41,22.5,23.25425,1.479843,8.296123,78.03574,True
42,22.5,23.22136,1.774798,8.314027,78.20747,True
43,22.5,23.20471,2.064816,8.323089,78.38515,True
44,22.5,23.18615,2.358549,8.333195,78.55624,True
45,22.5,23.13246,2.67032,8.362425,78.69688,True
46,22.5,23.08172,2.982569,8.390048,78.83379,True
47,22.5,23.04641,3.29018,8.409275,78.97614,True
48,22.5,23.00567,3.601935,8.431459,79.10883,True
49,22.5,22.95074,3.920895,8.461362,79.22522,True
50,22.5,22.88681,4.24447,8.496165,79.3289,True
51,22.5,22.8009,4.576857,8.542936,79.40984,True
52,22.5,22.70885,4.911592,8.593056,79.47974,True
53,22.5,22.62369,5.24397,8.639421,79.54856,True
54,22.5,22.50939,5.585641,8.701648,79.58847,True
55,22.5,22.38226,5.930322,8.770863,79.61177,True
56,22.5,22.24336,6.277051,8.846485,79.61913,True
57,22.5,22.09263,6.625232,8.928551,79.61039,True
58,22.5,21.9311,6.973967,9.016494,79.58626,True
59,22.5,21.72974,7.329939,9.126123,79.52342,True
60,22.5,21.52262,7.683295,9.238882,79.44891,True
61,22.5,21.31799,8.031833,9.350292,79.36942,True
62,22.5,21.0904,8.380801,9.4742,79.26443,True
63,22.5,20.80788,8.735284,9.628014,79.10773,True
64,22.5,20.54164,9.080033,9.77297,78.9573,True
65,22.5,20.28119,9.417331,9.91477,78.80483,True
66,22.5,20.00861,9.749997,10.06317,78.63578,True
67,22.5,19.70715,10.07966,10.22729,78.43636,True
68,22.5,19.39427,10.40283,10.39764,78.22105,True
69,22.5,19.10398,10.71523,10.55568,78.01832,True
70,22.5,18.80352,11.02077,10.71926,77.80117,True
71,22.5,18.49238,11.31893,10.88866,77.56936,True
72,22.5,18.18286,11.60835,11.05718,77.33334,True
73,22.5,17.88251,11.88865,11.2207,77.09969,True
74,22.5,17.59105,12.16012,11.37938,76.86842,True
75,22.5,17.29275,12.42339,11.54179,76.62656,True
76,22.5,16.99631,12.67803,11.70318,76.38165,True
77,22.5,16.72589,12.92425,11.85041,76.15417,True
78,22.5,16.43823,13.1621,12.00702,75.90804,True
79,22.5,16.18431,13.39271,12.14526,75.68624,True
80,22.5,15.92559,13.61546,12.28612,75.45663,True
