angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,17.3976,70.72861,13.74915,99.65,True
1,22.5,17.19992,71.06819,13.81603,99.65,True
2,22.5,17.01181,71.40025,13.87968,99.65,True
3,22.5,16.83284,71.72521,13.94023,99.65,True
4,22.5,16.66262,72.04351,13.99783,99.65,True
5,22.5,16.50078,72.35553,14.05258,99.65,True
6,22.5,16.34699,72.66164,14.10462,99.65,True
7,22.5,16.20093,72.96219,14.15404,99.65,True
8,22.5,16.06231,73.25749,14.20094,99.65,True
9,22.5,15.93085,73.54788,14.24542,99.65,True
10,22.5,15.8063,73.83365,14.28757,99.65,True
11,22.5,15.68842,74.11506,14.32745,99.65,True
12,22.5,15.577,74.39239,14.36515,99.65,True
13,22.5,15.47183,74.66589,14.40073,99.65,True
14,22.5,15.37272,74.9358,14.43427,99.65,True
15,22.5,15.27949,75.20236,14.46581,99.65,True
16,22.5,15.19199,75.46578,14.49541,99.65,True
17,22.5,15.11007,75.72629,14.52313,99.65,True
18,22.5,15.03358,75.98408,14.54902,99.65,True
19,22.5,14.96239,76.23934,14.5731,99.65,True
20,22.5,14.89639,76.49228,14.59543,99.65,True
21,22.5,14.83547,76.74307,14.61604,99.65,True
22,22.5,14.77953,76.9919,14.63497,99.65,True
23,22.5,14.72848,77.23893,14.65225,99.65,True
24,22.5,14.68223,77.48434,14.66789,99.65,True
25,22.5,14.64073,77.72828,14.68194,99.65,True
26,22.5,14.60389,77.97092,14.6944,99.65,True
27,22.5,14.57166,78.21242,14.7053,99.65,True
28,22.5,14.544,78.45293,14.71466,99.65,True
29,22.5,14.52086,78.69259,14.72249,99.65,True
30,22.5,14.5022,78.93156,14.72881,99.65,True
31,22.5,14.48799,79.17001,14.73361,99.65,True
32,22.5,14.47822,79.40805,14.73692,99.65,True
33,22.5,14.47287,79.64584,14.73873,99.65,True
34,22.5,14.47193,79.88354,14.73905,99.65,True
35,22.5,14.4754,80.12127,14.73787,99.65,True
36,22.5,14.48328,80.35919,14.73521,99.65,True
37,22.5,14.49559,80.59744,14.73104,99.65,True
38,22.5,14.51235,80.83617,14.72537,99.65,True
39,22.5,14.53357,81.07553,14.71819,99.65,True
40,22.5,14.5593,81.31566,14.70949,99.65,True
41,22.5,14.58958,81.55672,14.69924,99.65,True
42,22.5,14.62444,81.79884,14.68745,99.65,True
43,22.5,14.66395,82.04221,14.67408,99.65,True
44,22.5,14.70816,82.28697,14.65912,99.65,True
45,22.5,14.75715,82.53329,14.64254,99.65,True
46,22.5,14.81099,82.78133,14.62433,99.65,True
47,22.5,14.86978,83.03127,14.60444,99.65,True
48,22.5,14.9336,83.28326,14.58284,99.65,True
49,22.5,15.00256,83.53751,14.55951,99.65,True
50,22.5,15.07677,83.7942,14.5344,99.65,True
51,22.5,15.15636,84.05352,14.50747,99.65,True
52,22.5,15.24147,84.31567,14.47868,99.65,True
53,22.5,15.33223,84.58087,14.44797,99.65,True
54,22.5,15.4288,84.84933,14.41529,99.65,True
55,22.5,15.53136,85.12126,14.38059,99.65,True
56,22.5,15.6401,85.39693,14.3438,99.65,True
57,22.5,15.75519,85.67657,14.30486,99.65,True
58,22.5,15.87687,85.96044,14.26369,99.65,True
59,22.5,16.00535,86.24882,14.22021,99.65,True
60,22.5,16.14088,86.54199,14.17436,99.65,True
