angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,36.83681,16.6785,36.71402,False
1,22.5,50,36.80788,16.6785,37.58589,False
2,22.5,50,36.79419,16.6785,38.45812,False
3,22.5,50,36.79571,16.6785,39.33046,False
4,22.5,50,36.81245,16.6785,40.20264,False
5,22.5,50,36.84442,16.6785,41.0744,False
6,22.5,50,36.8916,16.6785,41.94547,False
7,22.5,50,36.95397,16.6785,42.81558,False
8,22.5,50,37.03151,16.6785,43.68447,False
9,22.5,50,37.12421,16.6785,44.55187,False
10,22.5,50,37.23204,16.6785,45.41752,False
11,22.5,50,37.35495,16.6785,46.28116,False
12,22.5,50,37.49292,16.6785,47.14252,False
13,22.5,50,37.6459,16.6785,48.00135,False
14,22.5,50,37.81384,16.6785,48.85737,False
15,22.5,50,37.9967,16.6785,49.71033,False
16,22.5,50,38.19442,16.6785,50.55997,False
17,22.5,50,38.40694,16.6785,51.40604,False
18,22.5,50,38.63419,16.6785,52.24826,False
19,22.5,50,38.8761,16.6785,53.08639,False
20,22.5,50,39.13261,16.6785,53.92017,False
21,22.5,50,39.40363,16.6785,54.74934,False
22,22.5,50,39.68907,16.6785,55.57366,False
23,22.5,50,39.98886,16.6785,56.39287,False
24,22.5,50,40.3029,16.6785,57.20673,False
25,22.5,50,40.6311,16.6785,58.01498,False
26,22.5,50,40.97335,16.6785,58.81738,False
27,22.5,50,41.32956,16.6785,59.61368,False
28,22.5,50,41.6996,16.6785,60.40365,False
29,22.5,50,42.08338,16.6785,61.18703,False
30,22.5,50,42.48077,16.6785,61.9636,False
31,22.5,50,42.89165,16.6785,62.73312,False
32,22.5,50,43.31591,16.6785,63.49535,False
33,22.5,50,43.7534,16.6785,64.25006,False
34,22.5,50,44.20399,16.6785,64.99701,False
35,22.5,50,44.66755,16.6785,65.73599,False
36,22.5,50,45.14394,16.6785,66.46677,False
37,22.5,50,45.63301,16.6785,67.18913,False
38,22.5,50,46.13461,16.6785,67.90283,False
39,22.5,50,46.6486,16.6785,68.60767,False
40,22.5,50,47.1748,16.6785,69.30344,False
41,22.5,50,47.71307,16.6785,69.98991,False
42,22.5,50,48.26323,16.6785,70.66689,False
43,22.5,50,48.82513,16.6785,71.33417,False
44,22.5,50,49.39859,16.6785,71.99153,False
45,22.5,50,49.98343,16.6785,72.63879,False
46,22.5,50,50.57948,16.6785,73.27574,False
47,22.5,50,51.18655,16.6785,73.90219,False
48,22.5,50,51.80447,16.6785,74.51795,False
49,22.5,50,52.43303,16.6785,75.12283,False
50,22.5,50,53.07206,16.6785,75.71666,False
51,22.5,50,53.72136,16.6785,76.29923,False
52,22.5,50,54.38072,16.6785,76.8704,False
53,22.5,50,55.04995,16.6785,77.42996,False
54,22.5,50,55.72884,16.6785,77.97775,False
55,22.5,50,56.4172,16.6785,78.51363,False
56,22.5,50,57.1148,16.6785,79.0374,False
57,22.5,50,57.82143,16.6785,79.54892,False
58,22.5,50,58.53688,16.6785,80.04802,False
59,22.5,50,59.26094,16.6785,80.53456,False
60,22.5,50,59.99338,16.6785,81.00839,False
61,22.5,50,60.73397,16.6785,81.46938,False
62,22.5,50,61.4825,16.6785,81.91736,False
63,22.5,50,62.23872,16.6785,82.3522,False
64,22.5,50,63.00243,16.6785,82.7738,False
65,22.5,50,63.77338,16.6785,83.18199,False
66,22.5,50,64.55134,16.6785,83.57668,False
67,22.5,50,65.33606,16.6785,83.95771,False
68,22.5,50,66.12731,16.6785,84.325,False
69,22.5,50,66.92485,16.6785,84.67842,False
70,22.5,50,67.72844,16.6785,85.01787,False
71,22.5,50,68.53783,16.6785,85.34325,False
72,22.5,50,69.35278,16.6785,85.65443,False
73,22.5,50,70.17303,16.6785,85.95137,False
74,22.5,50,70.99834,16.6785,86.23393,False
75,22.5,50,71.82846,16.6785,86.50205,False
76,22.5,50,72.66313,16.6785,86.75565,False
77,22.5,50,73.50211,16.6785,86.99463,False
78,22.5,50,74.34511,16.6785,87.21893,False
79,22.5,50,75.19189,16.6785,87.42849,False
80,22.5,50,76.04223,16.6785,87.62325,False
81,22.5,50,76.89582,16.6785,87.80312,False
82,22.5,50,77.75243,16.6785,87.96808,False
83,22.5,50,78.61179,16.6785,88.11806,False
84,22.5,50,79.47363,16.6785,88.25302,False
85,22.5,50,80.33768,16.6785,88.37292,False
86,22.5,50,81.20371,16.6785,88.47772,False
87,22.5,50,82.07143,16.6785,88.56739,False
88,22.5,50,82.94059,16.6785,88.64191,False
89,22.5,50,83.81091,16.6785,88.70123,False
90,22.5,50,84.68214,16.6785,88.74537,False
91,22.5,50,85.55399,16.6785,88.77429,False
92,22.5,50,86.42623,16.6785,88.78799,False
93,22.5,50,87.29857,16.6785,88.78647,False
94,22.5,50,88.17076,16.6785,88.76973,False
95,22.5,50,89.04251,16.6785,88.73776,False
96,22.5,50,89.91358,16.6785,88.69058,False
97,22.5,50,90.78369,16.6785,88.62821,False
98,22.5,50,91.65257,16.6785,88.55066,False
99,22.5,50,92.51998,16.6785,88.45796,False
100,22.5,50,93.38563,16.6785,88.35014,False
101,22.5,50,94.24927,16.6785,88.22722,False
102,22.5,50,95.11063,16.6785,88.08926,False
103,22.5,50,95.96947,16.6785,87.93628,False
104,22.5,50,96.82548,16.6785,87.76833,False
105,22.5,50,97.67844,16.6785,87.58548,False
106,22.5,50,98.52809,16.6785,87.38776,False
107,22.5,50,99.37415,16.6785,87.17523,False
108,22.5,47.89317,99.65,16.73474,84.91949,True
109,22.5,45.08205,99.65,16.80978,81.99477,True
110,22.5,42.5949,99.64999,16.87617,79.39362,True
111,22.5,40.37953,99.65,16.93531,77.06384,True
112,22.5,38.39429,99.65,16.9883,74.96378,True
113,22.5,36.60574,99.65,17.03605,73.05997,True
114,22.5,34.98661,99.65,17.07927,71.32516,True
115,22.5,33.51438,99.65,17.11857,69.73682,True
116,22.5,32.17049,99.65,17.15444,68.27637,True
117,22.5,30.93929,99.65,17.18731,66.92812,True
118,22.5,29.80757,99.65,17.21751,65.67889,True
119,22.5,28.76419,99.65,17.24537,64.51749,True
120,22.5,27.79956,99.65,17.27112,63.43433,True
121,22.5,26.90548,99.65,17.29498,62.42117,True
122,22.5,26.07479,99.65,17.31716,61.47084,True
123,22.5,25.30134,99.65,17.3378,60.57719,True
124,22.5,24.57973,99.65,17.35707,59.73479,True
125,22.5,23.90521,99.65,17.37507,58.93885,True
126,22.5,23.27364,99.65,17.39193,58.18523,True
127,22.5,22.6813,99.65,17.40774,57.47017,True
128,22.5,22.12493,99.65,17.42259,56.79042,True
129,22.5,21.60164,99.65,17.43656,56.14302,True
130,22.5,21.1088,99.65,17.44972,55.52535,True
131,22.5,20.6441,99.65,17.46212,54.93507,True
132,22.5,20.20544,99.65,17.47383,54.37004,True
133,22.5,19.79095,99.65,17.4849,53.82837,True
134,22.5,19.3989,99.65,17.49536,53.30832,True
135,22.5,19.02777,99.65,17.50527,52.80832,True
136,22.5,18.67615,99.65,17.51465,52.32695,True
137,22.5,18.34278,99.65,17.52355,51.8629,True
138,22.5,18.02649,99.65,17.53199,51.41501,True
139,22.5,17.72624,99.65,17.54001,50.98216,True
140,22.5,17.44105,99.65,17.54762,50.56338,True
141,22.5,17.17004,99.65,17.55486,50.15773,True
142,22.5,16.9124,99.65,17.56174,49.76438,True
143,22.5,16.66738,99.65,17.56828,49.38255,True
144,22.5,16.43428,99.65,17.5745,49.0115,True
145,22.5,16.21249,99.65,17.58042,48.65059,True
146,22.5,16.00142,99.65,17.58605,48.29919,True
147,22.5,15.80052,99.65,17.59142,47.9567,True
148,22.5,15.6093,99.65,17.59652,47.62262,True
149,22.5,15.42729,99.65,17.60138,47.29642,True
150,22.5,15.25408,99.65,17.606,46.97766,True
151,22.5,15.08925,99.65,17.6104,46.66587,True
152,22.5,14.93245,99.65,17.61459,46.36066,True
153,22.5,14.78333,99.65,17.61857,46.06163,True
154,22.5,14.64157,99.65,17.62235,45.76843,True
155,22.5,14.50689,99.65,17.62595,45.48071,True
156,22.5,14.379,99.65,17.62936,45.19815,True
157,22.5,14.25765,99.65,17.6326,44.92045,True
158,22.5,14.14261,99.65,17.63567,44.64732,True
159,22.5,14.03364,99.65,17.63858,44.37847,True
160,22.5,13.93056,99.65,17.64133,44.11366,True
161,22.5,13.83316,99.65,17.64393,43.85262,True
162,22.5,13.74127,99.65,17.64638,43.59514,True
163,22.5,13.65472,99.65,17.64869,43.34098,True
164,22.5,13.57337,99.65,17.65087,43.08992,True
165,22.5,13.49706,99.65,17.6529,42.84176,True
166,22.5,13.42568,99.65,17.65481,42.5963,True
167,22.5,13.3591,99.65,17.65659,42.35335,True
168,22.5,13.2972,99.65,17.65824,42.11272,True
169,22.5,13.23989,99.65,17.65977,41.87424,True
170,22.5,13.18707,99.65,17.66118,41.63774,True
171,22.5,13.13865,99.65,17.66247,41.40305,True
172,22.5,13.09457,99.65,17.66365,41.17,True
173,22.5,13.05474,99.65,17.66471,40.93844,True
174,22.5,13.01911,99.65,17.66566,40.70821,True
175,22.5,12.98762,99.65,17.6665,40.47918,True
176,22.5,12.96021,99.65,17.66723,40.25117,True
177,22.5,12.93686,99.65,17.66786,40.02406,True
178,22.5,12.91751,99.64999,17.66837,39.7977,True
179,22.5,12.90215,99.64999,17.66878,39.57194,True
180,22.5,12.89075,99.64999,17.66909,39.34665,True
181,22.5,12.88329,99.64999,17.66929,39.12169,True
182,22.5,12.87975,99.64999,17.66938,38.89692,True
183,22.5,12.88015,99.64999,17.66937,38.6722,True
184,22.5,12.88447,99.64999,17.66925,38.4474,True
185,22.5,12.89271,99.65,17.66903,38.22239,True
186,22.5,12.90491,99.65,17.66871,37.99701,True
187,22.5,12.92106,99.65,17.66828,37.77114,True
188,22.5,12.94121,99.65,17.66774,37.54464,True
189,22.5,12.96537,99.65,17.6671,37.31736,True
190,22.5,12.99358,99.65,17.66634,37.08916,True
191,22.5,13.0259,99.65,17.66548,36.85989,True
192,22.5,13.06237,99.65,17.66451,36.62941,True
193,22.5,13.10304,99.65,17.66342,36.39757,True
194,22.5,13.14799,99.65,17.66222,36.1642,True
195,22.5,13.19728,99.65,17.66091,35.92916,True
196,22.5,13.25099,99.65,17.65947,35.69228,True
197,22.5,13.30921,99.65,17.65792,35.45338,True
