angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,40.5267,14.3667,98.22359,False
1,22.5,50,40.79265,14.3667,99.04941,False
2,22.5,49.3308,41.7007,14.43875,99.65,True
3,22.5,47.00219,44.16193,14.68946,99.65,True
4,22.5,44.89658,46.40192,14.91616,99.65,True
5,22.5,42.98406,48.45042,15.12207,99.65,True
6,22.5,41.23988,50.33207,15.30986,99.65,True
7,22.5,39.64332,52.06749,15.48175,99.65,True
8,22.5,38.17698,53.67401,15.63962,99.65,True
9,22.5,36.82606,55.16637,15.78507,99.65,True
10,22.5,35.57795,56.55712,15.91945,99.65,True
11,22.5,34.4218,57.85708,16.04393,99.65,True
12,22.5,33.34827,59.07557,16.15951,99.65,True
13,22.5,32.34923,60.2207,16.26707,99.65,True
14,22.5,31.4176,61.29952,16.36737,99.65,True
15,22.5,30.54717,62.31826,16.46109,99.65,True
16,22.5,29.73249,63.28235,16.5488,99.65,True
17,22.5,28.96873,64.19662,16.63103,99.65,True
18,22.5,28.25161,65.06535,16.70824,99.65,True
19,22.5,27.57733,65.89236,16.78084,99.65,True
20,22.5,26.94251,66.68105,16.84919,99.65,True
21,22.5,26.3441,67.43447,16.91361,99.65,True
22,22.5,25.77938,68.15536,16.97441,99.65,True
23,22.5,25.24589,68.84621,17.03185,99.65,True
24,22.5,24.74142,69.50923,17.08617,99.65,True
25,22.5,24.26396,70.14647,17.13757,99.65,True
26,22.5,23.81169,70.75977,17.18627,99.65,True
27,22.5,23.38297,71.35078,17.23242,99.65,True
28,22.5,22.97628,71.92108,17.27621,99.65,True
29,22.5,22.59027,72.47203,17.31777,99.65,True
30,22.5,22.22367,73.00494,17.35724,99.65,True
31,22.5,21.87533,73.52098,17.39474,99.65,True
32,22.5,21.54421,74.02125,17.4304,99.65,True
33,22.5,21.22933,74.50674,17.4643,99.65,True
34,22.5,20.92981,74.97839,17.49654,99.65,True
35,22.5,20.64482,75.43705,17.52723,99.65,True
36,22.5,20.37362,75.88352,17.55643,99.65,True
37,22.5,20.11549,76.31854,17.58422,99.65,True
38,22.5,19.8698,76.74281,17.61067,99.65,True
39,22.5,19.63595,77.15697,17.63585,99.65,True
40,22.5,19.41338,77.5616,17.65981,99.65,True
41,22.5,19.20159,77.95729,17.68261,99.65,True
42,22.5,19.00009,78.34456,17.70431,99.65,True
43,22.5,18.80844,78.72389,17.72494,99.65,True
