angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,22.08953,79.9695,8.002197,29.92935,True
1,22.5,22.08953,80.31017,8.002197,29.96898,True
2,22.5,22.08953,80.65149,8.002198,30.00267,True
3,22.5,22.08953,80.99333,8.002198,30.03039,True
4,22.5,22.08954,81.33562,8.002197,30.05214,True
5,22.5,22.08954,81.67823,8.002197,30.06792,True
6,22.5,22.08953,82.02106,8.002197,30.07771,True
7,22.5,22.08953,82.36401,8.002198,30.08151,True
8,22.5,22.08953,82.70697,8.002197,30.07934,True
9,22.5,22.08953,83.04984,8.002198,30.07117,True
10,22.5,22.08953,83.39253,8.002197,30.05703,True
11,22.5,22.08954,83.73491,8.002197,30.03691,True
12,22.5,22.08953,84.07689,8.002198,30.01081,True
13,22.5,22.08953,84.41837,8.002197,29.97874,True
14,22.5,22.08954,84.75922,8.002197,29.94073,True
15,22.5,22.08953,85.09936,8.002197,29.89677,True
16,22.5,22.08953,85.43868,8.002198,29.84688,True
17,22.5,22.08954,85.77709,8.002197,29.79108,True
18,22.5,22.08954,86.11446,8.002198,29.72938,True
19,22.5,22.08953,86.45071,8.002197,29.6618,True
20,22.5,22.08501,86.78484,8.004264,29.58444,True
21,22.5,22.06252,87.11366,8.01454,29.48575,True
22,22.5,22.04944,87.44252,8.020509,29.38953,True
23,22.5,22.04944,87.77264,8.020509,29.29883,True
24,22.5,22.04944,88.10111,8.020509,29.20238,True
25,22.5,22.04944,88.42786,8.020509,29.10021,True
26,22.5,22.0309,88.74744,8.028975,28.97674,True
27,22.5,22.00927,89.06361,8.038856,28.84523,True
28,22.5,21.98782,89.3772,8.048655,28.70848,True
29,22.5,21.96654,89.68808,8.058372,28.56654,True
30,22.5,21.94545,89.99619,8.068002,28.41949,True
31,22.5,21.92019,90.2999,8.079539,28.26381,True
32,22.5,21.87983,90.59483,8.097975,28.09083,True
33,22.5,21.83994,90.88633,8.116193,27.91338,True
34,22.5,21.80053,91.17431,8.134192,27.73152,True
35,22.5,21.75854,91.45746,8.153371,27.54291,True
36,22.5,21.68896,91.72486,8.185151,27.32821,True
37,22.5,21.64695,91.99974,8.204333,27.13067,True
38,22.5,21.59029,92.26388,8.230211,26.91751,True
39,22.5,21.52262,92.51834,8.26112,26.6919,True
40,22.5,21.44968,92.76539,8.29443,26.45853,True
41,22.5,21.39785,93.01785,8.318101,26.23709,True
42,22.5,21.31817,93.25157,8.354492,25.9914,True
43,22.5,21.23861,93.48003,8.390829,25.74247,True
44,22.5,21.16018,93.70372,8.426648,25.49113,True
45,22.5,21.08291,93.92265,8.461943,25.23747,True
46,22.5,21.00677,94.13682,8.496713,24.98157,True
47,22.5,20.9318,94.34624,8.530955,24.72351,True
48,22.5,20.84523,94.54348,8.570497,24.45478,True
49,22.5,20.7608,94.73627,8.609054,24.18496,True
50,22.5,20.67806,94.92436,8.646844,23.91381,True
51,22.5,20.60785,95.11449,8.678907,23.64833,True
52,22.5,20.53882,95.29993,8.71044,23.38107,True
53,22.5,20.47094,95.48064,8.741437,23.1121,True
54,22.5,20.41358,95.66273,8.767638,22.84718,True
55,22.5,20.35874,95.84124,8.792683,22.58128,True
56,22.5,20.30473,96.01508,8.817351,22.31342,True
57,22.5,20.23724,96.17448,8.848176,22.03548,True
58,22.5,20.17776,96.33388,8.875341,21.76011,True
59,22.5,20.13663,96.50071,8.894124,21.49279,True
60,22.5,20.09601,96.66283,8.912676,21.22339,True
61,22.5,20.06474,96.82655,8.92696,20.9566,True
62,22.5,20.04215,96.99162,8.937277,20.69184,True
63,22.5,20.01483,97.14837,8.949752,20.42218,True
64,22.5,20.00156,97.31062,8.955811,20.15699,True
65,22.5,19.99067,97.4699,8.960788,19.89031,True
66,22.5,19.98008,97.62464,8.965625,19.62118,True
67,22.5,19.9698,97.77482,8.970318,19.34967,True
68,22.5,19.96455,97.92406,8.972715,19.0779,True
69,22.5,19.96455,98.07261,8.972715,18.80584,True
70,22.5,19.97911,98.22793,8.966063,18.53713,True
71,22.5,19.99759,98.38175,8.957624,18.26709,True
72,22.5,20.01626,98.53113,8.949097,17.99422,True
73,22.5,20.03513,98.67599,8.940482,17.71859,True
74,22.5,20.04474,98.80858,8.936092,17.43697,True
