angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,14.95298,99.65,17.11734,63.25577,True
1,22.5,14.75185,99.65,17.13436,62.92886,True
2,22.5,14.56044,99.65,17.15056,62.61053,True
3,22.5,14.37826,99.65,17.16597,62.30026,True
4,22.5,14.20486,99.65,17.18065,61.99757,True
5,22.5,14.03981,99.65,17.19462,61.702,True
6,22.5,13.88273,99.65,17.20791,61.41314,True
7,22.5,13.73327,99.65,17.22056,61.13058,True
8,22.5,13.59109,99.65,17.23259,60.85395,True
9,22.5,13.45588,99.65,17.24403,60.58292,True
10,22.5,13.32735,99.65,17.25491,60.31715,True
11,22.5,13.20524,99.65,17.26524,60.05632,True
12,22.5,13.08929,99.65,17.27505,59.80016,True
13,22.5,12.97929,99.65,17.28436,59.54837,True
14,22.5,12.875,99.65,17.29319,59.30072,True
15,22.5,12.77624,99.65,17.30154,59.05693,True
16,22.5,12.68282,99.65,17.30945,58.81678,True
17,22.5,12.59456,99.65,17.31692,58.58005,True
18,22.5,12.51131,99.65,17.32396,58.34652,True
19,22.5,12.43291,99.65,17.3306,58.11599,True
20,22.5,12.35923,99.65,17.33683,57.88826,True
21,22.5,12.29014,99.65,17.34268,57.66314,True
22,22.5,12.22552,99.65,17.34815,57.44046,True
23,22.5,12.16527,99.65,17.35325,57.22004,True
24,22.5,12.10927,99.65,17.35798,57.00172,True
25,22.5,12.05745,99.65,17.36237,56.78534,True
26,22.5,12.0097,99.65,17.36641,56.57072,True
27,22.5,11.96597,99.65,17.37011,56.35775,True
28,22.5,11.92617,99.65,17.37348,56.14625,True
29,22.5,11.89025,99.65,17.37652,55.93609,True
30,22.5,11.85814,99.65,17.37924,55.72713,True
31,22.5,11.8298,99.65,17.38164,55.51923,True
32,22.5,11.80518,99.65,17.38372,55.31226,True
33,22.5,11.78425,99.65,17.38549,55.10608,True
34,22.5,11.76697,99.65,17.38695,54.90058,True
35,22.5,11.75332,99.65,17.38811,54.69561,True
36,22.5,11.74326,99.65,17.38896,54.49106,True
37,22.5,11.7368,99.65,17.38951,54.28679,True
38,22.5,11.73392,99.65,17.38975,54.08269,True
39,22.5,11.73462,99.65,17.38969,53.87862,True
40,22.5,11.73888,99.65,17.38933,53.67447,True
41,22.5,11.74673,99.65,17.38866,53.47011,True
42,22.5,11.75818,99.65,17.3877,53.26541,True
43,22.5,11.77324,99.65,17.38642,53.06025,True
44,22.5,11.79193,99.65,17.38484,52.8545,True
45,22.5,11.81429,99.65,17.38295,52.64803,True
46,22.5,11.84035,99.65,17.38074,52.44072,True
47,22.5,11.87014,99.65,17.37822,52.23242,True
48,22.5,11.90372,99.65,17.37538,52.02301,True
49,22.5,11.94114,99.65,17.37221,51.81235,True
50,22.5,11.98246,99.65,17.36872,51.6003,True
51,22.5,12.02773,99.65,17.36489,51.3867,True
52,22.5,12.07705,99.65,17.36071,51.17142,True
53,22.5,12.13048,99.65,17.35619,50.95431,True
54,22.5,12.18812,99.65,17.35131,50.73519,True
55,22.5,12.25006,99.65,17.34607,50.51392,True
56,22.5,12.31639,99.65,17.34046,50.29031,True
57,22.5,12.38725,99.65,17.33446,50.0642,True
58,22.5,12.46274,99.65,17.32807,49.83541,True
59,22.5,12.54301,99.65,17.32128,49.60374,True
60,22.5,12.62818,99.65,17.31407,49.36899,True
61,22.5,12.71842,99.65,17.30644,49.13096,True
62,22.5,12.81389,99.65,17.29836,48.88943,True
63,22.5,12.91477,99.65,17.28982,48.64417,True
64,22.5,13.02125,99.65,17.28081,48.39494,True
65,22.5,13.13353,99.65,17.27131,48.14149,True
