angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,23.59298,83.29815,9.108555,60.44174,True
1,22.5,23.48195,83.6895,9.150637,60.39796,True
2,22.5,23.39055,84.07596,9.185277,60.36514,True
3,22.5,23.31032,84.45921,9.215686,60.33569,True
4,22.5,23.23276,84.84035,9.245081,60.30188,True
5,22.5,23.13681,85.22087,9.281444,60.24435,True
6,22.5,23.04915,85.59834,9.314667,60.18775,True
7,22.5,22.95822,85.97347,9.349133,60.12148,True
8,22.5,22.88223,86.34563,9.377933,60.06244,True
9,22.5,22.77477,86.71558,9.418661,59.96778,True
10,22.5,22.69712,87.08247,9.448087,59.89427,True
11,22.5,22.62919,87.44702,9.473835,59.82339,True
12,22.5,22.54374,87.80843,9.506223,59.73,True
13,22.5,22.4734,88.16767,9.53288,59.64436,True
14,22.5,22.40945,88.52473,9.557119,59.55843,True
15,22.5,22.32855,88.87762,9.587778,59.45078,True
16,22.5,22.24993,89.22755,9.617575,59.33922,True
17,22.5,22.17357,89.57448,9.646517,59.2238,True
18,22.5,22.1161,89.9208,9.668296,59.1198,True
19,22.5,22.05447,90.26367,9.691655,59.00612,True
20,22.5,21.99845,90.6045,9.712889,58.89175,True
21,22.5,21.94412,90.94272,9.733479,58.77317,True
22,22.5,21.89147,91.2783,9.753433,58.6504,True
23,22.5,21.85394,91.61418,9.767658,58.53558,True
24,22.5,21.81752,91.94769,9.781463,58.41605,True
25,22.5,21.78012,92.27824,9.795635,58.29002,True
26,22.5,21.74697,92.6071,9.808199,58.16216,True
27,22.5,21.71498,92.93349,9.820323,58.02976,True
28,22.5,21.68414,93.25738,9.832011,57.89285,True
29,22.5,21.64836,93.5768,9.845573,57.74618,True
30,22.5,21.59648,93.8878,9.865237,57.58022,True
31,22.5,21.58995,94.21063,9.867712,57.44814,True
32,22.5,21.56353,94.52389,9.877724,57.29352,True
33,22.5,21.54137,94.83559,9.886123,57.13723,True
34,22.5,21.53916,95.15194,9.886959,56.99243,True
35,22.5,21.53792,95.46605,9.887431,56.84295,True
36,22.5,21.52662,95.77332,9.891713,56.67972,True
37,22.5,21.51542,96.07755,9.895959,56.51131,True
