angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,68.65416,38.95984,37.17965,False
1,22.5,50,67.86913,38.95984,37.35696,False
2,22.5,50,67.0873,38.95984,37.54794,False
3,22.5,50,66.30894,38.95984,37.75254,False
4,22.5,50,65.53426,38.95984,37.97069,False
5,22.5,50,64.7635,38.95984,38.20232,False
6,22.5,50,63.9969,38.95984,38.44738,False
7,22.5,50,63.2347,38.95984,38.70577,False
8,22.5,50,62.47713,38.95984,38.97743,False
9,22.5,50,61.72441,38.95984,39.26227,False
10,22.5,50,60.97677,38.95984,39.5602,False
11,22.5,50,60.23445,38.95984,39.87114,False
12,22.5,50,59.49767,38.95984,40.19498,False
13,22.5,50,58.76665,38.95984,40.53163,False
14,22.5,50,58.04163,38.95984,40.88099,False
15,22.5,50,57.3228,38.95984,41.24295,False
16,22.5,50,56.6104,38.95984,41.61739,False
17,22.5,50,55.90466,38.95984,42.00422,False
18,22.5,50,55.20576,38.95984,42.4033,False
19,22.5,50,54.51394,38.95984,42.81452,False
20,22.5,50,53.8294,38.95984,43.23775,False
21,22.5,50,53.15234,38.95984,43.67286,False
22,22.5,50,52.48299,38.95984,44.11973,False
23,22.5,50,51.82154,38.95984,44.57821,False
24,22.5,50,51.16819,38.95984,45.04815,False
25,22.5,50,50.52314,38.95984,45.52943,False
26,22.5,50,49.88659,38.95984,46.0219,False
27,22.5,50,49.25874,38.95984,46.5254,False
28,22.5,50,48.63976,38.95984,47.03978,False
29,22.5,50,48.02985,38.95984,47.56489,False
30,22.5,50,47.42921,38.95984,48.10056,False
31,22.5,50,46.838,38.95984,48.64663,False
32,22.5,50,46.25641,38.95984,49.20294,False
33,22.5,50,45.68462,38.95984,49.76931,False
34,22.5,50,45.12281,38.95984,50.34557,False
35,22.5,50,44.57113,38.95984,50.93155,False
36,22.5,50,44.02976,38.95984,51.52708,False
37,22.5,50,43.49888,38.95984,52.13195,False
38,22.5,50,42.97863,38.95984,52.746,False
39,22.5,50,42.46917,38.95984,53.36904,False
40,22.5,50,41.97067,38.95984,54.00087,False
41,22.5,50,41.48326,38.95984,54.64131,False
42,22.5,50,41.00712,38.95984,55.29015,False
43,22.5,50,40.54236,38.95984,55.94721,False
44,22.5,50,40.08915,38.95984,56.61228,False
45,22.5,50,39.64761,38.95984,57.28516,False
46,22.5,50,39.21788,38.95984,57.96564,False
47,22.5,50,38.80009,38.95984,58.65351,False
48,22.5,50,38.39437,38.95984,59.34858,False
49,22.5,50,38.00085,38.95984,60.05061,False
50,22.5,50,37.61963,38.95984,60.75941,False
51,22.5,50,37.25085,38.95984,61.47475,False
52,22.5,50,36.8946,38.95984,62.19643,False
53,22.5,50,36.55101,38.95984,62.9242,False
54,22.5,50,36.22017,38.95984,63.65787,False
55,22.5,50,35.90218,38.95984,64.39719,False
56,22.5,50,35.59714,38.95984,65.14196,False
57,22.5,50,35.30515,38.95984,65.89194,False
58,22.5,50,35.02629,38.95984,66.64689,False
59,22.5,50,34.76065,38.95984,67.40659,False
60,22.5,50,34.50831,38.95984,68.17082,False
61,22.5,50,34.26934,38.95984,68.93934,False
62,22.5,50,34.04383,38.95984,69.71191,False
63,22.5,50,33.83183,38.95984,70.48829,False
64,22.5,50,33.63342,38.95984,71.26826,False
65,22.5,50,33.44864,38.95984,72.05157,False
66,22.5,50,33.27756,38.95984,72.838,False
67,22.5,50,33.12024,38.95984,73.62727,False
68,22.5,50,32.97672,38.95984,74.41918,False
69,22.5,50,32.84703,38.95984,75.21348,False
70,22.5,50,32.73123,38.95984,76.00991,False
71,22.5,50,32.62934,38.95984,76.80825,False
72,22.5,50,32.54141,38.95984,77.60824,False
73,22.5,50,32.46745,38.95984,78.40965,False
74,22.5,50,32.40749,38.95984,79.21222,False
75,22.5,50,32.36155,38.95984,80.01572,False
76,22.5,50,32.32963,38.95984,80.81989,False
77,22.5,50,32.31175,38.95984,81.62451,False
78,22.5,50,32.30793,38.95984,82.42931,False
79,22.5,50,32.31814,38.95984,83.23404,False
80,22.5,50,32.3424,38.95984,84.0385,False
81,22.5,50,32.3807,38.95984,84.84239,False
82,22.5,50,32.43301,38.95984,85.6455,False
83,22.5,50,32.49934,38.95984,86.44758,False
84,22.5,50,32.57965,38.95984,87.24837,False
85,22.5,50,32.67393,38.95984,88.04763,False
86,22.5,50,32.78214,38.95984,88.84514,False
87,22.5,50,32.90425,38.95984,89.64063,False
88,22.5,50,33.04023,38.95984,90.43388,False
89,22.5,50,33.19004,38.95984,91.22462,False
90,22.5,50,33.35362,38.95984,92.01263,False
91,22.5,50,33.53093,38.95984,92.79766,False
92,22.5,50,33.7219,38.95984,93.57948,False
93,22.5,50,33.9265,38.95984,94.35785,False
94,22.5,50,34.14465,38.95984,95.13254,False
95,22.5,50,34.37629,38.95984,95.90329,False
96,22.5,50,34.62135,38.95984,96.66989,False
97,22.5,50,34.87974,38.95984,97.43209,False
98,22.5,50,35.1514,38.95984,98.18965,False
99,22.5,50,35.43624,38.95984,98.94238,False
